BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                 1568  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = 'VM13              '  /                                              
FILENAME= 'CTIO_4_13MAY86    '  /  IRAF filename                               
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
DATE    = '2024-04-28T19:44:41' / Date FITS file was generated                  
IRAF-TLM= '2024-04-28T19:44:41' / Time of last modification                     
OBJECT  = 'VM13    '           / Name of the object observed                    
IRAF-MAX=          1.179993E11  /  DATA MAX                                     
IRAF-MIN=           3.841804E9  /  DATA MIN                                     
IRAF-B/P=                   32  /  DATA BITS/PIXEL                              
BUNIT   = 'FLAM    '                    / BRIGHTNESS UNIT                       
DATE-OBS= '00/00/00'                    / DATE CREATED DD/MM/YY                 
                                          DATA GENERAL ECLIPSE MV8000           
                                          CERRO TOLOLO INTERAMERICAN OBSERVATORY
                                          CASILLA 603 LA SERENA CHILE           
COMMENT    = WM13 > .2E-27 & * 2.5 + 60.4                                       
CRPIX1  =                    1          / REF POINT PIXEL LOCATION              
CTYPE1  = 'LAMBDA  '                    / COORD TYPE: VALUE                     
                                                                                
SUBTYPE =                    0          / 0:OBJ, 1:MIDY, 2:LAMP, 3:WCAL 4:FCAL  
NUL     =                    0          / # USELESS PIXELS ON LEFT              
NUR     =                    0          / # USELESS PIXELS ON RIGHT             
TELESCOP=                    0          / 1:0.9M, 2:1.5M, 3:4.0M                
SNAME   = '        '                    / STANDARD LAMP NAME                    
ITIME   =   0.000000000000E-01          / INTEGRATION TIME                      
EPOCH   =   0.000000000000E-01          / EPOCH (YEARS)                         
EXPTIME =                    0                                                  
OFLAG   =                    1                                                  
BEAM-NUM=                    0                                                  
NP1     =                    0                                                  
NP2     =                 1568                                                  
CRVAL1  =            3697.9998                                                  
CDELT1  =           0.99999994                                                  
W0      =            3697.9998                                                  
WPC     =           0.99999994                                                  
AIRMASS =                   0.                                                  
UT      = ' 0:00:00'  /  universal time                                         
ST      = ' 0:00:00'  /  sidereal time                                          
RA      = ' 0:00:00'  /  right ascension                                        
DEC     = ' 0:00:00'  /  declination                                            
DF-FLAG =                   -1                                                  
SM-FLAG =                   -1                                                  
QF-FLAG =                   -1                                                  
DC-FLAG =                    0                                                  
QD-FLAG =                   -1                                                  
EX-FLAG =                   -1                                                  
BS-FLAG =                   -1                                                  
CA-FLAG =                   -1                                                  
CO-FLAG =                   -1                                                  
END                                                                             
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
3697.9998  1.819483E10
3698.99979994  1.782144E10
3699.99979988  2.572694E10
3700.99979982  1.849848E10
3701.99979976  2.227488E10
3702.9997997  2.691513E10
3703.99979964  2.297957E10
3704.99979958  2.114374E10
3705.99979952  2.805711E10
3706.99979946  2.154364E10
3707.9997994  2.121662E10
3708.99979934  2.484650E10
3709.99979928  2.077440E10
3710.99979922  2.369558E10
3711.99979916  2.677800E10
3712.9997991  1.551590E10
3713.99979904  1.813882E10
3714.99979898  9.065901E9
3715.99979892  1.316871E10
3716.99979886  2.363741E10
3717.9997988  1.980744E10
3718.99979874  2.872208E10
3719.99979868  2.640862E10
3720.99979862  2.521953E10
3721.99979856  7.270869E9
3722.9997985  8.882886E9
3723.99979844  1.582932E10
3724.99979838  2.655706E10
3725.99979832  1.671258E10
3726.99979826  1.574752E10
3727.9997982  1.862697E10
3728.99979814  1.078465E10
3729.99979808  9.718297E9
3730.99979802  1.448251E10
3731.99979796  1.538790E10
3732.9997979  1.826772E10
3733.99979784  1.583785E10
3734.99979778  1.436201E10
3735.99979772  2.046957E10
3736.99979766  1.869828E10
3737.9997976  2.047153E10
3738.99979754  1.633508E10
3739.99979748  1.816618E10
3740.99979742  1.480708E10
3741.99979736  1.352579E10
3742.9997973  2.410068E10
3743.99979724  1.301923E10
3744.99979718  1.393092E10
