BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                  841  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = '                  '  /                                              
FILENAME= 'LICK_21FEB89      '  /  IRAF filename                               
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
DATE    = '2024-04-28T19:49:08' / Date FITS file was generated                  
IRAF-TLM= '2024-04-28T19:49:08' / Time of last modification                     
W0      =                4300.                                                  
WPC     =                   5.                                                  
CRVAL1  =                4300.                                                  
CDELT1  =                   5.                                                  
END                                                                             
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
4305.  5.161620E-14
4310.  4.660587E-14
4315.  5.298567E-14
4320.  5.232573E-14
4325.  5.249493E-14
4330.  5.260288E-14
4335.  5.314504E-14
4340.  5.136900E-14
4345.  5.380857E-14
4350.  5.007116E-14
4355.  4.774451E-14
4360.  4.472004E-14
4365.  4.203029E-14
4370.  4.289765E-14
4375.  4.426728E-14
4380.  4.078427E-14
4385.  3.614036E-14
4390.  3.362294E-14
4395.  3.292271E-14
4400.  3.215708E-14
4405.  3.034600E-14
4410.  2.774309E-14
4415.  2.659145E-14
4420.  2.818686E-14
4425.  2.751944E-14
4430.  2.802308E-14
4435.  3.111867E-14
4440.  2.967810E-14
4445.  3.034774E-14
4450.  2.911691E-14
4455.  2.818513E-14
4460.  2.829620E-14
4465.  2.970122E-14
4470.  2.685736E-14
4475.  3.100677E-14
4480.  3.043228E-14
4485.  3.252627E-14
4490.  3.308851E-14
4495.  3.370670E-14
4500.  3.582808E-14
4505.  3.362637E-14
4510.  3.730565E-14
4515.  3.973849E-14
4520.  3.918043E-14
4525.  4.106941E-14
4530.  4.277208E-14
4535.  4.479300E-14
4540.  4.790307E-14
4545.  5.451302E-14
4550.  5.546029E-14
4555.  5.580925E-14
4560.  6.196882E-14
4565.  6.780987E-14
4570.  7.293136E-14
4575.  7.628143E-14
4580.  7.886033E-14
4585.  8.255059E-14
4590.  8.596497E-14
4595.  8.852713E-14
4600.  8.933475E-14
4605.  8.996512E-14
4610.  9.141854E-14
4615.  9.410599E-14
4620.  9.716849E-14
4625.  9.922845E-14
4630.  9.946364E-14
4635.  1.007236E-13
4640.  1.058022E-13
4645.  1.070298E-13
4650.  1.074936E-13
4655.  1.085675E-13
4660.  1.010121E-13
4665.  9.358733E-14
4670.  9.054305E-14
4675.  9.106406E-14
4680.  8.506927E-14
4685.  7.657256E-14
4690.  7.437535E-14
4695.  6.950921E-14
4700.  6.348577E-14
4705.  5.880297E-14
4710.  5.494601E-14
4715.  5.400542E-14
4720.  5.152443E-14
4725.  5.172583E-14
4730.  5.136642E-14
4735.  5.087316E-14
4740.  5.104522E-14
4745.  5.082718E-14
4750.  5.013719E-14
4755.  4.901023E-14
4760.  4.637770E-14
4765.  4.203756E-14
4770.  4.021447E-14
4775.  4.133129E-14
4780.  4.080885E-14
4785.  3.957452E-14
4790.  4.039303E-14
4795.  4.220321E-14
4800.  4.245792E-14
4805.  4.325534E-14
4810.  4.814278E-14
4815.  5.088501E-14
4820.  5.063589E-14
4825.  5.303311E-14
4830.  5.652554E-14
4835.  5.685584E-14
4840.  5.453744E-14
4845.  5.217522E-14
4850.  5.076809E-14
4855.  5.031859E-14
4860.  5.002424E-14
4865.  4.962899E-14
4870.  4.810387E-14
4875.  5.025284E-14
4880.  4.924624E-14
4885.  4.667055E-14
4890.  4.837752E-14
4895.  4.867925E-14
4900.  4.820554E-14
4905.  5.060036E-14
4910.  5.145566E-14
4915.  5.528882E-14
4920.  5.605250E-14
4925.  5.694115E-14
4930.  5.769022E-14
4935.  6.145535E-14
4940.  6.401170E-14
4945.  6.636171E-14
4950.  6.950289E-14
4955.  7.120536E-14
4960.  7.181813E-14
4965.  7.151881E-14
4970.  7.368506E-14
4975.  7.376561E-14
4980.  7.198551E-14
4985.  6.781063E-14
4990.  6.433505E-14
4995.  6.350586E-14
5000.  6.021835E-14
5005.  5.489389E-14
5010.  5.141506E-14
5015.  5.027962E-14
5020.  5.104657E-14
5025.  4.672087E-14
5030.  4.744096E-14
5035.  4.702889E-14
5040.  4.499819E-14
5045.  4.473977E-14
5050.  4.521874E-14
5055.  4.544892E-14
5060.  4.236382E-14
5065.  4.422661E-14
5070.  4.254962E-14
5075.  4.248751E-14
5080.  4.204089E-14
5085.  4.208590E-14
5090.  4.040102E-14
5095.  4.158436E-14
5100.  4.254566E-14
5105.  4.281391E-14
5110.  4.216504E-14
5115.  4.207629E-14
5120.  4.292327E-14
5125.  4.218076E-14
5130.  4.151532E-14
5135.  4.047417E-14
5140.  3.975288E-14
5145.  4.107890E-14
5150.  4.234356E-14
5155.  4.264021E-14
5160.  4.214927E-14
5165.  4.325349E-14
5170.  4.358331E-14
5175.  4.636563E-14
5180.  4.655805E-14
5185.  4.896137E-14
5190.  5.187643E-14
5195.  5.244723E-14
5200.  5.430585E-14
5205.  5.754552E-14
5210.  6.269121E-14
5215.  6.316058E-14
5220.  6.804031E-14
5225.  7.076535E-14
5230.  7.384070E-14
5235.  7.690422E-14
5240.  7.881625E-14
5245.  7.965280E-14
5250.  8.165022E-14
5255.  8.436031E-14
5260.  8.570949E-14
5265.  8.699331E-14
5270.  8.922226E-14
5275.  9.150001E-14
5280.  9.180909E-14
5285.  9.223859E-14
5290.  9.246498E-14
5295.  9.398974E-14
5300.  9.563754E-14
5305.  9.601123E-14
5310.  9.570890E-14
5315.  9.615504E-14
5320.  9.569576E-14
5325.  9.390188E-14
5330.  9.364867E-14
5335.  9.358780E-14
5340.  9.281847E-14
5345.  9.162226E-14
5350.  8.984276E-14
5355.  8.837738E-14
5360.  8.726208E-14
5365.  8.647463E-14
5370.  8.656230E-14
5375.  8.646675E-14
5380.  8.501873E-14
5385.  8.423894E-14
5390.  8.598646E-14
5395.  8.706240E-14
5400.  8.631036E-14
5405.  8.827978E-14
5410.  8.932981E-14
5415.  8.953418E-14
5420.  8.949110E-14
5425.  9.068095E-14
5430.  9.225331E-14
5435.  9.192769E-14
5440.  9.228041E-14
5445.  9.213631E-14
5450.  9.074995E-14
5455.  9.200513E-14
5460.  9.204123E-14
5465.  9.044774E-14
5470.  9.058389E-14
5475.  9.035044E-14
5480.  8.874754E-14
5485.  8.815591E-14
5490.  8.649095E-14
5495.  8.477628E-14
5500.  8.410992E-14
5505.  8.327970E-14
5510.  8.219288E-14
5515.  7.994104E-14
5520.  7.798958E-14
5525.  7.752098E-14
5530.  7.769913E-14
5535.  7.689827E-14
5540.  7.654805E-14
5545.  7.656535E-14
5550.  7.571590E-14
5555.  7.414748E-14
5560.  7.352220E-14
5565.  7.425074E-14
5570.  7.314108E-14
5575.  7.243810E-14
5580.  7.308498E-14
5585.  6.942857E-14
5590.  7.017727E-14
5595.  6.869099E-14
5600.  6.599205E-14
5605.  6.429540E-14
5610.  6.391767E-14
5615.  6.174033E-14
5620.  5.862516E-14
5625.  5.920901E-14
5630.  5.897150E-14
5635.  5.712914E-14
5640.  5.552981E-14
5645.  5.451392E-14
5650.  5.522504E-14
5655.  5.383099E-14
5660.  5.144748E-14
5665.  5.081434E-14
5670.  5.022621E-14
5675.  4.950835E-14
5680.  4.891702E-14
5685.  4.780440E-14
5690.  4.638306E-14
5695.  4.473207E-14
5700.  4.412740E-14
5705.  4.501178E-14
5710.  4.492687E-14
5715.  4.337858E-14
5720.  4.175135E-14
5725.  4.093106E-14
5730.  4.119161E-14
5735.  4.162889E-14
5740.  4.201486E-14
5745.  4.173718E-14
5750.  4.156936E-14
5755.  4.207530E-14
5760.  4.275460E-14
5765.  4.131691E-14
5770.  4.385430E-14
5775.  4.371156E-14
5780.  4.529174E-14
5785.  4.704667E-14
5790.  4.794238E-14
5795.  4.829213E-14
5800.  4.898478E-14
5805.  5.045096E-14
5810.  5.294773E-14
5815.  5.583270E-14
5820.  5.757673E-14
5825.  5.889850E-14
5830.  6.142950E-14
5835.  6.439584E-14
5840.  6.615117E-14
5845.  6.819200E-14
5850.  7.168318E-14
5855.  7.398878E-14
5860.  7.615045E-14
5865.  7.832822E-14
5870.  8.048556E-14
5875.  8.392850E-14
5880.  8.520992E-14
5885.  8.529392E-14
5890.  8.623169E-14
5895.  8.376750E-14
5900.  7.818744E-14
5905.  7.215121E-14
5910.  7.026030E-14
5915.  7.312673E-14
5920.  7.736503E-14
5925.  8.052530E-14
5930.  8.109829E-14
5935.  7.904419E-14
5940.  7.502605E-14
5945.  7.307099E-14
5950.  7.041863E-14
5955.  6.767990E-14
5960.  6.528810E-14
5965.  6.475803E-14
5970.  6.352685E-14
5975.  6.104300E-14
5980.  6.027705E-14
5985.  6.003711E-14
5990.  5.992198E-14
5995.  5.990342E-14
6000.  5.954551E-14
6005.  5.917025E-14
6010.  5.996171E-14
6015.  6.046560E-14
6020.  5.917987E-14
6025.  5.839331E-14
6030.  5.732427E-14
6035.  5.569848E-14
6040.  5.472795E-14
6045.  5.507788E-14
6050.  5.385177E-14
6055.  5.153718E-14
6060.  5.084302E-14
6065.  5.022263E-14
6070.  4.973603E-14
6075.  4.924432E-14
6080.  4.924990E-14
6085.  4.949711E-14
6090.  5.104686E-14
6095.  5.224752E-14
6100.  5.179928E-14
6105.  5.090444E-14
6110.  4.981137E-14
6115.  4.804553E-14
6120.  4.569857E-14
6125.  4.289877E-14
6130.  4.057836E-14
6135.  3.722948E-14
6140.  3.513699E-14
6145.  3.353572E-14
6150.  3.327231E-14
6155.  3.200964E-14
6160.  3.067771E-14
6165.  3.106327E-14
6170.  3.050505E-14
6175.  2.925823E-14
6180.  2.906272E-14
6185.  2.981480E-14
6190.  3.056453E-14
6195.  3.030464E-14
6200.  3.041519E-14
6205.  3.215091E-14
6210.  3.433708E-14
6215.  3.509816E-14
6220.  3.602866E-14
6225.  3.749985E-14
6230.  3.827447E-14
6235.  3.861539E-14
6240.  3.941545E-14
6245.  4.087183E-14
6250.  4.213132E-14
6255.  4.206723E-14
6260.  4.272797E-14
6265.  4.380431E-14
6270.  4.512201E-14
6275.  4.656805E-14
6280.  4.749864E-14
6285.  4.835655E-14
6290.  5.011086E-14
6295.  5.090555E-14
6300.  5.129480E-14
6305.  5.185099E-14
6310.  5.403151E-14
6315.  5.603854E-14
6320.  5.734315E-14
6325.  5.806387E-14
6330.  5.911500E-14
6335.  5.892202E-14
6340.  6.028367E-14
6345.  6.238974E-14
6350.  6.338623E-14
6355.  6.330765E-14
6360.  6.409533E-14
6365.  6.504941E-14
6370.  6.568708E-14
6375.  6.689414E-14
6380.  6.759990E-14
6385.  6.785103E-14
6390.  6.924530E-14
6395.  6.921938E-14
6400.  6.848347E-14
6405.  6.946231E-14
6410.  7.094271E-14
6415.  7.099048E-14
6420.  7.068603E-14
6425.  7.054527E-14
6430.  7.139877E-14
6435.  7.124650E-14
6440.  7.139072E-14
6445.  7.183157E-14
6450.  7.139670E-14
6455.  7.184786E-14
6460.  7.217442E-14
6465.  7.326956E-14
6470.  7.249294E-14
6475.  7.216837E-14
6480.  7.262687E-14
6485.  7.273094E-14
6490.  7.298951E-14
6495.  7.335561E-14
6500.  7.374991E-14
6505.  7.285533E-14
6510.  7.354543E-14
6515.  7.107747E-14
6520.  7.174719E-14
6525.  7.166984E-14
6530.  7.135767E-14
6535.  7.193870E-14
6540.  7.202992E-14
6545.  7.051743E-14
6550.  6.846886E-14
6555.  6.737137E-14
6560.  6.949155E-14
6565.  6.927370E-14
6570.  6.843601E-14
6575.  7.399117E-14
6580.  7.899879E-14
6585.  7.409646E-14
6590.  6.483805E-14
6595.  6.334732E-14
6600.  6.462268E-14
6605.  6.170361E-14
6610.  5.795380E-14
6615.  5.813289E-14
6620.  5.781349E-14
6625.  5.658262E-14
6630.  5.491755E-14
6635.  5.280272E-14
6640.  5.152468E-14
6645.  5.157545E-14
6650.  4.908497E-14
6655.  4.937058E-14
6660.  4.960162E-14
6665.  4.841377E-14
6670.  4.821989E-14
6675.  4.782303E-14
6680.  4.516744E-14
6685.  4.365725E-14
6690.  4.485054E-14
6695.  4.226471E-14
6700.  4.060572E-14
6705.  3.991003E-14
6710.  3.914080E-14
6715.  3.874251E-14
6720.  3.810615E-14
6725.  3.721332E-14
6730.  3.867094E-14
6735.  3.986843E-14
6740.  3.974875E-14
6745.  3.882987E-14
6750.  3.824889E-14
6755.  3.760986E-14
6760.  3.616927E-14
6765.  3.526557E-14
6770.  3.577058E-14
6775.  3.490391E-14
6780.  3.390911E-14
6785.  3.506999E-14
6790.  3.530958E-14
6795.  3.438864E-14
6800.  3.377260E-14
6805.  3.333526E-14
6810.  3.275833E-14
6815.  3.251003E-14
6820.  3.185652E-14
6825.  3.283852E-14
6830.  3.302822E-14
6835.  3.212378E-14
6840.  3.227191E-14
6845.  3.241837E-14
6850.  3.195913E-14
6855.  3.162793E-14
6860.  3.173271E-14
6865.  3.250431E-14
6870.  3.192698E-14
6875.  3.139549E-14
6880.  3.170734E-14
6885.  3.101686E-14
6890.  3.330841E-14
6895.  3.192055E-14
6900.  3.105992E-14
6905.  3.155028E-14
6910.  3.000637E-14
6915.  2.961291E-14
6920.  3.028669E-14
6925.  3.180736E-14
6930.  3.272007E-14
6935.  3.233927E-14
6940.  3.137483E-14
6945.  3.064808E-14
6950.  3.000981E-14
6955.  2.940038E-14
6960.  2.875043E-14
6965.  2.827948E-14
6970.  3.008057E-14
6975.  3.066967E-14
6980.  3.012917E-14
6985.  2.954793E-14
6990.  2.802680E-14
6995.  2.699819E-14
7000.  2.888108E-14
7005.  2.867017E-14
7010.  2.883274E-14
7015.  2.846204E-14
7020.  2.863588E-14
7025.  2.916690E-14
7030.  2.942097E-14
7035.  2.944335E-14
7040.  2.845155E-14
7045.  3.071238E-14
7050.  2.919928E-14
7055.  2.923152E-14
7060.  2.881578E-14
7065.  2.923641E-14
7070.  2.938224E-14
7075.  2.804478E-14
7080.  2.802011E-14
7085.  2.906664E-14
7090.  2.867030E-14
7095.  2.804507E-14
7100.  2.768447E-14
7105.  2.839700E-14
7110.  2.967289E-14
7115.  3.039045E-14
7120.  3.050762E-14
7125.  3.073967E-14
7130.  3.016355E-14
7135.  3.003256E-14
7140.  3.096743E-14
7145.  3.146579E-14
7150.  3.154969E-14
7155.  3.172281E-14
7160.  3.205139E-14
7165.  3.246049E-14
7170.  3.286469E-14
7175.  3.191530E-14
7180.  3.151456E-14
7185.  3.211684E-14
7190.  3.215784E-14
7195.  3.099471E-14
7200.  3.106329E-14
7205.  3.170284E-14
7210.  3.025525E-14
7215.  2.999408E-14
7220.  3.178317E-14
7225.  3.367000E-14
7230.  3.443741E-14
7235.  3.413423E-14
7240.  3.275643E-14
7245.  3.178791E-14
7250.  3.198233E-14
7255.  3.221961E-14
7260.  3.247313E-14
7265.  3.255999E-14
7270.  3.211713E-14
7275.  3.225065E-14
7280.  3.142979E-14
7285.  3.046251E-14
7290.  3.083310E-14
7295.  3.178501E-14
7300.  3.190694E-14
7305.  3.300672E-14
7310.  3.274531E-14
7315.  3.265203E-14
7320.  3.252580E-14
7325.  3.246704E-14
7330.  3.282199E-14
7335.  3.305390E-14
7340.  3.280677E-14
7345.  3.314653E-14
7350.  3.431284E-14
7355.  3.452921E-14
7360.  3.339853E-14
7365.  3.343800E-14
7370.  3.312042E-14
7375.  3.232142E-14
7380.  3.179037E-14
7385.  3.134614E-14
7390.  3.109361E-14
7395.  3.224703E-14
7400.  3.161476E-14
7405.  3.140375E-14
7410.  3.157712E-14
7415.  3.195445E-14
7420.  3.196500E-14
7425.  3.177325E-14
7430.  3.191239E-14
7435.  3.179926E-14
7440.  3.245568E-14
7445.  3.411869E-14
7450.  3.332374E-14
7455.  3.269519E-14
7460.  3.298298E-14
7465.  3.250902E-14
7470.  3.095895E-14
7475.  2.965186E-14
7480.  2.791920E-14
7485.  2.792389E-14
7490.  2.752664E-14
7495.  2.764491E-14
7500.  2.668104E-14
7505.  2.536082E-14
7510.  2.401444E-14
7515.  2.215455E-14
7520.  2.142079E-14
7525.  2.474219E-14
7530.  2.454187E-14
7535.  2.600968E-14
7540.  2.668840E-14
7545.  2.639935E-14
7550.  2.643877E-14
7555.  2.655244E-14
7560.  2.678490E-14
7565.  2.848127E-14
7570.  2.778160E-14
7575.  2.610807E-14
7580.  2.636247E-14
7585.  2.586372E-14
7590.  2.638930E-14
7595.  2.761045E-14
7600.  2.701986E-14
7605.  2.606754E-14
7610.  2.551503E-14
7615.  2.682718E-14
7620.  2.613724E-14
7625.  2.781025E-14
7630.  2.829240E-14
7635.  2.653964E-14
7640.  2.550245E-14
7645.  2.476508E-14
7650.  2.418526E-14
7655.  2.501843E-14
7660.  2.523714E-14
7665.  2.708042E-14
7670.  2.725026E-14
7675.  2.766109E-14
7680.  2.785888E-14
7685.  2.796368E-14
7690.  2.850367E-14
7695.  2.882850E-14
7700.  2.884417E-14
7705.  2.808271E-14
7710.  2.722814E-14
7715.  2.625746E-14
7720.  2.684016E-14
7725.  2.735086E-14
7730.  2.672893E-14
7735.  2.588606E-14
7740.  2.558018E-14
7745.  2.626949E-14
7750.  2.721715E-14
7755.  2.752172E-14
7760.  2.804155E-14
7765.  2.695362E-14
7770.  2.630212E-14
7775.  2.696167E-14
7780.  2.716194E-14
7785.  2.699889E-14
7790.  2.751000E-14
