      3250.00    0.0224276
      3255.00    0.0266458
      3260.00    0.0345774
      3265.00    0.0341151
      3270.00   0.00360380
      3275.00    0.0228299
      3280.00    0.0346367
      3285.00    0.0323005
      3290.00    0.0290008
      3295.00    0.0277623
      3300.00    0.0349679
      3305.00   0.00673205
      3310.00  -0.00110747
      3315.00    0.0420823
      3320.00    0.0382542
      3325.00   0.00151052
      3330.00    0.0292525
      3335.00    0.0359395
      3340.00   0.00602405
      3345.00    0.0163057
      3350.00   0.00956776
      3355.00    0.0179414
      3360.00    0.0192687
      3365.00    0.0168617
      3370.00  -0.00605673
      3375.00   0.00104244
      3380.00    0.0387156
      3385.00    0.0269330
      3390.00    0.0273988
      3395.00  0.000109118
      3400.00    0.0135382
      3405.00  -0.00388237
      3410.00   -0.0156133
      3415.00    0.0132374
      3420.00    0.0167618
      3425.00   0.00549733
      3430.00    0.0226610
      3435.00    0.0142252
      3440.00    0.0128956
      3445.00  -0.00169291
      3450.00   0.00522684
      3455.00    0.0184449
      3460.00    0.0145381
      3465.00    0.0269110
      3470.00    0.0113275
      3475.00   0.00532949
      3480.00    0.0267592
      3485.00    0.0147908
      3490.00   0.00998086
      3495.00    0.0233896
      3500.00   0.00435122
      3505.00    0.0106324
      3510.00    0.0122091
      3515.00   0.00907616
      3520.00    0.0330760
      3525.00   0.00121395
      3530.00  -0.00136839
      3535.00    0.0222010
      3540.00    0.0209168
      3545.00    0.0281979
      3550.00    0.0223344
      3555.00    0.0177075
      3560.00    0.0291353
      3565.00    0.0131767
      3570.00    0.0109617
      3575.00  -0.00569147
      3580.00  -0.00492126
      3585.00 -0.000556373
      3590.00  0.000642534
      3595.00    0.0224961
      3600.00    0.0160414
      3605.00    0.0159053
      3610.00   0.00513402
      3615.00    0.0210999
      3620.00    0.0111245
      3625.00   0.00476070
      3630.00    0.0216410
      3635.00   0.00360373
      3640.00    0.0187852
      3645.00    0.0167024
      3650.00    0.0101966
      3655.00   0.00754571
      3660.00    0.0117514
      3665.00   0.00987597
      3670.00    0.0124597
      3675.00  7.16279e-05
      3680.00    0.0103555
      3685.00    0.0214045
      3690.00    0.0208469
      3695.00    0.0187727
      3700.00  -0.00520532
      3705.00    0.0122922
      3710.00    0.0187367
      3715.00   0.00829645
      3720.00   0.00967822
      3725.00   0.00554268
      3730.00    0.0154370
      3735.00   0.00335902
      3740.00    0.0260157
      3745.00   0.00994758
      3750.00   0.00535282
      3755.00 -0.000192626
      3760.00    0.0179246
      3765.00    0.0187187
      3770.00   0.00969144
      3775.00    0.0148275
      3780.00   0.00763408
      3785.00    0.0242853
      3790.00  -0.00340193
      3795.00    0.0145997
      3800.00   0.00867875
      3805.00   0.00665548
      3810.00    0.0171704
      3815.00    0.0100801
      3820.00    0.0186503
      3825.00    0.0168887
      3830.00    0.0175928
      3835.00    0.0132842
      3840.00    0.0188826
      3845.00   0.00264524
      3850.00    0.0150054
      3855.00  0.000425534
      3860.00   0.00986070
      3865.00    0.0111159
      3870.00    0.0154177
      3875.00   0.00324039
      3880.00   0.00735914
      3885.00   0.00140564
      3890.00    0.0151954
      3895.00    0.0292547
      3900.00   0.00287988
      3905.00    0.0148071
      3910.00    0.0180964
      3915.00    0.0149669
      3920.00    0.0358955
      3925.00    0.0276789
      3930.00    0.0199271
      3935.00    0.0129282
      3940.00    0.0359918
      3945.00    0.0281873
      3950.00    0.0221588
      3955.00    0.0212350
      3960.00    0.0177555
      3965.00    0.0153404
      3970.00    0.0261905
      3975.00    0.0308711
      3980.00    0.0345222
      3985.00    0.0300905
      3990.00    0.0215005
      3995.00    0.0173955
      4000.00    0.0321972
      4005.00    0.0183693
      4010.00    0.0156078
      4015.00    0.0255930
      4020.00    0.0246036
      4025.00    0.0235844
      4030.00    0.0214725
      4035.00    0.0174009
      4040.00    0.0196416
      4045.00    0.0310577
      4050.00    0.0246937
      4055.00    0.0251611
      4060.00    0.0159436
      4065.00    0.0297881
      4070.00   0.00983538
      4075.00    0.0253046
      4080.00    0.0174063
      4085.00    0.0298527
      4090.00    0.0114772
      4095.00    0.0110658
      4100.00    0.0157683
      4105.00    0.0152014
      4110.00    0.0174907
      4115.00    0.0134320
      4120.00    0.0165170
      4125.00    0.0249822
      4130.00    0.0108080
      4135.00    0.0118932
      4140.00  0.000390422
      4145.00  0.000828323
      4150.00    0.0120381
      4155.00    0.0231433
      4160.00  5.04365e-05
      4165.00   0.00774290
      4170.00    0.0171712
      4175.00   0.00904607
      4180.00    0.0121336
      4185.00    0.0168240
      4190.00    0.0106125
      4195.00    0.0156079
      4200.00    0.0130230
      4205.00    0.0139905
      4210.00    0.0109411
      4215.00    0.0201699
      4220.00    0.0148812
      4225.00    0.0221311
      4230.00    0.0175937
      4235.00    0.0132723
      4240.00    0.0255212
      4245.00   0.00758914
      4250.00    0.0179579
      4255.00    0.0206269
      4260.00    0.0201711
      4265.00    0.0109293
      4270.00    0.0260903
      4275.00    0.0252917
      4280.00   0.00961195
      4285.00    0.0231613
      4290.00   0.00533660
      4295.00    0.0172814
      4300.00    0.0217399
      4305.00    0.0295263
      4310.00    0.0248595
      4315.00    0.0202776
      4320.00    0.0296220
      4325.00    0.0346442
      4330.00    0.0215530
      4335.00    0.0354577
      4340.00    0.0220285
      4345.00    0.0268075
      4350.00    0.0277478
      4355.00    0.0303119
      4360.00    0.0271487
      4365.00    0.0191603
      4370.00    0.0309653
      4375.00    0.0230852
      4380.00    0.0323858
      4385.00    0.0234795
      4390.00    0.0346784
      4395.00    0.0381201
