BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                  657  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = 'SN 1989B - APERTURE 1'  /
FILENAME= 'CTIO_4_4JAN90     '  /  IRAF filename                               
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
DATE    = '2024-04-28T19:49:08' / Date FITS file was generated                  
IRAF-TLM= '2024-04-28T19:49:08' / Time of last modification                     
OBJECT  = 'SN 1989B - Aperture 1' / Name of the object observed                 
IRAF-MAX=           3.111000E3  /  DATA MAX                                     
IRAF-MIN=           1.850000E2  /  DATA MIN                                     
IRAF-B/P=                   16  /  DATA BITS/PIXEL                              
OBSERVAT= 'CTIO              ' / ORIGIN OF DATA                                 
CCDPICNO=                 121  / ORIGINAL CCD PICTURE NUMBER                    
EXPTIME =                 1200 / ACTUAL INTEGRATION TIME (SECONDS)              
DARKTIME=                1200  / TOTAL ELAPSED TIME (SECONDS)                   
OTIME   =                1200  / SHUTTER OPEN TIME (SECONDS)                    
IMAGETYP= 'OBJECT            ' / OBJECT,DARK,BIAS,ETC.                          
DATE-OBS= '04/01/90          ' / DATE (DD/MM/YY) OF OBSERVATION                 
EPOCH   =               1989.  / EPOCH OF RA AND DEC                            
ZD      = ' 0:00:00.00'  /  ZENITH DISTANCE                                     
DETECTOR= '11                ' / DETECTOR (CCD TYPE, PHOTON COUNTER, ETC)       
CAMTEMP =                  0.  / CAMERA TEMPERATURE, DEG C                      
DEWTEMP =                  0.  / DEWAR TEMPRATURE, DEG C                        
FILTERS = '0 0               ' / FILTER BOLT POSITIONS                          
CCDSUM  = '1 1               ' / ON CHIP SUMMATION (X,Y)                        
VEBGAIN =                  27  / VEB GAIN SETTING                               
SECPPIX =               0.428  / SEC OF ARC PER PIXEL                           
DISPAXIS=                    1                                                  
TRIM    = 'Jan 17 11:14 Trim data section is [3:355,3:576]'                     
BT-FLAG = 'Jan 17 11:14 Overscan section is [400:420,3:576] with mean=199.1472' 
BI-FLAG = 'Jan 17 11:14 Zero level correction image is Zero'                    
FF-FLAG = 'Jan 17 11:14 Flat field image is Resp with scale=1.'                 
CCDSEC  = '[3:355,3:576]'                                                       
CCDPROC = 'Jan 17 11:14 CCD processing done'                                    
APFORMAT= 'onedspec'                                                            
APNUM1  = '1 1 1 1 574'                                                         
BEAM-NUM=                    1                                                  
APCENTER= ' 190.20  287.00'                                                     
APLOW   = '  -2.50 -286.00'                                                     
APHIGH  = '   2.50  287.00'                                                     
UTMIDDLE= '6:52:12.0'                                                           
REFSPEC1= 'comp123.0001'                                                        
NP1     =                    0                                                  
NP2     =                  657                                                  
DC-FLAG =                    0                                                  
OFLAG   =                    1                                                  
DF-FLAG =                   -1                                                  
SM-FLAG =                   -1                                                  
QF-FLAG =                   -1                                                  
QD-FLAG =                   -1                                                  
EX-FLAG =                    0                                                  
BS-FLAG =                   -1                                                  
CA-FLAG =                    0                                                  
CO-FLAG =                   -1                                                  
NCOMBINE=                    3                                                  
CRPIX1  =                   1.                                                  
CRVAL1  =                3560.                                                  
CDELT1  =                   5.                                                  
W0      =                3560.                                                  
WPC     =                   5.                                                  
AIRMASS =             1.711131                                                  
UT      = '6:42:12.0         '                                                  
ST      = '8:53:27.0         '                                                  
RA      = '11:19:44.0        '                                                  
DEC     = '13:03:29.0        '                                                  
HA      = '0:00:00.0         '                                                  
END                                                                             
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
3560.  0.
3565.  0.
3570.  0.
3575.  0.
3580.  -5.712805E-19
3585.  1.129877E-17
3590.  -1.101064E-17
3595.  -6.041080E-17
3600.  -6.064493E-17
3605.  -6.273296E-19
3610.  2.370010E-18
3615.  -1.245874E-17
3620.  1.602948E-17
3625.  -2.399374E-18
3630.  -3.640632E-18
3635.  8.623463E-19
3640.  -4.016487E-18
3645.  -7.100269E-18
3650.  8.281251E-18
3655.  2.504709E-18
3660.  1.342808E-17
3665.  1.419664E-17
3670.  -1.152175E-17
3675.  3.905822E-18
3680.  -1.617684E-17
3685.  -3.033480E-17
3690.  -1.233604E-17
3695.  -4.465402E-19
3700.  -1.454377E-18
3705.  7.673843E-18
3710.  -2.067219E-18
3715.  -8.859238E-18
3720.  -2.833128E-18
3725.  7.265338E-18
3730.  5.787783E-19
3735.  8.683471E-19
3740.  1.280155E-17
3745.  1.080169E-17
3750.  7.195943E-18
3755.  -8.515077E-18
3760.  1.218550E-18
3765.  2.971113E-17
3770.  2.067859E-17
3775.  -6.400185E-18
3780.  1.871374E-17
3785.  -2.231310E-18
3790.  8.626745E-18
3795.  -1.608319E-19
3800.  8.450526E-18
3805.  1.976583E-18
3810.  1.821470E-17
3815.  9.444253E-18
3820.  9.981213E-18
3825.  8.626628E-18
3830.  3.468603E-17
3835.  1.812530E-17
3840.  3.561020E-17
3845.  1.280176E-17
3850.  8.729396E-18
3855.  2.702182E-17
3860.  1.875316E-17
3865.  2.103262E-17
3870.  3.050848E-17
3875.  1.079238E-17
3880.  2.765062E-17
3885.  3.621927E-17
3890.  1.945011E-17
3895.  2.349297E-17
3900.  5.001383E-17
3905.  2.685664E-17
3910.  8.056241E-18
3915.  4.319751E-17
3920.  2.513437E-17
3925.  3.788305E-17
3930.  2.529422E-17
3935.  3.341845E-17
3940.  2.464925E-17
3945.  1.466757E-17
3950.  2.552142E-17
3955.  4.694053E-17
3960.  5.436336E-17
3965.  3.329745E-17
3970.  2.290787E-17
3975.  3.373424E-17
3980.  8.583353E-18
3985.  3.040795E-17
3990.  4.262885E-17
3995.  4.390555E-17
4000.  5.566036E-17
4005.  4.799273E-17
4010.  4.820090E-17
4015.  9.035573E-17
4020.  7.479901E-17
4025.  5.951964E-17
4030.  6.414451E-17
4035.  6.275185E-17
4040.  2.728453E-17
4045.  6.348613E-17
4050.  6.733846E-17
4055.  5.252524E-17
4060.  5.829897E-17
4065.  5.985779E-17
4070.  6.893498E-17
4075.  7.039818E-17
4080.  6.422942E-17
4085.  6.276636E-17
4090.  5.006718E-17
4095.  4.003477E-17
4100.  5.016716E-17
4105.  1.984940E-17
4110.  2.731816E-17
4115.  3.198853E-17
4120.  4.483529E-17
4125.  5.662187E-17
4130.  5.431599E-17
4135.  3.304581E-17
4140.  5.405812E-17
4145.  6.921250E-17
4150.  8.543454E-17
4155.  8.575404E-17
4160.  6.901992E-17
4165.  6.638081E-17
4170.  7.083539E-17
4175.  5.958358E-17
4180.  8.760158E-17
4185.  5.398560E-17
4190.  3.184418E-17
4195.  6.584172E-17
4200.  8.539971E-17
4205.  8.758398E-17
4210.  8.594084E-17
4215.  8.791667E-17
4220.  6.955909E-17
4225.  5.740755E-17
4230.  8.214913E-17
4235.  8.469357E-17
4240.  9.541421E-17
4245.  1.100609E-16
4250.  1.002036E-16
4255.  9.657188E-17
4260.  1.056088E-16
4265.  9.223922E-17
4270.  1.036611E-16
4275.  1.103251E-16
4280.  1.094639E-16
4285.  8.564942E-17
4290.  7.847268E-17
4295.  1.006756E-16
4300.  1.024699E-16
4305.  1.049949E-16
4310.  1.175434E-16
4315.  1.086269E-16
4320.  1.208116E-16
4325.  1.188746E-16
4330.  1.077225E-16
4335.  1.131125E-16
4340.  1.087374E-16
4345.  9.535036E-17
4350.  1.015473E-16
4355.  9.642609E-17
4360.  1.098172E-16
4365.  1.242490E-16
4370.  1.227546E-16
4375.  1.148650E-16
4380.  1.062754E-16
4385.  1.104041E-16
4390.  1.323384E-16
4395.  1.080046E-16
4400.  1.116761E-16
4405.  1.243720E-16
4410.  1.202361E-16
4415.  1.189397E-16
4420.  1.147267E-16
4425.  1.053752E-16
4430.  1.226982E-16
4435.  1.200261E-16
4440.  1.395831E-16
4445.  1.256361E-16
4450.  1.102718E-16
4455.  1.077928E-16
4460.  1.112176E-16
4465.  1.235924E-16
4470.  1.201299E-16
4475.  1.195015E-16
4480.  9.841260E-17
4485.  1.269259E-16
4490.  1.251108E-16
4495.  1.058269E-16
4500.  1.193263E-16
4505.  1.363345E-16
4510.  1.455972E-16
4515.  9.785880E-17
4520.  1.276293E-16
4525.  1.258524E-16
4530.  1.213328E-16
4535.  1.158937E-16
4540.  1.028009E-16
4545.  1.020999E-16
4550.  1.170149E-16
4555.  1.203680E-16
4560.  1.146131E-16
4565.  1.165511E-16
4570.  1.376775E-16
4575.  1.518191E-16
4580.  1.339943E-16
4585.  1.235439E-16
4590.  1.430018E-16
4595.  1.406441E-16
4600.  1.474435E-16
4605.  1.432448E-16
4610.  1.639581E-16
4615.  1.659619E-16
4620.  1.651350E-16
4625.  1.748388E-16
4630.  1.708979E-16
4635.  1.839052E-16
4640.  1.761035E-16
4645.  1.838232E-16
4650.  1.947195E-16
4655.  2.010911E-16
4660.  1.916666E-16
4665.  1.822512E-16
4670.  1.971068E-16
4675.  2.138254E-16
4680.  2.160657E-16
4685.  2.073214E-16
4690.  2.003929E-16
4695.  2.103420E-16
4700.  2.093075E-16
4705.  2.008214E-16
4710.  2.173783E-16
4715.  2.156347E-16
4720.  2.203394E-16
4725.  1.924001E-16
4730.  2.179517E-16
4735.  2.205224E-16
4740.  2.005307E-16
4745.  1.913177E-16
4750.  1.974802E-16
4755.  1.769724E-16
4760.  1.801222E-16
4765.  1.838831E-16
4770.  1.813077E-16
4775.  1.799822E-16
4780.  1.859624E-16
4785.  1.751072E-16
4790.  1.589800E-16
4795.  1.692643E-16
4800.  1.671737E-16
4805.  1.707475E-16
4810.  1.740240E-16
4815.  1.632392E-16
4820.  1.467285E-16
4825.  1.511479E-16
4830.  1.531764E-16
4835.  1.536018E-16
4840.  1.572623E-16
4845.  1.340934E-16
4850.  1.386523E-16
4855.  1.421604E-16
4860.  1.202802E-16
4865.  1.023783E-16
4870.  1.158313E-16
4875.  1.250675E-16
4880.  1.174497E-16
4885.  1.226130E-16
4890.  1.420961E-16
4895.  1.469742E-16
4900.  1.467264E-16
4905.  1.510928E-16
4910.  1.466481E-16
4915.  1.388198E-16
4920.  1.452765E-16
4925.  1.469668E-16
4930.  1.684558E-16
4935.  1.727127E-16
4940.  1.737103E-16
4945.  1.667252E-16
4950.  1.616370E-16
4955.  1.768035E-16
4960.  1.694182E-16
4965.  1.624198E-16
4970.  1.561968E-16
4975.  1.660884E-16
4980.  1.759449E-16
4985.  1.699497E-16
4990.  1.665268E-16
4995.  1.732619E-16
5000.  1.658928E-16
5005.  1.536277E-16
5010.  1.477308E-16
5015.  1.549085E-16
5020.  1.546697E-16
5025.  1.406067E-16
5030.  1.381840E-16
5035.  1.535458E-16
5040.  1.597352E-16
5045.  1.593044E-16
5050.  1.495455E-16
5055.  1.477737E-16
5060.  1.443159E-16
5065.  1.453679E-16
5070.  1.563573E-16
5075.  1.587431E-16
5080.  1.476198E-16
5085.  1.346647E-16
5090.  1.346865E-16
5095.  1.368357E-16
5100.  1.454138E-16
5105.  1.542848E-16
5110.  1.490866E-16
5115.  1.379023E-16
5120.  1.380657E-16
5125.  1.437425E-16
5130.  1.446115E-16
5135.  1.425900E-16
5140.  1.443737E-16
5145.  1.511538E-16
5150.  1.589967E-16
5155.  1.607914E-16
5160.  1.565657E-16
5165.  1.621755E-16
5170.  1.677659E-16
5175.  1.657715E-16
5180.  1.720063E-16
5185.  1.762474E-16
5190.  1.776774E-16
5195.  1.854928E-16
5200.  1.807871E-16
5205.  1.850308E-16
5210.  1.889283E-16
5215.  1.872245E-16
5220.  1.908851E-16
5225.  1.909747E-16
5230.  1.893873E-16
5235.  2.021135E-16
5240.  2.085904E-16
5245.  1.963610E-16
5250.  1.973572E-16
5255.  2.052356E-16
5260.  1.944315E-16
5265.  1.932402E-16
5270.  2.079114E-16
5275.  1.965408E-16
5280.  1.794423E-16
5285.  1.954573E-16
5290.  1.945449E-16
5295.  1.972113E-16
5300.  2.064623E-16
5305.  2.085570E-16
5310.  2.091330E-16
5315.  2.107047E-16
5320.  2.056498E-16
5325.  2.048688E-16
5330.  1.937833E-16
5335.  1.844001E-16
5340.  1.856814E-16
5345.  1.937470E-16
5350.  1.922761E-16
5355.  1.778878E-16
5360.  1.746640E-16
5365.  1.711131E-16
5370.  1.715442E-16
5375.  1.723270E-16
5380.  1.716117E-16
5385.  1.674436E-16
5390.  1.620218E-16
5395.  1.599612E-16
5400.  1.561500E-16
5405.  1.535947E-16
5410.  1.415686E-16
5415.  1.405532E-16
5420.  1.471008E-16
5425.  1.449855E-16
5430.  1.406696E-16
5435.  1.451855E-16
5440.  1.482108E-16
5445.  1.413456E-16
5450.  1.445430E-16
5455.  1.426584E-16
5460.  1.399191E-16
5465.  1.340988E-16
5470.  1.264502E-16
5475.  1.358497E-16
5480.  1.368949E-16
5485.  1.410725E-16
5490.  1.319414E-16
5495.  1.320708E-16
5500.  1.385672E-16
5505.  1.381839E-16
5510.  1.355194E-16
5515.  1.328107E-16
5520.  1.367970E-16
5525.  1.299399E-16
5530.  1.377125E-16
5535.  1.344975E-16
5540.  1.252841E-16
5545.  1.289230E-16
5550.  1.347207E-16
5555.  1.389721E-16
5560.  1.351095E-16
5565.  1.301588E-16
5570.  1.341549E-16
5575.  1.286510E-16
5580.  1.227511E-16
5585.  1.226144E-16
5590.  1.157814E-16
5595.  1.173215E-16
5600.  1.234707E-16
5605.  1.346011E-16
5610.  1.368509E-16
5615.  1.240405E-16
5620.  1.143972E-16
5625.  1.149007E-16
5630.  1.146053E-16
5635.  1.177953E-16
5640.  1.190029E-16
5645.  1.232765E-16
5650.  1.158717E-16
5655.  1.118912E-16
5660.  1.178983E-16
5665.  1.196731E-16
5670.  1.199791E-16
5675.  1.223548E-16
5680.  1.114506E-16
5685.  1.119337E-16
5690.  1.161961E-16
5695.  1.153784E-16
5700.  1.102942E-16
5705.  1.106860E-16
5710.  1.201789E-16
5715.  1.146439E-16
5720.  1.130566E-16
5725.  1.086684E-16
5730.  1.100567E-16
5735.  1.118763E-16
5740.  1.143892E-16
5745.  1.215108E-16
5750.  1.197673E-16
5755.  1.189338E-16
5760.  1.109085E-16
5765.  1.201025E-16
5770.  1.262635E-16
5775.  1.152605E-16
5780.  1.139101E-16
5785.  1.207160E-16
5790.  1.077478E-16
5795.  1.190755E-16
5800.  1.228238E-16
5805.  1.255644E-16
5810.  1.287023E-16
5815.  1.224710E-16
5820.  1.173588E-16
5825.  1.179981E-16
5830.  1.122445E-16
5835.  1.327270E-16
5840.  1.325749E-16
5845.  1.175752E-16
5850.  1.160297E-16
5855.  1.166572E-16
5860.  1.150642E-16
5865.  1.259877E-16
5870.  1.213839E-16
5875.  1.105212E-16
5880.  1.285102E-16
5885.  1.321866E-16
5890.  1.240395E-16
5895.  1.157887E-16
5900.  9.946164E-17
5905.  1.008775E-16
5910.  1.211000E-16
5915.  1.263705E-16
5920.  1.208033E-16
5925.  1.185757E-16
5930.  1.226758E-16
5935.  1.219206E-16
5940.  1.128309E-16
5945.  1.140244E-16
5950.  1.277241E-16
5955.  1.280687E-16
5960.  1.259749E-16
5965.  1.241893E-16
5970.  1.252899E-16
5975.  1.225140E-16
5980.  1.145465E-16
5985.  1.209543E-16
5990.  1.075382E-16
5995.  1.124215E-16
6000.  1.144237E-16
6005.  1.106549E-16
6010.  1.132739E-16
6015.  1.135906E-16
6020.  1.067160E-16
6025.  1.061637E-16
6030.  1.156508E-16
6035.  1.092687E-16
6040.  1.071128E-16
6045.  1.117777E-16
6050.  1.128806E-16
6055.  1.179718E-16
6060.  1.258537E-16
6065.  1.217267E-16
6070.  1.163285E-16
6075.  1.107428E-16
6080.  1.148229E-16
6085.  1.143000E-16
6090.  1.094942E-16
6095.  1.161688E-16
6100.  1.168409E-16
6105.  1.179488E-16
6110.  1.020576E-16
6115.  1.134993E-16
6120.  1.117983E-16
6125.  1.154390E-16
6130.  1.140795E-16
6135.  1.165440E-16
6140.  1.126350E-16
6145.  1.138572E-16
6150.  1.084885E-16
6155.  1.060755E-16
6160.  1.059094E-16
6165.  1.090880E-16
6170.  1.146448E-16
6175.  1.099505E-16
6180.  1.062971E-16
6185.  1.102726E-16
6190.  1.227768E-16
6195.  1.208731E-16
6200.  1.101794E-16
6205.  1.074820E-16
6210.  1.060144E-16
6215.  1.034466E-16
6220.  1.120172E-16
6225.  1.075066E-16
6230.  1.016000E-16
6235.  1.074919E-16
6240.  1.097610E-16
6245.  1.038788E-16
6250.  1.031640E-16
6255.  1.019182E-16
6260.  1.041811E-16
6265.  1.027728E-16
6270.  1.013807E-16
6275.  1.078819E-16
6280.  1.124733E-16
6285.  1.128048E-16
6290.  1.171883E-16
6295.  1.093932E-16
6300.  1.038225E-16
6305.  9.589821E-17
6310.  9.579409E-17
6315.  1.045784E-16
6320.  1.084643E-16
6325.  1.039238E-16
6330.  1.010182E-16
6335.  1.041491E-16
6340.  1.139267E-16
6345.  1.123126E-16
6350.  1.074483E-16
6355.  1.083499E-16
6360.  1.115437E-16
6365.  1.113961E-16
6370.  1.050603E-16
6375.  1.063285E-16
6380.  1.101103E-16
6385.  1.186824E-16
6390.  1.133326E-16
6395.  1.067170E-16
6400.  1.143888E-16
6405.  1.151912E-16
