#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457008.04178 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
4188.6 5.545407e-14 
4190.6 6.3928795e-14 
4192.6 5.6270847e-14 
4194.6 3.9511723e-14 
4196.6 5.0667321e-14 
4198.6 5.944931e-14 
4200.6 4.3950044e-14 
4202.6 3.9658961e-14 
4204.6 4.8974906e-14 
4206.5 4.0290522e-14 
4208.5 3.5050274e-14 
4210.5 4.5587559e-14 
4212.5 4.5846059e-14 
4214.5 3.6207723e-14 
4216.5 5.1059698e-14 
4218.5 4.2197784e-14 
4220.5 3.9698079e-14 
4222.5 6.5532006e-14 
4224.5 5.9715217e-14 
4226.4 3.3868487e-14 
4228.4 2.3202695e-14 
4230.4 4.0769361e-14 
4232.4 4.4514127e-14 
4234.4 5.5404549e-14 
4236.4 5.0451578e-14 
4238.4 2.8780394e-14 
4240.4 5.0421974e-14 
4242.4 4.4509044e-14 
4244.3 4.7947356e-14 
4246.3 4.1348539e-14 
4248.3 3.1260209e-14 
4250.3 2.3884708e-14 
4252.3 3.424167e-14 
4254.3 3.7389379e-14 
4256.3 3.102865e-14 
4258.3 3.8928402e-14 
4260.3 3.7718839e-14 
4262.3 5.0149938e-14 
4264.2 4.7604917e-14 
4266.2 3.0962095e-14 
4268.2 3.8046749e-14 
4270.2 4.2619295e-14 
4272.2 3.9063489e-14 
4274.2 3.4506124e-14 
4276.2 3.6014463e-14 
4278.2 4.4616963e-14 
4280.2 5.3293278e-14 
4282.2 3.8103791e-14 
4284.1 4.037184e-14 
4286.1 5.1315604e-14 
4288.1 5.427559e-14 
4290.1 4.3118085e-14 
4292.1 4.7857533e-14 
4294.1 4.8172987e-14 
4296.1 3.501892e-14 
4298.1 4.5196436e-14 
4300.1 5.0995615e-14 
4302.1 4.8408002e-14 
4304.0 5.1144812e-14 
4306.0 4.5773951e-14 
4308.0 5.5440447e-14 
4310.0 6.4472823e-14 
4312.0 5.3925535e-14 
4314.0 4.6527193e-14 
4316.0 5.3918058e-14 
4318.0 5.2569657e-14 
4320.0 6.07953e-14 
4322.0 5.1318311e-14 
4323.9 5.5958735e-14 
4325.9 5.2029302e-14 
4327.9 6.0055932e-14 
4329.9 5.4222031e-14 
4331.9 6.1447352e-14 
4333.9 6.3239896e-14 
4335.9 5.5171945e-14 
4337.9 6.2451148e-14 
4339.9 5.9527268e-14 
4341.9 5.986767e-14 
4343.8 5.7502659e-14 
4345.8 5.4747048e-14 
4347.8 4.9060698e-14 
4349.8 5.354592e-14 
4351.8 5.5466056e-14 
4353.8 5.4665704e-14 
4355.8 6.7973486e-14 
4357.8 6.0569442e-14 
4359.8 5.6092603e-14 
4361.8 5.1263412e-14 
4363.7 4.9772873e-14 
4365.7 5.7647547e-14 
4367.7 5.5510432e-14 
4369.7 5.4659846e-14 
4371.7 5.5453277e-14 
4373.7 5.3521181e-14 
4375.7 4.2928952e-14 
4377.7 4.7148466e-14 
4379.7 5.735839e-14 
4381.6 4.9859753e-14 
4383.6 5.1266554e-14 
4385.6 4.5641528e-14 
4387.6 4.2292612e-14 
4389.6 4.4292047e-14 
4391.6 4.698267e-14 
4393.6 4.5159407e-14 
4395.6 3.572024e-14 
4397.6 4.1093346e-14 
4399.6 4.3879719e-14 
4401.5 4.8637725e-14 
4403.5 4.1076886e-14 
4405.5 4.5570594e-14 
4407.5 5.2093307e-14 
4409.5 4.6889217e-14 
4411.5 4.7472398e-14 
4413.5 4.4565684e-14 
4415.5 4.5342812e-14 
4417.5 4.8313975e-14 
4419.5 4.8248021e-14 
4421.4 5.0368876e-14 
4423.4 4.5881888e-14 
4425.4 5.0722247e-14 
4427.4 4.7574094e-14 
4429.4 4.8546666e-14 
4431.4 4.680977e-14 
4433.4 4.3454875e-14 
4435.4 4.6206551e-14 
4437.4 4.8111916e-14 
4439.4 5.2171735e-14 
4441.3 4.7983619e-14 
4443.3 4.9660497e-14 
4445.3 5.8291556e-14 
4447.3 5.2878713e-14 
4449.3 4.9815934e-14 
4451.3 5.2968048e-14 
4453.3 5.7063252e-14 
4455.3 5.7101082e-14 
4457.3 5.6915962e-14 
4459.3 5.7522715e-14 
4461.2 5.6191844e-14 
4463.2 5.8809662e-14 
4465.2 6.2085651e-14 
4467.2 6.0916067e-14 
4469.2 5.693734e-14 
4471.2 6.2210561e-14 
4473.2 6.1225228e-14 
4475.2 5.533809e-14 
4477.2 5.9603059e-14 
4479.2 6.0724636e-14 
4481.1 5.5122703e-14 
4483.1 5.732539e-14 
4485.1 5.7918782e-14 
4487.1 5.2889167e-14 
4489.1 4.9480312e-14 
4491.1 6.1472212e-14 
