      3040.00    -0.509570
      3045.00     0.272503
      3050.00   -0.0644925
      3055.00    -0.130130
      3060.00     0.257594
      3065.00    0.0716310
      3070.00   -0.0981390
      3075.00    0.0916886
      3080.00   0.00385120
      3085.00     0.138935
      3090.00  -0.00923754
      3095.00    0.0672695
      3100.00   -0.0201908
      3105.00   -0.0153586
      3110.00   -0.0574923
      3115.00  -0.00611846
      3120.00    0.0499875
      3125.00  -0.00671970
      3130.00    0.0723505
      3135.00  -0.00650015
      3140.00   0.00991005
      3145.00    0.0444056
      3150.00    0.0100867
      3155.00    0.0206892
      3160.00    0.0306297
      3165.00  0.000707300
      3170.00    0.0345068
      3175.00   0.00543393
      3180.00    0.0111929
      3185.00    0.0116515
      3190.00   0.00882975
      3195.00   0.00799368
      3200.00  0.000612974
      3205.00   0.00797491
      3210.00    0.0153216
      3215.00    0.0220629
      3220.00    0.0143071
      3225.00    0.0226336
      3230.00    0.0241494
      3235.00   0.00178786
      3240.00    0.0198887
      3245.00  -0.00369548
      3250.00    0.0165315
      3255.00    0.0156127
      3260.00    0.0170383
      3265.00   0.00977696
      3270.00    0.0200178
      3275.00    0.0240188
      3280.00    0.0186916
      3285.00    0.0211950
      3290.00    0.0202620
      3295.00    0.0116056
      3300.00  -0.00240932
      3305.00   0.00962419
      3310.00    0.0112645
      3315.00    0.0113860
      3320.00    0.0155959
      3325.00    0.0247947
      3330.00   0.00305847
      3335.00   0.00798903
      3340.00    0.0218019
      3345.00    0.0143420
      3350.00    0.0149653
      3355.00   0.00979609
      3360.00    0.0116189
      3365.00   0.00396286
      3370.00    0.0176419
      3375.00   0.00353293
      3380.00   0.00897860
      3385.00    0.0209275
      3390.00    0.0133467
      3395.00    0.0164137
      3400.00   0.00824651
      3405.00    0.0167657
      3410.00    0.0172246
      3415.00    0.0134713
      3420.00   0.00639534
      3425.00    0.0117019
      3430.00    0.0142353
      3435.00   0.00430100
      3440.00   0.00493689
      3445.00   0.00653514
      3450.00    0.0160837
      3455.00    0.0134258
      3460.00   0.00632109
      3465.00    0.0115743
      3470.00   0.00732833
      3475.00    0.0111543
      3480.00    0.0110515
      3485.00   0.00909370
      3490.00    0.0181011
      3495.00    0.0115216
      3500.00    0.0124230
      3505.00    0.0142180
      3510.00   0.00727320
      3515.00   0.00687139
      3520.00    0.0128872
      3525.00    0.0156476
      3530.00    0.0138949
      3535.00    0.0110274
      3540.00   0.00793091
      3545.00   0.00803166
      3550.00    0.0103147
      3555.00   0.00855657
      3560.00   0.00830801
      3565.00    0.0178538
      3570.00    0.0160184
      3575.00   0.00786082
      3580.00    0.0146654
      3585.00    0.0167858
      3590.00   0.00657267
      3595.00   0.00767000
      3600.00    0.0102529
      3605.00    0.0108734
      3610.00    0.0122304
      3615.00    0.0138356
      3620.00    0.0140676
      3625.00    0.0160836
      3630.00   0.00742680
      3635.00    0.0101604
      3640.00    0.0145412
      3645.00    0.0113711
      3650.00    0.0134206
      3655.00    0.0143400
      3660.00   0.00990814
      3665.00    0.0161482
      3670.00    0.0120872
      3675.00    0.0156016
      3680.00    0.0143424
      3685.00   0.00966786
      3690.00    0.0114583
      3695.00    0.0150195
      3700.00   0.00846930
      3705.00    0.0159614
      3710.00    0.0118344
      3715.00    0.0148173
      3720.00   0.00912632
      3725.00    0.0106590
      3730.00    0.0110127
      3735.00    0.0124636
      3740.00    0.0171368
      3745.00    0.0145706
      3750.00   0.00923167
      3755.00    0.0136449
      3760.00    0.0144876
      3765.00    0.0118632
      3770.00    0.0144374
      3775.00    0.0141099
      3780.00   0.00962093
      3785.00    0.0121507
      3790.00    0.0140422
      3795.00   0.00949936
      3800.00   0.00804760
      3805.00    0.0123516
      3810.00    0.0121486
      3815.00    0.0109465
      3820.00    0.0117135
      3825.00    0.0126604
      3830.00    0.0147830
      3835.00    0.0106561
      3840.00    0.0123987
      3845.00    0.0125173
      3850.00    0.0131429
      3855.00    0.0119657
      3860.00    0.0135800
      3865.00    0.0141645
      3870.00    0.0121706
      3875.00    0.0138035
      3880.00    0.0123132
      3885.00    0.0145716
      3890.00    0.0150792
      3895.00    0.0153125
      3900.00    0.0133021
      3905.00    0.0123926
      3910.00   0.00822594
      3915.00    0.0119963
      3920.00    0.0126590
      3925.00    0.0164699
      3930.00    0.0132675
      3935.00    0.0150613
      3940.00    0.0120121
      3945.00    0.0129215
      3950.00    0.0126098
      3955.00    0.0136873
      3960.00    0.0131196
      3965.00    0.0113238
      3970.00    0.0139193
      3975.00    0.0155564
      3980.00    0.0106557
      3985.00    0.0115315
      3990.00    0.0145444
      3995.00    0.0150241
      4000.00    0.0104583
      4005.00    0.0121619
      4010.00    0.0115453
      4015.00    0.0159480
      4020.00    0.0175681
      4025.00    0.0144183
      4030.00    0.0104194
      4035.00    0.0123425
      4040.00    0.0122295
      4045.00    0.0126881
      4050.00    0.0134173
      4055.00    0.0120411
      4060.00    0.0133292
      4065.00    0.0137910
      4070.00    0.0147080
      4075.00    0.0127167
      4080.00    0.0141547
      4085.00   0.00860105
      4090.00    0.0139466
      4095.00    0.0124370
      4100.00    0.0121040
      4105.00    0.0125743
      4110.00   0.00897169
      4115.00    0.0152979
      4120.00    0.0139314
      4125.00    0.0105435
      4130.00    0.0121857
      4135.00    0.0111476
      4140.00    0.0123197
      4145.00    0.0127621
      4150.00    0.0136594
      4155.00    0.0146804
      4160.00    0.0134463
      4165.00    0.0148526
      4170.00    0.0131335
      4175.00    0.0127148
      4180.00    0.0138829
      4185.00    0.0162403
      4190.00    0.0147898
      4195.00    0.0127355
      4200.00    0.0161070
      4205.00    0.0142754
      4210.00    0.0146318
      4215.00    0.0154466
      4220.00    0.0127669
      4225.00    0.0132120
      4230.00    0.0141449
      4235.00    0.0170697
      4240.00    0.0154483
      4245.00    0.0128440
      4250.00    0.0136520
      4255.00    0.0155803
      4260.00    0.0134429
