      3251.00    0.0155328
      3252.50   0.00784530
      3254.00   -0.0149014
      3255.50    0.0138251
      3257.00   -0.0148858
      3258.50   0.00682558
      3260.00    0.0362717
      3261.50   0.00505381
      3263.00   0.00350409
      3264.50  -0.00272453
      3266.00   0.00810170
      3267.50   -0.0244050
      3269.00  -0.00548699
      3270.50   0.00829033
      3272.00  -0.00441845
      3273.50   0.00450862
      3275.00   0.00778297
      3276.50  -0.00455357
      3278.00   -0.0158707
      3279.50  0.000705933
      3281.00   0.00307520
      3282.50    0.0125877
      3284.00   0.00805928
      3285.50  -0.00208665
      3287.00   0.00484591
      3288.50  -0.00465889
      3290.00 -4.85948e-05
      3291.50  -0.00491578
      3293.00   0.00694036
      3294.50    0.0119165
      3296.00   0.00557028
      3297.50   0.00921498
      3299.00  -0.00501164
      3300.50  -0.00646418
      3302.00   -0.0118882
      3303.50   0.00295806
      3305.00  -0.00773440
      3306.50   0.00996119
      3308.00    0.0145753
      3309.50   0.00626912
      3311.00 -0.000628422
      3312.50  0.000849445
      3314.00   0.00255063
      3315.50  -0.00443812
      3317.00  -0.00514301
      3318.50   0.00622956
      3320.00    0.0105607
      3321.50  -0.00938076
      3323.00    0.0100524
      3324.50 -0.000761944
      3326.00   0.00525250
      3327.50  0.000599250
      3329.00  -0.00100391
      3330.50   0.00604329
      3332.00   0.00590200
      3333.50   0.00819992
      3335.00  0.000309299
      3336.50  -0.00317169
      3338.00   0.00443601
      3339.50  -0.00154097
      3341.00   0.00351302
      3342.50   0.00130557
      3344.00   0.00629339
      3345.50   0.00577144
      3347.00   0.00733739
      3348.50    0.0104498
      3350.00   0.00103481
      3351.50  -0.00157029
      3353.00 -0.000110357
      3354.50   0.00816042
      3356.00    0.0132353
      3357.50  0.000469343
      3359.00   0.00329868
      3360.50   0.00259070
      3362.00    0.0120335
      3363.50   0.00994629
      3365.00 -0.000428643
      3366.50    0.0143084
      3368.00   0.00124812
      3369.50    0.0100040
      3371.00  -0.00807791
      3372.50   0.00117615
      3374.00   0.00323416
      3375.50   0.00985585
      3377.00   0.00279363
      3378.50   0.00201587
      3380.00   0.00677237
      3381.50    0.0163711
      3383.00   0.00469568
      3384.50   0.00383468
      3386.00   0.00833731
      3387.50  0.000315383
      3389.00   0.00959239
      3390.50   0.00808064
      3392.00   0.00408627
      3393.50  -0.00580313
      3395.00   0.00110513
      3396.50   0.00159502
      3398.00   0.00129435
      3399.50   0.00523881
      3401.00   0.00191207
      3402.50   0.00139898
      3404.00  -0.00295007
      3405.50   0.00778076
      3407.00    0.0180418
      3408.50  0.000403053
      3410.00   0.00276253
      3411.50    0.0163486
      3413.00   0.00526868
      3414.50  -0.00914193
      3416.00 -0.000892770
      3417.50    0.0102249
      3419.00   0.00218696
      3420.50   -0.0104454
      3422.00   0.00483305
      3423.50 -0.000935656
      3425.00  0.000733457
      3426.50    0.0154029
      3428.00   0.00255585
      3429.50  4.09857e-05
