3640.  0.0200066
3642.  0.0153501
3644.  0.01966137
3646.  0.02303593
3648.  0.02244887
3650.  0.0161435
3652.  0.01411853
3654.  0.0159032
3656.  0.01517863
3658.  0.01784217
3660.  0.01793373
3662.  0.01614036
3664.  0.01516433
3666.  0.009213963
3668.  0.0125806
3670.  0.00674672
3672.  0.01088935
3674.  0.01066419
3676.  0.0157955
3678.  0.01273523
3680.  0.01536903
3682.  0.01660886
3684.  0.0195895
3686.  0.01497608
3688.  0.01671178
3690.  0.01721301
3692.  0.018072
3694.  0.01252187
3696.  0.014244
3698.  0.01270329
3700.  0.01353916
3702.  0.008070209
3704.  0.01082625
3706.  0.01049603
3708.  0.01091764
3710.  0.01037471
3712.  0.01326373
3714.  0.0144772
3716.  0.01436947
3718.  0.0125028
3720.  0.01353547
3722.  0.0142693
3724.  0.016569
3726.  0.01394746
3728.  0.01081763
3730.  0.007858393
3732.  0.007750534
3734.  0.01045267
3736.  0.01234404
3738.  0.01369773
3740.  0.01108137
3742.  0.008239186
3744.  0.01171342
3746.  0.01414501
3748.  0.0150019
3750.  0.01180027
3752.  0.01214117
3754.  0.01199973
3756.  0.01115351
3758.  0.007305703
3760.  0.01100464
3762.  0.01113348
3764.  0.01126371
3766.  0.006772997
3768.  0.00545985
3770.  0.008226164
3772.  0.01092128
3774.  0.01222737
3776.  0.01166973
3778.  0.008890566
3780.  0.005911841
3782.  0.006647174
3784.  0.008149974
3786.  0.01016424
3788.  0.00746496
3790.  0.00602448
3792.  0.00637859
3794.  0.00959387
3796.  0.01287005
3798.  0.01249353
3800.  0.01167319
3802.  0.00938596
3804.  0.01216967
3806.  0.009804537
3808.  0.009614003
3810.  0.007130887
3812.  0.006531723
3814.  0.00391014
3816.  0.00455798
3818.  0.008072574
3820.  0.01240849
3822.  0.01083334
3824.  0.01073777
3826.  0.00708309
3828.  0.01211999
3830.  0.01069713
3832.  0.011317
3834.  0.0085612
3836.  0.007243227
3838.  0.009416707
3840.  0.007557197
3842.  0.01093836
3844.  0.01131199
3846.  0.01297116
3848.  0.009768363
3850.  0.007127017
3852.  0.005725153
3854.  0.00413176
3856.  0.00632484
3858.  0.008020174
3860.  0.009264144
3862.  0.009918743
3864.  0.007649133
3866.  0.01059662
3868.  0.008640126
3870.  0.01042695
3872.  0.01166758
3874.  0.01155056
3876.  0.01182558
3878.  0.009097267
3880.  0.00880042
3882.  0.006587827
3884.  0.006610667
3886.  0.004035574
3888.  0.005402001
3890.  0.005667577
3892.  0.009690034
3894.  0.01026611
3896.  0.01059484
3898.  0.008362307
3900.  0.01084997
3902.  0.01131397
3904.  0.0103827
3906.  0.009061533
3908.  0.00786858
3910.  0.00778769
3912.  0.00589557
3914.  0.005373526
3916.  0.008221843
3918.  0.01069183
3920.  0.01182343
3922.  0.0149104
3924.  0.01517853
3926.  0.0159639
3928.  0.0155426
3930.  0.01123926
3932.  0.01014556
3934.  0.00863383
3936.  0.01146124
3938.  0.01227947
3940.  0.01038142
3942.  0.01086865
3944.  0.00844633
3946.  0.008516597
3948.  0.00708838
3950.  0.01003894
3952.  0.01096472
3954.  0.01346873
3956.  0.01129793
3958.  0.01038001
3960.  0.009919646
3962.  0.01234365
3964.  0.0127945
3966.  0.01003422
3968.  0.008674216
3970.  0.008569497
3972.  0.01188408
3974.  0.01187891
3976.  0.01226927
3978.  0.01132893
3980.  0.01309727
3982.  0.01321647
3984.  0.01463777
3986.  0.0135392
3988.  0.0142247
3990.  0.0126582
3992.  0.01343213
3994.  0.01378657
3996.  0.01410247
3998.  0.01381213
4000.  0.01315007
4002.  0.01412623
4004.  0.01347507
4006.  0.0130852
4008.  0.01133053
4010.  0.01398253
4012.  0.01518797
4014.  0.01611917
4016.  0.01561847
4018.  0.0158187
4020.  0.01681043
4022.  0.01603103
4024.  0.01779167
4026.  0.01738047
4028.  0.01716847
4030.  0.0147057
4032.  0.0137978
4034.  0.0139966
4036.  0.0146812
4038.  0.01400053
4040.  0.01051787
4042.  0.0108866
4044.  0.01207477
4046.  0.01373597
4048.  0.01318453
4050.  0.0121492
4052.  0.01450387
