BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                 1411  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = 'SUM OF NARROWS    '  /                                              
FILENAME= 'CTIO_40_10MAR89   '  /  IRAF filename                               
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
DATE    = '2024-04-28T19:49:08' / Date FITS file was generated                  
IRAF-TLM= '2024-04-28T19:49:08' / Time of last modification                     
OBJECT  = 'Sum of Narrows'     / Name of the object observed                    
IRAF-MAX=         5.186561E-14  /  DATA MAX                                     
IRAF-MIN=         3.133773E-16  /  DATA MIN                                     
IRAF-B/P=                   32  /  DATA BITS/PIXEL                              
OBSERVAT= 'CTIO'               / origin of data                                 
CCDPICNO=                  628 / original ccd picture number                    
EXPTIME =   1799.9999999999998 / actual integration time (seconds)              
DARKTIME=                 1800 / total elapsed time (seconds)                   
OTIME   =   1799.9999999999998 / shutter open time (seconds)                    
IMAGETYP= 'OBJECT  '           / object,dark,bias,etc.                          
DATE-OBS= ' 10/03/89'          / date (dd/mm/yy) of observation                 
RA      = '11:19:46.00'  /  right ascension                                     
DEC     = '13:02:58.00'  /  declination                                         
EPOCH   =               1989.5 / epoch of ra and dec                            
ZD      = ' 0:00:44.00'  /  zenith distance                                     
UT      = ' 5:25:58.00'  /  universal time                                      
ST      = '11:54:15.00'  /  sidereal time                                       
HA      = ' 00:34:19'          / hour angle (h-m-s)                             
AIRMASS =                1.388 / airmass                                        
DETECTOR= '2D-Frutti'          / detector (ccd type, photon counter, etc)       
VEBGAIN =                   30 / veb gain setting                               
SECPPIX =                1.000 / sec of arc per pixel                           
PREFLASH=              .000000 / preflash time (seconds)                        
CAMTEMP =                  .00 / camera temperature, deg C                      
DEWTEMP =                  .00 / dewar temperature, deg C                       
FILTERS = ' 0 0    '           / filter bolt positions                          
CCDSUM  = ' 16 2   '           / on chip summation (x,y)                        
DISPAXIS=                    1                                                  
CRPIX1  =                   1.                                                  
CRVAL1  =                3575.                                                  
CDELT1  =                  2.5                                                  
W0      =                3575.                                                  
DC-FLAG =                    0                                                  
WPC     =                  2.5                                                  
APFORMAT= 'onedspec'                                                            
APNUM1  = '1 1 1 1 1461'                                                        
BEAM-NUM=                    1                                                  
APCENTER= '  54.22  730.00'                                                     
APLOW   = '  -4.00 -729.00'                                                     
APHIGH  = '   4.00  731.00'                                                     
CTYPE1  = 'lambda  '                                                            
CUNIT1  = 'angstroms'                                                           
REFSPEC1= 'compmar09.005.0001'                                                  
NP1     =                    0                                                  
NP2     =                 1411                                                  
EXTCOR  =                    T                                                  
EX-FLAG =                    0                                                  
FLUXCOR =                    T                                                  
CA-FLAG =                    0                                                  
VOBS    =                648.3                                                  
END                                                                             
                                                                                
                                                                                
                                                                                
                                                                                
3575.  4.305197E-16
3577.5  1.597522E-15
3580.  4.023304E-15
3582.5  6.494809E-15
3585.  5.806451E-15
3587.5  5.426910E-15
3590.  7.150744E-15
3592.5  7.310731E-15
3595.  5.857510E-15
3597.5  4.791430E-15
3600.  5.626814E-15
3602.5  6.966129E-15
3605.  8.235129E-15
3607.5  7.453973E-15
3610.  8.041921E-15
3612.5  6.536004E-15
3615.  6.485292E-15
3617.5  7.973056E-15
3620.  7.412928E-15
3622.5  6.900987E-15
3625.  6.402718E-15
3627.5  8.821060E-15
3630.  8.134323E-15
3632.5  1.028145E-14
3635.  5.830185E-15
3637.5  7.936825E-15
3640.  8.203169E-15
3642.5  6.705802E-15
3645.  7.362585E-15
3647.5  9.485461E-15
3650.  8.510758E-15
3652.5  7.998019E-15
3655.  1.108220E-14
3657.5  1.064886E-14
3660.  6.290527E-15
3662.5  7.196776E-15
3665.  9.050636E-15
3667.5  9.439549E-15
3670.  7.580978E-15
3672.5  7.852300E-15
3675.  8.814463E-15
3677.5  8.913218E-15
3680.  7.348517E-15
3682.5  8.977512E-15
3685.  8.615536E-15
3687.5  9.329180E-15
3690.  9.099803E-15
3692.5  9.997265E-15
3695.  1.112926E-14
3697.5  1.144429E-14
3700.  1.011618E-14
3702.5  1.022037E-14
3705.  8.852529E-15
3707.5  1.009630E-14
3710.  1.141069E-14
3712.5  1.031247E-14
3715.  1.011458E-14
3717.5  9.549770E-15
3720.  9.528266E-15
3722.5  9.672600E-15
3725.  9.170301E-15
3727.5  9.729234E-15
3730.  9.782899E-15
3732.5  1.193922E-14
3735.  1.060329E-14
3737.5  1.040074E-14
3740.  8.929178E-15
3742.5  6.562398E-15
3745.  8.348208E-15
3747.5  7.195105E-15
3750.  8.490278E-15
3752.5  8.570262E-15
3755.  8.521837E-15
3757.5  7.610820E-15
3760.  7.716284E-15
3762.5  6.535662E-15
3765.  8.240787E-15
3767.5  7.765684E-15
3770.  7.370463E-15
3772.5  6.561152E-15
3775.  7.871636E-15
3777.5  7.312171E-15
3780.  6.687867E-15
3782.5  6.623881E-15
3785.  6.665299E-15
3787.5  6.499353E-15
3790.  6.909057E-15
3792.5  6.853851E-15
3795.  6.506756E-15
3797.5  5.889850E-15
3800.  5.456771E-15
3802.5  5.585367E-15
3805.  5.118482E-15
3807.5  5.536709E-15
3810.  5.283896E-15
3812.5  6.573922E-15
3815.  5.887869E-15
3817.5  6.474264E-15
3820.  6.320043E-15
3822.5  6.898733E-15
3825.  6.611003E-15
3827.5  7.001086E-15
3830.  7.221301E-15
3832.5  7.221994E-15
3835.  6.364817E-15
3837.5  5.462036E-15
3840.  4.969502E-15
3842.5  5.810573E-15
3845.  5.682251E-15
3847.5  6.427939E-15
3850.  7.117589E-15
3852.5  7.813614E-15
3855.  8.229033E-15
3857.5  8.343487E-15
3860.  9.490945E-15
3862.5  9.124875E-15
3865.  1.046996E-14
3867.5  9.694517E-15
3870.  8.534461E-15
3872.5  9.740925E-15
3875.  1.062241E-14
3877.5  1.025229E-14
3880.  1.053323E-14
3882.5  9.823584E-15
3885.  9.709190E-15
3887.5  9.601243E-15
3890.  1.043313E-14
3892.5  1.104161E-14
3895.  1.098071E-14
3897.5  1.094955E-14
3900.  1.009689E-14
3902.5  1.136894E-14
3905.  1.247235E-14
3907.5  1.276233E-14
3910.  1.147572E-14
3912.5  1.296275E-14
3915.  1.383147E-14
3917.5  1.303532E-14
3920.  1.407347E-14
3922.5  1.358184E-14
3925.  1.277248E-14
3927.5  1.296221E-14
3930.  1.294135E-14
3932.5  1.303551E-14
3935.  1.285742E-14
3937.5  1.208612E-14
3940.  1.143834E-14
3942.5  1.124177E-14
3945.  1.304585E-14
3947.5  1.380084E-14
3950.  1.463237E-14
3952.5  1.439538E-14
3955.  1.405338E-14
3957.5  1.421469E-14
3960.  1.446738E-14
3962.5  1.498160E-14
3965.  1.401274E-14
3967.5  1.356658E-14
3970.  1.347424E-14
3972.5  1.390702E-14
3975.  1.268591E-14
3977.5  1.317701E-14
3980.  1.327117E-14
3982.5  1.305182E-14
3985.  1.353824E-14
3987.5  1.460491E-14
3990.  1.562872E-14
3992.5  1.573159E-14
3995.  1.535063E-14
3997.5  1.560093E-14
4000.  1.474759E-14
4002.5  1.590872E-14
4005.  1.643342E-14
4007.5  1.568036E-14
4010.  1.527916E-14
4012.5  1.423275E-14
4015.  1.478849E-14
4017.5  1.492862E-14
4020.  1.492871E-14
4022.5  1.538710E-14
4025.  1.445806E-14
4027.5  1.433063E-14
4030.  1.366421E-14
4032.5  1.333229E-14
4035.  1.466000E-14
4037.5  1.418924E-14
4040.  1.338023E-14
4042.5  1.290746E-14
4045.  1.307295E-14
4047.5  1.349136E-14
4050.  1.270720E-14
4052.5  1.298995E-14
4055.  1.228299E-14
4057.5  1.318116E-14
4060.  1.260257E-14
4062.5  1.223937E-14
4065.  1.350925E-14
4067.5  1.334579E-14
4070.  1.278107E-14
4072.5  1.362403E-14
4075.  1.260690E-14
4077.5  1.222052E-14
4080.  1.296509E-14
4082.5  1.189698E-14
4085.  1.251019E-14
4087.5  1.281877E-14
4090.  1.246191E-14
4092.5  1.246882E-14
4095.  1.241246E-14
4097.5  1.203151E-14
4100.  1.112009E-14
4102.5  1.121713E-14
4105.  1.129962E-14
4107.5  1.142545E-14
4110.  1.182380E-14
4112.5  1.176078E-14
4115.  1.053436E-14
4117.5  1.029231E-14
4120.  1.135988E-14
4122.5  1.181845E-14
4125.  1.116821E-14
4127.5  1.058150E-14
4130.  1.134245E-14
4132.5  1.180844E-14
4135.  1.188379E-14
4137.5  1.156704E-14
4140.  1.173825E-14
4142.5  1.278077E-14
4145.  1.303601E-14
4147.5  1.242508E-14
4150.  1.235223E-14
4152.5  1.246897E-14
4155.  1.225902E-14
4157.5  1.215241E-14
4160.  1.075976E-14
4162.5  1.124872E-14
4165.  1.219202E-14
4167.5  1.184386E-14
4170.  1.104448E-14
4172.5  1.159511E-14
4175.  1.133744E-14
4177.5  1.104837E-14
4180.  1.180238E-14
4182.5  1.220014E-14
4185.  1.213760E-14
4187.5  1.216075E-14
4190.  1.312382E-14
4192.5  1.276861E-14
4195.  1.210334E-14
4197.5  1.202776E-14
4200.  1.269594E-14
4202.5  1.346406E-14
4205.  1.352773E-14
4207.5  1.234952E-14
4210.  1.267606E-14
4212.5  1.298529E-14
4215.  1.315371E-14
4217.5  1.241325E-14
4220.  1.257880E-14
4222.5  1.321152E-14
4225.  1.280924E-14
4227.5  1.245244E-14
4230.  1.264591E-14
4232.5  1.184085E-14
4235.  1.170181E-14
4237.5  1.218815E-14
4240.  1.190908E-14
4242.5  1.207725E-14
4245.  1.302375E-14
4247.5  1.250095E-14
4250.  1.277201E-14
4252.5  1.279341E-14
4255.  1.283108E-14
4257.5  1.241263E-14
4260.  1.263890E-14
4262.5  1.319963E-14
4265.  1.320143E-14
4267.5  1.244724E-14
4270.  1.253737E-14
4272.5  1.304675E-14
4275.  1.276787E-14
4277.5  1.291725E-14
4280.  1.230240E-14
4282.5  1.232231E-14
4285.  1.302817E-14
4287.5  1.268496E-14
4290.  1.317636E-14
4292.5  1.328030E-14
4295.  1.355191E-14
4297.5  1.315134E-14
4300.  1.347585E-14
4302.5  1.317547E-14
4305.  1.324543E-14
4307.5  1.288123E-14
4310.  1.383955E-14
4312.5  1.360034E-14
4315.  1.358646E-14
4317.5  1.368794E-14
4320.  1.489465E-14
4322.5  1.526312E-14
4325.  1.553618E-14
4327.5  1.578722E-14
4330.  1.547596E-14
4332.5  1.581104E-14
4335.  1.542659E-14
4337.5  1.561095E-14
4340.  1.559388E-14
4342.5  1.540219E-14
4345.  1.534411E-14
4347.5  1.578084E-14
4350.  1.687746E-14
4352.5  1.559235E-14
4355.  1.449398E-14
4357.5  1.508640E-14
4360.  1.550164E-14
4362.5  1.411431E-14
4365.  1.369934E-14
4367.5  1.456558E-14
4370.  1.509483E-14
4372.5  1.395733E-14
4375.  1.360476E-14
4377.5  1.324004E-14
4380.  1.361566E-14
4382.5  1.276284E-14
4385.  1.227735E-14
4387.5  1.190009E-14
4390.  1.223000E-14
4392.5  1.196971E-14
4395.  1.094142E-14
4397.5  1.127959E-14
4400.  1.206980E-14
4402.5  1.161475E-14
4405.  1.170158E-14
4407.5  1.176258E-14
4410.  1.071983E-14
4412.5  1.057202E-14
4415.  1.089787E-14
4417.5  1.135242E-14
4420.  1.137441E-14
4422.5  1.064144E-14
4425.  1.092704E-14
4427.5  1.155046E-14
4430.  1.101905E-14
4432.5  1.091806E-14
4435.  1.041525E-14
4437.5  1.006031E-14
4440.  1.054351E-14
4442.5  1.026553E-14
4445.  1.044190E-14
4447.5  1.007382E-14
4450.  1.014675E-14
4452.5  1.079820E-14
4455.  1.092779E-14
4457.5  1.101548E-14
4460.  1.072623E-14
4462.5  1.095421E-14
4465.  1.129150E-14
4467.5  1.084096E-14
4470.  1.014936E-14
4472.5  1.075224E-14
4475.  1.178523E-14
4477.5  1.145019E-14
4480.  1.128693E-14
4482.5  1.246810E-14
4485.  1.237003E-14
4487.5  1.086425E-14
4490.  1.048822E-14
4492.5  1.078589E-14
4495.  1.104046E-14
4497.5  1.196320E-14
4500.  1.178954E-14
4502.5  1.143262E-14
4505.  1.172994E-14
4507.5  1.203829E-14
4510.  1.275425E-14
4512.5  1.337046E-14
4515.  1.324916E-14
4517.5  1.287458E-14
4520.  1.276408E-14
4522.5  1.279489E-14
4525.  1.341995E-14
4527.5  1.346650E-14
4530.  1.339043E-14
4532.5  1.356060E-14
4535.  1.438045E-14
4537.5  1.466496E-14
4540.  1.498279E-14
4542.5  1.489053E-14
4545.  1.485680E-14
4547.5  1.554457E-14
4550.  1.553969E-14
4552.5  1.703308E-14
4555.  1.728248E-14
4557.5  1.609130E-14
4560.  1.740889E-14
4562.5  1.759987E-14
4565.  1.730520E-14
4567.5  1.863276E-14
4570.  1.984577E-14
4572.5  1.979166E-14
4575.  2.053235E-14
4577.5  2.038060E-14
4580.  2.012923E-14
4582.5  2.040186E-14
4585.  2.067125E-14
4587.5  2.163598E-14
4590.  2.156371E-14
4592.5  2.172564E-14
4595.  2.275244E-14
4597.5  2.360263E-14
4600.  2.246539E-14
4602.5  2.296429E-14
4605.  2.310124E-14
4607.5  2.242241E-14
4610.  2.251199E-14
4612.5  2.322611E-14
4615.  2.339837E-14
4617.5  2.420284E-14
4620.  2.334637E-14
4622.5  2.265494E-14
4625.  2.326103E-14
4627.5  2.374648E-14
4630.  2.363511E-14
4632.5  2.419812E-14
4635.  2.399817E-14
4637.5  2.420001E-14
4640.  2.394247E-14
4642.5  2.422104E-14
4645.  2.462091E-14
4647.5  2.489130E-14
4650.  2.519766E-14
4652.5  2.442730E-14
4655.  2.321099E-14
4657.5  2.395167E-14
4660.  2.534234E-14
4662.5  2.444529E-14
4665.  2.360387E-14
4667.5  2.352107E-14
4670.  2.285362E-14
4672.5  2.239269E-14
4675.  2.165533E-14
4677.5  2.138467E-14
4680.  2.130365E-14
4682.5  2.032596E-14
4685.  1.972160E-14
4687.5  1.965281E-14
4690.  1.944730E-14
4692.5  1.833074E-14
4695.  1.724247E-14
4697.5  1.734183E-14
4700.  1.697553E-14
4702.5  1.652242E-14
4705.  1.600068E-14
4707.5  1.662707E-14
4710.  1.514262E-14
4712.5  1.503398E-14
4715.  1.519867E-14
4717.5  1.479488E-14
4720.  1.405020E-14
4722.5  1.444918E-14
4725.  1.457727E-14
4727.5  1.427982E-14
4730.  1.447100E-14
4732.5  1.412500E-14
4735.  1.342176E-14
4737.5  1.313801E-14
4740.  1.323923E-14
4742.5  1.394868E-14
4745.  1.411548E-14
4747.5  1.362487E-14
4750.  1.353882E-14
4752.5  1.297787E-14
4755.  1.280033E-14
4757.5  1.296198E-14
4760.  1.267932E-14
4762.5  1.242096E-14
4765.  1.286099E-14
4767.5  1.261107E-14
4770.  1.298251E-14
4772.5  1.197389E-14
4775.  1.203967E-14
4777.5  1.256934E-14
4780.  1.235299E-14
4782.5  1.251041E-14
4785.  1.254845E-14
4787.5  1.184099E-14
4790.  1.248661E-14
4792.5  1.291664E-14
4795.  1.364803E-14
4797.5  1.392804E-14
4800.  1.334696E-14
4802.5  1.344826E-14
4805.  1.386995E-14
4807.5  1.425422E-14
4810.  1.437416E-14
4812.5  1.446616E-14
4815.  1.508153E-14
4817.5  1.538155E-14
4820.  1.602784E-14
4822.5  1.669434E-14
4825.  1.612860E-14
4827.5  1.591526E-14
4830.  1.591681E-14
4832.5  1.660273E-14
4835.  1.684624E-14
4837.5  1.736089E-14
4840.  1.680011E-14
4842.5  1.600435E-14
4845.  1.632303E-14
4847.5  1.668619E-14
4850.  1.573302E-14
4852.5  1.522507E-14
4855.  1.584775E-14
4857.5  1.524455E-14
4860.  1.460192E-14
4862.5  1.444292E-14
4865.  1.441243E-14
4867.5  1.548334E-14
4870.  1.812762E-14
4872.5  1.942099E-14
4875.  1.551922E-14
4877.5  1.390272E-14
4880.  1.486905E-14
4882.5  1.432336E-14
4885.  1.337182E-14
4887.5  1.349706E-14
4890.  1.453696E-14
4892.5  1.441057E-14
4895.  1.483618E-14
4897.5  1.506719E-14
4900.  1.476541E-14
4902.5  1.528350E-14
4905.  1.616553E-14
4907.5  1.737866E-14
4910.  1.822565E-14
4912.5  1.836898E-14
4915.  1.875955E-14
4917.5  1.855014E-14
4920.  1.882604E-14
4922.5  2.008366E-14
4925.  2.014195E-14
4927.5  1.989949E-14
4930.  2.043621E-14
4932.5  2.116071E-14
4935.  2.210973E-14
4937.5  2.253582E-14
4940.  2.274977E-14
4942.5  2.281300E-14
4945.  2.319457E-14
4947.5  2.385879E-14
4950.  2.414522E-14
4952.5  2.514955E-14
4955.  2.550789E-14
4957.5  2.529620E-14
4960.  2.539928E-14
4962.5  2.518265E-14
4965.  2.534904E-14
4967.5  2.572139E-14
4970.  2.627916E-14
4972.5  2.599805E-14
4975.  2.561243E-14
4977.5  2.404003E-14
4980.  2.319859E-14
4982.5  2.208271E-14
4985.  2.229436E-14
4987.5  2.280221E-14
4990.  2.162369E-14
4992.5  2.004292E-14
4995.  1.965921E-14
4997.5  1.934823E-14
5000.  1.818140E-14
5002.5  1.751223E-14
5005.  1.754837E-14
5007.5  1.749455E-14
5010.  1.724075E-14
5012.5  1.625734E-14
5015.  1.549642E-14
5017.5  1.631871E-14
5020.  1.551824E-14
5022.5  1.552564E-14
5025.  1.446800E-14
5027.5  1.369375E-14
5030.  1.384681E-14
5032.5  1.437370E-14
5035.  1.426474E-14
