#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457004.02062 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
3482.2 2.0371051e-14 
3483.2 2.0194925e-14 
3484.2 1.9989247e-14 
3485.2 1.9833501e-14 
3486.2 1.9614083e-14 
3487.2 1.9296001e-14 
3488.2 1.8994494e-14 
3489.2 1.8748312e-14 
3490.2 1.8527491e-14 
3491.2 1.8367258e-14 
3492.2 1.8317616e-14 
3493.2 1.8376617e-14 
3494.2 1.8498994e-14 
3495.2 1.8512318e-14 
3496.2 1.8334464e-14 
3497.2 1.8119364e-14 
3498.2 1.8021048e-14 
3499.2 1.8179057e-14 
3500.1 1.8447754e-14 
3501.1 1.8484545e-14 
3502.1 1.8298924e-14 
3503.1 1.8048757e-14 
3504.1 1.775329e-14 
3505.1 1.7470229e-14 
3506.1 1.74916e-14 
3507.1 1.7900141e-14 
3508.1 1.8378997e-14 
3509.1 1.8567793e-14 
3510.1 1.8089453e-14 
3511.1 1.7220137e-14 
3512.1 1.6611896e-14 
3513.1 1.6338456e-14 
3514.1 1.6272616e-14 
3515.1 1.6407772e-14 
3516.1 1.6676239e-14 
3517.1 1.6856792e-14 
3518.1 1.6832119e-14 
3519.0 1.6672826e-14 
3520.0 1.6469829e-14 
3521.0 1.6323492e-14 
3522.0 1.6287085e-14 
3523.0 1.6369387e-14 
3524.0 1.6571809e-14 
3525.0 1.684821e-14 
3526.0 1.6956956e-14 
3527.0 1.6791257e-14 
3528.0 1.6638788e-14 
3529.0 1.6618893e-14 
3530.0 1.6589993e-14 
3531.0 1.6456383e-14 
3532.0 1.616121e-14 
3533.0 1.5843054e-14 
3534.0 1.5704337e-14 
3535.0 1.5773783e-14 
3536.0 1.6019028e-14 
3537.0 1.6427613e-14 
3538.0 1.684235e-14 
3538.9 1.6828114e-14 
3539.9 1.6340312e-14 
3540.9 1.5772144e-14 
3541.9 1.5409279e-14 
3542.9 1.5435693e-14 
3543.9 1.5545684e-14 
3544.9 1.5352081e-14 
3545.9 1.5060959e-14 
3546.9 1.4939167e-14 
3547.9 1.5133492e-14 
3548.9 1.554176e-14 
3549.9 1.5666496e-14 
3550.9 1.5312569e-14 
3551.9 1.4591824e-14 
3552.9 1.3877504e-14 
3553.9 1.362378e-14 
3554.9 1.3878231e-14 
3555.9 1.4458356e-14 
3556.9 1.4815902e-14 
3557.9 1.4597847e-14 
3558.8 1.4075849e-14 
3559.8 1.3548802e-14 
3560.8 1.3284022e-14 
3561.8 1.324837e-14 
3562.8 1.3162664e-14 
3563.8 1.303358e-14 
3564.8 1.2968218e-14 
3565.8 1.2946821e-14 
3566.8 1.2911035e-14 
3567.8 1.2724695e-14 
3568.8 1.2362945e-14 
3569.8 1.2031255e-14 
3570.8 1.1874353e-14 
3571.8 1.1960294e-14 
3572.8 1.2091526e-14 
3573.8 1.1932502e-14 
3574.8 1.160019e-14 
3575.8 1.1350715e-14 
3576.8 1.1279108e-14 
3577.7 1.1385006e-14 
3578.7 1.1484421e-14 
3579.7 1.1421294e-14 
3580.7 1.1130159e-14 
3581.7 1.0697408e-14 
3582.7 1.0341371e-14 
3583.7 1.0219874e-14 
3584.7 1.0415045e-14 
3585.7 1.0713557e-14 
3586.7 1.0859429e-14 
3587.7 1.0875877e-14 
3588.7 1.080113e-14 
3589.7 1.0584682e-14 
3590.7 1.0251473e-14 
3591.7 9.9113195e-15 
3592.7 9.6772601e-15 
3593.7 9.6491843e-15 
3594.7 9.7062839e-15 
3595.7 9.6502192e-15 
3596.7 9.4595874e-15 
3597.6 9.174283e-15 
3598.6 8.8655018e-15 
3599.6 8.6164488e-15 
3600.6 8.5019589e-15 
3601.6 8.5454438e-15 
3602.6 8.7162642e-15 
3603.6 8.8688255e-15 
3604.6 8.8114497e-15 
3605.6 8.5400692e-15 
3606.6 8.1552999e-15 
3607.6 7.9377079e-15 
