BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                  774  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = '                  '  /                                              
FILENAME= 'KPNO_07FEB89      '  /  IRAF filename                               
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
DATE    = '2024-04-28T19:49:08' / Date FITS file was generated                  
IRAF-TLM= '2024-04-28T19:49:08' / Time of last modification                     
W0      =                3535.                                                  
WPC     =                   5.                                                  
CRVAL1  =                3535.                                                  
CDELT1  =                   5.                                                  
END                                                                             
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
3540.  5.094230E-13
3545.  3.570570E-13
3550.  2.918225E-13
3555.  3.086185E-13
3560.  3.123400E-13
3565.  3.046880E-13
3570.  2.637225E-13
3575.  2.271690E-13
3580.  2.263095E-13
3585.  2.055535E-13
3590.  1.678033E-13
3595.  1.591283E-13
3600.  1.549749E-13
3605.  1.483707E-13
3610.  1.304255E-13
3615.  1.237121E-13
3620.  1.043183E-13
3625.  9.726395E-14
3630.  9.657975E-14
3635.  9.245215E-14
3640.  9.114660E-14
3645.  8.300745E-14
3650.  7.500435E-14
3655.  7.359475E-14
3660.  6.497940E-14
3665.  6.037020E-14
3670.  6.566745E-14
3675.  5.896880E-14
3680.  5.652265E-14
3685.  5.382260E-14
3690.  4.934645E-14
3695.  4.540335E-14
3700.  4.181585E-14
3705.  3.804210E-14
3710.  3.582540E-14
3715.  3.303835E-14
3720.  3.070070E-14
3725.  2.808365E-14
3730.  2.727215E-14
3735.  2.543170E-14
3740.  2.294400E-14
3745.  2.319875E-14
3750.  2.272020E-14
3755.  2.296230E-14
3760.  2.374080E-14
3765.  2.368340E-14
3770.  2.373355E-14
3775.  2.348630E-14
3780.  2.387580E-14
3785.  2.499535E-14
3790.  2.496985E-14
3795.  2.437675E-14
3800.  2.359580E-14
3805.  2.215465E-14
3810.  2.307055E-14
3815.  2.479260E-14
3820.  2.446800E-14
3825.  2.528295E-14
3830.  2.531490E-14
3835.  2.630795E-14
3840.  2.763345E-14
3845.  2.835070E-14
3850.  2.994070E-14
3855.  3.141505E-14
3860.  3.367840E-14
3865.  3.428905E-14
3870.  3.606275E-14
3875.  3.986420E-14
3880.  4.096900E-14
3885.  4.408730E-14
3890.  4.736465E-14
3895.  4.965020E-14
3900.  5.057220E-14
3905.  5.278640E-14
3910.  5.353415E-14
3915.  5.537280E-14
3920.  5.609180E-14
3925.  5.591020E-14
3930.  5.766985E-14
3935.  5.612880E-14
3940.  5.433170E-14
3945.  5.451050E-14
3950.  5.505855E-14
3955.  5.667010E-14
3960.  5.749125E-14
3965.  5.629190E-14
3970.  5.563345E-14
3975.  5.416730E-14
3980.  5.135170E-14
3985.  5.081355E-14
3990.  4.715130E-14
3995.  4.582530E-14
4000.  4.391320E-14
4005.  4.472705E-14
4010.  4.414805E-14
4015.  4.360925E-14
4020.  4.295690E-14
4025.  4.404835E-14
4030.  4.469270E-14
4035.  4.465035E-14
4040.  4.577305E-14
4045.  4.610215E-14
4050.  4.725555E-14
4055.  4.918400E-14
4060.  4.948475E-14
4065.  5.112785E-14
4070.  5.251490E-14
4075.  5.353895E-14
4080.  5.561590E-14
4085.  5.560625E-14
4090.  5.463150E-14
4095.  5.584550E-14
4100.  5.713675E-14
4105.  5.673915E-14
4110.  5.643545E-14
4115.  5.550960E-14
4120.  5.587450E-14
4125.  5.605360E-14
4130.  5.528665E-14
4135.  5.536855E-14
4140.  5.359505E-14
4145.  5.203805E-14
4150.  5.194120E-14
4155.  5.112330E-14
4160.  5.108835E-14
4165.  4.901425E-14
4170.  4.823650E-14
4175.  5.001335E-14
4180.  4.957130E-14
4185.  4.831040E-14
4190.  4.823060E-14
4195.  4.814540E-14
4200.  4.812450E-14
4205.  4.737500E-14
4210.  4.715280E-14
4215.  4.574345E-14
4220.  4.526895E-14
4225.  4.391570E-14
4230.  4.312740E-14
4235.  4.229200E-14
4240.  4.104415E-14
4245.  3.989940E-14
4250.  3.847305E-14
4255.  3.775865E-14
4260.  3.786840E-14
4265.  3.638125E-14
4270.  3.566335E-14
4275.  3.452710E-14
4280.  3.338760E-14
4285.  3.274870E-14
4290.  3.191150E-14
4295.  3.049220E-14
4300.  2.949470E-14
4305.  2.885870E-14
4310.  2.722475E-14
4315.  2.663105E-14
4320.  2.643895E-14
4325.  2.588830E-14
4330.  2.616750E-14
4335.  2.661785E-14
4340.  2.720815E-14
4345.  2.857535E-14
4350.  2.964710E-14
4355.  3.083540E-14
4360.  3.103620E-14
4365.  3.156270E-14
4370.  3.206190E-14
4375.  3.212490E-14
4380.  3.238035E-14
4385.  3.304015E-14
4390.  3.270595E-14
4395.  3.307820E-14
4400.  3.385570E-14
4405.  3.398455E-14
4410.  3.422850E-14
4415.  3.564345E-14
4420.  3.572495E-14
4425.  3.485745E-14
4430.  3.359450E-14
4435.  3.291830E-14
4440.  3.238280E-14
4445.  3.329545E-14
4450.  3.341125E-14
4455.  3.288355E-14
4460.  3.227835E-14
4465.  3.300205E-14
4470.  3.446810E-14
4475.  3.525670E-14
4480.  3.617830E-14
4485.  3.764000E-14
4490.  3.871705E-14
4495.  4.046860E-14
4500.  4.173730E-14
4505.  4.200450E-14
4510.  4.168595E-14
4515.  4.249425E-14
4520.  4.333150E-14
4525.  4.334260E-14
4530.  4.373975E-14
4535.  4.361105E-14
4540.  4.401090E-14
4545.  4.478980E-14
4550.  4.425965E-14
4555.  4.367290E-14
4560.  4.318535E-14
4565.  4.305570E-14
4570.  4.243825E-14
4575.  4.151455E-14
4580.  4.197730E-14
4585.  4.209320E-14
4590.  4.138810E-14
4595.  4.091840E-14
4600.  4.141015E-14
4605.  4.188135E-14
4610.  4.154895E-14
4615.  4.180320E-14
4620.  4.181975E-14
4625.  4.254740E-14
4630.  4.245540E-14
4635.  4.160225E-14
4640.  4.164845E-14
4645.  4.160835E-14
4650.  4.012645E-14
4655.  3.832480E-14
4660.  3.872390E-14
4665.  3.662515E-14
4670.  3.499785E-14
4675.  3.477850E-14
4680.  3.278720E-14
4685.  3.208835E-14
4690.  3.186305E-14
4695.  3.119430E-14
4700.  3.066715E-14
4705.  3.073900E-14
4710.  3.064765E-14
4715.  3.078335E-14
4720.  3.147505E-14
4725.  3.166710E-14
4730.  3.131910E-14
4735.  3.168195E-14
4740.  3.171380E-14
4745.  3.106915E-14
4750.  3.000380E-14
4755.  2.898490E-14
4760.  2.802885E-14
4765.  2.749020E-14
4770.  2.649120E-14
4775.  2.577365E-14
4780.  2.509935E-14
4785.  2.504635E-14
4790.  2.512020E-14
4795.  2.529940E-14
4800.  2.617560E-14
4805.  2.656945E-14
4810.  2.653765E-14
4815.  2.696545E-14
4820.  2.802545E-14
4825.  2.795460E-14
4830.  2.780535E-14
4835.  2.740435E-14
4840.  2.674185E-14
4845.  2.539020E-14
4850.  2.438230E-14
4855.  2.335555E-14
4860.  2.266800E-14
4865.  2.196485E-14
4870.  2.099340E-14
4875.  2.008660E-14
4880.  1.987380E-14
4885.  1.986150E-14
4890.  1.921860E-14
4895.  1.984145E-14
4900.  2.020050E-14
4905.  2.044565E-14
4910.  2.159835E-14
4915.  2.232745E-14
4920.  2.264555E-14
4925.  2.298880E-14
4930.  2.342135E-14
4935.  2.388865E-14
4940.  2.329410E-14
4945.  2.340210E-14
4950.  2.446285E-14
4955.  2.454400E-14
4960.  2.434470E-14
4965.  2.478375E-14
4970.  2.464185E-14
4975.  2.456130E-14
4980.  2.412465E-14
4985.  2.388250E-14
4990.  2.360010E-14
4995.  2.330245E-14
5000.  2.289390E-14
5005.  2.300500E-14
5010.  2.299990E-14
5015.  2.340260E-14
5020.  2.396170E-14
5025.  2.363525E-14
5030.  2.320895E-14
5035.  2.410475E-14
5040.  2.480315E-14
5045.  2.479260E-14
5050.  2.506955E-14
5055.  2.569135E-14
5060.  2.613270E-14
5065.  2.590250E-14
5070.  2.606595E-14
5075.  2.685270E-14
5080.  2.725395E-14
5085.  2.793655E-14
5090.  2.886990E-14
5095.  2.935425E-14
5100.  2.964740E-14
5105.  3.023605E-14
5110.  3.053195E-14
5115.  3.131740E-14
5120.  3.124180E-14
5125.  3.184410E-14
5130.  3.230120E-14
5135.  3.318995E-14
5140.  3.331805E-14
5145.  3.292675E-14
5150.  3.337415E-14
5155.  3.342005E-14
5160.  3.218630E-14
5165.  3.189420E-14
5170.  3.170655E-14
5175.  3.193185E-14
5180.  3.184995E-14
5185.  3.179700E-14
5190.  3.154385E-14
5195.  3.168210E-14
5200.  3.245420E-14
5205.  3.250000E-14
5210.  3.276525E-14
5215.  3.303760E-14
5220.  3.348340E-14
5225.  3.350385E-14
5230.  3.356875E-14
5235.  3.328775E-14
5240.  3.318210E-14
5245.  3.314980E-14
5250.  3.242775E-14
5255.  3.148975E-14
5260.  3.058710E-14
5265.  2.901185E-14
5270.  2.771090E-14
5275.  2.650445E-14
5280.  2.527365E-14
5285.  2.454110E-14
5290.  2.410970E-14
5295.  2.336240E-14
5300.  2.303955E-14
5305.  2.277370E-14
5310.  2.274785E-14
5315.  2.240215E-14
5320.  2.271325E-14
5325.  2.273435E-14
5330.  2.328745E-14
5335.  2.300195E-14
5340.  2.282830E-14
5345.  2.352000E-14
5350.  2.347275E-14
5355.  2.327100E-14
5360.  2.410415E-14
5365.  2.477930E-14
5370.  2.552920E-14
5375.  2.592865E-14
5380.  2.603425E-14
5385.  2.606265E-14
5390.  2.625655E-14
5395.  2.629055E-14
5400.  2.663405E-14
5405.  2.667490E-14
5410.  2.645455E-14
5415.  2.662365E-14
5420.  2.597590E-14
5425.  2.563790E-14
5430.  2.543705E-14
5435.  2.549520E-14
5440.  2.457830E-14
5445.  2.406325E-14
5450.  2.363965E-14
5455.  2.308110E-14
5460.  2.283185E-14
5465.  2.203955E-14
5470.  2.152705E-14
5475.  2.111730E-14
5480.  2.036960E-14
5485.  1.984935E-14
5490.  1.970420E-14
5495.  1.968740E-14
5500.  2.017720E-14
5505.  2.061010E-14
5510.  2.120595E-14
5515.  2.205985E-14
5520.  2.243430E-14
5525.  2.320100E-14
5530.  2.425410E-14
5535.  2.516265E-14
5540.  2.581250E-14
5545.  2.638470E-14
5550.  2.716475E-14
5555.  2.762520E-14
5560.  2.827730E-14
5565.  2.890765E-14
5570.  3.005820E-14
5575.  3.239315E-14
5580.  3.379440E-14
5585.  3.337070E-14
5590.  3.189400E-14
5595.  3.078975E-14
5600.  2.969175E-14
5605.  2.951685E-14
5610.  2.970840E-14
5615.  2.959095E-14
5620.  2.983030E-14
5625.  3.011205E-14
5630.  3.013980E-14
5635.  3.009255E-14
5640.  2.993610E-14
5645.  2.978535E-14
5650.  3.011530E-14
5655.  3.002075E-14
5660.  2.987900E-14
5665.  2.946580E-14
5670.  2.988910E-14
5675.  2.961460E-14
5680.  2.924445E-14
5685.  2.887870E-14
5690.  2.898085E-14
5695.  2.944700E-14
5700.  2.903980E-14
5705.  2.918875E-14
5710.  2.874920E-14
5715.  2.860595E-14
5720.  2.833090E-14
5725.  2.848845E-14
5730.  2.834910E-14
5735.  2.808630E-14
5740.  2.726665E-14
5745.  2.723460E-14
5750.  2.701230E-14
5755.  2.677020E-14
5760.  2.559130E-14
5765.  2.506330E-14
5770.  2.477400E-14
5775.  2.443510E-14
5780.  2.466980E-14
5785.  2.340085E-14
5790.  2.329730E-14
5795.  2.357685E-14
5800.  2.386350E-14
5805.  2.421360E-14
5810.  2.400925E-14
5815.  2.435175E-14
5820.  2.441065E-14
5825.  2.455440E-14
5830.  2.502710E-14
5835.  2.561690E-14
5840.  2.597370E-14
5845.  2.643690E-14
5850.  2.686550E-14
5855.  2.673240E-14
5860.  2.690900E-14
5865.  2.734425E-14
5870.  2.760940E-14
5875.  2.746685E-14
5880.  2.777175E-14
5885.  2.780530E-14
5890.  2.791315E-14
5895.  2.713195E-14
5900.  2.522355E-14
5905.  2.411080E-14
5910.  2.482635E-14
5915.  2.591485E-14
5920.  2.741465E-14
5925.  2.807695E-14
5930.  2.885550E-14
5935.  2.861640E-14
5940.  2.851675E-14
5945.  2.842055E-14
5950.  2.830160E-14
5955.  2.874070E-14
5960.  2.830215E-14
5965.  2.798515E-14
5970.  2.813670E-14
5975.  2.782790E-14
5980.  2.812985E-14
5985.  2.834435E-14
5990.  2.804945E-14
5995.  2.744930E-14
6000.  2.765970E-14
6005.  2.719940E-14
6010.  2.701460E-14
6015.  2.600080E-14
6020.  2.532450E-14
6025.  2.443910E-14
6030.  2.400085E-14
6035.  2.294885E-14
6040.  2.287320E-14
6045.  2.227375E-14
6050.  2.077715E-14
6055.  1.989155E-14
6060.  1.902515E-14
6065.  1.837720E-14
6070.  1.770880E-14
6075.  1.688925E-14
6080.  1.640945E-14
6085.  1.597040E-14
6090.  1.497500E-14
6095.  1.407010E-14
6100.  1.347485E-14
6105.  1.262940E-14
6110.  1.185185E-14
6115.  1.117475E-14
6120.  1.055465E-14
6125.  1.018591E-14
6130.  9.997900E-15
6135.  9.713995E-15
6140.  9.689280E-15
6145.  9.542585E-15
6150.  9.670615E-15
6155.  9.473166E-15
6160.  9.403385E-15
6165.  9.817625E-15
6170.  1.021204E-14
6175.  1.046380E-14
6180.  1.075170E-14
6185.  1.144210E-14
6190.  1.167295E-14
6195.  1.229975E-14
6200.  1.289720E-14
6205.  1.320370E-14
6210.  1.439145E-14
6215.  1.502580E-14
6220.  1.539420E-14
6225.  1.613390E-14
6230.  1.713365E-14
6235.  1.837225E-14
6240.  1.910710E-14
6245.  1.951490E-14
6250.  2.025965E-14
6255.  2.120155E-14
6260.  2.175420E-14
6265.  2.216155E-14
6270.  2.281730E-14
6275.  2.300575E-14
6280.  2.345615E-14
6285.  2.430805E-14
6290.  2.416935E-14
6295.  2.397765E-14
6300.  2.464880E-14
6305.  2.531385E-14
6310.  2.585465E-14
6315.  2.607845E-14
6320.  2.633575E-14
6325.  2.664745E-14
6330.  2.684880E-14
6335.  2.700235E-14
6340.  2.702930E-14
6345.  2.736205E-14
6350.  2.686015E-14
6355.  2.722545E-14
6360.  2.731710E-14
6365.  2.680785E-14
6370.  2.690585E-14
6375.  2.723645E-14
6380.  2.703485E-14
6385.  2.637270E-14
6390.  2.613795E-14
6395.  2.674350E-14
6400.  2.678875E-14
6405.  2.631055E-14
6410.  2.616110E-14
6415.  2.602140E-14
6420.  2.615860E-14
6425.  2.582365E-14
6430.  2.576145E-14
6435.  2.561880E-14
6440.  2.488010E-14
6445.  2.467770E-14
6450.  2.510795E-14
6455.  2.487475E-14
6460.  2.435875E-14
6465.  2.416840E-14
6470.  2.383580E-14
6475.  2.363130E-14
6480.  2.311675E-14
6485.  2.284820E-14
6490.  2.276100E-14
6495.  2.303820E-14
6500.  2.281265E-14
6505.  2.263620E-14
6510.  2.209755E-14
6515.  2.193880E-14
6520.  2.205360E-14
6525.  2.192875E-14
6530.  2.153625E-14
6535.  2.097835E-14
6540.  2.155140E-14
6545.  2.138315E-14
6550.  2.111815E-14
6555.  2.145475E-14
6560.  2.137380E-14
6565.  2.129940E-14
6570.  2.116585E-14
6575.  2.085585E-14
6580.  2.131785E-14
6585.  2.108740E-14
6590.  2.032420E-14
6595.  2.028445E-14
6600.  2.015900E-14
6605.  1.997330E-14
6610.  2.002500E-14
6615.  1.957980E-14
6620.  1.924620E-14
6625.  1.943255E-14
6630.  1.956250E-14
6635.  1.943555E-14
6640.  1.904425E-14
6645.  1.877775E-14
6650.  1.879495E-14
6655.  1.884875E-14
6660.  1.854530E-14
6665.  1.813335E-14
6670.  1.825145E-14
6675.  1.840630E-14
6680.  1.833855E-14
6685.  1.816080E-14
6690.  1.780630E-14
6695.  1.793955E-14
6700.  1.792535E-14
6705.  1.757830E-14
6710.  1.734810E-14
6715.  1.753285E-14
6720.  1.712355E-14
6725.  1.701800E-14
6730.  1.724430E-14
6735.  1.731995E-14
6740.  1.684820E-14
6745.  1.696055E-14
6750.  1.700055E-14
6755.  1.697150E-14
6760.  1.662970E-14
6765.  1.640745E-14
6770.  1.606065E-14
6775.  1.586405E-14
6780.  1.585665E-14
6785.  1.552840E-14
6790.  1.535970E-14
6795.  1.523230E-14
6800.  1.555855E-14
6805.  1.522495E-14
6810.  1.516455E-14
6815.  1.495955E-14
6820.  1.517360E-14
6825.  1.503735E-14
6830.  1.546260E-14
6835.  1.555015E-14
6840.  1.557725E-14
6845.  1.515440E-14
6850.  1.482305E-14
6855.  1.505610E-14
6860.  1.489590E-14
6865.  1.427415E-14
6870.  1.346285E-14
6875.  1.255645E-14
6880.  1.276300E-14
6885.  1.306625E-14
6890.  1.306750E-14
6895.  1.320525E-14
6900.  1.327725E-14
6905.  1.356320E-14
6910.  1.304465E-14
6915.  1.324770E-14
6920.  1.392030E-14
6925.  1.386805E-14
6930.  1.379905E-14
6935.  1.374725E-14
6940.  1.390150E-14
6945.  1.372635E-14
6950.  1.374020E-14
6955.  1.361770E-14
6960.  1.364905E-14
6965.  1.338400E-14
6970.  1.386775E-14
6975.  1.417650E-14
6980.  1.385735E-14
6985.  1.403590E-14
6990.  1.366760E-14
6995.  1.334935E-14
7000.  1.425150E-14
7005.  1.380585E-14
7010.  1.413665E-14
7015.  1.378770E-14
7020.  1.390450E-14
7025.  1.375055E-14
