#wavelength flux
4300.0 3.623029924227315e-15
4301.0 5.7285300284566505e-15
4302.0 7.167311844825673e-15
4303.0 6.729870551969264e-15
4304.0 6.273743390713697e-15
4305.0 4.8790501649721124e-15
4306.0 3.775717984428299e-15
4307.0 4.485026134202261e-15
4308.0 3.4354278223559886e-15
4309.0 2.1536564623558347e-15
4310.0 2.566791577202123e-15
4311.0 4.518946265406271e-15
4312.0 6.947973819080693e-15
4313.0 6.0135581067165205e-15
4314.0 8.008322469926288e-15
4315.0 7.220233071321481e-15
4316.0 2.8891218972965823e-15
4317.0 4.390202679190467e-15
4318.0 4.905740910167008e-15
4319.0 5.258850566671928e-15
4320.0 5.746378145049297e-15
4321.0 6.277673449625099e-15
4322.0 6.893045776609422e-15
4323.0 4.09894617157682e-15
4324.0 2.468217283972941e-15
4325.0 3.0461735477206413e-15
4326.0 3.782968583004547e-15
4327.0 3.4299875820049405e-15
4328.0 3.6267345864017084e-15
4329.0 3.632206103345601e-15
4330.0 3.88402971228701e-15
4331.0 4.131716794346783e-15
4332.0 2.96334422607601e-15
4333.0 2.8878690840233286e-15
4334.0 1.6546970780229718e-15
4335.0 2.3336557618652665e-15
4336.0 2.4067610497278307e-15
4337.0 2.4955588734563326e-15
4338.0 5.321862514804517e-15
4339.0 5.44821885037065e-15
4340.0 4.487566018945356e-15
4341.0 4.435959889581849e-15
4342.0 3.675986367301271e-15
4343.0 3.628192175304473e-15
4344.0 1.8095354150189286e-15
4345.0 1.6781925639176561e-15
4346.0 2.8163087359019386e-15
4347.0 3.304857196029234e-15
4348.0 4.397389759228433e-15
4349.0 3.688246186690445e-15
4350.0 2.0106974806664034e-15
4351.0 2.419302957916098e-15
4352.0 3.443136643189468e-15
4353.0 3.646361694969845e-15
4354.0 6.409206796358365e-15
4355.0 5.833351299938166e-15
4356.0 3.216913078707646e-15
4357.0 3.966147306835216e-15
4358.0 3.914290684493947e-15
4359.0 3.833711529202209e-15
4360.0 3.575383433492356e-15
4361.0 3.923946401661147e-15
4362.0 5.118453916082465e-15
4363.0 5.583150041534982e-15
4364.0 3.984022385039872e-15
4365.0 3.727598528412637e-15
4366.0 2.7155033650172885e-15
4367.0 2.955871650703555e-15
4368.0 2.9286262796949194e-15
4369.0 3.428995308108605e-15
4370.0 3.491030216600927e-15
4371.0 3.5040787789426153e-15
4372.0 3.018843847378515e-15
4373.0 2.9109005328619234e-15
4374.0 3.244638217483635e-15
4375.0 3.32300457476582e-15
4376.0 4.436960474828709e-15
4377.0 4.358982659877727e-15
4378.0 3.8412983576528704e-15
4379.0 3.807360967249682e-15
4380.0 4.623260189026003e-15
4381.0 4.419745329957989e-15
4382.0 3.670883265736752e-15
4383.0 3.042664312909296e-15
4384.0 6.066441920649263e-15
4385.0 5.817491730872597e-15
4386.0 2.9743723542186785e-15
4387.0 3.0595493249579008e-15
4388.0 4.164873725594148e-15
4389.0 3.974250734487088e-15
4390.0 2.012826143489888e-15
4391.0 1.7275224172585471e-15
4392.0 1.965014419125957e-15
4393.0 2.050133975803e-15
4394.0 2.614050665032034e-15
4395.0 2.8247793153870324e-15
4396.0 2.3680923857805023e-15
4397.0 2.389027887604476e-15
4398.0 4.08625648462419e-15
4399.0 4.777757404547961e-15
4400.0 4.421663627723625e-15
4401.0 4.265662458037203e-15
4402.0 3.339737826113767e-15
4403.0 3.3516275972229718e-15
4404.0 5.9337862507601555e-15
4405.0 5.9957447653750495e-15
4406.0 3.1837522630963186e-15
4407.0 2.984862987252e-15
4408.0 4.198938003520475e-15
4409.0 4.321721515693386e-15
4410.0 3.699496922744282e-15
4411.0 3.3824733293805794e-15
4412.0 4.2100073095262335e-15
4413.0 4.647266921820262e-15
4414.0 4.031372570422949e-15
4415.0 3.952099337262945e-15
4416.0 4.097442154913422e-15
4417.0 4.1126401329979354e-15
4418.0 5.430447773494609e-15
4419.0 5.562368548998083e-15
4420.0 5.140811838805005e-15
4421.0 5.084189553148125e-15
4422.0 3.88368989054141e-15
4423.0 3.703853038335978e-15
4424.0 4.551004324390162e-15
4425.0 5.4709814579208775e-15
4426.0 4.7335347257888966e-15
4427.0 4.235673974351918e-15
4428.0 5.0628819149080776e-15
4429.0 5.5465442553380344e-15
4430.0 2.312597636138085e-15
4431.0 1.6133808694371468e-15
4432.0 2.760092622265441e-15
4433.0 3.0284579109502815e-15
4434.0 3.761577122923731e-15
4435.0 3.741012555866043e-15
4436.0 1.9537343983754967e-15
4437.0 1.520899566820506e-15
4438.0 1.9257932944552587e-15
4439.0 2.2599567059002666e-15
4440.0 2.82728379949024e-15
4441.0 3.311215305947496e-15
4442.0 3.785090963462297e-15
4443.0 4.31467909824938e-15
4444.0 1.8248119686744875e-15
4445.0 9.459790185760868e-16
4446.0 1.9638252717571225e-15
4447.0 3.4247903235936008e-15
4448.0 2.9800384402375683e-15
4449.0 2.547422835851824e-15
4450.0 1.841706542060998e-15
4451.0 2.3622819331857767e-15
4452.0 1.822625339533633e-15
4453.0 2.004993587938785e-15
4454.0 2.7095889130710877e-15
4455.0 3.0415355071452312e-15
4456.0 2.728668014011825e-15
4457.0 2.919575332326812e-15
4458.0 2.554256523883457e-15
4459.0 2.918597052040957e-15
4460.0 2.8496520972713657e-15
4461.0 3.1186765601160484e-15
4462.0 2.3447892754085283e-15
4463.0 3.064007443244417e-15
4464.0 2.4751344056068092e-15
4465.0 1.729963831195104e-15
4466.0 1.2855689161903585e-15
4467.0 7.04198525130851e-16
4468.0 5.458630892802273e-16
4469.0 3.3168440579863686e-16
4470.0 1.4317467476679937e-15
4471.0 2.632623703973567e-15
4472.0 3.284749369773581e-15
4473.0 3.77090547882815e-15
4474.0 2.9594536428269917e-15
4475.0 2.7423867923748947e-15
4476.0 2.759931795671712e-15
4477.0 2.9549919159438744e-15
4478.0 3.6406393640729615e-15
4479.0 6.011396754359318e-15
4480.0 4.989253567111687e-15
4481.0 4.028593873053701e-15
4482.0 3.599404322265927e-15
4483.0 2.946537199918503e-15
4484.0 3.5000353100210476e-15
4485.0 4.288163685559998e-15
4486.0 4.735569157173122e-15
4487.0 5.2016158478010576e-15
4488.0 4.7436045047004506e-15
4489.0 3.719507309133347e-15
4490.0 3.0313721973780648e-15
4491.0 3.628148054941163e-15
4492.0 4.131846584088219e-15
4493.0 2.918459942202474e-15
4494.0 3.005158730009342e-15
4495.0 1.7052611534826631e-15
4496.0 2.6627607725318445e-15
4497.0 4.224407021653437e-15
4498.0 3.5051568592635164e-15
4499.0 2.641045045943585e-15
4500.0 2.710673168898334e-15
4501.0 2.8778334221629294e-15
4502.0 2.8014757034821112e-15
4503.0 2.6107223372032577e-15
4504.0 2.6462388616824064e-15
4505.0 2.7386277932666163e-15
4506.0 2.793161884340579e-15
4507.0 2.7079358055857706e-15
4508.0 3.0630741425435593e-15
4509.0 3.6966306241812856e-15
4510.0 4.084556290853353e-15
4511.0 4.0680400398358386e-15
4512.0 3.389297202796725e-15
4513.0 2.8651137035077917e-15
4514.0 3.0153438493369e-15
4515.0 3.161788071751987e-15
4516.0 3.2360994468557254e-15
4517.0 2.3464156379819723e-15
4518.0 2.4284560603811223e-15
4519.0 2.718703306897754e-15
4520.0 2.9392902704063774e-15
4521.0 3.758318911162513e-15
4522.0 3.770773607415965e-15
4523.0 3.6841931000328204e-15
4524.0 3.529598320207261e-15
4525.0 3.0990931018703887e-15
4526.0 3.2221797024817054e-15
4527.0 3.586860443130182e-15
4528.0 4.020942798370725e-15
4529.0 3.5385819616640927e-15
4530.0 3.688674620936755e-15
4531.0 3.554292827648677e-15
4532.0 3.520483123378541e-15
4533.0 2.929820953739035e-15
4534.0 2.8379714640290057e-15
4535.0 2.3765635077063986e-15
4536.0 2.5356164642585333e-15
4537.0 3.6924765941750166e-15
4538.0 3.754960086124741e-15
4539.0 4.143629028965651e-15
4540.0 4.146256897333272e-15
4541.0 3.772042694925716e-15
4542.0 3.749505068434705e-15
4543.0 2.2710973889959085e-15
4544.0 2.442896286487621e-15
4545.0 3.4805122750258113e-15
4546.0 3.735695092472268e-15
4547.0 3.9546840464581335e-15
4548.0 4.10676220794046e-15
4549.0 4.405946355427407e-15
4550.0 4.0757418041098374e-15
4551.0 1.726325429491662e-15
4552.0 1.6847485544222131e-15
4553.0 3.3491236119966985e-15
4554.0 3.3672803054063424e-15
4555.0 3.898983869942472e-15
4556.0 3.759268813371049e-15
4557.0 2.9855104634719798e-15
4558.0 2.985749741811136e-15
4559.0 2.989345821493775e-15
4560.0 2.9761762267441656e-15
4561.0 2.728639297269425e-15
4562.0 2.729152605776797e-15
4563.0 2.741922801824873e-15
4564.0 2.7209014790047753e-15
4565.0 4.3758767436090704e-15
4566.0 4.342365620481016e-15
4567.0 2.972465759992644e-15
4568.0 2.953813815298863e-15
4569.0 3.295649371737002e-15
4570.0 3.295649371737002e-15
4571.0 3.3947164695723758e-15
4572.0 3.3956007710721583e-15
4573.0 3.791598710736125e-15
4574.0 3.791933693071441e-15
4575.0 5.030090930355051e-15
4576.0 5.1259458039524664e-15
4577.0 4.49052728879874e-15
4578.0 4.460958832967402e-15
4579.0 3.561768870697783e-15
4580.0 3.5080867432227303e-15
4581.0 2.579542899569378e-15
4582.0 2.5115709053950278e-15
4583.0 2.914025945170907e-15
4584.0 2.9490610835858276e-15
4585.0 3.2959814821930026e-15
4586.0 3.3311128964793947e-15
4587.0 3.113266863956957e-15
4588.0 3.088028085815625e-15
4589.0 3.229578145271713e-15
4590.0 3.2480981770107185e-15
4591.0 2.6180575037094017e-15
4592.0 2.60903292817773e-15
4593.0 3.078130595829949e-15
4594.0 3.1203409967890813e-15
4595.0 2.4539889128779863e-15
4596.0 2.3600007632298923e-15
4597.0 3.325561017165794e-15
4598.0 3.513858315944854e-15
4599.0 3.663955292432474e-15
4600.0 3.695807684978491e-15
4601.0 3.3084327645790953e-15
4602.0 3.37136669933373e-15
4603.0 3.396554411974118e-15
4604.0 3.400103038849636e-15
4605.0 2.834689292151744e-15
4606.0 3.0331501294723723e-15
4607.0 3.851568495335591e-15
4608.0 4.085848269613637e-15
4609.0 3.773595821892306e-15
4610.0 3.67798213884955e-15
4611.0 3.5281572902600533e-15
4612.0 3.4791972352101387e-15
4613.0 3.816828859241749e-15
4614.0 3.9601339437505035e-15
4615.0 3.1034742165146105e-15
4616.0 2.9829737088621965e-15
4617.0 3.8138829405842444e-15
4618.0 4.140090383779798e-15
4619.0 3.4224781998805387e-15
4620.0 3.1239498025306834e-15
4621.0 3.4427813019576144e-15
4622.0 3.583135548020904e-15
4623.0 3.393582899826641e-15
4624.0 3.5305466398295788e-15
4625.0 3.6796001358403404e-15
4626.0 3.720072924514837e-15
4627.0 3.3611931702161277e-15
4628.0 3.572840794487398e-15
4629.0 3.637273694568433e-15
4630.0 3.750230601616461e-15
4631.0 3.020434136480522e-15
4632.0 2.8432290512517073e-15
4633.0 3.595782411628643e-15
4634.0 4.0509739493802185e-15
4635.0 4.016148753440283e-15
4636.0 3.993998699500688e-15
4637.0 4.162606934690389e-15
4638.0 4.275311888010255e-15
4639.0 3.4401626892054946e-15
4640.0 2.853754290061092e-15
4641.0 3.3628153780641445e-15
4642.0 3.738129939014952e-15
4643.0 3.2848477302527204e-15
4644.0 2.934072959240279e-15
4645.0 3.483631548203882e-15
4646.0 4.0037667500547964e-15
4647.0 3.359089180014101e-15
4648.0 3.790852898492911e-15
4649.0 3.82454819412889e-15
4650.0 3.854654461786535e-15
4651.0 3.724535514165936e-15
4652.0 3.60261003814722e-15
4653.0 3.8929490456572675e-15
4654.0 4.17824371058162e-15
4655.0 3.9698060196494e-15
4656.0 3.755027783582615e-15
4657.0 3.77092705597804e-15
4658.0 3.789516381989323e-15
4659.0 4.071099999802756e-15
4660.0 4.224547426090201e-15
4661.0 3.470073160921383e-15
4662.0 3.592236103280564e-15
4663.0 3.859801725034807e-15
4664.0 4.193481190407106e-15
4665.0 4.3284661478957946e-15
4666.0 4.505119117628875e-15
4667.0 4.249025177182834e-15
4668.0 4.5419837486748555e-15
4669.0 3.964318794286775e-15
4670.0 4.061120435124682e-15
4671.0 4.169718214388452e-15
4672.0 4.334302219824353e-15
4673.0 4.620165237716683e-15
4674.0 5.07553886008218e-15
4675.0 5.301065112952455e-15
4676.0 5.678898011388087e-15
4677.0 5.408565467410047e-15
4678.0 4.931941359701092e-15
4679.0 4.778305376438971e-15
4680.0 4.493030930336473e-15
4681.0 4.4489938605633696e-15
4682.0 4.362808091920739e-15
4683.0 4.580900974668875e-15
4684.0 5.031200737528779e-15
4685.0 4.89609331125745e-15
4686.0 4.6014999307886656e-15
4687.0 4.508858657912193e-15
4688.0 4.295298021041432e-15
4689.0 3.916009499004081e-15
4690.0 3.6726375832492235e-15
4691.0 3.573576991360825e-15
4692.0 5.081966199085182e-15
4693.0 4.9257625211601084e-15
4694.0 4.496785155799386e-15
4695.0 4.8750602258752206e-15
4696.0 5.2686958952191855e-15
4697.0 4.8969951921028284e-15
4698.0 4.512773188615798e-15
4699.0 4.1865587377417186e-15
4700.0 3.9266002545504024e-15
4701.0 4.046764171329217e-15
4702.0 4.474187864547315e-15
4703.0 4.495093837725402e-15
4704.0 4.574905617753451e-15
4705.0 4.592139393310406e-15
4706.0 4.662968991599236e-15
4707.0 4.631026309722075e-15
4708.0 4.489202153665006e-15
4709.0 4.559580646945169e-15
4710.0 4.898492488674888e-15
4711.0 4.800142296204421e-15
4712.0 4.284111076226394e-15
4713.0 4.42340788842992e-15
4714.0 5.22398764353728e-15
4715.0 5.019375433013261e-15
4716.0 3.7231839530119285e-15
4717.0 3.7593187185911086e-15
4718.0 4.013510187085958e-15
4719.0 4.44667055579399e-15
4720.0 5.5007976634035406e-15
4721.0 4.8615197236728774e-15
4722.0 3.876676931567949e-15
4723.0 3.8781680468195124e-15
4724.0 3.8934602221072896e-15
4725.0 3.9185053602228105e-15
4726.0 4.218836863044191e-15
4727.0 4.268602899403112e-15
4728.0 4.98328866003178e-15
4729.0 4.992792349417039e-15
4730.0 5.161836046420236e-15
4731.0 5.168810513953421e-15
4732.0 5.330483289898602e-15
4733.0 5.298590529104147e-15
4734.0 4.248745487124692e-15
4735.0 4.247667419353913e-15
4736.0 4.187527905401429e-15
4737.0 4.181906010357758e-15
4738.0 3.568381741754482e-15
4739.0 3.611704293481848e-15
