BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                  600  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = 'VM06              '  /                                              
FILENAME= 'CTIO_60_06MAY86   '  /  IRAF filename                               
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
DATE    = '2024-04-28T19:44:41' / Date FITS file was generated                  
IRAF-TLM= '2024-04-28T19:44:41' / Time of last modification                     
OBJECT  = 'VM06    '           / Name of the object observed                    
IRAF-MAX=          1.152884E11  /  DATA MAX                                     
IRAF-MIN=          3.666812E10  /  DATA MIN                                     
IRAF-B/P=                   32  /  DATA BITS/PIXEL                              
BUNIT   = 'FLAM    '                    / BRIGHTNESS UNIT                       
DATE-OBS= '00/00/00'                    / DATE CREATED DD/MM/YY                 
                                          DATA GENERAL ECLIPSE MV8000           
                                          CERRO TOLOLO INTERAMERICAN OBSERVATORY
                                          CASILLA 603 LA SERENA CHILE           
COMMENT    = WM06 > .2E-27 & * 2.5 + 60.2                                       
CRPIX1  =                    1          / REF POINT PIXEL LOCATION              
CTYPE1  = 'LAMBDA  '                    / COORD TYPE: VALUE                     
                                                                                
SUBTYPE =                    0          / 0:OBJ, 1:MIDY, 2:LAMP, 3:WCAL 4:FCAL  
NUL     =                    0          / # USELESS PIXELS ON LEFT              
NUR     =                    0          / # USELESS PIXELS ON RIGHT             
TELESCOP=                    0          / 1:0.9M, 2:1.5M, 3:4.0M                
SNAME   = '        '                    / STANDARD LAMP NAME                    
ITIME   =   0.000000000000E-01          / INTEGRATION TIME                      
EPOCH   =   0.000000000000E-01          / EPOCH (YEARS)                         
EXPTIME =                    0                                                  
OFLAG   =                    1                                                  
BEAM-NUM=                    0                                                  
NP1     =                    0                                                  
NP2     =                  600                                                  
CRVAL1  =                4796.                                                  
CDELT1  =            4.0000005                                                  
W0      =                4796.                                                  
WPC     =            4.0000005                                                  
AIRMASS =                   0.                                                  
UT      = ' 0:00:00'  /  universal time                                         
ST      = ' 0:00:00'  /  sidereal time                                          
RA      = ' 0:00:00'  /  right ascension                                        
DEC     = ' 0:00:00'  /  declination                                            
DF-FLAG =                   -1                                                  
SM-FLAG =                   -1                                                  
QF-FLAG =                   -1                                                  
DC-FLAG =                    0                                                  
QD-FLAG =                   -1                                                  
EX-FLAG =                   -1                                                  
BS-FLAG =                   -1                                                  
CA-FLAG =                   -1                                                  
CO-FLAG =                   -1                                                  
END                                                                             
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
4796.  6.654649E10
4800.0000005  7.060202E10
4804.000001  6.920648E10
4808.0000015  6.668165E10
4812.000002  7.043023E10
4816.0000025  6.882042E10
4820.000003  6.979333E10
4824.0000035  6.330305E10
4828.000004  6.144917E10
4832.0000045  6.007619E10
4836.000005  5.627117E10
4840.0000055  5.843703E10
4844.000006  5.431834E10
4848.0000065  5.276500E10
4852.000007  5.002990E10
4856.0000075  4.845067E10
4860.000008  4.809439E10
4864.0000085  4.399009E10
4868.000009  4.266460E10
4872.0000095  4.344703E10
4876.00001  4.114667E10
4880.0000105  4.298939E10
4884.000011  4.262625E10
4888.0000115  3.993445E10
4892.000012  3.834422E10
4896.0000125  4.339010E10
4900.000013  4.292537E10
4904.0000135  4.500595E10
4908.000014  5.155301E10
4912.0000145  5.245345E10
4916.000015  5.621986E10
4920.0000155  5.617741E10
4924.000016  5.163628E10
4928.0000165  5.043100E10
4932.000017  5.663666E10
4936.0000175  5.697886E10
4940.000018  5.553035E10
4944.0000185  5.611704E10
4948.000019  5.845708E10
4952.0000195  5.986211E10
4956.00002  6.189139E10
4960.0000205  6.220635E10
4964.000021  6.206861E10
4968.0000215  6.386524E10
4972.000022  6.453330E10
4976.0000225  6.414680E10
4980.000023  6.431980E10
4984.0000235  6.469672E10
4988.000024  6.519217E10
4992.0000245  6.264396E10
