#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457003.97573 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
4188.6 2.0411643e-14 
4190.6 1.9971114e-14 
4192.6 1.7372178e-14 
4194.6 1.6865182e-14 
4196.6 1.7321902e-14 
4198.6 1.7023886e-14 
4200.6 1.6210708e-14 
4202.6 1.5473088e-14 
4204.6 1.6635382e-14 
4206.5 1.7820442e-14 
4208.5 1.7838336e-14 
4210.5 1.5618869e-14 
4212.5 1.4466544e-14 
4214.5 1.4841662e-14 
4216.5 1.5323707e-14 
4218.5 1.7004279e-14 
4220.5 1.7125136e-14 
4222.5 1.661813e-14 
4224.5 1.6018839e-14 
4226.4 1.4259304e-14 
4228.4 1.3725818e-14 
4230.4 1.4643188e-14 
4232.4 1.4206359e-14 
4234.4 1.4405579e-14 
4236.4 1.6218533e-14 
4238.4 1.6266401e-14 
4240.4 1.4615757e-14 
4242.4 1.4988085e-14 
4244.3 1.4288307e-14 
4246.3 1.4738516e-14 
4248.3 1.5075898e-14 
4250.3 1.4950175e-14 
4252.3 1.4522805e-14 
4254.3 1.5466393e-14 
4256.3 1.6133243e-14 
4258.3 1.6236116e-14 
4260.3 1.5107134e-14 
4262.3 1.5946692e-14 
4264.2 1.6021635e-14 
4266.2 1.5096681e-14 
4268.2 1.5912082e-14 
4270.2 1.509583e-14 
4272.2 1.6137757e-14 
4274.2 1.732783e-14 
4276.2 1.7267869e-14 
4278.2 1.6686698e-14 
4280.2 1.7417928e-14 
4282.2 1.8306675e-14 
4284.1 1.845779e-14 
4286.1 1.8470812e-14 
4288.1 1.7160308e-14 
4290.1 1.6829863e-14 
4292.1 1.9074785e-14 
4294.1 1.9435042e-14 
4296.1 2.0063372e-14 
4298.1 1.9461318e-14 
4300.1 1.9256185e-14 
4302.1 1.9487094e-14 
4304.0 1.9088585e-14 
4306.0 1.9599006e-14 
4308.0 1.9897017e-14 
4310.0 2.0048558e-14 
4312.0 1.9526497e-14 
4314.0 2.0172815e-14 
4316.0 2.1317048e-14 
4318.0 2.0900619e-14 
4320.0 2.0110222e-14 
4322.0 2.0211613e-14 
4323.9 2.0488173e-14 
4325.9 2.0869913e-14 
4327.9 2.1311514e-14 
4329.9 2.0468298e-14 
4331.9 2.0400455e-14 
4333.9 2.0225481e-14 
4335.9 2.1357028e-14 
4337.9 2.1973193e-14 
4339.9 2.0845514e-14 
4341.9 2.0961262e-14 
4343.8 2.1389894e-14 
4345.8 2.0551455e-14 
4347.8 2.01001e-14 
4349.8 2.0187482e-14 
4351.8 2.0615236e-14 
4353.8 2.0254821e-14 
4355.8 1.9695442e-14 
4357.8 1.9725675e-14 
4359.8 1.8448672e-14 
4361.8 1.8591532e-14 
4363.7 1.9229999e-14 
4365.7 1.9239915e-14 
4367.7 1.9948743e-14 
4369.7 1.9831108e-14 
4371.7 1.9238596e-14 
4373.7 1.866277e-14 
4375.7 1.8482436e-14 
4377.7 1.9241487e-14 
4379.7 1.8751928e-14 
4381.6 1.9660995e-14 
4383.6 2.0176225e-14 
4385.6 1.983609e-14 
4387.6 1.8676349e-14 
4389.6 1.9147557e-14 
4391.6 1.9944056e-14 
4393.6 1.9573961e-14 
4395.6 2.007527e-14 
4397.6 2.1478957e-14 
4399.6 2.1494418e-14 
4401.5 2.093793e-14 
4403.5 2.0917503e-14 
4405.5 2.1055181e-14 
4407.5 2.1612809e-14 
4409.5 2.1353812e-14 
4411.5 2.0922879e-14 
4413.5 2.1729557e-14 
4415.5 2.1249473e-14 
4417.5 2.1415644e-14 
4419.5 2.137725e-14 
4421.4 2.1330637e-14 
4423.4 2.202093e-14 
4425.4 2.3336968e-14 
4427.4 2.271115e-14 
4429.4 2.1309181e-14 
4431.4 2.203462e-14 
4433.4 2.2489295e-14 
4435.4 2.2170779e-14 
4437.4 2.1901566e-14 
4439.4 2.1924436e-14 
4441.3 2.2246169e-14 
4443.3 2.2869417e-14 
4445.3 2.2041152e-14 
4447.3 2.2210166e-14 
4449.3 2.1433853e-14 
4451.3 2.1787972e-14 
4453.3 2.2018087e-14 
4455.3 2.1109167e-14 
4457.3 2.2178636e-14 
4459.3 2.1673585e-14 
4461.2 2.1402322e-14 
4463.2 2.1278402e-14 
4465.2 2.0841105e-14 
4467.2 2.0872341e-14 
4469.2 2.1636074e-14 
4471.2 2.1613797e-14 
4473.2 2.1953061e-14 
4475.2 2.2018765e-14 
4477.2 2.2326761e-14 
4479.2 2.1727702e-14 
4481.1 2.1682334e-14 
4483.1 2.174858e-14 
4485.1 2.1736945e-14 
4487.1 2.1480534e-14 
4489.1 2.2080681e-14 
4491.1 2.1204867e-14 
4493.1 2.1493892e-14 
4495.1 2.1638123e-14 
4497.1 2.1769374e-14 
4499.1 2.2316534e-14 
4501.0 2.1468331e-14 
4503.0 2.1398055e-14 
4505.0 2.1686559e-14 
4507.0 2.1215325e-14 
4509.0 2.1213738e-14 
4511.0 2.0717163e-14 
4513.0 2.1217038e-14 
4515.0 2.1686791e-14 
4517.0 2.0618136e-14 
4518.9 2.0797088e-14 
4520.9 2.0628042e-14 
4522.9 2.0897056e-14 
4524.9 2.0696416e-14 
4526.9 2.0142903e-14 
4528.9 2.0812112e-14 
4530.9 2.0907508e-14 
4532.9 2.0349859e-14 
4534.9 1.9804775e-14 
4536.9 2.0332496e-14 
4538.8 1.977677e-14 
4540.8 1.9551153e-14 
4542.8 1.9973526e-14 
4544.8 1.9174243e-14 
4546.8 1.9650664e-14 
4548.8 1.956242e-14 
4550.8 1.9470582e-14 
4552.8 1.904369e-14 
4554.8 1.9030264e-14 
4556.8 1.9202704e-14 
4558.7 2.0103989e-14 
4560.7 1.9872029e-14 
4562.7 1.892326e-14 
4564.7 1.8333407e-14 
4566.7 1.8965631e-14 
4568.7 1.9241713e-14 
4570.7 1.8603314e-14 
4572.7 1.8412953e-14 
4574.7 1.8294866e-14 
4576.7 1.8597843e-14 
4578.6 1.8864628e-14 
4580.6 1.8565635e-14 
4582.6 1.9117204e-14 
4584.6 1.9486794e-14 
4586.6 1.9340298e-14 
4588.6 1.8723351e-14 
4590.6 1.8888366e-14 
4592.6 1.8903984e-14 
4594.6 1.7844006e-14 
4596.6 1.7913457e-14 
4598.5 1.8253861e-14 
4600.5 1.8162632e-14 
4602.5 1.778867e-14 
4604.5 1.7139687e-14 
4606.5 1.7982577e-14 
4608.5 1.7851389e-14 
4610.5 1.7047602e-14 
4612.5 1.6879896e-14 
4614.5 1.7217694e-14 
4616.5 1.7304776e-14 
4618.4 1.6846033e-14 
4620.4 1.6657049e-14 
4622.4 1.6883055e-14 
4624.4 1.6546955e-14 
4626.4 1.6011693e-14 
4628.4 1.5929713e-14 
4630.4 1.6017478e-14 
4632.4 1.6234272e-14 
4634.4 1.5956845e-14 
4636.3 1.5158602e-14 
4638.3 1.4996246e-14 
