#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457070.00179 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
3383.2 5.9790215e-16 
3383.7 6.0589546e-16 
3384.2 6.2506929e-16 
3384.7 6.3909584e-16 
3385.2 6.3192618e-16 
3385.7 6.210293e-16 
3386.2 6.2715613e-16 
3386.7 6.5333143e-16 
3387.2 6.6865572e-16 
3387.7 7.0369262e-16 
3388.2 7.385388e-16 
3388.7 7.2736284e-16 
3389.2 6.9767119e-16 
3389.7 6.8610805e-16 
3390.2 6.8837365e-16 
3390.7 6.9500887e-16 
3391.2 6.8547597e-16 
3391.7 6.8567264e-16 
3392.2 7.0541723e-16 
3392.7 7.4646785e-16 
3393.2 8.018592e-16 
3393.7 8.1946979e-16 
3394.2 7.8765051e-16 
3394.7 7.5155177e-16 
3395.2 7.447121e-16 
3395.7 7.8390689e-16 
3396.2 8.0831154e-16 
3396.7 8.1788227e-16 
3397.2 8.3532756e-16 
3397.7 8.3152504e-16 
3398.2 8.1262261e-16 
3398.7 8.1442862e-16 
3399.2 8.3358875e-16 
3399.7 8.4460629e-16 
3400.2 8.4281198e-16 
3400.7 8.4538856e-16 
3401.2 8.5633636e-16 
3401.6 8.5779462e-16 
3402.1 8.5967205e-16 
3402.6 8.621207e-16 
3403.1 8.6297628e-16 
3403.6 8.6640915e-16 
3404.1 8.7838669e-16 
3404.6 8.8999476e-16 
3405.1 8.8856472e-16 
3405.6 8.921242e-16 
3406.1 9.0041372e-16 
3406.6 8.7939726e-16 
3407.1 8.5679138e-16 
3407.6 8.3136596e-16 
3408.1 8.2183021e-16 
3408.6 8.507511e-16 
3409.1 8.7884537e-16 
3409.6 8.6880184e-16 
3410.1 8.9253014e-16 
3410.6 9.5828571e-16 
3411.1 9.8251675e-16 
3411.6 9.7724912e-16 
3412.1 9.6219909e-16 
3412.6 9.2981083e-16 
3413.1 9.0091202e-16 
3413.6 9.0732529e-16 
3414.1 9.2987457e-16 
3414.6 9.0770963e-16 
3415.1 8.9391759e-16 
3415.6 9.0203396e-16 
3416.1 9.0837998e-16 
3416.6 9.2820777e-16 
3417.1 9.6718068e-16 
3417.6 9.4977178e-16 
3418.1 9.3305522e-16 
3418.6 9.3865022e-16 
3419.1 9.1528384e-16 
3419.6 8.821341e-16 
3420.1 9.1402092e-16 
3420.6 9.5044218e-16 
3421.0 9.3491982e-16 
3421.5 9.1339091e-16 
3422.0 9.2744516e-16 
3422.5 9.571823e-16 
3423.0 9.9612126e-16 
3423.5 1.018992e-15 
3424.0 1.0175695e-15 
3424.5 9.7293339e-16 
3425.0 9.2416168e-16 
3425.5 9.1119546e-16 
3426.0 9.2690373e-16 
3426.5 9.492584e-16 
3427.0 9.5029444e-16 
3427.5 9.2758651e-16 
3428.0 9.1535048e-16 
3428.5 9.1907588e-16 
3429.0 9.1508264e-16 
3429.5 9.485335e-16 
3430.0 9.784468e-16 
3430.5 9.6122554e-16 
3431.0 9.463615e-16 
3431.5 9.6378952e-16 
3432.0 9.5597418e-16 
3432.5 9.4637295e-16 
3433.0 9.6614286e-16 
3433.5 9.9957719e-16 
3434.0 1.0276108e-15 
3434.5 1.0443527e-15 
3435.0 1.0318942e-15 
3435.5 1.0131567e-15 
3436.0 1.0115061e-15 
3436.5 1.0367514e-15 
3437.0 1.0125734e-15 
3437.5 1.0003275e-15 
3438.0 1.0144841e-15 
3438.5 9.8558434e-16 
3439.0 9.8482935e-16 
3439.5 1.0175051e-15 
3440.0 1.011612e-15 
3440.5 9.9340501e-16 
3440.9 9.8300734e-16 
3441.4 9.7114358e-16 
3441.9 9.1363602e-16 
3442.4 9.0239354e-16 
3442.9 9.6415076e-16 
3443.4 1.0305392e-15 
3443.9 1.0542313e-15 
3444.4 1.0584394e-15 
3444.9 1.0132417e-15 
3445.4 9.7105411e-16 
3445.9 9.7369179e-16 
3446.4 1.0080891e-15 
3446.9 1.0015844e-15 
3447.4 9.881289e-16 
3447.9 1.0173007e-15 
3448.4 1.0629755e-15 
3448.9 1.0881026e-15 
3449.4 1.1035163e-15 
3449.9 1.1064248e-15 
3450.4 1.0788295e-15 
3450.9 1.0270705e-15 
3451.4 1.0161288e-15 
3451.9 1.0465988e-15 
3452.4 1.0528401e-15 
3452.9 1.0161966e-15 
3453.4 9.7354443e-16 
3453.9 9.7862332e-16 
3454.4 1.0232469e-15 
3454.9 1.0611977e-15 
3455.4 1.0679828e-15 
3455.9 1.0516816e-15 
3456.4 1.0571765e-15 
3456.9 1.0845501e-15 
3457.4 1.0790463e-15 
3457.9 1.0489504e-15 
3458.4 1.0395178e-15 
3458.9 1.0701145e-15 
3459.4 1.1090103e-15 
3459.9 1.0786058e-15 
3460.3 1.0221021e-15 
3460.8 1.0397012e-15 
3461.3 1.064806e-15 
3461.8 1.036417e-15 
3462.3 1.0076682e-15 
3462.8 9.9862638e-16 
3463.3 1.0047617e-15 
3463.8 1.0129689e-15 
3464.3 9.9711025e-16 
3464.8 9.7931365e-16 
3465.3 1.0039234e-15 
3465.8 1.0064749e-15 
3466.3 1.0028026e-15 
3466.8 9.9974087e-16 
3467.3 1.002886e-15 
3467.8 9.9171033e-16 
3468.3 1.0021367e-15 
3468.8 1.0455056e-15 
3469.3 1.0650614e-15 
3469.8 1.0458895e-15 
3470.3 1.0161734e-15 
3470.8 9.8777957e-16 
3471.3 9.7369459e-16 
3471.8 9.947815e-16 
3472.3 1.0088271e-15 
3472.8 1.0021717e-15 
3473.3 1.0004587e-15 
3473.8 1.0132639e-15 
3474.3 1.0236038e-15 
3474.8 1.0250941e-15 
3475.3 1.0167858e-15 
3475.8 9.9777827e-16 
3476.3 9.8686937e-16 
3476.8 9.8108574e-16 
3477.3 9.9640108e-16 
3477.8 1.0185246e-15 
3478.3 1.0020079e-15 
3478.8 9.8248377e-16 
3479.3 9.8253124e-16 
3479.7 9.6940971e-16 
3480.2 9.689075e-16 
3480.7 9.9022353e-16 
3481.2 1.0100307e-15 
3481.7 9.9492588e-16 
3482.2 9.8147198e-16 
3482.7 9.9734535e-16 
3483.2 1.0377089e-15 
3483.7 1.0419021e-15 
3484.2 9.9589991e-16 
3484.7 9.7295125e-16 
3485.2 9.6104994e-16 
3485.7 9.3621476e-16 
3486.2 9.5064153e-16 
3486.7 9.725006e-16 
3487.2 1.0047659e-15 
3487.7 1.0288906e-15 
3488.2 1.028391e-15 
3488.7 1.0505453e-15 
3489.2 1.0597736e-15 
3489.7 1.0268088e-15 
3490.2 1.0274555e-15 
3490.7 1.0356215e-15 
3491.2 1.0030088e-15 
3491.7 9.6985194e-16 
3492.2 9.8787272e-16 
3492.7 1.0073864e-15 
3493.2 1.0065606e-15 
3493.7 1.0127051e-15 
3494.2 1.0337315e-15 
3494.7 1.0625106e-15 
3495.2 1.0932241e-15 
3495.7 1.1046399e-15 
3496.2 1.1000468e-15 
3496.7 1.0887583e-15 
3497.2 1.0833289e-15 
3497.7 1.0913816e-15 
3498.2 1.1005485e-15 
3498.7 1.1176738e-15 
3499.2 1.1122958e-15 
3499.6 1.1174124e-15 
3500.1 1.1357114e-15 
3500.6 1.1485187e-15 
3501.1 1.141839e-15 
3501.6 1.1227466e-15 
3502.1 1.1274612e-15 
3502.6 1.1459657e-15 
3503.1 1.1589416e-15 
3503.6 1.1839398e-15 
3504.1 1.2265261e-15 
3504.6 1.2319406e-15 
3505.1 1.2017585e-15 
3505.6 1.2074203e-15 
3506.1 1.2144179e-15 
3506.6 1.2235048e-15 
3507.1 1.27967e-15 
3507.6 1.3289609e-15 
3508.1 1.3257548e-15 
3508.6 1.3134232e-15 
3509.1 1.3143225e-15 
3509.6 1.3449377e-15 
3510.1 1.3796957e-15 
3510.6 1.3921587e-15 
3511.1 1.387635e-15 
3511.6 1.389656e-15 
3512.1 1.3893901e-15 
3512.6 1.3811147e-15 
3513.1 1.3638282e-15 
3513.6 1.3470365e-15 
3514.1 1.3435627e-15 
3514.6 1.3584777e-15 
3515.1 1.3675623e-15 
3515.6 1.377696e-15 
3516.1 1.3753452e-15 
3516.6 1.3646752e-15 
3517.1 1.3744548e-15 
3517.6 1.4054544e-15 
3518.1 1.4359243e-15 
3518.6 1.4573869e-15 
3519.0 1.4511262e-15 
3519.5 1.4102433e-15 
3520.0 1.3946501e-15 
3520.5 1.4290866e-15 
3521.0 1.4605129e-15 
3521.5 1.439443e-15 
3522.0 1.4489311e-15 
3522.5 1.4857034e-15 
3523.0 1.4724962e-15 
3523.5 1.4476362e-15 
3524.0 1.4747191e-15 
3524.5 1.5079844e-15 
3525.0 1.5348458e-15 
3525.5 1.5540765e-15 
3526.0 1.5716534e-15 
3526.5 1.5884292e-15 
3527.0 1.6011384e-15 
3527.5 1.5892489e-15 
3528.0 1.5695194e-15 
3528.5 1.5533505e-15 
3529.0 1.5327097e-15 
3529.5 1.5135176e-15 
3530.0 1.5342655e-15 
3530.5 1.5455199e-15 
3531.0 1.547852e-15 
3531.5 1.5237926e-15 
