BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                 2601  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = 'VJ27              '  /                                              
FILENAME= 'LCO_DUP_27JUN86   '  /  IRAF filename                               
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
DATE    = '2024-04-28T19:44:41' / Date FITS file was generated                  
IRAF-TLM= '2024-04-28T19:44:41' / Time of last modification                     
OBJECT  = 'VJ27    '           / Name of the object observed                    
IRAF-MAX=          1.148518E11  /  DATA MAX                                     
IRAF-MIN=           3.563579E9  /  DATA MIN                                     
IRAF-B/P=                   32  /  DATA BITS/PIXEL                              
BUNIT   = 'FLAM    '                    / BRIGHTNESS UNIT                       
DATE-OBS= '00/00/00'                    / DATE CREATED DD/MM/YY                 
                                          DATA GENERAL ECLIPSE MV8000           
                                          CERRO TOLOLO INTERAMERICAN OBSERVATORY
                                          CASILLA 603 LA SERENA CHILE           
COMMENT    = WJ27 > .2E-27 & * 2.5 + 62.0                                       
CRPIX1  =                    1          / REF POINT PIXEL LOCATION              
CTYPE1  = 'LAMBDA  '                    / COORD TYPE: VALUE                     
                                                                                
SUBTYPE =                    0          / 0:OBJ, 1:MIDY, 2:LAMP, 3:WCAL 4:FCAL  
NUL     =                    0          / # USELESS PIXELS ON LEFT              
NUR     =                    0          / # USELESS PIXELS ON RIGHT             
TELESCOP=                    0          / 1:0.9M, 2:1.5M, 3:4.0M                
SNAME   = '        '                    / STANDARD LAMP NAME                    
ITIME   =   0.000000000000E-01          / INTEGRATION TIME                      
EPOCH   =   0.000000000000E-01          / EPOCH (YEARS)                         
EXPTIME =                    0                                                  
OFLAG   =                    1                                                  
BEAM-NUM=                    0                                                  
NP1     =                    0                                                  
NP2     =                 2601                                                  
CRVAL1  =            4599.9995                                                  
CDELT1  =           0.99999994                                                  
W0      =            4599.9995                                                  
WPC     =           0.99999994                                                  
AIRMASS =                   0.                                                  
UT      = ' 0:00:00'  /  universal time                                         
ST      = ' 0:00:00'  /  sidereal time                                          
RA      = ' 0:00:00'  /  right ascension                                        
DEC     = ' 0:00:00'  /  declination                                            
DF-FLAG =                   -1                                                  
SM-FLAG =                   -1                                                  
QF-FLAG =                   -1                                                  
DC-FLAG =                    0                                                  
QD-FLAG =                   -1                                                  
EX-FLAG =                   -1                                                  
BS-FLAG =                   -1                                                  
CA-FLAG =                   -1                                                  
CO-FLAG =                   -1                                                  
END                                                                             
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
4599.9995  3.665462E10
4600.99949994  3.908006E10
4601.99949988  3.966885E10
4602.99949982  4.239372E10
4603.99949976  3.466617E10
4604.9994997  5.110111E10
4605.99949964  5.390821E10
4606.99949958  4.775032E10
4607.99949952  4.418358E10
4608.99949946  4.502741E10
4609.9994994  3.918007E10
4610.99949934  3.168591E10
4611.99949928  5.230720E10
4612.99949922  5.874667E10
4613.99949916  4.567220E10
4614.9994991  2.924445E10
4615.99949904  2.800918E10
4616.99949898  4.155012E10
4617.99949892  3.239926E10
4618.99949886  4.292622E10
4619.9994988  4.761360E10
4620.99949874  4.594794E10
4621.99949868  3.681155E10
4622.99949862  2.883856E10
4623.99949856  3.684284E10
4624.9994985  3.671837E10
4625.99949844  3.850317E10
4626.99949838  3.856340E10
4627.99949832  3.352962E10
4628.99949826  2.981755E10
4629.9994982  3.091042E10
4630.99949814  3.720693E10
4631.99949808  5.500947E10
4632.99949802  3.800257E10
4633.99949796  4.951371E10
4634.9994979  4.822759E10
4635.99949784  4.569792E10
4636.99949778  4.464814E10
4637.99949772  3.946371E10
4638.99949766  2.555843E10
4639.9994976  6.184008E10
4640.99949754  2.607128E10
4641.99949748  4.641571E10
4642.99949742  5.237240E10
4643.99949736  4.674215E10
4644.9994973  5.942444E10
4645.99949724  5.569443E10
