# wavelength   flux                     
  4100.0       0.0                      
  4101.0       0.0                      
  4102.0       0.0                      
  4103.0       0.0                      
  4104.0       0.0                      
  4105.0       0.0                      
  4106.0       0.0                      
  4107.0       0.0                      
  4108.0       0.0                      
  4109.0       0.0                      
  4110.0       0.0                      
  4111.0       0.0                      
  4112.0       0.0                      
  4113.0       0.0                      
  4114.0       0.0                      
  4115.0       0.0                      
  4116.0       0.0                      
  4117.0       0.0                      
  4118.0       0.0                      
  4119.0       0.0                      
  4120.0       0.0                      
  4121.0       0.0                      
  4122.0       0.0                      
  4123.0       0.0                      
  4124.0       0.0                      
  4125.0       0.0                      
  4126.0       0.0                      
  4127.0       0.0                      
  4128.0       0.0                      
  4129.0       0.0                      
  4130.0       0.0                      
  4131.0       0.0                      
  4132.0       0.0                      
  4133.0       0.0                      
  4134.0       0.0                      
  4135.0       0.0                      
  4136.0       0.0                      
  4137.0       0.0                      
  4138.0       0.0                      
  4139.0       0.0                      
  4140.0       0.0                      
  4141.0       0.0                      
  4142.0       0.0                      
  4143.0       0.0                      
  4144.0       0.0                      
  4145.0       0.0                      
  4146.0       0.0                      
  4147.0       0.0                      
  4148.0       0.0                      
  4149.0       0.0                      
  4150.0       0.0                      
  4151.0       0.0                      
  4152.0       0.0                      
  4153.0       0.0                      
  4154.0       0.0                      
  4155.0       0.0                      
  4156.0       0.0                      
  4157.0       0.0                      
  4158.0       0.0                      
  4159.0       0.0                      
  4160.0       0.0                      
  4161.0       3.641964880680325E-16    
  4162.0       1.5710503620292452E-15   
  4163.0       1.7468818016622534E-15   
  4164.0       2.3710012197797814E-15   
  4165.0       1.898786685566745E-15    
  4166.0       9.842721789672913E-17    
  4167.0       1.8888666801780498E-17   
  4168.0       -1.843070581097523E-16   
  4169.0       -1.8207241819642142E-16  
  4170.0       -2.830904596202508E-16   
  4171.0       -2.3773686160096946E-16  
  4172.0       3.874569942341064E-17    
  4173.0       4.938415417795469E-17    
  4174.0       1.3537070594279667E-16   
  4175.0       8.420888108183233E-17    
  4176.0       -2.469413084660409E-16   
  4177.0       -1.7175413016418192E-16  
  4178.0       4.627374520954559E-17    
  4179.0       3.152960289282125E-17    
  4180.0       2.4289507203630244E-17   
  4181.0       4.408970400536397E-17    
  4182.0       1.2843224345378146E-16   
  4183.0       7.990568915115978E-17    
  4184.0       -4.7649817198188964E-17  
  4185.0       -6.228755270943596E-17   
  4186.0       -1.9900402696789187E-16  
  4187.0       -1.798156770736564E-16   
  4188.0       -1.4972402747893247E-16  
  4189.0       -1.4461069395374642E-16  
  4190.0       4.5128229456488984E-17   
  4191.0       3.7395628805496697E-17   
  4192.0       5.348518129530698E-17    
  4193.0       4.486289248387461E-17    
  4194.0       -2.960585420388543E-16   
  4195.0       -2.832501157249852E-16   
  4196.0       -2.5854288233619794E-16  
  4197.0       -2.963674704563179E-16   
  4198.0       -1.628262809174921E-16   
  4199.0       -1.283099882772297E-16   
  4200.0       -3.5077996229011306E-17  
  4201.0       -5.695247554049263E-17   
  4202.0       -2.5248548658723253E-16  
  4203.0       -2.626891890783762E-16   
  4204.0       -3.769357294435262E-16   
  4205.0       -3.750342332170653E-16   
  4206.0       -3.518100593681616E-17   
  4207.0       -4.157266199639977E-17   
  4208.0       -4.543358787016154E-16   
  4209.0       -4.415230757442634E-16   
  4210.0       -2.720978286687331E-16   
  4211.0       -2.633103955911695E-16   
  4212.0       1.1991275682283032E-16   
  4213.0       1.467105336422346E-16    
  4214.0       1.9688854566092014E-16   
  4215.0       2.0308465441785999E-16   
  4216.0       6.421044465345578E-17    
  4217.0       3.813061448743906E-17    
  4218.0       -6.640228401066681E-17   
  4219.0       -7.70127321764891E-17    
  4220.0       -1.1058436763774385E-16  
  4221.0       -8.378984982798765E-17   
  4222.0       2.3962903789568142E-16   
  4223.0       2.278221984421122E-16    
  4224.0       1.945198849948291E-17    
  4225.0       4.8924307259246113E-17   
  4226.0       3.723802704298923E-16    
  4227.0       3.8573473073753076E-16   
  4228.0       -2.651590502977107E-18   
  4229.0       -6.68006562315128E-17    
  4230.0       -1.4090627554855695E-16  
  4231.0       -1.3443058269419314E-16  
  4232.0       6.9690949332829E-17      
  4233.0       5.378530972188567E-17    
  4234.0       1.1193427060696286E-16   
  4235.0       1.3410396855875046E-16   
  4236.0       2.447695010994046E-16    
  4237.0       2.742957873730293E-16    
  4238.0       -1.726246130144756E-16   
  4239.0       -1.7392362300706052E-16  
  4240.0       -2.4766814543383186E-18  
  4241.0       -6.602338448303287E-18   
  4242.0       2.620621064875713E-16    
  4243.0       3.155639616485301E-16    
  4244.0       1.7998689565437426E-16   
  4245.0       1.005051625783129E-16    
  4246.0       2.0189305362067617E-16   
  4247.0       2.4213991890705574E-16   
  4248.0       1.598170800808E-16       
  4249.0       1.1622769974281536E-16   
  4250.0       1.126733061137283E-16    
  4251.0       1.1878109317236583E-16   
  4252.0       -1.373157669178452E-16   
  4253.0       -2.2756192378856144E-16  
