BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                 1022  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = 'VM17T             '  /                                              
FILENAME= 'CTIO_4_17MAY86    '  /  IRAF filename                               
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
DATE    = '2024-04-28T19:44:41' / Date FITS file was generated                  
IRAF-TLM= '2024-04-28T19:44:41' / Time of last modification                     
OBJECT  = 'VM17T   '           / Name of the object observed                    
IRAF-MAX=          1.324016E11  /  DATA MAX                                     
IRAF-MIN=          4.682302E10  /  DATA MIN                                     
IRAF-B/P=                   32  /  DATA BITS/PIXEL                              
BUNIT   = 'FLAM    '                    / BRIGHTNESS UNIT                       
DATE-OBS= '00/00/00'                    / DATE CREATED DD/MM/YY                 
                                          DATA GENERAL ECLIPSE MV8000           
                                          CERRO TOLOLO INTERAMERICAN OBSERVATORY
                                          CASILLA 603 LA SERENA CHILE           
COMMENT    = VM17                                                               
CRPIX1  =                    1          / REF POINT PIXEL LOCATION              
CTYPE1  = 'LAMBDA  '                    / COORD TYPE: VALUE                     
                                                                                
SUBTYPE =                    0          / 0:OBJ, 1:MIDY, 2:LAMP, 3:WCAL 4:FCAL  
NUL     =                    0          / # USELESS PIXELS ON LEFT              
NUR     =                    0          / # USELESS PIXELS ON RIGHT             
TELESCOP=                    0          / 1:0.9M, 2:1.5M, 3:4.0M                
SNAME   = '        '                    / STANDARD LAMP NAME                    
ITIME   =   0.000000000000E-01          / INTEGRATION TIME                      
EPOCH   =   0.000000000000E-01          / EPOCH (YEARS)                         
EXPTIME =                    0                                                  
OFLAG   =                    1                                                  
BEAM-NUM=                    0                                                  
NP1     =                    0                                                  
NP2     =                 1022                                                  
CRVAL1  =            5990.9995                                                  
CDELT1  =           0.99999994                                                  
W0      =            5990.9995                                                  
WPC     =           0.99999994                                                  
AIRMASS =                   0.                                                  
UT      = ' 0:00:00'  /  universal time                                         
ST      = ' 0:00:00'  /  sidereal time                                          
RA      = ' 0:00:00'  /  right ascension                                        
DEC     = ' 0:00:00'  /  declination                                            
DF-FLAG =                   -1                                                  
SM-FLAG =                   -1                                                  
QF-FLAG =                   -1                                                  
DC-FLAG =                    0                                                  
QD-FLAG =                   -1                                                  
EX-FLAG =                   -1                                                  
BS-FLAG =                   -1                                                  
CA-FLAG =                   -1                                                  
CO-FLAG =                   -1                                                  
END                                                                             
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
5990.9995  1.274598E11
5991.99949994  1.281788E11
5992.99949988  1.283793E11
5993.99949982  1.284719E11
5994.99949976  1.283785E11
5995.9994997  1.280924E11
5996.99949964  1.284625E11
5997.99949958  1.288608E11
5998.99949952  1.290008E11
5999.99949946  1.290575E11
6000.9994994  1.283526E11
6001.99949934  1.283224E11
6002.99949928  1.283753E11
6003.99949922  1.283199E11
6004.99949916  1.282375E11
6005.9994991  1.285141E11
6006.99949904  1.286665E11
6007.99949898  1.291144E11
6008.99949892  1.291368E11
6009.99949886  1.287658E11
6010.9994988  1.286253E11
6011.99949874  1.283496E11
6012.99949868  1.279522E11
6013.99949862  1.276529E11
6014.99949856  1.276158E11
6015.9994985  1.275680E11
6016.99949844  1.264210E11
6017.99949838  1.261519E11
6018.99949832  1.254119E11
6019.99949826  1.256471E11
6020.9994982  1.258846E11
6021.99949814  1.264207E11
6022.99949808  1.266312E11
6023.99949802  1.262622E11
6024.99949796  1.260926E11
6025.9994979  1.254517E11
6026.99949784  1.250668E11
6027.99949778  1.245343E11
6028.99949772  1.242745E11
6029.99949766  1.241338E11
6030.9994976  1.232965E11
6031.99949754  1.229995E11
6032.99949748  1.215447E11
6033.99949742  1.210188E11
6034.99949736  1.200202E11
6035.9994973  1.201592E11
6036.99949724  1.202630E11
6037.99949718  1.188557E11
6038.99949712  1.184828E11
