BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                 1710  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = 'VJ29              '  /                                              
FILENAME= 'CTIO_40_29JUN86   '  /  IRAF filename                               
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
DATE    = '2024-04-28T19:44:41' / Date FITS file was generated                  
IRAF-TLM= '2024-04-28T19:44:41' / Time of last modification                     
OBJECT  = 'VJ29    '           / Name of the object observed                    
IRAF-MAX=          1.269365E11  /  DATA MAX                                     
IRAF-MIN=           2.749730E8  /  DATA MIN                                     
IRAF-B/P=                   32  /  DATA BITS/PIXEL                              
BUNIT   = 'FLAM    '                    / BRIGHTNESS UNIT                       
DATE-OBS= '00/00/00'                    / DATE CREATED DD/MM/YY                 
                                          DATA GENERAL ECLIPSE MV8000           
                                          CERRO TOLOLO INTERAMERICAN OBSERVATORY
                                          CASILLA 603 LA SERENA CHILE           
COMMENT    = WJ29 > .2E-27 & * 2.5 + 62.1                                       
CRPIX1  =                    1          / REF POINT PIXEL LOCATION              
CTYPE1  = 'LAMBDA  '                    / COORD TYPE: VALUE                     
                                                                                
SUBTYPE =                    0          / 0:OBJ, 1:MIDY, 2:LAMP, 3:WCAL 4:FCAL  
NUL     =                    0          / # USELESS PIXELS ON LEFT              
NUR     =                    0          / # USELESS PIXELS ON RIGHT             
TELESCOP=                    0          / 1:0.9M, 2:1.5M, 3:4.0M                
SNAME   = '        '                    / STANDARD LAMP NAME                    
ITIME   =   0.000000000000E-01          / INTEGRATION TIME                      
EPOCH   =   0.000000000000E-01          / EPOCH (YEARS)                         
EXPTIME =                    0                                                  
OFLAG   =                    1                                                  
BEAM-NUM=                    0                                                  
NP1     =                    0                                                  
NP2     =                 1710                                                  
CRVAL1  =            3799.9995                                                  
CDELT1  =            1.9999999                                                  
W0      =            3799.9995                                                  
WPC     =            1.9999999                                                  
AIRMASS =                   0.                                                  
UT      = ' 0:00:00'  /  universal time                                         
ST      = ' 0:00:00'  /  sidereal time                                          
RA      = ' 0:00:00'  /  right ascension                                        
DEC     = ' 0:00:00'  /  declination                                            
DF-FLAG =                   -1                                                  
SM-FLAG =                   -1                                                  
QF-FLAG =                   -1                                                  
DC-FLAG =                    0                                                  
QD-FLAG =                   -1                                                  
EX-FLAG =                   -1                                                  
BS-FLAG =                   -1                                                  
CA-FLAG =                   -1                                                  
CO-FLAG =                   -1                                                  
END                                                                             
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
3799.9995  1.931742E10
3801.9994999  286962624.
3803.9994998  286660640.
3805.9994997  286358656.
3807.9994996  1.072399E10
3809.9994995  2.115507E10
3811.9994994  285456480.
3813.9994993  4.435405E9
3815.9994992  284860064.
3817.9994991  6.044181E9
3819.999499  284263648.
3821.9994989  283965440.
3823.9994988  283671008.
3825.9994987  283372800.
3827.9994986  283078368.
3829.9994985  282780160.
3831.9994984  282485696.
3833.9994983  282191264.
3835.9994982  1.002787E10
3837.9994981  1.245146E9
3839.999498  2.726004E9
3841.9994979  281017312.
3843.9994978  1.108297E9
3845.9994977  3.534474E9
3847.9994976  280141568.
3849.9994975  279850880.
3851.9994974  279560224.
3853.9994973  4.288010E9
3855.9994972  2.416217E9
3857.9994971  278692032.
3859.999497  3.770936E9
3861.9994969  3.819541E9
3863.9994968  7.140609E9
3865.9994967  2.761393E9
3867.9994966  5.719762E9
3869.9994965  276966944.
3871.9994964  276680064.
3873.9994963  3.409460E9
3875.9994962  2.650157E9
3877.9994961  1.955463E9
3879.999496  5.680440E9
3881.9994959  4.263127E9
3883.9994958  274973824.
3885.9994957  358823712.
3887.9994956  4.268774E9
3889.9994955  1.705911E9
3891.9994954  1.268633E9
3893.9994953  3.211426E9
3895.9994952  4.206448E9
3897.9994951  2.009368E9
3899.999495  4.026612E9
