      3670.00    0.0252829
      3673.00    0.0236744
      3676.00    0.0351020
      3679.00    0.0362542
      3682.00    0.0387829
      3685.00    0.0593216
      3688.00    0.0508009
      3691.00    0.0395662
      3694.00    0.0249673
      3697.00    0.0394451
      3700.00    0.0379349
      3703.00    0.0474718
      3706.00    0.0460533
      3709.00    0.0351659
      3712.00    0.0361780
      3715.00    0.0446508
      3718.00    0.0471530
      3721.00    0.0369218
      3724.00    0.0426647
      3727.00    0.0471289
      3730.00    0.0452553
      3733.00    0.0311298
      3736.00    0.0261749
      3739.00    0.0361812
      3742.00    0.0426721
      3745.00    0.0276232
      3748.00    0.0267123
      3751.00    0.0239969
      3754.00    0.0235143
      3757.00    0.0303345
      3760.00    0.0209461
      3763.00    0.0319128
      3766.00    0.0389408
      3769.00    0.0213551
      3772.00    0.0290827
      3775.00    0.0357260
      3778.00    0.0169490
      3781.00    0.0245539
      3784.00    0.0188196
      3787.00    0.0185051
      3790.00    0.0236327
      3793.00    0.0267069
      3796.00    0.0241378
      3799.00    0.0163597
      3802.00    0.0159858
      3805.00    0.0197872
      3808.00    0.0224525
      3811.00    0.0269208
      3814.00    0.0188434
      3817.00    0.0232749
      3820.00    0.0216236
      3823.00    0.0199781
      3826.00    0.0198880
      3829.00    0.0211809
      3832.00    0.0207596
      3835.00    0.0190950
      3838.00    0.0156376
      3841.00    0.0228664
      3844.00    0.0234373
      3847.00    0.0243156
      3850.00    0.0190548
      3853.00   0.00997174
      3856.00    0.0212780
      3859.00    0.0212385
      3862.00    0.0177596
      3865.00    0.0207481
      3868.00    0.0240694
      3871.00    0.0221771
      3874.00    0.0157471
      3877.00    0.0213765
      3880.00    0.0275895
      3883.00    0.0229657
      3886.00    0.0241643
      3889.00    0.0197866
      3892.00    0.0201868
      3895.00    0.0270869
      3898.00    0.0273299
      3901.00    0.0198130
      3904.00    0.0225827
      3907.00    0.0199753
      3910.00    0.0147857
      3913.00    0.0169654
      3916.00    0.0203458
      3919.00    0.0169934
      3922.00    0.0306112
      3925.00    0.0292758
      3928.00    0.0191190
      3931.00    0.0197817
      3934.00    0.0340100
      3937.00    0.0296011
      3940.00    0.0267301
      3943.00    0.0281632
      3946.00    0.0243127
      3949.00    0.0241868
      3952.00    0.0287690
      3955.00    0.0287000
      3958.00    0.0317700
      3961.00    0.0239377
      3964.00    0.0265356
      3967.00    0.0280283
      3970.00    0.0231673
      3973.00    0.0278287
      3976.00    0.0256757
      3979.00    0.0202953
      3982.00    0.0233397
      3985.00    0.0208650
      3988.00    0.0225646
      3991.00    0.0256392
      3994.00    0.0277351
      3997.00    0.0264194
      4000.00    0.0223699
      4003.00    0.0277212
      4006.00    0.0245876
      4009.00    0.0290281
      4012.00    0.0296475
      4015.00    0.0329576
      4018.00    0.0277574
      4021.00    0.0217439
      4024.00    0.0242579
      4027.00    0.0359826
      4030.00    0.0319024
      4033.00    0.0204926
      4036.00    0.0286852
      4039.00    0.0352736
      4042.00    0.0259868
      4045.00    0.0281482
      4048.00    0.0317112
      4051.00    0.0270301
      4054.00    0.0282155
      4057.00    0.0386761
      4060.00    0.0365310
      4063.00    0.0295451
      4066.00    0.0285175
      4069.00    0.0337563
      4072.00    0.0387344
      4075.00    0.0391944
      4078.00    0.0404092
      4081.00    0.0361243
      4084.00    0.0351595
      4087.00    0.0289490
      4090.00    0.0312466
      4093.00    0.0355531
      4096.00    0.0366913
      4099.00    0.0350326
      4102.00    0.0307892
      4105.00    0.0351225
      4108.00    0.0336227
      4111.00    0.0311340
      4114.00    0.0287912
      4117.00    0.0415396
      4120.00    0.0330333
      4123.00    0.0360367
      4126.00    0.0369223
      4129.00    0.0339282
      4132.00    0.0377508
      4135.00    0.0400288
      4138.00    0.0351967
      4141.00    0.0395492
      4144.00    0.0429454
      4147.00    0.0432991
      4150.00    0.0406628
      4153.00    0.0424926
      4156.00    0.0406902
      4159.00    0.0408035
      4162.00    0.0393058
      4165.00    0.0401688
      4168.00    0.0382986
      4171.00    0.0355439
      4174.00    0.0347023
      4177.00    0.0384272
      4180.00    0.0351422
      4183.00    0.0345336
      4186.00    0.0392088
      4189.00    0.0437641
      4192.00    0.0430342
      4195.00    0.0369682
      4198.00    0.0356751
      4201.00    0.0444487
      4204.00    0.0429157
      4207.00    0.0435766
      4210.00    0.0414424
      4213.00    0.0395340
      4216.00    0.0429050
      4219.00    0.0424294
      4222.00    0.0485502
      4225.00    0.0437659
      4228.00    0.0442826
      4231.00    0.0434631
      4234.00    0.0352619
      4237.00    0.0382981
      4240.00    0.0469941
      4243.00    0.0448325
      4246.00    0.0472106
      4249.00    0.0445972
      4252.00    0.0439571
      4255.00    0.0462645
      4258.00    0.0457576
      4261.00    0.0464131
      4264.00    0.0465769
      4267.00    0.0413992
      4270.00    0.0373840
      4273.00    0.0442627
      4276.00    0.0454420
      4279.00    0.0393058
      4282.00    0.0439348
      4285.00    0.0470202
      4288.00    0.0385688
      4291.00    0.0396371
      4294.00    0.0442205
      4297.00    0.0351962
      4300.00    0.0407280
      4303.00    0.0426886
      4306.00    0.0380835
      4309.00    0.0313091
      4312.00    0.0301203
      4315.00    0.0353527
      4318.00    0.0382765
      4321.00    0.0339819
      4324.00    0.0281622
      4327.00    0.0260455
      4330.00    0.0281270
      4333.00    0.0276498
      4336.00    0.0271593
      4339.00    0.0257129
      4342.00    0.0316933
      4345.00    0.0271599
      4348.00    0.0272504
      4351.00    0.0266012
      4354.00    0.0268791
      4357.00    0.0334050
      4360.00    0.0324804
      4363.00    0.0258593
      4366.00    0.0158662
      4369.00    0.0195722
      4372.00    0.0230635
      4375.00    0.0261232
      4378.00    0.0275917
      4381.00    0.0259650
      4384.00    0.0235416
      4387.00    0.0234753
      4390.00    0.0212488
      4393.00    0.0192657
      4396.00    0.0236674
      4399.00    0.0264628
      4402.00    0.0185014
      4405.00    0.0169530
      4408.00    0.0175256
      4411.00    0.0153264
      4414.00    0.0194984
      4417.00    0.0229917
      4420.00    0.0213963
      4423.00    0.0206216
      4426.00    0.0243085
      4429.00    0.0200688
      4432.00    0.0194213
      4435.00    0.0223855
      4438.00    0.0207003
      4441.00    0.0225177
      4444.00    0.0260999
      4447.00    0.0272862
      4450.00    0.0256861
      4453.00    0.0223805
      4456.00    0.0184166
      4459.00    0.0225150
      4462.00    0.0224446
      4465.00    0.0202460
      4468.00    0.0218070
      4471.00    0.0206358
      4474.00    0.0212373
      4477.00    0.0252334
      4480.00    0.0234892
      4483.00    0.0219653
      4486.00    0.0146424
      4489.00    0.0210242
      4492.00    0.0184599
      4495.00    0.0235851
      4498.00    0.0193270
      4501.00    0.0220548
      4504.00    0.0241817
      4507.00    0.0228717
      4510.00    0.0254257
      4513.00    0.0199745
      4516.00    0.0179337
      4519.00    0.0261608
      4522.00    0.0233642
      4525.00    0.0225367
      4528.00    0.0244421
      4531.00    0.0247192
      4534.00    0.0253069
      4537.00    0.0212849
      4540.00    0.0222951
      4543.00    0.0298959
      4546.00    0.0306731
      4549.00    0.0304826
      4552.00    0.0301945
      4555.00    0.0322906
      4558.00    0.0351482
      4561.00    0.0327686
      4564.00    0.0388328
      4567.00    0.0443656
      4570.00    0.0393636
      4573.00    0.0405118
      4576.00    0.0417438
      4579.00    0.0367454
      4582.00    0.0325345
      4585.00    0.0389379
      4588.00    0.0392482
      4591.00    0.0343108
      4594.00    0.0393480
      4597.00    0.0483464
      4600.00    0.0440393
      4603.00    0.0442982
      4606.00    0.0453880
      4609.00    0.0491553
      4612.00    0.0484971
      4615.00    0.0497077
      4618.00    0.0440625
      4621.00    0.0432891
      4624.00    0.0436432
      4627.00    0.0445199
      4630.00    0.0445053
      4633.00    0.0552177
      4636.00    0.0530803
      4639.00    0.0395750
      4642.00    0.0459382
      4645.00    0.0522331
      4648.00    0.0540065
      4651.00    0.0529056
      4654.00    0.0565193
      4657.00    0.0563579
      4660.00    0.0549359
      4663.00    0.0560256
      4666.00    0.0502501
      4669.00    0.0524755
      4672.00    0.0559891
      4675.00    0.0521686
      4678.00    0.0539409
      4681.00    0.0596949
      4684.00    0.0577762
      4687.00    0.0604726
      4690.00    0.0553899
      4693.00    0.0542474
      4696.00    0.0523942
      4699.00    0.0494576
      4702.00    0.0494705
      4705.00    0.0498362
      4708.00    0.0509195
      4711.00    0.0516471
      4714.00    0.0529612
      4717.00    0.0501475
      4720.00    0.0508884
      4723.00    0.0538502
      4726.00    0.0476757
      4729.00    0.0458718
      4732.00    0.0528420
      4735.00    0.0504741
      4738.00    0.0473497
      4741.00    0.0398446
      4744.00    0.0397812
      4747.00    0.0456022
      4750.00    0.0474838
      4753.00    0.0427707
      4756.00    0.0394468
      4759.00    0.0456100
      4762.00    0.0524212
      4765.00    0.0504399
      4768.00    0.0457585
      4771.00    0.0467807
      4774.00    0.0529853
      4777.00    0.0518916
      4780.00    0.0520962
      4783.00    0.0520674
      4786.00    0.0478456
      4789.00    0.0487786
      4792.00    0.0461470
      4795.00    0.0465650
      4798.00    0.0483441
      4801.00    0.0542438
      4804.00    0.0542712
      4807.00    0.0519101
      4810.00    0.0537775
      4813.00    0.0572203
      4816.00    0.0547807
      4819.00    0.0512823
      4822.00    0.0516649
      4825.00    0.0597942
      4828.00    0.0594741
      4831.00    0.0530139
      4834.00    0.0490721
      4837.00    0.0481989
      4840.00    0.0502367
      4843.00    0.0516762
      4846.00    0.0560613
      4849.00    0.0547140
      4852.00    0.0541649
      4855.00    0.0495150
      4858.00    0.0463459
      4861.00    0.0552606
      4864.00    0.0548065
      4867.00    0.0526956
      4870.00    0.0490225
      4873.00    0.0503319
      4876.00    0.0502834
      4879.00    0.0468290
      4882.00    0.0458334
      4885.00    0.0468331
      4888.00    0.0491700
      4891.00    0.0511840
      4894.00    0.0494370
      4897.00    0.0453495
      4900.00    0.0410098
      4903.00    0.0432903
      4906.00    0.0451099
      4909.00    0.0431392
      4912.00    0.0476024
      4915.00    0.0472190
      4918.00    0.0439560
      4921.00    0.0441494
      4924.00    0.0451009
      4927.00    0.0415661
      4930.00    0.0398965
      4933.00    0.0430285
      4936.00    0.0409907
      4939.00    0.0456553
      4942.00    0.0465262
      4945.00    0.0437171
      4948.00    0.0447481
      4951.00    0.0440652
      4954.00    0.0399159
      4957.00    0.0455487
      4960.00    0.0459025
      4963.00    0.0451160
      4966.00    0.0452335
      4969.00    0.0391286
      4972.00    0.0351790
      4975.00    0.0407524
      4978.00    0.0457229
      4981.00    0.0413255
      4984.00    0.0416591
      4987.00    0.0402295
      4990.00    0.0373102
      4993.00    0.0382567
      4996.00    0.0398329
      4999.00    0.0464403
      5002.00    0.0435122
      5005.00    0.0391411
      5008.00    0.0309187
      5011.00    0.0361361
      5014.00    0.0358145
      5017.00    0.0321208
      5020.00    0.0317429
      5023.00    0.0330555
      5026.00    0.0351029
      5029.00    0.0331740
      5032.00    0.0311041
      5035.00    0.0318771
      5038.00    0.0362954
      5041.00    0.0316696
      5044.00    0.0276164
      5047.00    0.0306754
      5050.00    0.0301841
      5053.00    0.0289571
      5056.00    0.0278571
      5059.00    0.0300277
      5062.00    0.0288280
      5065.00    0.0254677
      5068.00    0.0297350
      5071.00    0.0265553
      5074.00    0.0264038
      5077.00    0.0275802
      5080.00    0.0278379
      5083.00    0.0265340
      5086.00    0.0263888
      5089.00    0.0265360
      5092.00    0.0199860
      5095.00    0.0239518
      5098.00    0.0271278
      5101.00    0.0309945
      5104.00    0.0302577
      5107.00    0.0268344
      5110.00    0.0264737
      5113.00    0.0293599
      5116.00    0.0288962
      5119.00    0.0266230
      5122.00    0.0266723
      5125.00    0.0240432
      5128.00    0.0291484
      5131.00    0.0286471
      5134.00    0.0281474
      5137.00    0.0314935
      5140.00    0.0353809
      5143.00    0.0367215
      5146.00    0.0352389
      5149.00    0.0311680
      5152.00    0.0297701
      5155.00    0.0339142
      5158.00    0.0358661
      5161.00    0.0300539
      5164.00    0.0343690
      5167.00    0.0307334
      5170.00    0.0346769
      5173.00    0.0335138
      5176.00    0.0303744
      5179.00    0.0294969
      5182.00    0.0315920
      5185.00    0.0355006
      5188.00    0.0331222
      5191.00    0.0309197
      5194.00    0.0305460
      5197.00    0.0354509
      5200.00    0.0341302
      5203.00    0.0349053
      5206.00    0.0316229
      5209.00    0.0317274
      5212.00    0.0386821
      5215.00    0.0358964
      5218.00    0.0270178
      5221.00    0.0281468
      5224.00    0.0326331
      5227.00    0.0307807
      5230.00    0.0291713
      5233.00    0.0301829
      5236.00    0.0321783
      5239.00    0.0333401
      5242.00    0.0319280
      5245.00    0.0323823
      5248.00    0.0310839
      5251.00    0.0298979
      5254.00    0.0289780
      5257.00    0.0296253
      5260.00    0.0294068
      5263.00    0.0333434
      5266.00    0.0299905
      5269.00    0.0301319
      5272.00    0.0358735
      5275.00    0.0339366
      5278.00    0.0406256
      5281.00    0.0434580
      5284.00    0.0360842
      5287.00    0.0365031
      5290.00    0.0358977
      5293.00    0.0313849
      5296.00    0.0363385
      5299.00    0.0398303
      5302.00    0.0371230
      5305.00    0.0373910
      5308.00    0.0388741
      5311.00    0.0361769
      5314.00    0.0343160
      5317.00    0.0299197
      5320.00    0.0326906
      5323.00    0.0358022
      5326.00    0.0402036
      5329.00    0.0427954
      5332.00    0.0450058
      5335.00    0.0407056
      5338.00    0.0371178
      5341.00    0.0318545
      5344.00    0.0300317
      5347.00    0.0429911
      5350.00    0.0422551
      5353.00    0.0409447
      5356.00    0.0379764
      5359.00    0.0332422
      5362.00    0.0388727
      5365.00    0.0418402
      5368.00    0.0392545
      5371.00    0.0366562
      5374.00    0.0382396
      5377.00    0.0406429
      5380.00    0.0389103
      5383.00    0.0381419
      5386.00    0.0422795
      5389.00    0.0405592
      5392.00    0.0416327
      5395.00    0.0398468
      5398.00    0.0428548
      5401.00    0.0424259
      5404.00    0.0422008
      5407.00    0.0390242
      5410.00    0.0334304
      5413.00    0.0320855
      5416.00    0.0271716
      5419.00    0.0353563
      5422.00    0.0403803
      5425.00    0.0407485
      5428.00    0.0390691
      5431.00    0.0346588
      5434.00    0.0359756
      5437.00    0.0343275
      5440.00    0.0364908
      5443.00    0.0418009
      5446.00    0.0399152
      5449.00    0.0406264
      5452.00    0.0425655
      5455.00    0.0446234
      5458.00    0.0415423
      5461.00    0.0405194
      5464.00    0.0363153
      5467.00    0.0340617
      5470.00    0.0328690
      5473.00    0.0339758
      5476.00    0.0360503
      5479.00    0.0317223
      5482.00    0.0337867
      5485.00    0.0391194
      5488.00    0.0353777
      5491.00    0.0314570
      5494.00    0.0286902
      5497.00    0.0302298
      5500.00    0.0311595
      5503.00    0.0352200
      5506.00    0.0333971
      5509.00    0.0366186
      5512.00    0.0314250
      5515.00    0.0320575
