3637.0 2.3708000000000005e-16
3638.0 2.3847400000000003e-16
3639.0 2.45415e-16
3640.0 2.39699e-16
3641.0 2.39599e-16
3642.0 2.44071e-16
3643.0 2.0124500000000003e-16
3644.0 2.0352400000000002e-16
3645.0 2.1759200000000004e-16
3646.0 1.7827200000000002e-16
3647.0 1.79902e-16
3648.0 2.1811800000000002e-16
3649.0 3.01232e-16
3650.0 2.4528400000000003e-16
3651.0 1.6555300000000002e-16
3652.0 3.0458800000000005e-16
3653.0 2.5092500000000003e-16
3654.0 2.3499600000000005e-16
3655.0 2.64003e-16
3656.0 2.51673e-16
3657.0 1.8777000000000002e-16
3658.0 2.0925100000000002e-16
3659.0 1.99105e-16
3660.0 1.96481e-16
3661.0 2.87896e-16
3662.0 2.83668e-16
3663.0 2.1096000000000003e-16
3664.0 2.1063200000000004e-16
3665.0 2.00649e-16
3666.0 1.4636e-16
3667.0 1.4279000000000002e-16
3668.0 1.93415e-16
3669.0 2.00908e-16
3670.0 2.30484e-16
3671.0 2.09331e-16
3672.0 2.2966100000000004e-16
3673.0 2.2961000000000005e-16
3674.0 2.0310600000000002e-16
3675.0 2.1234600000000002e-16
3676.0 2.33236e-16
3677.0 2.39083e-16
3678.0 2.1326600000000002e-16
3679.0 3.01597e-16
3680.0 2.43914e-16
3681.0 2.0377500000000002e-16
3682.0 2.22299e-16
3683.0 1.8206400000000001e-16
3684.0 2.26828e-16
3685.0 2.6629900000000004e-16
3686.0 2.8059500000000003e-16
3687.0 2.80896e-16
3688.0 2.6501000000000004e-16
3689.0 2.9058400000000005e-16
3690.0 2.8004100000000003e-16
3691.0 2.48119e-16
3692.0 2.6502e-16
3693.0 2.23188e-16
3694.0 2.3887300000000003e-16
3695.0 2.9867600000000003e-16
3696.0 2.99838e-16
3697.0 2.29473e-16
3698.0 3.13142e-16
3699.0 2.5186700000000004e-16
3700.0 2.96782e-16
3701.0 2.8210600000000004e-16
3702.0 3.01214e-16
3703.0 3.3327000000000004e-16
3704.0 3.4560400000000005e-16
3705.0 2.7955200000000006e-16
3706.0 2.6967500000000004e-16
3707.0 3.0455800000000003e-16
3708.0 3.1570900000000004e-16
3709.0 3.30356e-16
3710.0 3.3974700000000005e-16
3711.0 3.27325e-16
3712.0 3.4595100000000005e-16
3713.0 3.5845100000000005e-16
3714.0 3.3574700000000003e-16
3715.0 3.3136e-16
3716.0 3.52653e-16
3717.0 3.19694e-16
3718.0 2.9106e-16
3719.0 3.9029100000000004e-16
3720.0 3.8860800000000003e-16
3721.0 4.06507e-16
3722.0 3.7168600000000006e-16
3723.0 3.22576e-16
3724.0 3.07534e-16
3725.0 3.8811600000000006e-16
3726.0 3.82976e-16
3727.0 4.40505e-16
3728.0 4.3657000000000006e-16
3729.0 3.63056e-16
3730.0 3.2860200000000004e-16
3731.0 3.5627e-16
3732.0 4.1925800000000005e-16
3733.0 4.0085900000000005e-16
3734.0 3.88125e-16
3735.0 3.68959e-16
