BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                 1551  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = 'VM10              '  /                                              
FILENAME= 'CTIO_4_10MAY86    '  /  IRAF filename                               
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
DATE    = '2024-04-28T19:44:41' / Date FITS file was generated                  
IRAF-TLM= '2024-04-28T19:44:41' / Time of last modification                     
OBJECT  = 'VM10    '           / Name of the object observed                    
IRAF-MAX=          1.211479E11  /  DATA MAX                                     
IRAF-MIN=          2.903612E10  /  DATA MIN                                     
IRAF-B/P=                   32  /  DATA BITS/PIXEL                              
BUNIT   = 'FLAM    '                    / BRIGHTNESS UNIT                       
DATE-OBS= '00/00/00'                    / DATE CREATED DD/MM/YY                 
                                          DATA GENERAL ECLIPSE MV8000           
                                          CERRO TOLOLO INTERAMERICAN OBSERVATORY
                                          CASILLA 603 LA SERENA CHILE           
COMMENT    = WM10 > .2E-27 & * 2.5 + 56.8                                       
CRPIX1  =                    1          / REF POINT PIXEL LOCATION              
CTYPE1  = 'LAMBDA  '                    / COORD TYPE: VALUE                     
                                                                                
SUBTYPE =                    0          / 0:OBJ, 1:MIDY, 2:LAMP, 3:WCAL 4:FCAL  
NUL     =                    0          / # USELESS PIXELS ON LEFT              
NUR     =                    0          / # USELESS PIXELS ON RIGHT             
TELESCOP=                    0          / 1:0.9M, 2:1.5M, 3:4.0M                
SNAME   = '        '                    / STANDARD LAMP NAME                    
ITIME   =   0.000000000000E-01          / INTEGRATION TIME                      
EPOCH   =   0.000000000000E-01          / EPOCH (YEARS)                         
EXPTIME =                    0                                                  
OFLAG   =                    1                                                  
BEAM-NUM=                    0                                                  
NP1     =                    0                                                  
NP2     =                 1551                                                  
CRVAL1  =            3917.9998                                                  
CDELT1  =            1.9999999                                                  
W0      =            3917.9998                                                  
WPC     =            1.9999999                                                  
AIRMASS =                   0.                                                  
UT      = ' 0:00:00'  /  universal time                                         
ST      = ' 0:00:00'  /  sidereal time                                          
RA      = ' 0:00:00'  /  right ascension                                        
DEC     = ' 0:00:00'  /  declination                                            
DF-FLAG =                   -1                                                  
SM-FLAG =                   -1                                                  
QF-FLAG =                   -1                                                  
DC-FLAG =                    0                                                  
QD-FLAG =                   -1                                                  
EX-FLAG =                   -1                                                  
BS-FLAG =                   -1                                                  
CA-FLAG =                   -1                                                  
CO-FLAG =                   -1                                                  
END                                                                             
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
3917.9998  5.648282E10
3919.9997999  5.364596E10
3921.9997998  5.219385E10
3923.9997997  5.406593E10
3925.9997996  5.818259E10
3927.9997995  5.064496E10
3929.9997994  4.167873E10
3931.9997993  4.380939E10
3933.9997992  4.009032E10
3935.9997991  4.159148E10
3937.999799  4.203201E10
3939.9997989  4.990023E10
3941.9997988  4.938937E10
3943.9997987  5.472374E10
3945.9997986  5.478057E10
3947.9997985  5.216577E10
3949.9997984  5.978964E10
3951.9997983  5.222291E10
3953.9997982  4.944176E10
3955.9997981  5.109189E10
3957.999798  5.297698E10
3959.9997979  5.375103E10
3961.9997978  4.620635E10
3963.9997977  4.431376E10
3965.9997976  4.451364E10
3967.9997975  4.520285E10
3969.9997974  4.385022E10
3971.9997973  4.083523E10
3973.9997972  4.053810E10
3975.9997971  4.081845E10
3977.999797  4.023435E10
3979.9997969  4.426942E10
3981.9997968  4.511639E10
3983.9997967  4.176428E10
3985.9997966  4.321859E10
3987.9997965  4.035027E10
3989.9997964  3.648947E10
3991.9997963  4.090832E10
3993.9997962  3.947973E10
3995.9997961  3.585866E10
3997.999796  3.951611E10
3999.9997959  3.937686E10
4001.9997958  3.811576E10
4003.9997957  3.659554E10
4005.9997956  3.553573E10
4007.9997955  3.680489E10
4009.9997954  4.059776E10
4011.9997953  4.330477E10
