#PI: Shappee 
#OBJECT: SN 2011fe 
#JD: 2456297.91942 
#TELESCOPE: The Large Binocular Telescope 
#INSTRUMENT: Multi-Object Double Spectrograph 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
3247.9 1.320686e-17 
3248.4 1.378374e-17 
3248.9 1.494257e-17 
3249.4 1.5622322e-17 
3249.9 1.544416e-17 
3250.4 1.4781898e-17 
3250.9 1.4126214e-17 
3251.4 1.4210261e-17 
3251.9 1.4667975e-17 
3252.4 1.5574439e-17 
3252.9 1.5944469e-17 
3253.4 1.5893756e-17 
3253.9 1.595574e-17 
3254.4 1.5787876e-17 
3254.9 1.5891498e-17 
3255.4 1.528835e-17 
3255.9 1.4799686e-17 
3256.4 1.3955693e-17 
3256.9 1.3307856e-17 
3257.4 1.2461609e-17 
3257.9 1.1634949e-17 
3258.4 1.1214534e-17 
3258.9 1.1084037e-17 
3259.4 1.0907353e-17 
3259.9 1.0455253e-17 
3260.4 9.5975771e-18 
3260.9 9.3010436e-18 
3261.4 9.8531621e-18 
3261.9 1.1455329e-17 
3262.4 1.3734458e-17 
3262.9 1.5843972e-17 
3263.4 1.6933019e-17 
3263.9 1.7019075e-17 
3264.4 1.6340364e-17 
3264.9 1.5324815e-17 
3265.4 1.4213206e-17 
3265.9 1.3661712e-17 
3266.4 1.3207528e-17 
3266.9 1.2972788e-17 
3267.4 1.3408381e-17 
3267.9 1.417325e-17 
3268.4 1.551619e-17 
3268.9 1.6548717e-17 
3269.4 1.7615269e-17 
3269.9 1.8358294e-17 
3270.4 1.8524257e-17 
3270.9 1.8818529e-17 
3271.4 1.886983e-17 
3271.9 1.9210056e-17 
3272.4 1.9719273e-17 
3272.9 2.0122056e-17 
3273.4 2.0285238e-17 
3273.9 2.0244489e-17 
3274.4 2.0173976e-17 
3274.9 2.0189608e-17 
3275.4 2.0074577e-17 
3275.9 1.9720046e-17 
3276.4 1.9326367e-17 
3276.9 1.8770982e-17 
3277.4 1.8271611e-17 
3277.9 1.8113202e-17 
3278.4 1.8084644e-17 
3278.9 1.7704433e-17 
3279.4 1.7084516e-17 
3279.9 1.5939706e-17 
3280.4 1.4904685e-17 
3280.9 1.4085154e-17 
3281.4 1.3920341e-17 
3281.9 1.3897158e-17 
3282.4 1.4328633e-17 
3282.9 1.4750771e-17 
3283.4 1.4685384e-17 
3283.9 1.4350622e-17 
3284.4 1.3677538e-17 
3284.9 1.3500747e-17 
3285.4 1.3331574e-17 
3285.9 1.3521896e-17 
3286.4 1.430275e-17 
3286.9 1.5063913e-17 
