BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                 4927  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = 'COMBINED IMAGE    '  /                                              
FILENAME= 'LICK_31JAN89      '  /  IRAF filename                               
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
DATE    = '2024-04-28T19:49:08' / Date FITS file was generated                  
IRAF-TLM= '2024-04-28T19:49:08' / Time of last modification                     
OBJECT  = 'Combined image'     / Name of the object observed                    
OFLAG   =                    1                                                  
BEAM-NUM=                    0                                                  
NP1     =                    0                                                  
NP2     =                 4927                                                  
DF-FLAG =                   -1                                                  
SM-FLAG =                   -1                                                  
QF-FLAG =                   -1                                                  
DC-FLAG =                    0                                                  
QD-FLAG =                   -1                                                  
EX-FLAG =                   -1                                                  
BS-FLAG =                   -1                                                  
CA-FLAG =                   -1                                                  
CO-FLAG =                   -1                                                  
CRPIX1  =                   1.                                                  
CRVAL1  =                2980.                                                  
CDELT1  =                   1.                                                  
CD1_1   =                   1.                                                  
W0      =                2980.                                                  
WPC     =                   1.                                                  
END                                                                             
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
2980.  1.052311E-15
2981.  1.026423E-15
2982.  8.903101E-16
2983.  5.154112E-16
2984.  2.662142E-16
2985.  4.961221E-16
2986.  9.563373E-16
2987.  1.390351E-15
2988.  1.679960E-15
2989.  1.707750E-15
2990.  1.574777E-15
2991.  1.404502E-15
2992.  1.279733E-15
2993.  1.283687E-15
2994.  1.358894E-15
2995.  1.434306E-15
2996.  1.492829E-15
2997.  1.512271E-15
2998.  1.493369E-15
2999.  1.451668E-15
3000.  1.342344E-15
3001.  1.125417E-15
3002.  9.677862E-16
3003.  1.024210E-15
3004.  1.236196E-15
3005.  1.535846E-15
3006.  1.782602E-15
3007.  1.843484E-15
3008.  1.747986E-15
3009.  1.529762E-15
3010.  1.408031E-15
3011.  1.596432E-15
3012.  1.848691E-15
3013.  1.938641E-15
3014.  1.763385E-15
3015.  1.204128E-15
3016.  8.715882E-16
3017.  1.375135E-15
3018.  2.075768E-15
3019.  2.333986E-15
3020.  2.299422E-15
3021.  2.115772E-15
3022.  1.985042E-15
3023.  2.135010E-15
3024.  2.449206E-15
3025.  2.783443E-15
3026.  3.159259E-15
3027.  3.593290E-15
3028.  3.888406E-15
3029.  3.860227E-15
3030.  3.743183E-15
3031.  3.777794E-15
3032.  3.862325E-15
3033.  3.905252E-15
3034.  3.890608E-15
3035.  3.791135E-15
3036.  3.762216E-15
3037.  3.963458E-15
3038.  4.258086E-15
3039.  4.485533E-15
3040.  4.795868E-15
3041.  5.337864E-15
3042.  5.724953E-15
3043.  5.604949E-15
3044.  5.236932E-15
3045.  4.874534E-15
3046.  4.819614E-15
3047.  5.365793E-15
3048.  6.065646E-15
3049.  6.455649E-15
3050.  6.592043E-15
3051.  6.546793E-15
3052.  6.467852E-15
3053.  6.513128E-15
3054.  6.822914E-15
3055.  7.508686E-15
3056.  8.249974E-15
3057.  8.720208E-15
3058.  8.866417E-15
3059.  8.658046E-15
3060.  8.290345E-15
3061.  7.986132E-15
3062.  7.780857E-15
3063.  7.705048E-15
3064.  7.749122E-15
3065.  7.881114E-15
3066.  8.136088E-15
3067.  8.533973E-15
3068.  9.018943E-15
3069.  9.536093E-15
3070.  9.969197E-15
3071.  1.020563E-14
3072.  1.035265E-14
3073.  1.053498E-14
3074.  1.066332E-14
3075.  1.065259E-14
3076.  1.067110E-14
3077.  1.087828E-14
3078.  1.116995E-14
3079.  1.144174E-14
3080.  1.168627E-14
3081.  1.187516E-14
3082.  1.212146E-14
3083.  1.255329E-14
3084.  1.282550E-14
3085.  1.261506E-14
3086.  1.225171E-14
3087.  1.206119E-14
3088.  1.217974E-14
3089.  1.273140E-14
3090.  1.344850E-14
3091.  1.404195E-14
3092.  1.447748E-14
3093.  1.473147E-14
3094.  1.491816E-14
3095.  1.516331E-14
3096.  1.551178E-14
3097.  1.600864E-14
3098.  1.645936E-14
3099.  1.666932E-14
3100.  1.679757E-14
3101.  1.699327E-14
3102.  1.733429E-14
3103.  1.790219E-14
3104.  1.840162E-14
3105.  1.853698E-14
3106.  1.849613E-14
3107.  1.846916E-14
3108.  1.851275E-14
3109.  1.869490E-14
3110.  1.886207E-14
3111.  1.885759E-14
3112.  1.878723E-14
3113.  1.875986E-14
3114.  1.885054E-14
3115.  1.912781E-14
3116.  1.958104E-14
3117.  2.018169E-14
3118.  2.079947E-14
3119.  2.131200E-14
3120.  2.168795E-14
3121.  2.190835E-14
3122.  2.217838E-14
3123.  2.270090E-14
3124.  2.339794E-14
3125.  2.418956E-14
3126.  2.492656E-14
3127.  2.544784E-14
3128.  2.598256E-14
3129.  2.674889E-14
3130.  2.760438E-14
3131.  2.841130E-14
3132.  2.893422E-14
3133.  2.895424E-14
3134.  2.866649E-14
3135.  2.829299E-14
3136.  2.798273E-14
3137.  2.788611E-14
3138.  2.797028E-14
3139.  2.817813E-14
3140.  2.847377E-14
3141.  2.881023E-14
3142.  2.919917E-14
3143.  2.964463E-14
3144.  3.018016E-14
3145.  3.083352E-14
3146.  3.142970E-14
3147.  3.181138E-14
3148.  3.193424E-14
3149.  3.176481E-14
3150.  3.160538E-14
3151.  3.175655E-14
3152.  3.205475E-14
3153.  3.232859E-14
3154.  3.247333E-14
3155.  3.238113E-14
3156.  3.218562E-14
3157.  3.203051E-14
3158.  3.196011E-14
3159.  3.203295E-14
3160.  3.209419E-14
3161.  3.197291E-14
3162.  3.199153E-14
3163.  3.244576E-14
3164.  3.309981E-14
3165.  3.372791E-14
3166.  3.405003E-14
3167.  3.378536E-14
3168.  3.338025E-14
3169.  3.331168E-14
3170.  3.329395E-14
3171.  3.304193E-14
3172.  3.279345E-14
3173.  3.275329E-14
3174.  3.281608E-14
3175.  3.288786E-14
3176.  3.279424E-14
3177.  3.237367E-14
3178.  3.182535E-14
3179.  3.136564E-14
3180.  3.111063E-14
3181.  3.115874E-14
3182.  3.150351E-14
3183.  3.211380E-14
3184.  3.273395E-14
3185.  3.310336E-14
3186.  3.337243E-14
3187.  3.369656E-14
3188.  3.403762E-14
3189.  3.436962E-14
3190.  3.456618E-14
3191.  3.449907E-14
3192.  3.426850E-14
3193.  3.398417E-14
3194.  3.362440E-14
3195.  3.317868E-14
3196.  3.266419E-14
3197.  3.210136E-14
3198.  3.155314E-14
3199.  3.108896E-14
3200.  3.076486E-14
3201.  3.061229E-14
3202.  3.075756E-14
3203.  3.130952E-14
3204.  3.191492E-14
3205.  3.223080E-14
3206.  3.236425E-14
3207.  3.241394E-14
3208.  3.264473E-14
3209.  3.333043E-14
3210.  3.399038E-14
3211.  3.414678E-14
3212.  3.399385E-14
3213.  3.372332E-14
3214.  3.351025E-14
3215.  3.353895E-14
3216.  3.357392E-14
3217.  3.337888E-14
3218.  3.290893E-14
3219.  3.213038E-14
3220.  3.131528E-14
3221.  3.074052E-14
3222.  3.040772E-14
3223.  3.030707E-14
3224.  3.025192E-14
3225.  3.003671E-14
3226.  2.980786E-14
3227.  2.971934E-14
3228.  2.967173E-14
3229.  2.958622E-14
3230.  2.949028E-14
3231.  2.939294E-14
3232.  2.951490E-14
3233.  3.006377E-14
3234.  3.069461E-14
3235.  3.105996E-14
3236.  3.118378E-14
3237.  3.109608E-14
3238.  3.091240E-14
3239.  3.078170E-14
3240.  3.060124E-14
3241.  3.025502E-14
3242.  3.000730E-14
3243.  3.010253E-14
3244.  3.025426E-14
3245.  3.018598E-14
3246.  2.987272E-14
3247.  2.929886E-14
3248.  2.870824E-14
3249.  2.835963E-14
3250.  2.821623E-14
3251.  2.822282E-14
3252.  2.836819E-14
3253.  2.862058E-14
3254.  2.888515E-14
3255.  2.907320E-14
3256.  2.919838E-14
3257.  2.928320E-14
3258.  2.936908E-14
3259.  2.950338E-14
3260.  2.966396E-14
3261.  2.982490E-14
3262.  3.000140E-14
3263.  3.019975E-14
3264.  3.041594E-14
3265.  3.064665E-14
3266.  3.079995E-14
3267.  3.079335E-14
3268.  3.067551E-14
3269.  3.050077E-14
3270.  3.036333E-14
3271.  3.035242E-14
3272.  3.041804E-14
3273.  3.050366E-14
3274.  3.052375E-14
3275.  3.039594E-14
3276.  3.019858E-14
3277.  3.001672E-14
3278.  2.989571E-14
3279.  2.987865E-14
3280.  2.992091E-14
3281.  2.997665E-14
3282.  2.999989E-14
3283.  2.994031E-14
3284.  2.994435E-14
3285.  3.015475E-14
3286.  3.043561E-14
3287.  3.065786E-14
3288.  3.076959E-14
3289.  3.071299E-14
3290.  3.069823E-14
3291.  3.094342E-14
3292.  3.123137E-14
3293.  3.134460E-14
3294.  3.139785E-14
3295.  3.148210E-14
3296.  3.165171E-14
3297.  3.198784E-14
3298.  3.209158E-14
3299.  3.157612E-14
3300.  3.098708E-14
3301.  3.085157E-14
3302.  3.110740E-14
3303.  3.169768E-14
3304.  3.215662E-14
3305.  3.199915E-14
3306.  3.169275E-14
3307.  3.172012E-14
3308.  3.190782E-14
3309.  3.210035E-14
3310.  3.226552E-14
3311.  3.235076E-14
3312.  3.249902E-14
3313.  3.284879E-14
3314.  3.333719E-14
3315.  3.390454E-14
3316.  3.438708E-14
3317.  3.461820E-14
3318.  3.481708E-14
3319.  3.520808E-14
3320.  3.567591E-14
3321.  3.611158E-14
3322.  3.648800E-14
3323.  3.677297E-14
3324.  3.706197E-14
3325.  3.744779E-14
3326.  3.793099E-14
3327.  3.851153E-14
3328.  3.903547E-14
3329.  3.935446E-14
3330.  3.958261E-14
3331.  3.982201E-14
3332.  4.021104E-14
3333.  4.088456E-14
3334.  4.146517E-14
3335.  4.159574E-14
3336.  4.136996E-14
3337.  4.089205E-14
3338.  4.057425E-14
3339.  4.082599E-14
3340.  4.137512E-14
3341.  4.192328E-14
3342.  4.236963E-14
3343.  4.260230E-14
3344.  4.271396E-14
3345.  4.282842E-14
3346.  4.291408E-14
3347.  4.293717E-14
3348.  4.305206E-14
3349.  4.340006E-14
3350.  4.376115E-14
3351.  4.392288E-14
3352.  4.392096E-14
3353.  4.380206E-14
3354.  4.372301E-14
3355.  4.383647E-14
3356.  4.419167E-14
3357.  4.481899E-14
3358.  4.546542E-14
3359.  4.586663E-14
3360.  4.610396E-14
3361.  4.627508E-14
3362.  4.633606E-14
3363.  4.625770E-14
3364.  4.615848E-14
3365.  4.615929E-14
3366.  4.614650E-14
3367.  4.599168E-14
3368.  4.588528E-14
3369.  4.601455E-14
3370.  4.608487E-14
3371.  4.582127E-14
3372.  4.539331E-14
3373.  4.495793E-14
3374.  4.474061E-14
3375.  4.496763E-14
3376.  4.524204E-14
3377.  4.515364E-14
3378.  4.488684E-14
3379.  4.463252E-14
3380.  4.435491E-14
3381.  4.403939E-14
3382.  4.373533E-14
3383.  4.347763E-14
3384.  4.329138E-14
3385.  4.318940E-14
3386.  4.309278E-14
3387.  4.293680E-14
3388.  4.259908E-14
3389.  4.197277E-14
3390.  4.138537E-14
3391.  4.115911E-14
3392.  4.125209E-14
3393.  4.160811E-14
3394.  4.203702E-14
3395.  4.232552E-14
3396.  4.257888E-14
3397.  4.290662E-14
3398.  4.320637E-14
3399.  4.339995E-14
3400.  4.341799E-14
3401.  4.319694E-14
3402.  4.297534E-14
3403.  4.299134E-14
3404.  4.315900E-14
3405.  4.338680E-14
3406.  4.360433E-14
3407.  4.372879E-14
3408.  4.385717E-14
3409.  4.409357E-14
3410.  4.435989E-14
3411.  4.457710E-14
3412.  4.479759E-14
3413.  4.506894E-14
3414.  4.532188E-14
3415.  4.549349E-14
3416.  4.559271E-14
3417.  4.563036E-14
3418.  4.565702E-14
3419.  4.573332E-14
3420.  4.580973E-14
3421.  4.583676E-14
3422.  4.593680E-14
3423.  4.621395E-14
3424.  4.666342E-14
3425.  4.726970E-14
3426.  4.782104E-14
3427.  4.811713E-14
3428.  4.817911E-14
3429.  4.804716E-14
3430.  4.794772E-14
3431.  4.811242E-14
3432.  4.847744E-14
3433.  4.895671E-14
3434.  4.950665E-14
3435.  5.006898E-14
3436.  5.056141E-14
3437.  5.091750E-14
3438.  5.116441E-14
3439.  5.133120E-14
3440.  5.155096E-14
3441.  5.195011E-14
3442.  5.233854E-14
3443.  5.253747E-14
3444.  5.248620E-14
3445.  5.213458E-14
3446.  5.179433E-14
3447.  5.177737E-14
3448.  5.200685E-14
3449.  5.239853E-14
3450.  5.278455E-14
3451.  5.297418E-14
3452.  5.319491E-14
3453.  5.367541E-14
3454.  5.419448E-14
3455.  5.454863E-14
3456.  5.470683E-14
3457.  5.464188E-14
3458.  5.458737E-14
3459.  5.477972E-14
3460.  5.515139E-14
3461.  5.561865E-14
3462.  5.608379E-14
3463.  5.643712E-14
3464.  5.665825E-14
3465.  5.674465E-14
3466.  5.670580E-14
3467.  5.656043E-14
3468.  5.642222E-14
3469.  5.639908E-14
3470.  5.640711E-14
3471.  5.636227E-14
3472.  5.621692E-14
3473.  5.592113E-14
3474.  5.561904E-14
3475.  5.546476E-14
3476.  5.535059E-14
3477.  5.516658E-14
3478.  5.503041E-14
3479.  5.504834E-14
3480.  5.516507E-14
3481.  5.532450E-14
3482.  5.548135E-14
3483.  5.558210E-14
3484.  5.566459E-14
3485.  5.577476E-14
3486.  5.581031E-14
3487.  5.568328E-14
3488.  5.547390E-14
3489.  5.526150E-14
3490.  5.516370E-14
3491.  5.529288E-14
3492.  5.551649E-14
3493.  5.570971E-14
3494.  5.582709E-14
3495.  5.580723E-14
3496.  5.601430E-14
3497.  5.679523E-14
3498.  5.772542E-14
3499.  5.839533E-14
3500.  5.866632E-14
3501.  5.840861E-14
3502.  5.813554E-14
3503.  5.837755E-14
3504.  5.890295E-14
3505.  5.946618E-14
3506.  5.999726E-14
3507.  6.039578E-14
3508.  6.076414E-14
3509.  6.121456E-14
3510.  6.160147E-14
3511.  6.179849E-14
3512.  6.177070E-14
3513.  6.149018E-14
3514.  6.119191E-14
3515.  6.111529E-14
3516.  6.116605E-14
3517.  6.123206E-14
3518.  6.133023E-14
3519.  6.146945E-14
3520.  6.151300E-14
3521.  6.133866E-14
3522.  6.109216E-14
3523.  6.091753E-14
3524.  6.085877E-14
3525.  6.095964E-14
3526.  6.104953E-14
3527.  6.095388E-14
3528.  6.077381E-14
3529.  6.060978E-14
3530.  6.051039E-14
3531.  6.052700E-14
3532.  6.054866E-14
3533.  6.047108E-14
3534.  6.028436E-14
3535.  5.997140E-14
3536.  5.978703E-14
3537.  5.998429E-14
3538.  6.025263E-14
3539.  6.028249E-14
3540.  6.015607E-14
3541.  5.995456E-14
3542.  5.979746E-14
3543.  5.981303E-14
3544.  5.992338E-14
3545.  6.003545E-14
3546.  6.012553E-14
3547.  6.017582E-14
3548.  6.009731E-14
3549.  5.981468E-14
3550.  5.954600E-14
3551.  5.950752E-14
3552.  5.964200E-14
3553.  5.987814E-14
3554.  6.016022E-14
3555.  6.042419E-14
3556.  6.059559E-14
3557.  6.061563E-14
3558.  6.057273E-14
3559.  6.055366E-14
3560.  6.065015E-14
3561.  6.094798E-14
3562.  6.122921E-14
3563.  6.127615E-14
3564.  6.114853E-14
3565.  6.091803E-14
3566.  6.067449E-14
3567.  6.051593E-14
3568.  6.047737E-14
3569.  6.057749E-14
3570.  6.075865E-14
3571.  6.095443E-14
3572.  6.109617E-14
3573.  6.111413E-14
3574.  6.108500E-14
3575.  6.109369E-14
3576.  6.104870E-14
3577.  6.087513E-14
3578.  6.059693E-14
3579.  6.023699E-14
3580.  5.999441E-14
3581.  6.005752E-14
3582.  6.029599E-14
3583.  6.056670E-14
3584.  6.077650E-14
3585.  6.082811E-14
3586.  6.078513E-14
3587.  6.072481E-14
3588.  6.063351E-14
3589.  6.049874E-14
3590.  6.033487E-14
3591.  6.015705E-14
3592.  5.988381E-14
3593.  5.944367E-14
3594.  5.893804E-14
3595.  5.846434E-14
3596.  5.811124E-14
3597.  5.796065E-14
3598.  5.785158E-14
3599.  5.761561E-14
3600.  5.728688E-14
3601.  5.690463E-14
3602.  5.649145E-14
3603.  5.608751E-14
3604.  5.569326E-14
3605.  5.530084E-14
3606.  5.504049E-14
3607.  5.503319E-14
3608.  5.510897E-14
3609.  5.509829E-14
3610.  5.503392E-14
3611.  5.494496E-14
3612.  5.492705E-14
3613.  5.507825E-14
3614.  5.527921E-14
3615.  5.540624E-14
3616.  5.544938E-14
3617.  5.540386E-14
3618.  5.528198E-14
3619.  5.510501E-14
3620.  5.494495E-14
3621.  5.487312E-14
3622.  5.483552E-14
3623.  5.476943E-14
3624.  5.470904E-14
3625.  5.467724E-14
3626.  5.462506E-14
3627.  5.451414E-14
3628.  5.423126E-14
3629.  5.367331E-14
3630.  5.303152E-14
3631.  5.250678E-14
3632.  5.205946E-14
3633.  5.164967E-14
3634.  5.131254E-14
3635.  5.105619E-14
3636.  5.093559E-14
3637.  5.100169E-14
3638.  5.099934E-14
3639.  5.068195E-14
3640.  5.017984E-14
3641.  4.963276E-14
3642.  4.910867E-14
3643.  4.868931E-14
3644.  4.829080E-14
