# wavelength   flux                     
  4100.0       0.0                      
  4101.0       0.0                      
  4102.0       0.0                      
  4103.0       0.0                      
  4104.0       0.0                      
  4105.0       0.0                      
  4106.0       0.0                      
  4107.0       0.0                      
  4108.0       0.0                      
  4109.0       0.0                      
  4110.0       0.0                      
  4111.0       0.0                      
  4112.0       0.0                      
  4113.0       0.0                      
  4114.0       0.0                      
  4115.0       0.0                      
  4116.0       0.0                      
  4117.0       0.0                      
  4118.0       0.0                      
  4119.0       0.0                      
  4120.0       0.0                      
  4121.0       0.0                      
  4122.0       0.0                      
  4123.0       0.0                      
  4124.0       0.0                      
  4125.0       0.0                      
  4126.0       0.0                      
  4127.0       0.0                      
  4128.0       0.0                      
  4129.0       0.0                      
  4130.0       0.0                      
  4131.0       0.0                      
  4132.0       0.0                      
  4133.0       0.0                      
  4134.0       0.0                      
  4135.0       0.0                      
  4136.0       0.0                      
  4137.0       0.0                      
  4138.0       0.0                      
  4139.0       0.0                      
  4140.0       0.0                      
  4141.0       0.0                      
  4142.0       0.0                      
  4143.0       0.0                      
  4144.0       0.0                      
  4145.0       0.0                      
  4146.0       0.0                      
  4147.0       0.0                      
  4148.0       0.0                      
  4149.0       0.0                      
  4150.0       0.0                      
  4151.0       0.0                      
  4152.0       0.0                      
  4153.0       0.0                      
  4154.0       0.0                      
  4155.0       0.0                      
  4156.0       0.0                      
  4157.0       0.0                      
  4158.0       0.0                      
  4159.0       0.0                      
  4160.0       -4.262633836928708E-17   
  4161.0       -5.10312916070391E-17    
  4162.0       1.3631031166497622E-16   
  4163.0       1.7688367757840598E-16   
  4164.0       2.2779005046852677E-16   
  4165.0       2.3983500286174043E-16   
  4166.0       -3.115052465242333E-16   
  4167.0       -4.533742242609112E-16   
  4168.0       -4.288409067165997E-16   
  4169.0       -4.220027725147289E-16   
  4170.0       -1.2430254398712804E-16  
  4171.0       -3.472981245456583E-17   
  4172.0       1.6563872134679652E-17   
  4173.0       3.3173654437521565E-17   
  4174.0       3.5342401916154895E-17   
  4175.0       3.60962054140534E-17     
  4176.0       6.883772476580456E-16    
  4177.0       9.311575950722482E-16    
  4178.0       -2.29983401705639E-16    
  4179.0       -6.918219579597172E-16   
  4180.0       -2.73136369864715E-17    
  4181.0       2.5460924617634686E-16   
  4182.0       6.824462819359571E-16    
  4183.0       8.757411286753727E-16    
  4184.0       5.425409044753022E-16    
  4185.0       3.824651897161839E-16    
  4186.0       5.514277875187155E-16    
  4187.0       6.376314669578764E-16    
  4188.0       1.631465901553185E-16    
  4189.0       -9.364035464106892E-17   
  4190.0       1.110137879544522E-16    
  4191.0       2.283803307866533E-16    
  4192.0       3.700576294625743E-16    
  4193.0       4.5607927481562175E-16   
  4194.0       4.07205064921865E-16     
  4195.0       3.7581227596647833E-16   
  4196.0       2.7811659012281883E-16   
  4197.0       2.1177709616135463E-16   
  4198.0       -1.1413315573772908E-16  
  4199.0       -3.47956252659323E-16    
  4200.0       -6.819384013819588E-16   
  4201.0       -9.349794001778727E-16   
  4202.0       -5.70622265163966E-16    
  4203.0       -2.7921763317707977E-16  
  4204.0       -1.854344831757077E-16   
  4205.0       -1.0628376641133557E-16  
  4206.0       -5.143442391191138E-16   
  4207.0       -8.776811850375087E-16   
  4208.0       -3.6719348960731354E-16  
  4209.0       1.1226754675888707E-16   
  4210.0       3.533097393103568E-17    
  4211.0       -4.0884851153224757E-17  
  4212.0       4.288505640190021E-16    
  4213.0       9.196500472263065E-16    
  4214.0       7.834965471876581E-16    
  4215.0       6.334433864857813E-16    
  4216.0       6.899909972400284E-17    
  4217.0       -5.872415752522325E-16   
  4218.0       -9.632520862818645E-16   
  4219.0       -1.4245288532214213E-15  
  4220.0       -5.315926400723434E-16   
  4221.0       6.245989609828885E-16    
  4222.0       6.068071791969488E-16    
  4223.0       5.824828757861016E-16    
  4224.0       -1.279863931461707E-16   
  4225.0       -1.154060473728002E-15   
  4226.0       -8.059301334404734E-16   
  4227.0       -2.7452286972483057E-16  
  4228.0       3.0999368839169056E-16   
  4229.0       1.2536536094693858E-15   
  4230.0       1.1906728218372535E-15   
  4231.0       1.0830548927289188E-15   
  4232.0       1.2635002287219452E-15   
  4233.0       1.5901271599603528E-15   
  4234.0       1.205854604695737E-15    
  4235.0       4.68292666984129E-16     
  4236.0       5.22881568406093E-16     
  4237.0       6.341046774994517E-16    
  4238.0       5.758387756939569E-16    
  4239.0       4.496627835605865E-16    
  4240.0       3.729849923551808E-16    
  4241.0       1.9625455520047828E-16   
  4242.0       3.865830872618116E-17    
  4243.0       -3.485555113068469E-16   
  4244.0       -6.895510148439647E-17   
  4245.0       6.64671410968047E-16     
  4246.0       7.774390859312057E-16    
  4247.0       1.0940456019326107E-15   
  4248.0       1.2067001962429362E-15   
  4249.0       1.5459023664754199E-15   
  4250.0       1.3862566925488677E-15   
  4251.0       8.694291440606673E-16    
  4252.0       5.199775304661176E-16    
  4253.0       -6.99875762455765E-16    
