3450.000  2.968e-14
3451.270  3.287e-14
3452.540  2.952e-14
3453.810  3.689e-14
3455.080  4.157e-14
3456.360  2.312e-14
3457.630  1.397e-14
3458.900  4.780e-14
3460.170  7.502e-14
3461.440  7.379e-14
3462.710  5.014e-14
3463.980  3.368e-14
3465.250  4.130e-14
3466.530  4.076e-14
3467.800  2.201e-14
3469.070  3.123e-14
3470.340  2.595e-14
3471.610  2.399e-14
3472.880  3.230e-14
3474.150  2.782e-14
3475.420  1.824e-14
3476.700  2.070e-14
3477.970  2.540e-14
3479.240  4.091e-14
3480.510  4.565e-14
3481.780  4.502e-14
3483.050  3.913e-14
3484.320  3.935e-14
3485.590  4.629e-14
3486.870  4.416e-14
3488.140  4.277e-14
3489.410  4.638e-14
3490.680  4.422e-14
3491.950  2.745e-14
3493.220  1.534e-14
3494.490  1.407e-14
3495.760  1.668e-14
3497.040  2.850e-14
3498.310  3.575e-14
3499.580  3.901e-14
3500.850  3.568e-14
3502.120  2.360e-14
3503.390  2.236e-14
3504.660  3.897e-14
3505.930  4.912e-14
3507.210  4.617e-14
3508.480  4.751e-14
3509.750  4.696e-14
3511.020  4.562e-14
3512.290  4.526e-14
3513.560  4.653e-14
3514.830  5.196e-14
3516.100  5.121e-14
3517.380  2.928e-14
3518.650  2.666e-14
3519.920  2.992e-14
3521.190  2.706e-14
3522.460  2.316e-14
3523.730  2.578e-14
3525.000  3.614e-14
3526.270  4.412e-14
3527.550  4.883e-14
3528.820  4.927e-14
3530.090  4.543e-14
3531.360  4.740e-14
3532.630  4.393e-14
3533.900  3.288e-14
3535.170  4.185e-14
3536.440  4.107e-14
3537.720  3.598e-14
3538.990  3.398e-14
3540.260  3.255e-14
3541.530  3.371e-14
3542.800  3.543e-14
3544.070  3.163e-14
3545.340  3.272e-14
3546.610  3.699e-14
3547.890  3.511e-14
3549.160  2.829e-14
3550.430  2.449e-14
3551.700  2.880e-14
3552.970  3.420e-14
3554.240  3.060e-14
3555.510  2.971e-14
3556.780  3.034e-14
3558.060  2.986e-14
3559.330  2.793e-14
3560.600  3.021e-14
3561.870  3.474e-14
3563.140  3.162e-14
3564.410  2.903e-14
3565.680  3.408e-14
3566.950  3.278e-14
3568.230  3.093e-14
3569.500  3.202e-14
3570.770  2.938e-14
3572.040  2.315e-14
3573.310  2.087e-14
3574.580  2.605e-14
3575.850  2.879e-14
3577.120  3.184e-14
3578.400  3.563e-14
3579.670  3.356e-14
3580.940  2.564e-14
3582.210  2.064e-14
3583.480  2.252e-14
3584.750  3.020e-14
3586.020  3.399e-14
3587.290  3.435e-14
3588.570  3.582e-14
3589.840  3.337e-14
3591.110  2.534e-14
3592.380  2.456e-14
3593.650  2.740e-14
3594.920  2.566e-14
3596.190  2.361e-14
3597.460  2.622e-14
3598.740  2.644e-14
3600.010  2.140e-14
3601.280  2.186e-14
3602.550  2.567e-14
3603.820  2.213e-14
3605.090  2.006e-14
3606.360  2.491e-14
3607.630  2.982e-14
3608.910  2.940e-14
3610.180  2.435e-14
3611.450  1.618e-14
3612.720  1.440e-14
3613.990  1.926e-14
3615.260  1.947e-14
3616.530  1.648e-14
3617.800  1.823e-14
3619.080  2.203e-14
3620.350  2.249e-14
3621.620  2.337e-14
3622.890  1.941e-14
3624.160  1.686e-14
