      3490.00    0.0344865
      3495.00    0.0409960
      3500.00    0.0360994
      3505.00    0.0425767
      3510.00    0.0274520
      3515.00    0.0135624
      3520.00    0.0225282
      3525.00    0.0157568
      3530.00    0.0116126
      3535.00    0.0321981
      3540.00    0.0149306
      3545.00    0.0238803
      3550.00    0.0235380
      3555.00    0.0156639
      3560.00    0.0303117
      3565.00    0.0440780
      3570.00    0.0162030
      3575.00    0.0209554
      3580.00    0.0352018
      3585.00    0.0264921
      3590.00    0.0190460
      3595.00    0.0267793
      3600.00    0.0269903
      3605.00    0.0296717
      3610.00    0.0233667
      3615.00    0.0310747
      3620.00    0.0193832
      3625.00    0.0240510
      3630.00    0.0289072
      3635.00    0.0256847
      3640.00    0.0230567
      3645.00    0.0316618
      3650.00    0.0343284
      3655.00    0.0512833
      3660.00    0.0360943
      3665.00    0.0146670
      3670.00    0.0310716
      3675.00    0.0266278
      3680.00    0.0229081
      3685.00    0.0269765
      3690.00    0.0182847
      3695.00    0.0122347
      3700.00    0.0311728
      3705.00    0.0372616
      3710.00    0.0107958
      3715.00    0.0227789
      3720.00    0.0132917
      3725.00    0.0340600
      3730.00    0.0134786
      3735.00    0.0366247
      3740.00    0.0328976
      3745.00   0.00817901
      3750.00    0.0320543
      3755.00    0.0307192
      3760.00    0.0259638
      3765.00    0.0328599
      3770.00    0.0223715
      3775.00    0.0229325
      3780.00    0.0402388
      3785.00    0.0343934
      3790.00    0.0110376
      3795.00    0.0257280
      3800.00    0.0173115
      3805.00    0.0235104
      3810.00    0.0217176
      3815.00    0.0129933
      3820.00    0.0221707
      3825.00    0.0198939
      3830.00    0.0270812
      3835.00    0.0250547
      3840.00    0.0194808
      3845.00    0.0337760
      3850.00    0.0263035
      3855.00    0.0245658
      3860.00    0.0225399
      3865.00    0.0258734
      3870.00    0.0191615
      3875.00    0.0305639
      3880.00    0.0247303
      3885.00    0.0272981
      3890.00    0.0245433
      3895.00    0.0244014
      3900.00    0.0278042
      3905.00    0.0233784
      3910.00    0.0194894
      3915.00    0.0243689
      3920.00    0.0266571
      3925.00    0.0271372
      3930.00    0.0317034
      3935.00    0.0273378
      3940.00    0.0229883
      3945.00    0.0223694
      3950.00    0.0329699
      3955.00    0.0280366
      3960.00    0.0188289
      3965.00    0.0190417
      3970.00    0.0278613
      3975.00    0.0253809
      3980.00    0.0200379
      3985.00    0.0288017
      3990.00    0.0155572
      3995.00    0.0262835
      4000.00    0.0230472
      4005.00    0.0244081
      4010.00    0.0288196
      4015.00    0.0346732
      4020.00    0.0163555
      4025.00    0.0213867
      4030.00    0.0369493
      4035.00    0.0350096
      4040.00    0.0267534
      4045.00    0.0426879
      4050.00    0.0401192
      4055.00    0.0299545
      4060.00    0.0328708
      4065.00    0.0365366
      4070.00    0.0241369
      4075.00    0.0281112
      4080.00    0.0283651
      4085.00    0.0322830
      4090.00    0.0234334
      4095.00    0.0327950
      4100.00    0.0260303
      4105.00    0.0200510
      4110.00    0.0264313
      4115.00    0.0284549
      4120.00    0.0324302
      4125.00    0.0274143
      4130.00    0.0376661
      4135.00    0.0392594
      4140.00    0.0362982
      4145.00    0.0342858
      4150.00    0.0197499
      4155.00    0.0344201
      4160.00    0.0277783
      4165.00    0.0352857
      4170.00    0.0290244
      4175.00    0.0323922
      4180.00    0.0306872
      4185.00    0.0374427
      4190.00    0.0326568
      4195.00    0.0260395
      4200.00    0.0358845
      4205.00    0.0287903
      4210.00    0.0347801
      4215.00    0.0355644
      4220.00    0.0336674
      4225.00    0.0270413
      4230.00    0.0276022
      4235.00    0.0266973
      4240.00    0.0290365
      4245.00    0.0260156
      4250.00    0.0377809
      4255.00    0.0245281
      4260.00    0.0343998
      4265.00    0.0350975
      4270.00    0.0237116
      4275.00    0.0273511
      4280.00    0.0197397
      4285.00    0.0416658
      4290.00     0.128291
      4295.00    0.0470789
      4300.00    0.0206805
      4305.00    0.0244261
      4310.00    0.0230184
      4315.00    0.0257749
      4320.00    0.0236365
      4325.00    0.0269497
      4330.00    0.0383857
      4335.00    0.0260024
      4340.00    0.0310830
      4345.00    0.0322267
      4350.00    0.0362633
      4355.00    0.0271874
      4360.00    0.0552664
      4365.00    0.0352960
      4370.00    0.0212915
      4375.00    0.0327415
      4380.00    0.0303767
      4385.00    0.0318824
      4390.00    0.0391145
      4395.00    0.0439054
      4400.00    0.0384019
      4405.00    0.0304399
      4410.00    0.0374272
      4415.00    0.0369639
      4420.00    0.0308218
      4425.00    0.0438032
      4430.00    0.0406702
      4435.00    0.0437420
      4440.00    0.0439631
      4445.00    0.0478884
      4450.00    0.0459778
      4455.00    0.0490163
      4460.00    0.0521087
      4465.00    0.0473272
      4470.00    0.0383425
      4475.00    0.0451405
      4480.00    0.0477276
      4485.00    0.0388504
      4490.00    0.0472163
      4495.00    0.0586408
      4500.00    0.0538988
      4505.00    0.0594788
      4510.00    0.0482428
      4515.00    0.0524241
      4520.00    0.0571413
      4525.00    0.0520694
      4530.00    0.0500866
      4535.00    0.0579604
      4540.00    0.0624510
      4545.00    0.0466501
      4550.00    0.0577094
      4555.00    0.0543670
      4560.00    0.0517607
      4565.00    0.0422839
      4570.00    0.0461460
      4575.00    0.0455505
      4580.00    0.0562212
      4585.00    0.0502629
      4590.00    0.0407370
      4595.00    0.0432441
      4600.00    0.0426508
      4605.00    0.0537927
      4610.00    0.0504298
      4615.00    0.0418073
      4620.00    0.0506884
      4625.00    0.0598385
      4630.00    0.0422122
      4635.00    0.0504806
      4640.00    0.0431614
      4645.00    0.0379840
      4650.00    0.0460827
      4655.00    0.0501868
      4660.00    0.0432219
      4665.00    0.0442404
      4670.00    0.0411680
      4675.00    0.0484515
      4680.00    0.0423978
      4685.00    0.0485754
      4690.00    0.0497490
      4695.00    0.0493978
      4700.00    0.0505325
      4705.00    0.0397881
      4710.00    0.0464671
      4715.00    0.0420325
      4720.00    0.0465990
      4725.00    0.0489190
      4730.00    0.0499621
      4735.00    0.0547450
      4740.00    0.0505368
      4745.00    0.0369737
      4750.00    0.0565356
      4755.00    0.0423113
      4760.00    0.0488759
      4765.00    0.0500246
      4770.00    0.0376179
      4775.00    0.0343940
      4780.00    0.0328230
      4785.00    0.0511644
      4790.00    0.0396960
      4795.00    0.0481036
      4800.00    0.0491784
      4805.00    0.0505094
      4810.00    0.0567686
      4815.00    0.0535249
      4820.00    0.0489241
      4825.00    0.0475526
      4830.00    0.0504213
      4835.00    0.0430569
      4840.00    0.0450628
      4845.00    0.0521471
      4850.00    0.0520234
      4855.00    0.0459814
      4860.00    0.0481877
      4865.00    0.0467956
      4870.00    0.0458907
      4875.00    0.0439040
      4880.00    0.0510063
      4885.00    0.0490308
      4890.00    0.0484250
      4895.00    0.0493246
      4900.00    0.0502479
      4905.00    0.0439961
      4910.00    0.0499280
      4915.00    0.0546298
      4920.00    0.0505266
      4925.00    0.0508117
      4930.00    0.0449437
      4935.00    0.0501001
      4940.00    0.0423881
      4945.00    0.0403186
      4950.00    0.0415642
      4955.00    0.0427497
      4960.00    0.0473254
      4965.00    0.0417614
      4970.00    0.0359195
      4975.00    0.0450353
      4980.00    0.0383221
      4985.00    0.0616267
      4990.00    0.0450424
      4995.00    0.0445396
      5000.00    0.0467259
      5005.00    0.0452369
      5010.00    0.0405863
      5015.00    0.0420932
      5020.00    0.0363435
      5025.00    0.0426886
      5030.00    0.0487411
      5035.00    0.0323001
      5040.00    0.0403527
      5045.00    0.0371896
      5050.00    0.0391457
      5055.00    0.0439197
      5060.00    0.0370653
      5065.00    0.0362188
      5070.00    0.0271363
      5075.00    0.0456960
      5080.00    0.0427383
      5085.00    0.0417199
      5090.00    0.0392738
      5095.00    0.0364306
      5100.00    0.0318857
      5105.00    0.0385283
      5110.00    0.0437329
      5115.00    0.0356882
      5120.00    0.0425625
      5125.00    0.0425150
      5130.00    0.0452812
      5135.00    0.0491849
      5140.00    0.0366101
      5145.00    0.0312968
      5150.00    0.0476514
      5155.00    0.0374419
      5160.00    0.0432894
      5165.00    0.0341551
      5170.00    0.0367178
      5175.00    0.0389192
      5180.00    0.0369429
      5185.00    0.0402104
      5190.00    0.0516535
      5195.00    0.0488325
      5200.00    0.0355871
      5205.00    0.0487490
      5210.00    0.0608019
      5215.00    0.0525395
      5220.00    0.0482908
      5225.00    0.0564143
      5230.00    0.0489372
      5235.00    0.0514083
      5240.00    0.0536151
      5245.00    0.0534299
      5250.00    0.0542080
      5255.00    0.0559299
      5260.00    0.0534886
      5265.00    0.0545726
      5270.00    0.0512990
      5275.00    0.0486782
      5280.00    0.0552315
      5285.00    0.0509366
      5290.00    0.0582666
      5295.00    0.0503731
      5300.00    0.0592109
      5305.00    0.0570606
      5310.00    0.0597339
      5315.00    0.0635040
      5320.00    0.0549800
      5325.00    0.0681478
      5330.00    0.0631233
      5335.00    0.0568757
      5340.00    0.0637337
      5345.00    0.0571104
      5350.00    0.0531333
      5355.00    0.0515894
      5360.00    0.0559033
      5365.00    0.0547943
      5370.00    0.0460722
      5375.00    0.0476602
      5380.00    0.0495504
      5385.00    0.0505435
      5390.00    0.0456474
      5395.00    0.0441982
      5400.00    0.0410496
      5405.00    0.0392250
      5410.00    0.0398329
      5415.00    0.0372545
      5420.00    0.0323619
      5425.00    0.0357210
      5430.00    0.0410418
      5435.00    0.0391067
      5440.00    0.0354051
      5445.00    0.0340564
      5450.00    0.0439167
      5455.00    0.0522296
      5460.00    0.0444530
      5465.00    0.0414591
      5470.00    0.0457815
      5475.00    0.0555919
      5480.00    0.0420567
      5485.00    0.0379498
      5490.00    0.0412078
      5495.00    0.0514074
      5500.00    0.0506295
      5505.00    0.0509707
      5510.00    0.0501421
      5515.00    0.0422586
      5520.00    0.0415309
      5525.00    0.0430414
      5530.00    0.0458099
      5535.00    0.0472533
      5540.00    0.0494318
      5545.00    0.0443234
      5550.00    0.0368279
      5555.00    0.0336629
      5560.00    0.0372560
      5565.00    0.0333640
      5570.00    0.0351244
      5575.00    0.0515736
      5580.00    0.0491222
      5585.00    0.0424190
      5590.00    0.0457163
      5595.00    0.0392675
      5600.00    0.0347154
      5605.00    0.0379867
      5610.00    0.0396581
      5615.00    0.0380506
      5620.00    0.0411931
      5625.00    0.0438515
      5630.00    0.0401478
      5635.00    0.0397689
      5640.00    0.0404468
      5645.00    0.0451839
      5650.00    0.0421247
      5655.00    0.0345797
      5660.00    0.0408575
      5665.00    0.0448945
      5670.00    0.0487155
      5675.00    0.0446498
      5680.00    0.0424980
      5685.00    0.0440899
      5690.00    0.0341197
      5695.00    0.0395614
      5700.00    0.0493289
      5705.00    0.0526640
      5710.00    0.0436293
      5715.00    0.0346247
      5720.00    0.0338519
      5725.00    0.0357854
      5730.00    0.0392786
      5735.00    0.0395288
      5740.00    0.0405588
      5745.00    0.0426007
      5750.00    0.0449095
      5755.00    0.0436939
      5760.00    0.0411745
      5765.00    0.0444503
      5770.00    0.0442033
      5775.00    0.0438580
      5780.00    0.0441206
      5785.00    0.0399848
      5790.00    0.0370797
      5795.00    0.0386383
      5800.00    0.0390064
      5805.00    0.0386120
      5810.00    0.0349256
      5815.00    0.0377480
      5820.00    0.0388728
      5825.00    0.0355933
      5830.00    0.0271827
      5835.00    0.0319215
      5840.00    0.0356417
      5845.00    0.0414292
      5850.00    0.0359965
      5855.00    0.0330819
      5860.00    0.0368274
      5865.00    0.0307535
      5870.00    0.0332990
      5875.00    0.0384552
      5880.00    0.0383660
      5885.00    0.0326219
      5890.00    0.0328322
      5895.00    0.0256245
      5900.00    0.0369484
      5905.00    0.0442864
      5910.00    0.0449619
      5915.00    0.0412529
      5920.00    0.0396527
      5925.00    0.0303731
      5930.00    0.0296768
      5935.00    0.0387467
