BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                 1376  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = '                  '  /                                              
FILENAME= 'LICK_29MAR89      '  /  IRAF filename                               
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
DATE    = '2024-04-28T19:49:08' / Date FITS file was generated                  
IRAF-TLM= '2024-04-28T19:49:08' / Time of last modification                     
W0      =                3115.                                                  
WPC     =                   5.                                                  
CRVAL1  =                3115.                                                  
CDELT1  =                   5.                                                  
DC-FLAG =                    0                                                  
END                                                                             
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
3120.  8.973489E-16
3125.  1.025865E-15
3130.  9.718366E-16
3135.  9.469247E-16
3140.  1.118531E-15
3145.  1.205872E-15
3150.  1.020188E-15
3155.  1.263838E-15
3160.  1.071258E-15
3165.  1.140746E-15
3170.  9.015678E-16
3175.  1.060122E-15
3180.  1.269771E-15
3185.  1.173021E-15
3190.  1.066835E-15
3195.  1.355893E-15
3200.  1.217201E-15
3205.  1.248118E-15
3210.  1.255919E-15
3215.  1.134466E-15
3220.  1.198476E-15
3225.  1.253755E-15
3230.  1.030707E-15
3235.  1.044157E-15
3240.  1.088411E-15
3245.  1.169807E-15
3250.  1.088053E-15
3255.  9.498975E-16
3260.  8.469910E-16
3265.  9.819952E-16
3270.  1.021499E-15
3275.  9.774372E-16
3280.  1.041442E-15
3285.  1.075100E-15
3290.  8.682575E-16
3295.  1.044569E-15
3300.  1.177301E-15
3305.  9.774089E-16
3310.  1.082708E-15
3315.  1.016810E-15
3320.  1.075859E-15
3325.  1.065164E-15
3330.  1.105465E-15
3335.  1.181252E-15
3340.  9.993690E-16
3345.  1.008903E-15
3350.  9.845090E-16
3355.  9.949080E-16
3360.  1.112803E-15
3365.  1.029935E-15
3370.  9.517677E-16
3375.  1.009884E-15
3380.  1.052934E-15
3385.  1.016027E-15
3390.  1.100830E-15
3395.  9.910399E-16
3400.  1.081964E-15
3405.  1.138345E-15
3410.  1.124814E-15
3415.  1.070677E-15
3420.  1.082826E-15
3425.  1.286662E-15
3430.  1.417355E-15
3435.  1.346477E-15
3440.  1.426067E-15
3445.  1.473279E-15
3450.  1.351579E-15
3455.  1.231122E-15
3460.  1.344984E-15
3465.  1.451816E-15
3470.  1.491719E-15
3475.  1.324040E-15
3480.  1.390823E-15
3485.  1.487164E-15
3490.  1.496139E-15
3495.  1.471336E-15
3500.  1.517550E-15
3505.  1.430621E-15
3510.  1.408783E-15
3515.  1.321608E-15
3520.  1.398492E-15
3525.  1.412415E-15
3530.  1.506110E-15
3535.  1.518809E-15
3540.  1.531669E-15
3545.  1.666221E-15
3550.  1.732279E-15
3555.  1.782887E-15
3560.  1.757778E-15
3565.  1.760616E-15
3570.  1.753461E-15
3575.  1.783655E-15
3580.  1.764046E-15
3585.  1.812274E-15
3590.  1.821558E-15
3595.  1.820363E-15
3600.  1.825523E-15
3605.  1.910122E-15
3610.  1.978556E-15
3615.  1.942233E-15
3620.  1.943996E-15
3625.  1.869842E-15
3630.  1.895955E-15
3635.  2.023118E-15
3640.  1.918176E-15
3645.  1.879613E-15
3650.  1.809764E-15
3655.  1.969362E-15
3660.  1.904109E-15
3665.  2.020892E-15
3670.  2.101295E-15
3675.  2.069118E-15
3680.  2.186900E-15
3685.  2.324736E-15
3690.  2.434589E-15
3695.  2.446561E-15
3700.  2.630962E-15
3705.  2.795240E-15
3710.  2.837798E-15
3715.  2.880849E-15
3720.  2.915178E-15
3725.  2.978447E-15
3730.  3.040403E-15
3735.  3.067878E-15
3740.  3.098238E-15
3745.  2.885886E-15
3750.  2.793886E-15
3755.  2.639850E-15
3760.  2.478250E-15
3765.  2.457397E-15
3770.  2.442106E-15
3775.  2.387370E-15
3780.  2.254530E-15
3785.  2.140007E-15
3790.  2.063848E-15
3795.  1.996469E-15
3800.  1.843217E-15
3805.  1.652383E-15
3810.  1.580493E-15
3815.  1.542983E-15
3820.  1.570383E-15
3825.  1.514322E-15
3830.  1.557844E-15
3835.  1.520412E-15
3840.  1.520063E-15
3845.  1.581273E-15
3850.  1.607980E-15
3855.  1.758987E-15
3860.  1.955784E-15
3865.  2.165880E-15
3870.  2.301727E-15
3875.  2.421043E-15
3880.  2.581197E-15
3885.  2.733392E-15
3890.  2.901677E-15
3895.  2.943223E-15
3900.  3.070105E-15
3905.  3.241490E-15
3910.  3.501791E-15
3915.  3.629925E-15
3920.  3.733127E-15
3925.  3.917114E-15
3930.  4.029344E-15
3935.  3.916311E-15
3940.  3.924946E-15
3945.  3.988467E-15
3950.  4.268451E-15
3955.  4.630854E-15
3960.  4.545945E-15
3965.  4.632239E-15
3970.  4.597284E-15
3975.  4.651816E-15
3980.  4.581877E-15
3985.  4.756915E-15
3990.  4.926388E-15
3995.  5.056643E-15
4000.  5.102983E-15
4005.  5.216052E-15
4010.  5.078372E-15
4015.  4.937836E-15
4020.  4.854057E-15
4025.  4.832436E-15
4030.  4.777263E-15
4035.  4.534061E-15
4040.  4.257825E-15
4045.  4.213028E-15
4050.  4.117003E-15
4055.  4.063176E-15
4060.  3.859707E-15
4065.  3.629802E-15
4070.  3.606792E-15
4075.  3.604248E-15
4080.  3.630404E-15
4085.  3.646024E-15
4090.  3.532021E-15
4095.  3.472402E-15
4100.  3.421630E-15
4105.  3.257940E-15
4110.  3.234150E-15
4115.  3.117964E-15
4120.  3.108973E-15
4125.  3.108455E-15
4130.  3.106820E-15
4135.  3.089271E-15
4140.  3.221332E-15
4145.  3.224624E-15
4150.  3.323000E-15
4155.  3.279392E-15
4160.  3.332242E-15
4165.  3.266161E-15
4170.  3.258666E-15
4175.  3.293381E-15
4180.  3.315356E-15
4185.  3.276594E-15
4190.  3.283235E-15
4195.  3.367264E-15
4200.  3.523990E-15
4205.  3.544742E-15
4210.  3.616517E-15
4215.  3.641985E-15
4220.  3.659245E-15
4225.  3.674167E-15
4230.  3.740297E-15
4235.  3.730276E-15
4240.  3.640691E-15
4245.  3.641258E-15
4250.  3.686867E-15
4255.  3.710338E-15
4260.  3.761251E-15
4265.  3.755481E-15
4270.  3.773367E-15
4275.  3.847128E-15
4280.  3.854572E-15
4285.  3.788711E-15
4290.  3.821664E-15
4295.  3.919355E-15
4300.  3.904104E-15
4305.  3.807292E-15
4310.  3.807278E-15
4315.  3.983484E-15
4320.  4.136914E-15
4325.  4.196984E-15
4330.  4.339168E-15
4335.  4.461400E-15
4340.  4.474170E-15
4345.  4.479068E-15
4350.  4.535341E-15
4355.  4.674371E-15
4360.  4.745968E-15
4365.  4.571151E-15
4370.  4.197714E-15
4375.  3.883882E-15
4380.  3.753369E-15
4385.  3.639383E-15
4390.  3.463876E-15
4395.  3.323638E-15
4400.  3.228972E-15
4405.  3.046787E-15
4410.  2.977497E-15
4415.  2.827121E-15
4420.  2.672172E-15
4425.  2.684357E-15
4430.  2.706042E-15
4435.  2.631086E-15
4440.  2.527728E-15
4445.  2.489901E-15
4450.  2.501477E-15
4455.  2.619614E-15
4460.  2.634956E-15
4465.  2.692178E-15
4470.  2.764621E-15
4475.  2.765502E-15
4480.  2.942131E-15
4485.  2.976132E-15
4490.  3.041813E-15
4495.  3.085723E-15
4500.  3.178744E-15
4505.  3.219273E-15
4510.  3.225554E-15
4515.  3.452878E-15
4520.  3.609328E-15
4525.  3.707896E-15
4530.  3.921814E-15
4535.  4.159797E-15
4540.  4.204737E-15
4545.  4.379999E-15
4550.  4.544783E-15
4555.  4.790323E-15
4560.  4.970725E-15
4565.  5.287697E-15
4570.  5.488362E-15
4575.  5.904900E-15
4580.  6.106443E-15
4585.  6.487530E-15
4590.  6.766573E-15
4595.  6.958721E-15
4600.  7.155764E-15
4605.  7.432013E-15
4610.  7.703682E-15
4615.  7.800247E-15
4620.  7.839460E-15
4625.  7.892827E-15
4630.  8.019046E-15
4635.  7.964990E-15
4640.  8.139343E-15
4645.  8.193396E-15
4650.  8.365702E-15
4655.  8.283637E-15
4660.  8.267840E-15
4665.  8.115232E-15
4670.  8.141970E-15
4675.  8.165254E-15
4680.  7.998005E-15
4685.  7.629168E-15
4690.  7.255872E-15
4695.  6.832749E-15
4700.  6.425818E-15
4705.  6.006577E-15
4710.  5.585088E-15
4715.  5.210103E-15
4720.  4.864855E-15
4725.  4.612740E-15
4730.  4.431795E-15
4735.  4.208039E-15
4740.  4.127132E-15
4745.  4.019162E-15
4750.  3.913263E-15
4755.  3.864121E-15
4760.  3.814781E-15
4765.  3.662118E-15
4770.  3.489623E-15
4775.  3.459477E-15
4780.  3.369636E-15
4785.  3.337776E-15
4790.  3.311058E-15
4795.  3.420761E-15
4800.  3.458375E-15
4805.  3.593741E-15
4810.  3.823851E-15
4815.  3.951312E-15
4820.  4.180172E-15
4825.  4.353456E-15
4830.  4.585802E-15
4835.  4.892365E-15
4840.  5.031135E-15
4845.  5.073630E-15
4850.  5.030231E-15
4855.  4.881625E-15
4860.  4.744290E-15
4865.  4.572525E-15
4870.  4.540643E-15
4875.  4.503483E-15
4880.  4.279902E-15
4885.  4.115680E-15
4890.  4.149240E-15
4895.  4.156675E-15
4900.  4.304572E-15
4905.  4.412293E-15
4910.  4.620787E-15
4915.  4.888556E-15
4920.  5.157057E-15
4925.  5.314285E-15
4930.  5.584723E-15
4935.  5.901472E-15
4940.  6.254345E-15
4945.  6.492660E-15
4950.  6.861052E-15
4955.  7.153777E-15
4960.  7.449374E-15
4965.  7.710128E-15
4970.  7.986318E-15
4975.  8.031495E-15
4980.  8.068877E-15
4985.  7.921013E-15
4990.  7.693372E-15
4995.  7.254179E-15
5000.  6.717941E-15
5005.  6.250884E-15
5010.  5.849305E-15
5015.  5.427525E-15
5020.  4.973323E-15
5025.  4.682229E-15
5030.  4.423533E-15
5035.  4.248450E-15
5040.  4.188981E-15
5045.  4.132678E-15
5050.  4.055929E-15
5055.  4.113718E-15
5060.  3.993248E-15
5065.  4.090890E-15
5070.  4.033127E-15
5075.  4.045578E-15
5080.  4.089884E-15
5085.  4.065508E-15
5090.  4.074130E-15
5095.  4.109657E-15
5100.  4.071536E-15
5105.  4.041496E-15
5110.  4.069989E-15
5115.  4.086657E-15
5120.  4.086169E-15
5125.  4.076534E-15
5130.  4.140777E-15
5135.  4.135069E-15
5140.  4.081986E-15
5145.  4.045982E-15
5150.  4.087305E-15
5155.  4.105305E-15
5160.  4.063099E-15
5165.  3.992384E-15
5170.  4.001925E-15
5175.  4.031689E-15
5180.  3.958465E-15
5185.  4.037822E-15
5190.  4.104944E-15
5195.  4.233494E-15
5200.  4.334235E-15
5205.  4.417569E-15
5210.  4.571237E-15
5215.  4.650981E-15
5220.  4.832189E-15
5225.  5.046254E-15
5230.  4.992587E-15
5235.  5.093345E-15
5240.  5.215668E-15
5245.  5.429092E-15
5250.  5.619548E-15
5255.  5.800834E-15
5260.  5.928840E-15
5265.  6.120852E-15
5270.  6.217899E-15
5275.  6.266715E-15
5280.  6.419500E-15
5285.  6.523788E-15
5290.  6.584839E-15
5295.  6.776704E-15
5300.  6.917165E-15
5305.  6.971078E-15
5310.  7.140302E-15
5315.  7.368786E-15
5320.  7.492005E-15
5325.  7.693836E-15
5330.  7.775087E-15
5335.  7.826804E-15
5340.  7.934504E-15
5345.  7.924916E-15
5350.  7.886299E-15
5355.  7.848414E-15
5360.  7.795764E-15
5365.  7.700091E-15
5370.  7.793876E-15
5375.  7.705827E-15
5380.  7.564898E-15
5385.  7.539029E-15
5390.  7.518692E-15
5395.  7.614647E-15
5400.  7.631397E-15
5405.  7.649775E-15
5410.  7.561971E-15
5415.  7.674556E-15
5420.  7.721990E-15
5425.  7.865805E-15
5430.  7.957754E-15
5435.  8.010053E-15
5440.  8.131136E-15
5445.  8.319916E-15
5450.  8.478124E-15
5455.  8.676544E-15
5460.  8.799266E-15
5465.  9.061143E-15
5470.  9.341372E-15
5475.  9.627479E-15
5480.  9.857436E-15
5485.  1.009292E-14
5490.  1.027968E-14
5495.  1.053002E-14
5500.  1.080855E-14
5505.  1.102696E-14
5510.  1.129424E-14
5515.  1.152380E-14
5520.  1.166661E-14
5525.  1.181035E-14
5530.  1.203098E-14
5535.  1.201737E-14
5540.  1.205999E-14
5545.  1.196326E-14
5550.  1.182010E-14
5555.  1.192589E-14
5560.  1.187448E-14
5565.  1.185139E-14
5570.  1.159251E-14
5575.  1.130536E-14
5580.  1.124151E-14
5585.  1.119953E-14
5590.  1.098332E-14
5595.  1.066037E-14
5600.  1.026016E-14
5605.  9.946793E-15
5610.  9.666813E-15
5615.  9.603294E-15
5620.  9.268379E-15
5625.  9.062610E-15
5630.  8.769984E-15
5635.  8.556125E-15
5640.  8.336713E-15
5645.  8.017544E-15
5650.  7.723379E-15
5655.  7.486121E-15
5660.  7.170258E-15
5665.  6.962685E-15
5670.  6.598571E-15
5675.  6.453313E-15
5680.  6.160020E-15
5685.  5.861061E-15
5690.  5.629702E-15
5695.  5.514501E-15
5700.  5.479597E-15
5705.  5.274842E-15
5710.  5.228764E-15
5715.  5.153546E-15
5720.  5.108438E-15
5725.  5.114708E-15
5730.  5.071146E-15
5735.  5.054524E-15
5740.  5.154426E-15
5745.  5.270362E-15
5750.  5.317492E-15
5755.  5.388844E-15
5760.  5.573340E-15
5765.  5.723755E-15
5770.  5.879094E-15
5775.  6.283611E-15
5780.  6.690056E-15
5785.  6.917035E-15
5790.  7.203905E-15
5795.  7.583487E-15
5800.  7.939509E-15
5805.  8.405459E-15
5810.  8.742289E-15
5815.  9.003811E-15
5820.  9.337091E-15
5825.  9.686329E-15
5830.  1.001119E-14
5835.  1.019530E-14
5840.  1.046126E-14
5845.  1.059866E-14
5850.  1.061079E-14
5855.  1.048323E-14
5860.  1.059865E-14
5865.  1.063544E-14
5870.  1.059332E-14
5875.  1.053938E-14
5880.  1.051331E-14
5885.  1.007866E-14
5890.  9.814715E-15
5895.  9.814426E-15
5900.  9.366942E-15
5905.  8.672823E-15
5910.  8.166522E-15
5915.  8.482073E-15
5920.  8.851719E-15
5925.  8.813701E-15
5930.  8.654947E-15
5935.  8.653171E-15
5940.  8.470152E-15
5945.  8.172811E-15
5950.  8.016900E-15
5955.  7.897999E-15
5960.  7.801732E-15
5965.  7.574441E-15
5970.  7.345063E-15
5975.  7.209501E-15
5980.  6.947975E-15
5985.  6.688785E-15
5990.  6.571491E-15
5995.  6.291276E-15
6000.  6.047792E-15
6005.  5.799768E-15
6010.  5.548841E-15
6015.  5.505957E-15
6020.  5.421624E-15
6025.  5.367767E-15
6030.  5.363256E-15
6035.  5.312487E-15
6040.  5.299949E-15
6045.  5.223241E-15
6050.  5.371197E-15
6055.  5.395815E-15
6060.  5.293130E-15
6065.  5.440771E-15
6070.  5.356253E-15
6075.  5.503042E-15
6080.  5.453373E-15
6085.  5.380704E-15
6090.  5.499660E-15
6095.  5.479165E-15
6100.  5.407175E-15
6105.  5.369403E-15
6110.  5.335673E-15
6115.  5.329798E-15
6120.  5.519575E-15
6125.  5.653651E-15
6130.  5.702745E-15
6135.  5.652795E-15
6140.  5.754359E-15
6145.  5.936282E-15
6150.  5.740552E-15
6155.  5.915725E-15
6160.  5.859286E-15
6165.  5.862931E-15
6170.  5.947080E-15
6175.  5.949531E-15
6180.  5.953327E-15
6185.  5.788788E-15
6190.  5.877497E-15
6195.  6.073016E-15
6200.  6.169372E-15
6205.  6.008976E-15
6210.  6.046906E-15
6215.  6.075382E-15
6220.  6.231809E-15
6225.  6.491020E-15
6230.  6.609674E-15
6235.  6.637527E-15
6240.  6.824205E-15
6245.  6.830527E-15
6250.  6.769091E-15
6255.  6.827598E-15
6260.  6.812807E-15
6265.  6.682223E-15
6270.  6.599265E-15
6275.  6.217156E-15
6280.  6.020666E-15
6285.  5.816523E-15
6290.  5.703659E-15
6295.  5.479797E-15
6300.  5.491825E-15
6305.  5.296476E-15
6310.  5.195483E-15
6315.  5.183855E-15
6320.  4.966494E-15
6325.  5.006049E-15
6330.  5.061148E-15
6335.  5.043597E-15
6340.  5.043052E-15
6345.  5.178183E-15
6350.  5.237553E-15
6355.  5.290871E-15
6360.  5.426768E-15
6365.  5.505253E-15
6370.  5.698735E-15
6375.  5.781391E-15
6380.  5.846015E-15
6385.  6.088322E-15
6390.  6.286634E-15
6395.  6.437349E-15
6400.  6.675545E-15
6405.  6.820635E-15
6410.  7.017035E-15
6415.  7.102594E-15
6420.  7.356380E-15
6425.  7.377380E-15
6430.  7.580874E-15
6435.  7.943466E-15
6440.  8.139328E-15
6445.  8.236198E-15
6450.  8.358286E-15
6455.  8.650259E-15
6460.  8.898537E-15
6465.  9.105126E-15
6470.  9.276160E-15
6475.  9.491359E-15
6480.  9.562413E-15
6485.  9.598060E-15
6490.  9.664316E-15
6495.  9.946746E-15
6500.  1.014346E-14
6505.  1.014787E-14
6510.  1.027429E-14
6515.  1.024534E-14
6520.  1.012846E-14
6525.  1.026102E-14
6530.  1.022262E-14
6535.  1.021829E-14
6540.  1.023071E-14
6545.  1.008893E-14
6550.  9.902217E-15
6555.  9.826213E-15
6560.  9.919695E-15
6565.  9.820257E-15
6570.  1.042126E-14
6575.  1.118587E-14
6580.  1.141116E-14
6585.  1.070749E-14
6590.  9.403053E-15
6595.  8.914223E-15
6600.  8.858969E-15
