BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                  539  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = '                  '  /                                              
FILENAME= 'LICK_10JUL89      '  /  IRAF filename                               
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
DATE    = '2024-04-28T19:49:08' / Date FITS file was generated                  
IRAF-TLM= '2024-04-28T19:49:08' / Time of last modification                     
W0      =                3540.                                                  
WPC     =                   5.                                                  
CRVAL1  =                3540.                                                  
CDELT1  =                   5.                                                  
END                                                                             
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
3545.  1.893243E-16
3550.  1.482999E-16
3555.  1.663624E-16
3560.  2.511181E-16
3565.  1.060410E-16
3570.  6.848041E-17
3575.  1.139637E-16
3580.  1.315168E-16
3585.  1.732274E-16
3590.  1.412580E-16
3595.  1.529765E-16
3600.  1.625124E-16
3605.  1.641765E-16
3610.  2.480995E-16
3615.  1.589203E-16
3620.  1.193591E-16
3625.  1.317945E-16
3630.  1.949081E-16
3635.  2.797663E-16
3640.  1.900567E-16
3645.  1.160344E-16
3650.  7.535372E-17
3655.  1.271018E-16
3660.  1.399836E-16
3665.  1.466009E-16
3670.  1.766466E-16
3675.  7.673997E-17
3680.  1.397025E-16
3685.  1.259178E-16
3690.  1.600271E-16
3695.  1.390547E-16
3700.  2.407922E-16
3705.  1.973576E-16
3710.  3.725407E-16
3715.  3.247959E-16
3720.  1.690413E-16
3725.  2.279607E-16
3730.  3.534408E-16
3735.  2.829113E-16
3740.  2.225864E-16
3745.  2.912228E-16
3750.  2.288906E-16
3755.  3.432543E-16
3760.  3.176560E-16
3765.  2.086805E-16
3770.  1.768649E-16
3775.  2.943387E-16
3780.  2.695200E-16
3785.  1.739218E-16
3790.  1.370929E-16
3795.  1.282177E-16
3800.  2.518594E-16
3805.  1.142522E-16
3810.  1.009454E-16
3815.  1.651111E-16
3820.  2.123979E-16
3825.  1.766419E-16
3830.  1.474474E-16
3835.  1.824084E-16
3840.  1.674314E-16
3845.  1.872746E-16
3850.  1.458871E-16
3855.  1.095766E-16
3860.  2.222455E-16
3865.  2.057119E-16
3870.  1.598572E-16
3875.  2.128899E-16
3880.  2.435619E-16
3885.  3.028001E-16
3890.  2.415281E-16
3895.  2.625148E-16
3900.  2.492518E-16
3905.  2.735170E-16
3910.  1.747728E-16
3915.  2.395608E-16
3920.  2.884739E-16
3925.  3.667390E-16
3930.  3.707650E-16
3935.  3.556397E-16
3940.  3.492710E-16
3945.  3.555647E-16
3950.  3.389270E-16
3955.  2.887047E-16
3960.  3.568608E-16
3965.  3.530759E-16
3970.  3.839708E-16
3975.  3.179748E-16
3980.  3.155075E-16
3985.  2.893511E-16
3990.  3.508655E-16
3995.  3.123101E-16
4000.  3.825831E-16
4005.  3.049563E-16
4010.  3.754146E-16
4015.  4.777753E-16
4020.  3.750886E-16
4025.  4.173042E-16
4030.  3.377835E-16
4035.  4.224193E-16
4040.  4.146223E-16
4045.  4.263635E-16
4050.  4.210816E-16
4055.  4.043162E-16
4060.  3.366887E-16
4065.  3.670854E-16
4070.  4.837902E-16
4075.  4.699393E-16
4080.  3.999580E-16
4085.  4.472783E-16
4090.  3.696959E-16
4095.  2.921302E-16
4100.  4.276269E-16
4105.  3.209371E-16
4110.  3.494043E-16
4115.  3.940607E-16
4120.  3.489655E-16
4125.  2.430946E-16
4130.  3.785640E-16
4135.  3.503921E-16
4140.  3.633282E-16
4145.  3.400774E-16
4150.  3.794727E-16
4155.  3.594142E-16
4160.  4.687119E-16
4165.  3.685599E-16
4170.  4.305462E-16
4175.  4.978060E-16
4180.  4.264154E-16
4185.  4.242177E-16
4190.  3.972981E-16
4195.  4.615333E-16
4200.  4.779994E-16
4205.  4.403925E-16
4210.  4.847907E-16
4215.  5.194340E-16
4220.  4.856215E-16
4225.  5.247402E-16
4230.  5.639613E-16
4235.  5.359512E-16
4240.  5.531394E-16
4245.  5.703424E-16
4250.  5.536118E-16
4255.  5.350463E-16
4260.  5.141427E-16
4265.  5.255835E-16
4270.  5.921623E-16
4275.  5.824348E-16
4280.  5.673703E-16
4285.  5.811707E-16
4290.  5.589564E-16
4295.  5.758125E-16
4300.  5.739148E-16
4305.  5.462060E-16
4310.  5.238405E-16
4315.  5.631685E-16
4320.  5.601203E-16
4325.  5.205073E-16
4330.  6.030397E-16
4335.  6.251805E-16
4340.  6.176558E-16
4345.  5.267528E-16
4350.  5.425058E-16
4355.  5.243814E-16
4360.  5.521492E-16
4365.  6.119719E-16
4370.  6.073308E-16
4375.  6.733621E-16
4380.  7.143094E-16
4385.  7.325751E-16
4390.  6.626338E-16
4395.  6.569135E-16
4400.  6.622645E-16
4405.  6.380343E-16
4410.  6.404894E-16
4415.  6.157493E-16
4420.  5.901595E-16
4425.  5.774289E-16
4430.  5.930505E-16
4435.  4.953479E-16
4440.  5.218252E-16
4445.  4.959121E-16
4450.  4.497814E-16
4455.  4.255623E-16
4460.  4.781444E-16
4465.  4.774215E-16
4470.  4.658661E-16
4475.  5.096627E-16
4480.  5.026188E-16
4485.  5.050828E-16
4490.  4.904014E-16
4495.  4.994844E-16
4500.  5.463946E-16
4505.  5.324964E-16
4510.  4.593578E-16
4515.  4.803854E-16
4520.  5.085678E-16
4525.  5.859414E-16
4530.  5.574944E-16
4535.  5.529222E-16
4540.  5.720091E-16
4545.  5.670422E-16
4550.  5.949141E-16
4555.  6.248139E-16
4560.  6.045967E-16
4565.  6.510978E-16
4570.  6.961656E-16
4575.  6.989019E-16
4580.  7.475530E-16
4585.  7.975313E-16
4590.  8.611246E-16
4595.  8.953531E-16
4600.  9.244283E-16
4605.  9.805419E-16
4610.  1.002515E-15
4615.  1.005564E-15
4620.  1.110518E-15
4625.  1.094364E-15
4630.  1.123324E-15
4635.  1.141570E-15
4640.  1.161375E-15
4645.  1.177826E-15
4650.  1.197835E-15
4655.  1.230390E-15
4660.  1.237489E-15
4665.  1.210676E-15
4670.  1.259523E-15
4675.  1.280715E-15
4680.  1.274503E-15
4685.  1.303670E-15
4690.  1.235468E-15
4695.  1.236951E-15
4700.  1.281666E-15
4705.  1.204786E-15
4710.  1.111068E-15
4715.  1.137083E-15
4720.  1.123696E-15
4725.  1.073220E-15
4730.  1.092583E-15
4735.  1.099636E-15
4740.  1.044536E-15
4745.  9.978705E-16
4750.  9.729815E-16
4755.  9.338663E-16
4760.  8.961088E-16
4765.  8.448766E-16
4770.  8.295652E-16
4775.  7.884007E-16
4780.  7.807471E-16
4785.  7.573442E-16
4790.  7.489918E-16
4795.  6.939917E-16
4800.  6.595562E-16
4805.  6.250829E-16
4810.  5.765432E-16
4815.  5.427005E-16
4820.  5.059933E-16
4825.  5.329644E-16
4830.  5.307657E-16
4835.  5.005382E-16
4840.  4.954483E-16
4845.  4.663509E-16
4850.  4.696504E-16
4855.  4.448826E-16
4860.  4.845224E-16
4865.  4.693930E-16
4870.  4.729766E-16
4875.  5.411537E-16
4880.  5.260857E-16
4885.  4.925970E-16
4890.  4.912190E-16
4895.  4.706404E-16
4900.  4.928137E-16
4905.  4.787902E-16
4910.  5.067017E-16
4915.  5.522053E-16
4920.  5.761358E-16
4925.  5.694447E-16
4930.  5.557114E-16
4935.  5.492932E-16
4940.  5.576295E-16
4945.  5.741962E-16
4950.  6.235560E-16
4955.  5.999390E-16
4960.  6.106169E-16
4965.  6.601386E-16
4970.  6.675952E-16
4975.  7.029233E-16
4980.  7.436634E-16
4985.  7.177344E-16
4990.  7.321286E-16
4995.  7.518046E-16
5000.  7.533822E-16
5005.  8.151741E-16
5010.  7.989011E-16
5015.  7.511183E-16
5020.  7.438918E-16
5025.  7.513937E-16
5030.  7.517954E-16
5035.  6.909077E-16
5040.  6.535117E-16
5045.  6.464751E-16
5050.  6.284420E-16
5055.  5.746254E-16
5060.  5.565683E-16
5065.  5.760883E-16
5070.  5.216911E-16
5075.  5.146142E-16
5080.  5.149199E-16
5085.  4.975075E-16
5090.  4.792726E-16
5095.  5.231619E-16
5100.  5.198735E-16
5105.  5.117843E-16
5110.  5.580466E-16
5115.  5.407685E-16
5120.  5.149352E-16
5125.  5.657958E-16
5130.  5.804343E-16
5135.  6.170726E-16
5140.  6.034911E-16
5145.  6.088885E-16
5150.  6.198751E-16
5155.  6.699585E-16
5160.  6.749917E-16
5165.  7.042931E-16
5170.  7.174039E-16
5175.  7.314390E-16
5180.  7.623119E-16
5185.  7.764911E-16
5190.  8.143276E-16
5195.  8.501211E-16
5200.  8.057259E-16
5205.  8.465236E-16
5210.  8.575894E-16
5215.  8.799729E-16
5220.  9.278391E-16
5225.  9.244775E-16
5230.  8.988876E-16
5235.  9.100649E-16
5240.  9.373168E-16
5245.  9.315878E-16
5250.  9.130528E-16
5255.  8.926322E-16
5260.  8.737943E-16
5265.  9.033087E-16
5270.  8.917523E-16
5275.  8.785456E-16
5280.  8.745337E-16
5285.  8.719891E-16
5290.  9.026936E-16
5295.  8.916513E-16
5300.  8.687545E-16
5305.  8.880729E-16
5310.  9.023258E-16
5315.  8.815687E-16
5320.  9.190436E-16
5325.  8.614711E-16
5330.  8.281129E-16
5335.  8.331725E-16
5340.  8.217830E-16
5345.  8.290228E-16
5350.  8.141023E-16
5355.  7.888211E-16
5360.  8.033130E-16
5365.  7.687084E-16
5370.  7.688842E-16
5375.  7.885642E-16
5380.  7.745885E-16
5385.  7.493544E-16
5390.  7.171738E-16
5395.  6.938376E-16
5400.  7.028079E-16
5405.  6.705047E-16
5410.  6.276516E-16
5415.  5.898996E-16
5420.  5.772032E-16
5425.  5.857434E-16
5430.  5.733398E-16
5435.  5.578703E-16
5440.  5.614216E-16
5445.  5.359521E-16
5450.  5.036593E-16
5455.  4.964966E-16
5460.  4.992848E-16
5465.  5.017085E-16
5470.  5.035718E-16
5475.  4.791533E-16
5480.  4.815002E-16
5485.  4.591577E-16
5490.  4.710843E-16
5495.  4.857696E-16
5500.  4.477256E-16
5505.  4.466164E-16
5510.  5.032983E-16
5515.  4.732079E-16
5520.  4.482247E-16
5525.  4.539553E-16
5530.  4.447316E-16
5535.  4.464469E-16
5540.  4.792375E-16
5545.  4.593144E-16
5550.  4.408788E-16
5555.  4.265378E-16
5560.  4.046990E-16
5565.  4.159654E-16
5570.  4.148464E-16
5575.  3.922642E-16
5580.  4.108635E-16
5585.  4.149647E-16
5590.  3.736247E-16
5595.  3.515687E-16
5600.  3.535197E-16
5605.  3.701104E-16
5610.  3.335139E-16
5615.  3.097344E-16
5620.  3.259801E-16
5625.  3.627805E-16
5630.  3.513728E-16
5635.  3.141005E-16
5640.  3.009683E-16
5645.  3.021433E-16
5650.  2.763697E-16
5655.  2.954934E-16
5660.  2.918261E-16
5665.  2.878426E-16
5670.  2.862554E-16
5675.  2.412738E-16
5680.  2.230639E-16
5685.  2.319165E-16
5690.  2.341321E-16
5695.  2.640521E-16
5700.  2.274235E-16
5705.  2.100097E-16
5710.  2.432830E-16
5715.  2.570730E-16
5720.  2.326447E-16
5725.  2.280921E-16
5730.  2.526969E-16
5735.  2.940056E-16
5740.  2.767230E-16
5745.  2.529556E-16
5750.  2.384068E-16
5755.  2.722600E-16
5760.  2.755817E-16
5765.  2.636157E-16
5770.  2.284022E-16
5775.  2.984254E-16
5780.  2.809648E-16
5785.  3.074359E-16
5790.  2.677220E-16
5795.  3.446109E-16
5800.  3.675780E-16
5805.  3.897181E-16
5810.  4.038451E-16
5815.  3.856962E-16
5820.  4.297573E-16
5825.  5.050857E-16
5830.  5.019522E-16
5835.  4.684908E-16
5840.  4.683630E-16
5845.  5.080886E-16
5850.  5.238060E-16
5855.  5.700588E-16
5860.  5.875149E-16
5865.  5.868281E-16
5870.  6.305655E-16
5875.  5.984768E-16
5880.  6.120125E-16
5885.  6.185050E-16
5890.  5.400262E-16
5895.  5.778320E-16
5900.  5.974940E-16
5905.  5.291347E-16
5910.  4.968445E-16
5915.  5.757880E-16
5920.  6.150056E-16
5925.  5.761572E-16
5930.  6.235370E-16
5935.  6.130865E-16
5940.  5.814829E-16
5945.  4.871509E-16
5950.  4.854384E-16
5955.  5.444278E-16
5960.  5.597359E-16
5965.  5.530232E-16
5970.  4.667885E-16
5975.  3.900967E-16
5980.  4.436277E-16
5985.  4.154158E-16
5990.  4.139642E-16
5995.  4.478745E-16
6000.  4.004218E-16
6005.  3.636926E-16
6010.  3.479109E-16
6015.  3.560843E-16
6020.  3.322240E-16
6025.  3.550172E-16
6030.  3.112899E-16
6035.  3.322408E-16
6040.  3.264626E-16
6045.  3.175480E-16
6050.  3.487725E-16
6055.  3.501128E-16
6060.  3.340842E-16
6065.  2.892118E-16
6070.  3.410104E-16
6075.  3.404023E-16
6080.  3.213277E-16
6085.  2.963404E-16
6090.  3.521406E-16
6095.  3.520022E-16
6100.  3.387322E-16
6105.  3.562994E-16
6110.  3.435648E-16
6115.  3.616462E-16
6120.  3.877347E-16
6125.  3.350831E-16
6130.  3.694967E-16
6135.  3.361570E-16
6140.  3.502533E-16
6145.  4.006404E-16
6150.  3.891984E-16
6155.  3.937627E-16
6160.  3.618248E-16
6165.  4.177664E-16
6170.  3.944004E-16
6175.  4.111508E-16
6180.  3.914794E-16
6185.  3.866178E-16
6190.  3.863830E-16
6195.  4.000223E-16
6200.  3.638615E-16
6205.  3.686268E-16
6210.  3.679369E-16
6215.  3.586449E-16
6220.  3.778181E-16
6225.  3.361254E-16
6230.  3.691520E-16
6235.  3.628936E-16
