3500.000 8.943e-16
3501.270 1.545e-15
3502.540 2.446e-15
3503.820 2.913e-15
3505.090 3.126e-15
3506.360 3.506e-15
3507.630 3.864e-15
3508.900 3.689e-15
3510.170 2.767e-15
3511.450 1.841e-15
3512.720 7.217e-16
3513.990 5.805e-17
3515.260 9.242e-17
3516.530 1.780e-16
3517.810 6.979e-16
3519.080 9.409e-16
3520.350 1.663e-15
3521.620 2.102e-15
3522.890 1.714e-15
3524.170 1.022e-15
3525.440 2.542e-16
3526.710 2.370e-16
3527.980 1.368e-15
3529.250 1.944e-15
3530.520 1.346e-15
3531.800 4.976e-16
3533.070 3.955e-16
3534.340 1.050e-15
3535.610 1.262e-15
3536.880 1.360e-15
3538.160 1.922e-15
3539.430 2.458e-15
3540.700 2.469e-15
3541.970 2.256e-15
3543.240 2.129e-15
3544.520 2.038e-15
3545.790 1.991e-15
3547.060 2.034e-15
3548.330 1.791e-15
3549.600 1.280e-15
3550.870 1.084e-15
3552.150 1.270e-15
3553.420 1.848e-15
3554.690 2.522e-15
3555.960 3.035e-15
3557.230 3.117e-15
3558.510 2.549e-15
3559.780 1.542e-15
3561.050 7.640e-16
3562.320 9.307e-16
3563.590 1.650e-15
3564.860 2.393e-15
3566.140 2.972e-15
3567.410 3.186e-15
3568.680 2.834e-15
3569.950 2.170e-15
3571.220 1.919e-15
3572.500 1.922e-15
3573.770 1.677e-15
3575.040 1.720e-15
3576.310 2.296e-15
3577.580 2.058e-15
3578.860 1.300e-15
3580.130 1.371e-15
3581.400 1.773e-15
3582.670 1.701e-15
3583.940 1.598e-15
3585.210 1.805e-15
3586.490 1.727e-15
3587.760 1.452e-15
3589.030 1.336e-15
3590.300 1.557e-15
3591.570 1.697e-15
3592.850 1.480e-15
3594.120 1.343e-15
3595.390 1.390e-15
3596.660 1.531e-15
3597.930 1.438e-15
3599.210 1.315e-15
3600.480 1.547e-15
3601.750 1.947e-15
3603.020 2.095e-15
3604.290 2.019e-15
3605.560 1.954e-15
3606.840 1.944e-15
3608.110 1.807e-15
3609.380 1.398e-15
3610.650 8.946e-16
3611.920 7.267e-16
3613.200 1.046e-15
3614.470 1.444e-15
3615.740 1.608e-15
3617.010 1.846e-15
3618.280 2.418e-15
3619.550 2.768e-15
3620.830 2.441e-15
3622.100 2.223e-15
3623.370 2.434e-15
3624.640 2.458e-15
3625.910 2.078e-15
3627.190 1.793e-15
3628.460 1.780e-15
3629.730 1.686e-15
3631.000 1.433e-15
3632.270 1.672e-15
3633.550 2.331e-15
3634.820 2.487e-15
3636.090 1.831e-15
3637.360 1.213e-15
3638.630 1.282e-15
3639.900 1.590e-15
3641.180 1.907e-15
3642.450 1.937e-15
3643.720 1.737e-15
3644.990 1.882e-15
3646.260 2.213e-15
3647.540 2.360e-15
3648.810 2.096e-15
3650.080 1.780e-15
3651.350 1.790e-15
3652.620 2.012e-15
3653.900 2.120e-15
3655.170 2.031e-15
3656.440 2.068e-15
3657.710 2.342e-15
3658.980 2.601e-15
3660.250 2.380e-15
3661.530 1.919e-15
3662.800 2.069e-15
3664.070 2.390e-15
3665.340 2.479e-15
3666.610 2.593e-15
3667.890 2.812e-15
3669.160 3.009e-15
3670.430 3.229e-15
3671.700 3.439e-15
3672.970 3.419e-15
3674.240 3.056e-15
3675.520 2.797e-15
3676.790 2.672e-15
3678.060 2.494e-15
3679.330 2.500e-15
3680.600 2.714e-15
3681.880 3.026e-15
3683.150 3.065e-15
3684.420 2.871e-15
3685.690 2.838e-15
3686.960 2.968e-15
3688.240 3.015e-15
3689.510 3.212e-15
3690.780 3.375e-15
3692.050 3.319e-15
3693.320 3.213e-15
3694.590 3.140e-15
3695.870 3.017e-15
3697.140 2.948e-15
3698.410 2.954e-15
3699.680 2.956e-15
3700.950 2.996e-15
3702.230 3.101e-15
3703.500 3.283e-15
3704.770 3.399e-15
3706.040 3.169e-15
3707.310 2.884e-15
3708.590 2.649e-15
3709.860 2.528e-15
3711.130 2.553e-15
3712.400 2.627e-15
3713.670 2.572e-15
3714.940 2.365e-15
3716.220 2.391e-15
3717.490 2.325e-15
3718.760 2.217e-15
3720.030 2.329e-15
3721.300 2.433e-15
3722.580 2.407e-15
3723.850 2.530e-15
3725.120 2.617e-15
3726.390 2.749e-15
3727.660 2.678e-15
3728.930 2.329e-15
3730.210 2.247e-15
3731.480 2.499e-15
3732.750 2.619e-15
3734.020 2.571e-15
3735.290 2.423e-15
3736.570 2.313e-15
3737.840 2.248e-15
3739.110 2.110e-15
3740.380 2.106e-15
3741.650 2.197e-15
3742.930 2.119e-15
3744.200 2.086e-15
3745.470 2.307e-15
3746.740 2.523e-15
3748.010 2.460e-15
3749.280 2.220e-15
3750.560 2.074e-15
3751.830 2.110e-15
3753.100 2.156e-15
3754.370 2.175e-15
3755.640 2.206e-15
3756.920 2.036e-15
3758.190 1.642e-15
3759.460 1.418e-15
3760.730 1.814e-15
3762.000 2.317e-15
3763.280 2.348e-15
3764.550 2.199e-15
3765.820 2.119e-15
3767.090 2.060e-15
3768.360 1.996e-15
3769.630 1.857e-15
3770.910 1.771e-15
