BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                  490  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = 'VM15              '  /                                              
FILENAME= 'H88_15MAY86       '  /  IRAF filename                               
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
DATE    = '2024-04-28T19:44:41' / Date FITS file was generated                  
IRAF-TLM= '2024-04-28T19:44:41' / Time of last modification                     
OBJECT  = 'VM15    '           / Name of the object observed                    
IRAF-MAX=          1.561826E11  /  DATA MAX                                     
IRAF-MIN=          4.013213E10  /  DATA MIN                                     
IRAF-B/P=                   32  /  DATA BITS/PIXEL                              
BUNIT   = 'FLAM    '                    / BRIGHTNESS UNIT                       
DATE-OBS= '00/00/00'                    / DATE CREATED DD/MM/YY                 
                                          DATA GENERAL ECLIPSE MV8000           
                                          CERRO TOLOLO INTERAMERICAN OBSERVATORY
                                          CASILLA 603 LA SERENA CHILE           
COMMENT    = WM15 > .2E-27 & * 2.5 + 25.6                                       
CRPIX1  =                    1          / REF POINT PIXEL LOCATION              
CTYPE1  = 'LAMBDA  '                    / COORD TYPE: VALUE                     
                                                                                
SUBTYPE =                    0          / 0:OBJ, 1:MIDY, 2:LAMP, 3:WCAL 4:FCAL  
NUL     =                    0          / # USELESS PIXELS ON LEFT              
NUR     =                    0          / # USELESS PIXELS ON RIGHT             
TELESCOP=                    0          / 1:0.9M, 2:1.5M, 3:4.0M                
SNAME   = '        '                    / STANDARD LAMP NAME                    
ITIME   =   0.000000000000E-01          / INTEGRATION TIME                      
EPOCH   =   0.000000000000E-01          / EPOCH (YEARS)                         
EXPTIME =                    0                                                  
OFLAG   =                    1                                                  
BEAM-NUM=                    0                                                  
NP1     =                    0                                                  
NP2     =                  490                                                  
CRVAL1  =                4374.                                                  
CDELT1  =            4.0000005                                                  
W0      =                4374.                                                  
WPC     =            4.0000005                                                  
AIRMASS =                   0.                                                  
UT      = ' 0:00:00'  /  universal time                                         
ST      = ' 0:00:00'  /  sidereal time                                          
RA      = ' 0:00:00'  /  right ascension                                        
DEC     = ' 0:00:00'  /  declination                                            
DF-FLAG =                   -1                                                  
SM-FLAG =                   -1                                                  
QF-FLAG =                   -1                                                  
DC-FLAG =                    0                                                  
QD-FLAG =                   -1                                                  
EX-FLAG =                   -1                                                  
BS-FLAG =                   -1                                                  
CA-FLAG =                   -1                                                  
CO-FLAG =                   -1                                                  
END                                                                             
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
4374.  4.013213E10
4378.0000005  4.130396E10
4382.000001  4.235205E10
4386.0000015  4.297933E10
4390.000002  4.317383E10
4394.0000025  4.432500E10
4398.000003  4.473145E10
4402.0000035  4.540832E10
4406.000004  4.640620E10
4410.0000045  4.718542E10
4414.000005  4.774910E10
4418.0000055  4.806088E10
4422.000006  4.849935E10
4426.0000065  4.874009E10
4430.000007  4.995470E10
4434.0000075  5.175745E10
4438.000008  5.370452E10
4442.0000085  5.560212E10
4446.000009  5.774757E10
4450.0000095  6.069068E10
4454.00001  6.270488E10
4458.0000105  6.348720E10
4462.000011  6.480093E10
4466.0000115  6.673766E10
4470.000012  6.918401E10
4474.0000125  7.100807E10
4478.000013  7.172402E10
4482.0000135  7.373745E10
4486.000014  7.682535E10
4490.0000145  7.841596E10
4494.000015  8.025590E10
4498.0000155  8.297217E10
4502.000016  8.440291E10
4506.0000165  8.461981E10
4510.000017  8.641498E10
4514.0000175  8.888191E10
4518.000018  9.085713E10
4522.0000185  9.310378E10
4526.000019  9.584289E10
4530.0000195  9.811654E10
4534.00002  1.004147E11
4538.0000205  1.034318E11
4542.000021  1.049969E11
4546.0000215  1.063569E11
4550.000022  1.090202E11
4554.0000225  1.126017E11
4558.000023  1.158067E11
4562.0000235  1.178047E11
4566.000024  1.197987E11
4570.0000245  1.213549E11
