BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                  611  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = '                  '  /                                              
FILENAME= 'LICK_20JAN90      '  /  IRAF filename                               
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
DATE    = '2024-04-28T19:49:08' / Date FITS file was generated                  
IRAF-TLM= '2024-04-28T19:49:08' / Time of last modification                     
W0      =                3950.                                                  
WPC     =                   5.                                                  
CRVAL1  =                3950.                                                  
CDELT1  =                   5.                                                  
END                                                                             
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
3955.  9.861324E-17
3960.  7.449735E-17
3965.  1.152077E-16
3970.  8.781017E-17
3975.  2.859193E-17
3980.  1.094433E-16
3985.  1.387626E-16
3990.  1.717641E-16
3995.  1.673998E-16
4000.  1.203855E-16
4005.  1.602265E-16
4010.  1.822459E-16
4015.  8.336111E-17
4020.  1.325253E-16
4025.  2.054031E-16
4030.  1.640467E-16
4035.  1.507040E-16
4040.  1.651380E-16
4045.  2.110757E-16
4050.  8.601324E-17
4055.  1.355591E-16
4060.  2.023019E-16
4065.  1.660573E-16
4070.  1.400251E-16
4075.  1.861633E-16
4080.  1.489454E-16
4085.  1.551264E-16
4090.  1.913452E-16
4095.  1.433609E-16
4100.  1.362178E-16
4105.  9.733606E-17
4110.  9.162393E-17
4115.  9.525797E-17
4120.  1.291080E-16
4125.  8.947529E-17
4130.  1.305984E-16
4135.  1.148416E-16
4140.  1.348025E-16
4145.  1.321798E-16
4150.  1.427545E-16
4155.  1.349669E-16
4160.  1.179191E-16
4165.  1.526048E-16
4170.  1.724091E-16
4175.  1.412315E-16
4180.  1.284356E-16
4185.  1.399296E-16
4190.  1.473949E-16
4195.  1.388825E-16
4200.  1.753227E-16
4205.  1.644864E-16
4210.  1.451086E-16
4215.  1.673299E-16
4220.  1.292910E-16
4225.  1.907943E-16
4230.  1.531245E-16
4235.  1.288470E-16
4240.  1.342052E-16
4245.  1.510293E-16
4250.  1.437694E-16
4255.  1.612581E-16
4260.  1.606441E-16
4265.  1.612274E-16
4270.  1.835129E-16
4275.  1.419457E-16
4280.  1.240830E-16
4285.  1.596194E-16
4290.  1.928946E-16
4295.  1.801674E-16
4300.  1.502118E-16
4305.  1.452182E-16
4310.  1.499122E-16
4315.  1.637798E-16
4320.  1.770983E-16
4325.  1.468253E-16
4330.  1.391183E-16
4335.  1.297068E-16
4340.  1.794496E-16
4345.  1.193421E-16
4350.  1.080534E-16
4355.  1.031598E-16
4360.  1.294255E-16
4365.  1.435884E-16
4370.  1.555217E-16
4375.  1.341331E-16
4380.  1.455488E-16
4385.  2.103534E-16
4390.  1.848490E-16
4395.  1.594016E-16
4400.  1.424834E-16
4405.  1.576362E-16
4410.  1.778889E-16
4415.  1.386731E-16
4420.  1.432092E-16
4425.  1.886088E-16
4430.  1.533655E-16
4435.  1.657897E-16
4440.  1.620704E-16
4445.  1.446648E-16
4450.  1.658037E-16
4455.  1.737744E-16
4460.  1.316046E-16
4465.  1.456072E-16
4470.  1.414999E-16
4475.  1.602022E-16
4480.  1.138136E-16
4485.  1.396756E-16
4490.  1.559068E-16
4495.  1.591294E-16
4500.  1.294038E-16
4505.  1.318161E-16
4510.  1.736688E-16
4515.  1.522355E-16
4520.  1.477429E-16
4525.  1.604828E-16
4530.  1.415304E-16
4535.  1.539389E-16
4540.  1.259720E-16
4545.  1.076397E-16
4550.  1.666534E-16
4555.  1.697031E-16
4560.  1.456613E-16
4565.  1.393851E-16
4570.  1.498696E-16
4575.  1.582793E-16
4580.  1.786936E-16
4585.  1.476223E-16
4590.  1.339042E-16
4595.  1.570324E-16
4600.  1.796197E-16
4605.  1.591955E-16
4610.  1.734389E-16
4615.  1.747114E-16
4620.  1.720777E-16
4625.  1.748653E-16
4630.  1.767292E-16
4635.  1.570662E-16
4640.  1.756061E-16
4645.  1.839823E-16
4650.  1.932113E-16
4655.  1.796814E-16
4660.  1.767893E-16
4665.  1.982084E-16
4670.  1.761478E-16
4675.  1.725616E-16
4680.  1.892539E-16
4685.  1.854551E-16
4690.  1.837441E-16
4695.  1.964976E-16
4700.  2.135814E-16
4705.  2.178638E-16
4710.  2.032501E-16
4715.  1.871099E-16
4720.  1.882423E-16
4725.  2.035577E-16
4730.  1.742278E-16
4735.  1.775300E-16
4740.  1.924230E-16
4745.  1.733806E-16
4750.  1.866092E-16
4755.  1.535472E-16
4760.  1.703009E-16
4765.  1.739716E-16
4770.  1.617954E-16
4775.  1.554734E-16
4780.  1.733938E-16
4785.  1.714255E-16
4790.  1.701484E-16
4795.  1.793291E-16
4800.  1.842352E-16
4805.  1.775541E-16
4810.  1.591996E-16
4815.  1.374817E-16
4820.  1.182722E-16
4825.  1.579160E-16
4830.  1.535932E-16
4835.  1.357935E-16
4840.  1.557857E-16
4845.  1.607923E-16
4850.  1.525101E-16
4855.  1.489335E-16
4860.  1.804680E-16
4865.  1.276372E-16
4870.  9.726330E-17
4875.  1.166216E-16
4880.  1.359136E-16
4885.  1.295310E-16
4890.  1.364546E-16
4895.  1.336773E-16
4900.  1.440612E-16
4905.  1.394763E-16
4910.  1.350752E-16
4915.  1.580863E-16
4920.  1.443862E-16
4925.  1.475592E-16
4930.  1.376450E-16
4935.  1.694978E-16
4940.  1.628107E-16
4945.  1.707246E-16
4950.  1.378436E-16
4955.  1.388201E-16
4960.  1.678046E-16
4965.  1.673171E-16
4970.  1.548572E-16
4975.  1.601318E-16
4980.  1.375481E-16
4985.  1.409453E-16
4990.  1.431409E-16
4995.  1.432521E-16
5000.  1.516006E-16
5005.  1.549677E-16
5010.  1.497029E-16
5015.  1.460570E-16
5020.  1.590246E-16
5025.  1.322673E-16
5030.  1.327332E-16
5035.  1.514257E-16
5040.  1.338684E-16
5045.  1.469468E-16
5050.  1.295186E-16
5055.  1.183770E-16
5060.  1.512484E-16
5065.  1.435091E-16
5070.  1.348305E-16
5075.  1.411165E-16
5080.  1.318567E-16
5085.  1.449162E-16
5090.  1.547381E-16
5095.  1.602875E-16
5100.  1.524921E-16
5105.  1.503142E-16
5110.  1.350892E-16
5115.  1.266508E-16
5120.  1.324413E-16
5125.  1.553256E-16
5130.  1.405679E-16
5135.  1.389070E-16
5140.  1.304465E-16
5145.  1.477302E-16
5150.  1.443612E-16
5155.  1.321416E-16
5160.  1.508510E-16
5165.  1.348858E-16
5170.  1.497042E-16
5175.  1.495064E-16
5180.  1.325537E-16
5185.  1.227458E-16
5190.  1.292410E-16
5195.  1.339268E-16
5200.  1.516693E-16
5205.  1.524049E-16
5210.  1.645165E-16
5215.  1.631178E-16
5220.  1.584321E-16
5225.  1.606357E-16
5230.  1.537718E-16
5235.  1.609542E-16
5240.  1.662625E-16
5245.  1.722550E-16
5250.  1.750907E-16
5255.  1.747257E-16
5260.  1.683105E-16
5265.  1.607481E-16
5270.  1.526657E-16
5275.  1.734991E-16
5280.  1.637887E-16
5285.  1.526902E-16
5290.  1.592194E-16
5295.  1.601592E-16
5300.  1.640798E-16
5305.  1.900115E-16
5310.  1.713543E-16
5315.  1.528914E-16
5320.  1.574738E-16
5325.  1.699068E-16
5330.  1.720231E-16
5335.  1.610161E-16
5340.  1.557452E-16
5345.  1.675560E-16
5350.  1.684855E-16
5355.  1.794686E-16
5360.  1.547776E-16
5365.  1.652349E-16
5370.  1.719590E-16
5375.  1.421424E-16
5380.  1.663940E-16
5385.  1.563646E-16
5390.  1.413501E-16
5395.  1.445090E-16
5400.  1.419893E-16
5405.  1.795650E-16
5410.  1.682446E-16
5415.  1.476734E-16
5420.  1.535064E-16
5425.  1.321056E-16
5430.  1.132434E-16
5435.  1.120905E-16
5440.  1.257932E-16
5445.  1.014808E-16
5450.  1.131177E-16
5455.  1.384376E-16
5460.  1.308767E-16
5465.  1.018303E-16
5470.  1.065730E-16
5475.  1.147249E-16
5480.  1.258415E-16
5485.  1.390890E-16
5490.  1.262811E-16
5495.  1.290355E-16
5500.  1.305316E-16
5505.  1.320115E-16
5510.  1.380947E-16
5515.  1.382226E-16
5520.  1.281644E-16
5525.  1.194015E-16
5530.  1.189125E-16
5535.  1.259919E-16
5540.  1.179234E-16
5545.  1.151368E-16
5550.  1.525688E-16
5555.  1.147807E-16
5560.  1.272548E-16
5565.  1.411899E-16
5570.  1.366894E-16
5575.  1.334056E-16
5580.  1.252426E-16
5585.  1.270329E-16
5590.  1.206466E-16
5595.  1.171331E-16
5600.  1.191192E-16
5605.  1.166202E-16
5610.  1.064264E-16
5615.  1.034138E-16
5620.  1.192438E-16
5625.  1.170800E-16
5630.  1.225971E-16
5635.  9.241462E-17
5640.  1.251484E-16
5645.  1.157845E-16
5650.  1.078533E-16
5655.  9.998180E-17
5660.  1.110496E-16
5665.  1.126801E-16
5670.  1.231043E-16
5675.  1.023939E-16
5680.  1.073347E-16
5685.  1.153509E-16
5690.  1.199596E-16
5695.  1.318295E-16
5700.  1.107073E-16
5705.  9.478592E-17
5710.  1.037562E-16
5715.  1.126491E-16
5720.  1.155544E-16
5725.  1.040982E-16
5730.  8.148468E-17
5735.  8.999800E-17
5740.  1.010898E-16
5745.  1.048691E-16
5750.  1.016016E-16
5755.  9.674433E-17
5760.  1.094981E-16
5765.  1.106267E-16
5770.  9.978617E-17
5775.  1.164859E-16
5780.  1.085949E-16
5785.  1.127713E-16
5790.  9.282102E-17
5795.  9.703791E-17
5800.  9.902019E-17
5805.  9.798616E-17
5810.  9.870468E-17
5815.  1.265192E-16
5820.  1.154844E-16
5825.  9.710271E-17
5830.  1.122093E-16
5835.  9.791299E-17
5840.  1.141497E-16
5845.  1.242796E-16
5850.  1.117606E-16
5855.  1.150855E-16
5860.  1.068690E-16
5865.  1.117122E-16
5870.  1.000409E-16
5875.  7.930437E-17
5880.  1.077397E-16
5885.  1.045649E-16
5890.  9.405441E-17
5895.  1.047905E-16
5900.  9.724525E-17
5905.  8.675156E-17
5910.  8.886075E-17
5915.  1.207543E-16
5920.  9.878394E-17
5925.  8.352586E-17
5930.  1.142754E-16
5935.  1.054808E-16
5940.  9.577613E-17
5945.  9.897098E-17
5950.  8.645177E-17
5955.  9.821576E-17
5960.  1.133789E-16
5965.  1.143746E-16
5970.  1.012571E-16
5975.  1.171595E-16
5980.  9.819864E-17
5985.  9.590135E-17
5990.  1.148662E-16
5995.  1.027894E-16
6000.  9.252646E-17
6005.  9.485284E-17
6010.  1.023784E-16
6015.  9.708046E-17
6020.  8.593824E-17
6025.  7.779319E-17
6030.  9.524831E-17
6035.  9.653879E-17
6040.  1.070841E-16
6045.  1.001172E-16
6050.  8.817424E-17
6055.  9.441672E-17
6060.  9.546221E-17
6065.  9.865259E-17
6070.  1.036901E-16
6075.  1.061814E-16
6080.  1.001015E-16
6085.  1.046640E-16
6090.  1.016177E-16
6095.  9.434385E-17
6100.  9.727551E-17
6105.  9.843709E-17
6110.  8.724068E-17
6115.  1.022435E-16
6120.  9.413138E-17
6125.  8.398759E-17
6130.  9.669365E-17
6135.  8.929232E-17
6140.  8.142993E-17
6145.  8.504417E-17
6150.  8.499562E-17
6155.  9.238373E-17
6160.  8.209003E-17
6165.  8.695789E-17
6170.  8.755298E-17
6175.  7.658912E-17
6180.  8.616563E-17
6185.  8.642681E-17
6190.  8.890292E-17
6195.  9.361716E-17
6200.  8.188952E-17
6205.  8.039937E-17
6210.  8.182589E-17
6215.  7.670659E-17
6220.  8.157817E-17
6225.  7.695783E-17
6230.  8.193154E-17
6235.  6.683929E-17
6240.  8.152643E-17
6245.  9.158209E-17
6250.  9.162038E-17
6255.  8.916867E-17
6260.  7.644588E-17
6265.  7.159320E-17
6270.  7.582771E-17
6275.  7.342735E-17
6280.  7.360311E-17
6285.  6.901202E-17
6290.  7.974098E-17
6295.  7.634233E-17
6300.  7.212789E-17
6305.  9.080064E-17
6310.  7.671994E-17
6315.  8.442063E-17
6320.  8.079640E-17
6325.  7.833211E-17
6330.  8.481594E-17
6335.  8.191900E-17
6340.  8.021878E-17
6345.  6.726666E-17
6350.  8.926282E-17
6355.  7.719692E-17
6360.  7.751784E-17
6365.  7.043405E-17
6370.  7.569332E-17
6375.  5.949420E-17
6380.  6.963089E-17
6385.  7.629646E-17
6390.  8.046974E-17
6395.  8.104348E-17
6400.  6.712516E-17
6405.  7.687109E-17
6410.  7.477313E-17
6415.  7.255617E-17
6420.  7.897864E-17
6425.  7.196113E-17
6430.  7.656961E-17
6435.  8.972863E-17
6440.  8.416241E-17
6445.  9.251030E-17
6450.  7.110670E-17
6455.  7.625290E-17
6460.  6.945191E-17
6465.  6.713340E-17
6470.  8.277058E-17
6475.  7.652444E-17
6480.  6.537838E-17
6485.  6.373071E-17
6490.  5.985401E-17
6495.  7.522560E-17
6500.  6.654153E-17
6505.  7.588838E-17
6510.  5.040723E-17
6515.  6.068779E-17
6520.  6.736469E-17
6525.  8.201481E-17
6530.  8.390927E-17
6535.  6.816750E-17
6540.  8.504639E-17
6545.  8.425565E-17
6550.  7.104127E-17
6555.  6.937402E-17
6560.  8.325469E-17
6565.  8.087723E-17
6570.  8.959116E-17
6575.  1.045572E-16
6580.  2.145279E-16
6585.  2.549764E-16
6590.  1.057899E-16
6595.  6.289715E-17
6600.  1.107383E-16
6605.  1.309865E-16
6610.  1.030722E-16
6615.  7.315663E-17
6620.  6.225052E-17
6625.  6.501024E-17
6630.  5.090929E-17
6635.  6.245492E-17
6640.  6.465045E-17
6645.  7.193188E-17
6650.  6.698250E-17
6655.  7.309636E-17
6660.  5.672348E-17
6665.  5.469587E-17
6670.  4.429562E-17
6675.  5.086527E-17
6680.  5.252754E-17
6685.  5.793286E-17
6690.  6.527507E-17
6695.  5.661038E-17
6700.  5.400923E-17
6705.  5.119768E-17
6710.  5.926744E-17
6715.  5.611294E-17
6720.  6.690503E-17
6725.  7.984781E-17
6730.  6.330546E-17
6735.  6.763711E-17
6740.  5.126202E-17
6745.  5.277681E-17
6750.  6.606324E-17
6755.  5.891234E-17
6760.  7.291248E-17
6765.  5.848481E-17
6770.  4.828396E-17
6775.  6.287280E-17
6780.  4.692208E-17
6785.  4.453541E-17
6790.  6.769309E-17
6795.  5.028602E-17
6800.  5.293494E-17
6805.  7.143684E-17
6810.  4.670599E-17
6815.  3.366597E-17
6820.  3.943796E-17
6825.  5.119024E-17
6830.  6.337744E-17
6835.  4.173169E-17
6840.  3.806122E-17
6845.  3.171339E-17
6850.  5.789582E-17
6855.  6.931521E-17
6860.  5.334351E-17
6865.  3.894624E-17
6870.  5.448631E-17
6875.  6.112977E-17
6880.  5.596126E-17
6885.  3.372665E-17
6890.  4.827475E-17
6895.  3.029736E-17
6900.  4.820375E-17
6905.  5.039985E-17
6910.  6.090610E-17
6915.  5.961747E-17
6920.  4.406597E-17
6925.  3.697396E-17
6930.  5.759095E-17
6935.  6.014938E-17
6940.  4.121820E-17
6945.  5.271381E-17
6950.  5.147123E-17
6955.  4.985980E-17
6960.  5.261298E-17
6965.  3.708381E-17
6970.  4.252626E-17
6975.  3.375227E-17
6980.  3.914592E-17
6985.  4.926039E-17
6990.  4.409678E-17
6995.  4.624896E-17
7000.  4.807736E-17
7005.  3.994751E-17
