      3490.00    0.0345577
      3495.00    0.0199805
      3500.00  0.000602777
      3505.00    0.0171688
      3510.00    0.0395382
      3515.00    0.0122014
      3520.00    0.0377513
      3525.00    0.0277594
      3530.00    0.0590280
      3535.00    0.0372727
      3540.00    0.0265617
      3545.00   0.00757748
      3550.00    0.0653160
      3555.00    0.0429077
      3560.00    0.0423227
      3565.00    0.0788551
      3570.00    0.0761501
      3575.00    0.0293619
      3580.00    0.0289774
      3585.00    0.0431463
      3590.00    0.0318525
      3595.00    0.0319449
      3600.00    0.0406092
      3605.00    0.0350137
      3610.00    0.0467745
      3615.00    0.0328568
      3620.00    0.0410031
      3625.00    0.0595022
      3630.00    0.0936650
      3635.00    0.0413383
      3640.00    0.0442473
      3645.00    0.0733862
      3650.00    0.0862484
      3655.00    0.0658351
      3660.00    0.0136503
      3665.00    0.0852146
      3670.00    0.0440237
      3675.00    0.0481143
      3680.00    0.0357076
      3685.00    0.0426887
      3690.00   0.00642353
      3695.00    0.0661726
      3700.00    0.0507402
      3705.00    0.0407336
      3710.00    0.0457553
      3715.00    0.0604592
      3720.00    0.0334439
      3725.00    0.0458914
      3730.00    0.0651897
      3735.00    0.0390421
      3740.00    0.0302400
      3745.00    0.0562212
      3750.00    0.0585389
      3755.00    0.0256644
      3760.00    0.0586988
      3765.00    0.0371318
      3770.00    0.0325060
      3775.00    0.0294081
      3780.00    0.0293674
      3785.00    0.0690849
      3790.00    0.0442012
      3795.00    0.0477266
      3800.00    0.0247104
      3805.00    0.0195592
      3810.00    0.0478945
      3815.00    0.0470555
      3820.00    0.0494281
      3825.00    0.0313244
      3830.00    0.0328315
      3835.00    0.0571264
      3840.00    0.0472724
      3845.00    0.0294002
      3850.00    0.0229414
      3855.00    0.0468525
      3860.00    0.0354169
      3865.00    0.0393653
      3870.00    0.0512282
      3875.00    0.0436982
      3880.00    0.0377897
      3885.00    0.0427471
      3890.00    0.0415659
      3895.00    0.0260728
      3900.00    0.0578088
      3905.00    0.0448527
      3910.00    0.0536753
      3915.00    0.0460238
      3920.00    0.0342638
      3925.00    0.0551600
      3930.00    0.0359200
      3935.00    0.0345740
      3940.00    0.0415115
      3945.00    0.0372386
      3950.00    0.0392971
      3955.00    0.0597083
      3960.00    0.0421544
      3965.00    0.0573527
      3970.00    0.0333849
      3975.00    0.0577530
      3980.00    0.0474124
      3985.00    0.0664790
      3990.00    0.0506652
      3995.00    0.0519124
      4000.00    0.0486927
      4005.00    0.0394571
      4010.00    0.0571740
      4015.00    0.0371886
      4020.00    0.0331473
      4025.00    0.0276542
      4030.00    0.0512238
      4035.00    0.0435023
      4040.00    0.0495705
      4045.00    0.0598808
      4050.00    0.0302628
      4055.00    0.0552272
      4060.00    0.0742598
      4065.00    0.0568121
      4070.00    0.0400133
      4075.00    0.0435256
      4080.00    0.0522684
      4085.00    0.0460722
      4090.00    0.0546686
      4095.00    0.0607456
      4100.00    0.0679660
      4105.00    0.0508967
      4110.00    0.0605818
      4115.00    0.0500082
      4120.00    0.0575183
      4125.00    0.0500617
      4130.00    0.0660441
      4135.00    0.0501649
      4140.00    0.0609491
      4145.00    0.0507338
      4150.00    0.0566057
      4155.00    0.0661261
      4160.00    0.0759940
      4165.00    0.0686805
      4170.00    0.0584257
      4175.00    0.0622115
      4180.00    0.0578102
      4185.00    0.0530101
      4190.00    0.0689417
      4195.00    0.0748393
      4200.00    0.0628055
      4205.00    0.0521848
      4210.00    0.0572578
      4215.00    0.0537851
      4220.00    0.0372842
      4225.00    0.0526657
      4230.00    0.0589824
      4235.00    0.0483778
      4240.00    0.0496964
      4245.00    0.0607608
      4250.00    0.0533328
      4255.00    0.0635297
      4260.00    0.0693993
      4265.00    0.0543682
      4270.00    0.0567942
      4275.00    0.0506890
      4280.00    0.0600714
      4285.00    0.0508849
      4290.00    0.0656924
      4295.00    0.0437946
      4300.00    0.0598527
      4305.00    0.0496545
      4310.00    0.0443992
      4315.00    0.0442193
      4320.00    0.0566446
      4325.00    0.0390791
      4330.00    0.0639812
      4335.00     0.182336
      4340.00     0.157889
      4345.00    0.0434133
      4350.00    0.0638878
      4355.00    0.0469298
      4360.00    0.0477956
      4365.00    0.0320589
      4370.00    0.0744384
      4375.00    0.0634182
      4380.00    0.0511979
      4385.00    0.0419320
      4390.00    0.0468015
      4395.00    0.0579252
      4400.00    0.0671017
      4405.00    0.0608574
      4410.00    0.0720705
      4415.00    0.0699426
      4420.00    0.0524204
      4425.00    0.0536918
      4430.00    0.0556246
      4435.00    0.0498376
      4440.00    0.0581737
      4445.00    0.0447967
      4450.00    0.0543540
      4455.00    0.0538786
      4460.00    0.0571463
      4465.00    0.0620562
      4470.00    0.0531282
      4475.00    0.0639666
      4480.00    0.0641631
      4485.00    0.0698384
      4490.00    0.0740314
      4495.00    0.0794149
      4500.00    0.0676326
      4505.00    0.0633725
      4510.00    0.0596370
      4515.00    0.0692884
      4520.00    0.0536640
      4525.00    0.0576662
      4530.00    0.0517025
      4535.00    0.0647700
      4540.00    0.0695054
      4545.00    0.0761562
      4550.00    0.0610794
      4555.00    0.0629543
      4560.00    0.0603517
      4565.00    0.0677538
      4570.00    0.0658976
      4575.00    0.0575152
      4580.00    0.0571014
      4585.00    0.0723626
      4590.00    0.0807505
      4595.00    0.0791210
      4600.00    0.0642411
      4605.00    0.0553286
      4610.00    0.0740393
      4615.00    0.0599153
      4620.00    0.0659851
      4625.00    0.0616424
      4630.00    0.0561063
      4635.00    0.0814184
      4640.00    0.0763075
      4645.00    0.0660394
      4650.00    0.0809155
      4655.00    0.0693140
      4660.00    0.0796193
      4665.00    0.0696415
      4670.00    0.0918369
      4675.00    0.0727623
      4680.00    0.0844115
      4685.00    0.0734059
      4690.00    0.0820069
      4695.00    0.0720382
      4700.00    0.0752258
      4705.00    0.0674917
      4710.00    0.0642644
      4715.00    0.0723024
      4720.00    0.0714355
      4725.00    0.0739768
      4730.00    0.0704113
      4735.00    0.0616693
      4740.00    0.0543476
      4745.00    0.0672943
      4750.00    0.0579545
      4755.00    0.0759124
      4760.00    0.0589581
      4765.00    0.0726601
      4770.00    0.0665892
      4775.00    0.0505119
      4780.00    0.0604607
      4785.00    0.0594148
      4790.00    0.0738692
      4795.00    0.0637937
      4800.00    0.0592588
      4805.00    0.0575697
      4810.00    0.0769050
      4815.00    0.0645140
      4820.00    0.0700122
      4825.00    0.0678490
      4830.00    0.0725921
      4835.00    0.0600249
      4840.00    0.0720630
      4845.00    0.0735580
      4850.00    0.0654674
      4855.00    0.0611161
      4860.00    0.0778711
      4865.00    0.0689497
      4870.00    0.0622044
      4875.00    0.0704608
      4880.00    0.0507028
      4885.00    0.0625908
      4890.00    0.0541682
      4895.00    0.0595408
      4900.00    0.0692364
      4905.00    0.0566242
      4910.00    0.0586852
      4915.00    0.0587836
      4920.00    0.0610418
      4925.00    0.0620041
      4930.00    0.0480499
      4935.00    0.0696392
      4940.00    0.0611355
      4945.00    0.0584381
      4950.00    0.0657028
      4955.00    0.0666588
      4960.00    0.0703027
      4965.00    0.0692384
      4970.00    0.0373488
      4975.00    0.0541664
      4980.00    0.0484028
      4985.00    0.0706281
      4990.00    0.0482992
      4995.00    0.0487407
      5000.00    0.0516734
      5005.00    0.0514748
      5010.00    0.0493380
      5015.00    0.0551073
      5020.00    0.0568519
      5025.00    0.0507406
      5030.00    0.0429584
      5035.00    0.0559742
      5040.00    0.0474953
      5045.00    0.0497197
      5050.00    0.0768472
      5055.00    0.0465245
      5060.00    0.0582540
      5065.00    0.0675442
      5070.00    0.0637833
      5075.00    0.0768004
      5080.00    0.0673618
      5085.00    0.0852320
      5090.00    0.0592114
      5095.00    0.0608551
      5100.00    0.0672405
      5105.00    0.0500037
      5110.00    0.0640665
      5115.00    0.0431137
      5120.00    0.0515141
      5125.00    0.0657210
      5130.00    0.0591690
      5135.00    0.0556428
      5140.00    0.0697879
      5145.00    0.0540645
      5150.00    0.0722390
      5155.00    0.0618939
      5160.00    0.0588749
      5165.00    0.0612086
      5170.00    0.0598624
      5175.00    0.0766133
      5180.00    0.0680986
      5185.00    0.0566014
      5190.00    0.0695818
      5195.00    0.0636177
      5200.00    0.0671981
      5205.00    0.0525463
      5210.00    0.0607924
      5215.00    0.0568082
      5220.00    0.0721608
      5225.00    0.0619848
      5230.00    0.0702733
      5235.00    0.0705715
      5240.00    0.0644675
      5245.00    0.0617363
      5250.00    0.0649690
      5255.00    0.0719086
      5260.00    0.0571015
      5265.00    0.0619437
      5270.00    0.0653583
      5275.00    0.0549482
      5280.00    0.0551800
      5285.00    0.0553912
      5290.00    0.0577949
      5295.00    0.0657768
      5300.00    0.0698674
      5305.00    0.0651729
      5310.00    0.0641068
      5315.00    0.0706208
      5320.00    0.0704488
      5325.00    0.0630891
      5330.00    0.0541857
      5335.00    0.0632556
      5340.00    0.0414234
      5345.00    0.0588791
      5350.00    0.0618957
      5355.00    0.0607331
      5360.00    0.0640361
      5365.00    0.0624931
      5370.00    0.0632612
      5375.00    0.0602450
      5380.00    0.0566980
      5385.00    0.0517771
      5390.00    0.0556506
      5395.00    0.0608909
      5400.00    0.0656996
      5405.00    0.0657554
      5410.00    0.0588750
      5415.00    0.0490455
      5420.00    0.0571907
      5425.00    0.0582786
      5430.00    0.0599499
      5435.00    0.0459183
      5440.00    0.0498943
      5445.00    0.0544855
      5450.00    0.0640908
      5455.00    0.0419528
      5460.00    0.0175837
      5465.00    0.0299817
      5470.00    0.0382129
      5475.00    0.0493677
      5480.00    0.0641405
      5485.00    0.0616815
      5490.00    0.0420103
      5495.00    0.0351871
      5500.00    0.0555764
      5505.00    0.0596939
      5510.00    0.0442799
      5515.00    0.0522430
      5520.00    0.0387278
      5525.00    0.0329680
      5530.00    0.0465154
      5535.00    0.0450409
      5540.00    0.0458872
      5545.00    0.0452477
      5550.00    0.0491658
      5555.00    0.0439365
      5560.00    0.0474259
      5565.00    0.0514227
      5570.00    0.0360454
      5575.00    0.0419050
      5580.00    0.0415041
      5585.00    0.0434466
      5590.00    0.0523875
      5595.00    0.0511020
      5600.00    0.0429864
      5605.00    0.0391912
      5610.00    0.0457732
      5615.00    0.0477210
      5620.00    0.0448002
      5625.00    0.0459593
      5630.00    0.0514508
      5635.00    0.0483570
      5640.00    0.0561298
      5645.00    0.0596012
      5650.00    0.0531742
      5655.00    0.0525631
      5660.00    0.0489641
      5665.00    0.0498173
      5670.00    0.0638521
      5675.00    0.0580436
      5680.00    0.0362726
      5685.00    0.0366090
      5690.00    0.0599615
      5695.00    0.0669280
      5700.00    0.0590769
      5705.00    0.0522376
      5710.00    0.0419982
      5715.00    0.0366233
      5720.00    0.0381038
      5725.00    0.0367063
      5730.00    0.0362844
      5735.00    0.0456134
      5740.00    0.0411335
      5745.00    0.0391513
      5750.00    0.0437825
      5755.00    0.0397374
      5760.00    0.0369311
      5765.00    0.0368438
      5770.00    0.0424751
      5775.00    0.0524428
      5780.00    0.0433708
      5785.00    0.0470765
      5790.00    0.0575997
      5795.00    0.0519341
      5800.00    0.0449845
      5805.00    0.0568133
      5810.00    0.0553197
      5815.00    0.0617478
      5820.00    0.0713989
      5825.00    0.0637472
      5830.00    0.0520793
      5835.00    0.0522544
      5840.00    0.0488215
      5845.00    0.0496192
      5850.00    0.0463105
      5855.00    0.0401018
      5860.00    0.0409960
      5865.00    0.0288560
      5870.00    0.0365424
      5875.00    0.0601293
      5880.00    0.0580396
      5885.00    0.0597596
      5890.00    0.0656962
      5895.00    0.0368157
      5900.00    0.0451039
      5905.00    0.0397341
      5910.00    0.0528957
