BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                 3228  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = 'SN2013AJ          '  /                                              
FILENAME= 'SN2013AJ-20130402.342-R'  /
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
OBJECT  = 'SN2013aj'           / Name of the object observed                    
DATE    = '2024-04-26T03:59:56' / Date FITS file was generated                  
IRAF-TLM= '2024-04-26T03:59:56' / Time of last modification                     
APNUM1  = '1 1     '                                                            
WCSDIM  =                    1                                                  
CTYPE1  = 'LINEAR  '                                                            
CRVAL1  =                4184.                                                  
CRPIX1  =                   1.                                                  
CDELT1  =                   2.                                                  
CD1_1   =                   2.                                                  
LTM1_1  =                   1.                                                  
WAT0_001= 'system=equispec'                                                     
WAT1_001= 'wtype=linear'                                                        
DC-FLAG =                    0                                                  
END                                                                             
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
4184.  0.554315
4186.  0.561923
4188.  0.561535
4190.  0.560921
4192.  0.565338
4194.  0.57061
4196.  0.567901
4198.  0.556252
4200.  0.554726
4202.  0.551208
4204.  0.565401
4206.  0.610078
4208.  0.649626
4210.  0.655246
4212.  0.644729
4214.  0.657078
4216.  0.691173
4218.  0.697186
4220.  0.679268
4222.  0.669338
4224.  0.668309
4226.  0.670877
4228.  0.676904
4230.  0.686161
4232.  0.687184
4234.  0.682018
4236.  0.677257
4238.  0.664471
4240.  0.662842
4242.  0.679403
4244.  0.699281
4246.  0.708746
4248.  0.713776
4250.  0.715255
4252.  0.709754
4254.  0.70794
4256.  0.704974
4258.  0.706721
4260.  0.720244
4262.  0.732059
4264.  0.721367
4266.  0.693986
4268.  0.684564
4270.  0.685444
4272.  0.684626
4274.  0.685402
4276.  0.686214
4278.  0.686491
4280.  0.686815
4282.  0.688955
4284.  0.694714
4286.  0.6844
4288.  0.648092
4290.  0.638537
4292.  0.658852
4294.  0.67372
4296.  0.666315
4298.  0.653115
4300.  0.65722
4302.  0.672505
4304.  0.68321
4306.  0.698496
4308.  0.704736
4310.  0.69908
4312.  0.694187
4314.  0.696406
4316.  0.701415
4318.  0.705501
4320.  0.711768
4322.  0.711837
4324.  0.700459
4326.  0.701931
4328.  0.719158
4330.  0.738528
4332.  0.753221
4334.  0.766512
4336.  0.776513
