      4005.00   0.00217613
      4010.00   0.00185719
      4015.00   0.00212433
      4020.00   0.00178140
      4025.00   0.00229153
      4030.00  0.000243144
      4035.00   0.00259756
      4040.00  0.000998855
      4045.00  0.000792022
      4050.00   0.00272215
      4055.00  0.000337290
      4060.00   0.00107532
      4065.00   0.00357885
      4070.00  0.000224637
      4075.00   0.00199746
      4080.00   0.00218526
      4085.00   0.00113527
      4090.00   0.00100540
      4095.00  0.000398527
      4100.00   0.00140955
      4105.00  0.000844994
      4110.00  0.000835849
      4115.00   0.00250819
      4120.00   0.00325724
      4125.00   0.00161095
      4130.00   0.00155222
      4135.00   0.00171302
      4140.00   0.00284569
      4145.00   0.00180945
      4150.00   0.00305291
      4155.00   0.00177061
      4160.00   0.00129991
      4165.00   0.00125179
      4170.00   0.00247078
      4175.00   0.00125549
      4180.00   0.00230849
      4185.00   0.00207436
      4190.00   0.00148875
      4195.00   0.00306440
      4200.00   0.00291238
      4205.00   0.00238760
      4210.00   0.00130420
      4215.00   0.00223084
      4220.00   0.00258151
      4225.00  0.000890939
      4230.00   0.00202437
      4235.00   0.00306746
      4240.00   0.00155316
      4245.00   0.00139060
      4250.00   0.00174521
      4255.00   0.00176330
      4260.00   0.00176299
      4265.00   0.00250503
      4270.00   0.00121566
      4275.00   0.00148894
      4280.00   0.00217353
      4285.00   0.00254187
      4290.00  0.000612549
      4295.00   0.00277047
      4300.00   0.00288711
      4305.00   0.00216589
      4310.00   0.00306541
      4315.00   0.00244788
      4320.00   0.00142702
      4325.00   0.00218801
      4330.00   0.00270527
      4335.00   0.00258716
      4340.00   0.00103458
      4345.00   0.00307989
      4350.00   0.00247126
      4355.00   0.00170850
      4360.00   0.00419315
      4365.00   0.00182971
      4370.00   0.00309023
      4375.00   0.00149823
      4380.00   0.00393699
      4385.00   0.00141345
      4390.00   0.00192969
      4395.00   0.00389138
      4400.00   0.00411047
      4405.00   0.00200062
      4410.00   0.00257444
      4415.00   0.00233145
      4420.00   0.00206064
      4425.00   0.00264794
      4430.00   0.00313869
      4435.00   0.00251541
      4440.00   0.00412126
      4445.00   0.00343122
      4450.00   0.00254550
      4455.00   0.00331151
      4460.00   0.00444286
      4465.00   0.00306655
      4470.00   0.00378690
      4475.00   0.00476390
      4480.00   0.00358279
      4485.00   0.00428251
      4490.00   0.00540940
      4495.00   0.00376813
      4500.00   0.00423225
      4505.00   0.00251647
      4510.00   0.00380465
      4515.00   0.00271586
      4520.00   0.00319291
      4525.00   0.00265149
      4530.00   0.00202808
      4535.00   0.00222032
      4540.00   0.00341859
      4545.00   0.00389349
      4550.00   0.00308144
      4555.00   0.00218500
      4560.00   0.00255054
      4565.00   0.00362584
      4570.00   0.00418485
      4575.00   0.00297215
      4580.00   0.00349510
      4585.00   0.00356029
      4590.00   0.00288321
      4595.00   0.00169308
      4600.00   0.00242160
      4605.00   0.00336472
      4610.00   0.00289351
      4615.00   0.00354525
      4620.00   0.00308139
      4625.00   0.00271102
      4630.00   0.00272039
      4635.00   0.00233919
      4640.00   0.00293873
      4645.00   0.00324939
      4650.00   0.00254774
      4655.00   0.00251416
      4660.00   0.00312754
      4665.00   0.00238177
      4670.00   0.00355185
      4675.00   0.00327342
      4680.00   0.00189951
      4685.00   0.00314725
      4690.00   0.00287561
      4695.00   0.00324912
      4700.00   0.00355029
      4705.00   0.00281054
      4710.00   0.00187436
      4715.00   0.00352395
      4720.00   0.00338186
      4725.00   0.00378967
      4730.00   0.00308393
      4735.00   0.00280101
      4740.00   0.00305433
      4745.00   0.00427469
      4750.00   0.00435636
      4755.00   0.00341321
      4760.00   0.00311281
      4765.00   0.00402753
      4770.00   0.00460030
      4775.00   0.00337943
      4780.00   0.00467803
      4785.00   0.00447804
      4790.00   0.00427148
      4795.00   0.00494553
      4800.00   0.00482182
      4805.00   0.00512371
      4810.00   0.00466760
      4815.00   0.00296545
      4820.00   0.00383902
      4825.00   0.00441967
      4830.00   0.00353682
      4835.00   0.00333598
      4840.00   0.00449465
      4845.00   0.00499623
      4850.00   0.00347263
