BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                  774  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = 'AVERAGE           '  /                                              
FILENAME= 'KPNO_04FEB89      '  /  IRAF filename                               
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
DATE    = '2024-04-28T19:49:08' / Date FITS file was generated                  
IRAF-TLM= '2024-04-28T19:49:08' / Time of last modification                     
OBJECT  = 'average '           / Name of the object observed                    
W0      =                3535.                                                  
WPC     =                   5.                                                  
CRVAL1  =                3535.                                                  
CDELT1  =                   5.                                                  
END                                                                             
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
3540.  2.804855E-13
3545.  2.430065E-13
3550.  2.041195E-13
3555.  1.719580E-13
3560.  1.667340E-13
3565.  1.675675E-13
3570.  1.542255E-13
3575.  1.563950E-13
3580.  1.470285E-13
3585.  1.411785E-13
3590.  1.380395E-13
3595.  1.349355E-13
3600.  1.312645E-13
3605.  1.284055E-13
3610.  1.315170E-13
3615.  1.242710E-13
3620.  1.161755E-13
3625.  1.156220E-13
3630.  1.134145E-13
3635.  1.089560E-13
3640.  1.109940E-13
3645.  1.089980E-13
3650.  1.024009E-13
3655.  9.839290E-14
3660.  9.264075E-14
3665.  8.850520E-14
3670.  8.901575E-14
3675.  8.326105E-14
3680.  7.819590E-14
3685.  7.256154E-14
3690.  6.764920E-14
3695.  6.278460E-14
3700.  5.617985E-14
3705.  5.219955E-14
3710.  4.962895E-14
3715.  4.681630E-14
3720.  4.225745E-14
3725.  3.920540E-14
3730.  3.911420E-14
3735.  3.787485E-14
3740.  3.665570E-14
3745.  3.647290E-14
3750.  3.648340E-14
3755.  3.727995E-14
3760.  3.833540E-14
3765.  3.766680E-14
3770.  4.033285E-14
3775.  4.173230E-14
3780.  4.282675E-14
3785.  4.367950E-14
3790.  4.297305E-14
3795.  4.420780E-14
3800.  4.340490E-14
3805.  4.354505E-14
3810.  4.350165E-14
3815.  4.462210E-14
3820.  4.545895E-14
3825.  4.623795E-14
3830.  4.736780E-14
3835.  4.906055E-14
3840.  5.239000E-14
3845.  5.349115E-14
3850.  5.666600E-14
3855.  6.027085E-14
3860.  6.426825E-14
3865.  6.854815E-14
3870.  7.354240E-14
3875.  7.780275E-14
3880.  8.155811E-14
3885.  8.548335E-14
3890.  8.832180E-14
3895.  8.964655E-14
3900.  9.362180E-14
3905.  9.477805E-14
3910.  9.764030E-14
3915.  1.000870E-13
3920.  1.006981E-13
3925.  1.011105E-13
3930.  1.006427E-13
3935.  1.013617E-13
3940.  9.827625E-14
3945.  9.798220E-14
3950.  1.012713E-13
3955.  1.044457E-13
3960.  1.065435E-13
3965.  1.059547E-13
3970.  1.023462E-13
3975.  9.659510E-14
3980.  9.281585E-14
3985.  9.036730E-14
3990.  8.843325E-14
3995.  8.561855E-14
4000.  8.216335E-14
4005.  8.199060E-14
4010.  8.123915E-14
4015.  7.982900E-14
4020.  7.935560E-14
4025.  8.035195E-14
4030.  8.142115E-14
4035.  8.334720E-14
4040.  8.522575E-14
4045.  8.655214E-14
4050.  8.964015E-14
4055.  9.221660E-14
4060.  9.440830E-14
4065.  9.717480E-14
4070.  9.902520E-14
4075.  1.016946E-13
4080.  1.042630E-13
4085.  1.049445E-13
4090.  1.055056E-13
4095.  1.056235E-13
4100.  1.060230E-13
4105.  1.054902E-13
4110.  1.050770E-13
4115.  1.051444E-13
4120.  1.061905E-13
4125.  1.068019E-13
4130.  1.051168E-13
4135.  1.017448E-13
4140.  9.926815E-14
4145.  9.723945E-14
4150.  9.586470E-14
4155.  9.390905E-14
4160.  9.304075E-14
4165.  9.270210E-14
4170.  9.157085E-14
4175.  9.125055E-14
4180.  8.952750E-14
4185.  8.989010E-14
4190.  9.015875E-14
4195.  8.803205E-14
4200.  8.730545E-14
4205.  8.635935E-14
4210.  8.434830E-14
4215.  8.280515E-14
4220.  8.090771E-14
4225.  7.820495E-14
4230.  7.619210E-14
4235.  7.515465E-14
4240.  7.346575E-14
4245.  7.115395E-14
4250.  7.011475E-14
4255.  6.840310E-14
4260.  6.593165E-14
4265.  6.414830E-14
4270.  6.290565E-14
4275.  6.158840E-14
4280.  5.871925E-14
4285.  5.725750E-14
4290.  5.605290E-14
4295.  5.405150E-14
4300.  5.272225E-14
4305.  5.086075E-14
4310.  5.047265E-14
4315.  4.932315E-14
4320.  4.806520E-14
4325.  4.847760E-14
4330.  4.953870E-14
4335.  5.069450E-14
4340.  5.295595E-14
4345.  5.501905E-14
4350.  5.735645E-14
4355.  5.992180E-14
4360.  6.120100E-14
4365.  6.275545E-14
4370.  6.399700E-14
4375.  6.509680E-14
4380.  6.611130E-14
4385.  6.681365E-14
4390.  6.801790E-14
4395.  6.838935E-14
4400.  6.906210E-14
4405.  7.010485E-14
4410.  6.951285E-14
4415.  6.822385E-14
4420.  6.709230E-14
4425.  6.595355E-14
4430.  6.388225E-14
4435.  6.215930E-14
4440.  6.153935E-14
4445.  6.155220E-14
4450.  6.189705E-14
4455.  6.305595E-14
4460.  6.454870E-14
4465.  6.640410E-14
4470.  6.832615E-14
4475.  7.017015E-14
4480.  7.275115E-14
4485.  7.530380E-14
4490.  7.718295E-14
4495.  7.799460E-14
4500.  7.971810E-14
4505.  8.023976E-14
4510.  8.063535E-14
4515.  8.141565E-14
4520.  8.295430E-14
4525.  8.399615E-14
4530.  8.448420E-14
4535.  8.418445E-14
4540.  8.450035E-14
4545.  8.451790E-14
4550.  8.406600E-14
4555.  8.378015E-14
4560.  8.242145E-14
4565.  8.129105E-14
4570.  8.073925E-14
4575.  8.022040E-14
4580.  7.998970E-14
4585.  8.025010E-14
4590.  8.021345E-14
4595.  7.967045E-14
4600.  7.942960E-14
4605.  7.976075E-14
4610.  7.976700E-14
4615.  7.990289E-14
4620.  8.028330E-14
4625.  8.075385E-14
4630.  8.005385E-14
4635.  7.971485E-14
4640.  7.930150E-14
4645.  7.852235E-14
4650.  7.612745E-14
4655.  7.291550E-14
4660.  7.017160E-14
4665.  6.793585E-14
4670.  6.521570E-14
4675.  6.369765E-14
4680.  6.227500E-14
4685.  6.161445E-14
4690.  6.085195E-14
4695.  6.114229E-14
4700.  6.119375E-14
4705.  6.116360E-14
4710.  6.111560E-14
4715.  6.184640E-14
4720.  6.248940E-14
4725.  6.250585E-14
4730.  6.259950E-14
4735.  6.300070E-14
4740.  6.235160E-14
4745.  6.059770E-14
4750.  5.876630E-14
4755.  5.732135E-14
4760.  5.558970E-14
4765.  5.391890E-14
4770.  5.225675E-14
4775.  5.175480E-14
4780.  5.172610E-14
4785.  5.184420E-14
4790.  5.243355E-14
4795.  5.291965E-14
4800.  5.349945E-14
4805.  5.433425E-14
4810.  5.553650E-14
4815.  5.622480E-14
4820.  5.620855E-14
4825.  5.570470E-14
4830.  5.483580E-14
4835.  5.312340E-14
4840.  5.139715E-14
4845.  4.977445E-14
4850.  4.850640E-14
4855.  4.645395E-14
4860.  4.410755E-14
4865.  4.207215E-14
4870.  4.077445E-14
4875.  3.962465E-14
4880.  3.869075E-14
4885.  3.838190E-14
4890.  3.820490E-14
4895.  3.891120E-14
4900.  4.010860E-14
4905.  4.093895E-14
4910.  4.223720E-14
4915.  4.320935E-14
4920.  4.403615E-14
4925.  4.488830E-14
4930.  4.521285E-14
4935.  4.542610E-14
4940.  4.535130E-14
4945.  4.525545E-14
4950.  4.641635E-14
4955.  4.694380E-14
4960.  4.740075E-14
4965.  4.777955E-14
4970.  4.750305E-14
4975.  4.758675E-14
4980.  4.771025E-14
4985.  4.719130E-14
4990.  4.686910E-14
4995.  4.655695E-14
5000.  4.629465E-14
5005.  4.624750E-14
5010.  4.691010E-14
5015.  4.795595E-14
5020.  4.821275E-14
5025.  4.865480E-14
5030.  4.948890E-14
5035.  5.010210E-14
5040.  5.045795E-14
5045.  5.043555E-14
5050.  5.096620E-14
5055.  5.184080E-14
5060.  5.247855E-14
5065.  5.383485E-14
5070.  5.471335E-14
5075.  5.575590E-14
5080.  5.673385E-14
5085.  5.757526E-14
5090.  5.845915E-14
5095.  5.936100E-14
5100.  6.053835E-14
5105.  6.100695E-14
5110.  6.189660E-14
5115.  6.274345E-14
5120.  6.383575E-14
5125.  6.458095E-14
5130.  6.484775E-14
5135.  6.497685E-14
5140.  6.526870E-14
5145.  6.496040E-14
5150.  6.477250E-14
5155.  6.451400E-14
5160.  6.379236E-14
5165.  6.292395E-14
5170.  6.221660E-14
5175.  6.154451E-14
5180.  6.156925E-14
5185.  6.219155E-14
5190.  6.261090E-14
5195.  6.312885E-14
5200.  6.371975E-14
5205.  6.458400E-14
5210.  6.531475E-14
5215.  6.545755E-14
5220.  6.587295E-14
5225.  6.637285E-14
5230.  6.612405E-14
5235.  6.563975E-14
5240.  6.481235E-14
5245.  6.271725E-14
5250.  6.033190E-14
5255.  5.851920E-14
5260.  5.617140E-14
5265.  5.362035E-14
5270.  5.138860E-14
5275.  4.937665E-14
5280.  4.748915E-14
5285.  4.657980E-14
5290.  4.540145E-14
5295.  4.475665E-14
5300.  4.415450E-14
5305.  4.465290E-14
5310.  4.518675E-14
5315.  4.567055E-14
5320.  4.626865E-14
5325.  4.625805E-14
5330.  4.644855E-14
5335.  4.653615E-14
5340.  4.665415E-14
5345.  4.721825E-14
5350.  4.822705E-14
5355.  4.892625E-14
5360.  5.011735E-14
5365.  5.109390E-14
5370.  5.192185E-14
5375.  5.263920E-14
5380.  5.294470E-14
5385.  5.326340E-14
5390.  5.315035E-14
5395.  5.319325E-14
5400.  5.294500E-14
5405.  5.288950E-14
5410.  5.283550E-14
5415.  5.206145E-14
5420.  5.157195E-14
5425.  5.106415E-14
5430.  5.026710E-14
5435.  4.956550E-14
5440.  4.887120E-14
5445.  4.759585E-14
5450.  4.595525E-14
5455.  4.464745E-14
5460.  4.313845E-14
5465.  4.239440E-14
5470.  4.156095E-14
5475.  4.068465E-14
5480.  4.029100E-14
5485.  4.051695E-14
5490.  4.092765E-14
5495.  4.162160E-14
5500.  4.240725E-14
5505.  4.380325E-14
5510.  4.571375E-14
5515.  4.731335E-14
5520.  4.881165E-14
5525.  5.052120E-14
5530.  5.213645E-14
5535.  5.317195E-14
5540.  5.436100E-14
5545.  5.542845E-14
5550.  5.665835E-14
5555.  5.774610E-14
5560.  5.895285E-14
5565.  5.898950E-14
5570.  5.983200E-14
5575.  6.116440E-14
5580.  6.114005E-14
5585.  6.035660E-14
5590.  5.893620E-14
5595.  5.821835E-14
5600.  5.838175E-14
5605.  5.824140E-14
5610.  5.851136E-14
5615.  5.913280E-14
5620.  5.846035E-14
5625.  5.814350E-14
5630.  5.858200E-14
5635.  5.904755E-14
5640.  5.940870E-14
5645.  5.945090E-14
5650.  5.910460E-14
5655.  5.905800E-14
5660.  5.908800E-14
5665.  5.934480E-14
5670.  6.016645E-14
5675.  6.010665E-14
5680.  5.920645E-14
5685.  5.829945E-14
5690.  5.769845E-14
5695.  5.791395E-14
5700.  5.855810E-14
5705.  5.825365E-14
5710.  5.738840E-14
5715.  5.693285E-14
5720.  5.661270E-14
5725.  5.590025E-14
5730.  5.517825E-14
5735.  5.497665E-14
5740.  5.455400E-14
5745.  5.341640E-14
5750.  5.223140E-14
5755.  5.185060E-14
5760.  5.011550E-14
5765.  4.867415E-14
5770.  4.891935E-14
5775.  4.828820E-14
5780.  4.691285E-14
5785.  4.644215E-14
5790.  4.661900E-14
5795.  4.718800E-14
5800.  4.754665E-14
5805.  4.751130E-14
5810.  4.758810E-14
5815.  4.771655E-14
5820.  4.841180E-14
5825.  4.924805E-14
5830.  4.988655E-14
5835.  5.088095E-14
5840.  5.160595E-14
5845.  5.205715E-14
5850.  5.260795E-14
5855.  5.295700E-14
5860.  5.369665E-14
5865.  5.407500E-14
5870.  5.488695E-14
5875.  5.530390E-14
5880.  5.481270E-14
5885.  5.487450E-14
5890.  5.498185E-14
5895.  5.382710E-14
5900.  5.058420E-14
5905.  4.743055E-14
5910.  4.741180E-14
5915.  5.141665E-14
5920.  5.590060E-14
5925.  5.711120E-14
5930.  5.709905E-14
5935.  5.734520E-14
5940.  5.691005E-14
5945.  5.618940E-14
5950.  5.669650E-14
5955.  5.742465E-14
5960.  5.730220E-14
5965.  5.624655E-14
5970.  5.585795E-14
5975.  5.576300E-14
5980.  5.565595E-14
5985.  5.512805E-14
5990.  5.463200E-14
5995.  5.460525E-14
6000.  5.373905E-14
6005.  5.245105E-14
6010.  5.123730E-14
6015.  4.943190E-14
6020.  4.754540E-14
6025.  4.636250E-14
6030.  4.509450E-14
6035.  4.374315E-14
6040.  4.234555E-14
6045.  4.091940E-14
6050.  3.915545E-14
6055.  3.738960E-14
6060.  3.533280E-14
6065.  3.419245E-14
6070.  3.303160E-14
6075.  3.208480E-14
6080.  3.091865E-14
6085.  2.944950E-14
6090.  2.823220E-14
6095.  2.701555E-14
6100.  2.609350E-14
6105.  2.464895E-14
6110.  2.310950E-14
6115.  2.197165E-14
6120.  2.105650E-14
6125.  2.057290E-14
6130.  2.027970E-14
6135.  1.979960E-14
6140.  1.924735E-14
6145.  1.876795E-14
6150.  1.862195E-14
6155.  1.913725E-14
6160.  1.953535E-14
6165.  2.005360E-14
6170.  2.078350E-14
6175.  2.162040E-14
6180.  2.293205E-14
6185.  2.388445E-14
6190.  2.451670E-14
6195.  2.547835E-14
6200.  2.698135E-14
6205.  2.918135E-14
6210.  3.157640E-14
6215.  3.335800E-14
6220.  3.475125E-14
6225.  3.628290E-14
6230.  3.764365E-14
6235.  3.861970E-14
6240.  3.993495E-14
6245.  4.118060E-14
6250.  4.221355E-14
6255.  4.343920E-14
6260.  4.483925E-14
6265.  4.587395E-14
6270.  4.732515E-14
6275.  4.844005E-14
6280.  4.835010E-14
6285.  4.831710E-14
6290.  4.876410E-14
6295.  4.944865E-14
6300.  4.942865E-14
6305.  5.121185E-14
6310.  5.313670E-14
6315.  5.439425E-14
6320.  5.493165E-14
6325.  5.575755E-14
6330.  5.538095E-14
6335.  5.528605E-14
6340.  5.548270E-14
6345.  5.462425E-14
6350.  5.425890E-14
6355.  5.431605E-14
6360.  5.478640E-14
6365.  5.579135E-14
6370.  5.604805E-14
6375.  5.540170E-14
6380.  5.491890E-14
6385.  5.529055E-14
6390.  5.478645E-14
6395.  5.434825E-14
6400.  5.383145E-14
6405.  5.328355E-14
6410.  5.339685E-14
6415.  5.306215E-14
6420.  5.272880E-14
6425.  5.298855E-14
6430.  5.261215E-14
6435.  5.149985E-14
6440.  5.107885E-14
6445.  5.061045E-14
6450.  5.094340E-14
6455.  4.963045E-14
6460.  4.980765E-14
6465.  4.919250E-14
6470.  4.795150E-14
6475.  4.741535E-14
6480.  4.689865E-14
6485.  4.655190E-14
6490.  4.617830E-14
6495.  4.631220E-14
6500.  4.668980E-14
6505.  4.626960E-14
6510.  4.609600E-14
6515.  4.536110E-14
6520.  4.489490E-14
6525.  4.482425E-14
6530.  4.509815E-14
6535.  4.519470E-14
6540.  4.520405E-14
6545.  4.493470E-14
6550.  4.443445E-14
6555.  4.378750E-14
6560.  4.319440E-14
6565.  4.299810E-14
6570.  4.261685E-14
6575.  4.262450E-14
6580.  4.345250E-14
6585.  4.323320E-14
6590.  4.212845E-14
6595.  4.221205E-14
6600.  4.278415E-14
6605.  4.271915E-14
6610.  4.258415E-14
6615.  4.259535E-14
6620.  4.244890E-14
6625.  4.236935E-14
6630.  4.174075E-14
6635.  4.141170E-14
6640.  4.072000E-14
6645.  3.965400E-14
6650.  3.904780E-14
6655.  3.801140E-14
6660.  3.737770E-14
6665.  3.818980E-14
6670.  3.939925E-14
6675.  4.017325E-14
6680.  4.034970E-14
6685.  3.928870E-14
6690.  3.819155E-14
6695.  3.727680E-14
6700.  3.687650E-14
6705.  3.675360E-14
6710.  3.601620E-14
6715.  3.551140E-14
6720.  3.551020E-14
6725.  3.607270E-14
6730.  3.635605E-14
6735.  3.693115E-14
6740.  3.765805E-14
6745.  3.738330E-14
6750.  3.755050E-14
6755.  3.741280E-14
6760.  3.678855E-14
6765.  3.563230E-14
6770.  3.439190E-14
6775.  3.359940E-14
6780.  3.278670E-14
6785.  3.222285E-14
6790.  3.204750E-14
6795.  3.230120E-14
6800.  3.259010E-14
6805.  3.276525E-14
6810.  3.368530E-14
6815.  3.435230E-14
6820.  3.426560E-14
6825.  3.357225E-14
6830.  3.322755E-14
6835.  3.227415E-14
6840.  3.109875E-14
6845.  3.097425E-14
6850.  3.098255E-14
6855.  3.112790E-14
6860.  3.165770E-14
6865.  3.155765E-14
6870.  2.967820E-14
6875.  2.783610E-14
6880.  2.829960E-14
6885.  2.774940E-14
6890.  2.731910E-14
6895.  2.911790E-14
6900.  2.960755E-14
6905.  2.983110E-14
6910.  2.989580E-14
6915.  2.931510E-14
6920.  2.902815E-14
6925.  2.908340E-14
6930.  2.865225E-14
6935.  2.837980E-14
6940.  3.038525E-14
6945.  2.905630E-14
6950.  2.891210E-14
6955.  2.993000E-14
6960.  3.123045E-14
6965.  3.174185E-14
6970.  3.224595E-14
6975.  3.170630E-14
6980.  3.143340E-14
6985.  3.120760E-14
6990.  3.129255E-14
6995.  3.170445E-14
7000.  3.187285E-14
7005.  3.227255E-14
7010.  3.231520E-14
7015.  3.225725E-14
