3434 0.020159
3436 0.021865
3438 0.024063
3440 0.018751
3442 0.019847
3444 0.013631
3446 0.011535
3448 0.0072385
3450 0.0085373
3452 0.010046
3454 0.014113
3456 0.014095
3458 0.021478
3460 0.026418
3462 0.028246
3464 0.013751
3466 0.0077755
3468 0.0080868
3470 0.013099
3472 0.011705
3474 0.0072613
3476 0.00059701
3478 -0.0077022
3480 -0.0062889
3482 0.011565
3484 0.028165
3486 0.032162
3488 0.019149
3490 0.0036322
3492 -0.000963
3494 0.0087175
3496 0.015724
3498 0.015267
3500 0.0069205
3502 0.0063274
3504 0.011891
3506 0.010211
3508 0.0086428
3510 0.0012824
3512 0.008625
3514 0.0102
3516 0.010744
3518 0.0058918
3520 0.0062688
3522 0.0089515
3524 0.0006907
3526 -0.0018426
3528 -0.0042267
3530 0.0021219
3532 0.0074997
3534 0.0072388
3536 0.016815
3538 0.021858
3540 0.023216
3542 0.019096
3544 0.014171
3546 0.014917
3548 0.013004
3550 0.018435
3552 0.022442
3554 0.030011
3556 0.024737
3558 0.01627
3560 0.014877
3562 0.018773
3564 0.027233
3566 0.017725
3568 0.014478
3570 0.013396
3572 0.014038
3574 0.011955
3576 0.012554
3578 0.015696
3580 0.018319
3582 0.015643
3584 0.014247
3586 0.010486
3588 0.0062135
3590 0.00080055
3592 0.00063436
3594 0.0023666
3596 0.0066755
3598 0.011134
3600 0.011227
3602 0.010246
3604 0.0056441
3606 0.0076539
3608 0.0086779
3610 0.015942
3612 0.013339
3614 0.011848
3616 0.0096597
3618 0.011036
3620 0.016279
3622 0.0040055
3624 0.0039334
3626 -0.00087963
3628 0.0067987
3630 0.0085978
3632 0.0099383
3634 0.010082
3636 0.0037921
3638 -0.00417
3640 4.299e-05
3642 0.010747
3644 0.021608
3646 0.016195
3648 0.013049
3650 0.016235
3652 0.017692
3654 0.014661
3656 0.0066472
3658 -0.00052297
3660 0.010023
3662 0.018162
3664 0.026807
3666 0.01587
3668 0.015932
3670 0.014512
3672 0.012041
3674 0.0040644
3676 0.0057588
3678 0.013613
3680 0.011408
3682 0.0073624
3684 -0.0020461
3686 -7.7012e-05
3688 0.0016748
3690 0.0094663
3692 0.016549
3694 0.015241
3696 0.012258
3698 0.0048613
3700 0.0065717
3702 0.010665
3704 0.011471
3706 0.0091497
3708 0.0078994
3710 0.011623
3712 0.015505
3714 0.019727
3716 0.018507
3718 0.01692
3720 0.013186
3722 0.010225
3724 0.014348
3726 0.015464
3728 0.018786
3730 0.01555
3732 0.0087755
3734 0.0091157
3736 0.006938
3738 0.0091278
3740 0.0038596
3742 0.011089
3744 0.012964
3746 0.012836
3748 0.0092119
3750 0.0060449
3752 0.0088242
3754 0.0090897
3756 0.016112
3758 0.017564
3760 0.016047
3762 0.010885
3764 0.014788
3766 0.016038
3768 0.014891
3770 0.011351
3772 0.01061
3774 0.012699
3776 0.01012
3778 0.0096125
3780 0.0083194
3782 0.010971
3784 0.0131
3786 0.013836
3788 0.01614
3790 0.01036
3792 0.0063296
3794 0.0028381
3796 0.0055871
3798 0.011629
3800 0.012182
3802 0.014919
3804 0.013771
3806 0.020888
3808 0.01836
3810 0.02068
3812 0.015166
3814 0.013675
3816 0.013061
3818 0.0152
3820 0.015388
3822 0.013331
3824 0.011055
3826 0.012221
3828 0.012597
3830 0.013256
3832 0.015453
3834 0.018555
3836 0.017684
3838 0.014242
3840 0.014641
3842 0.015708
3844 0.016528
3846 0.0074003
3848 0.0054452
3850 0.0045137
3852 0.0098541
3854 0.0069166
3856 0.0063192
