3800.5000 0.64773167
3801.0000 0.65768289
3801.5000 0.68203229
3802.0000 0.72755602
3802.5000 0.75378281
3803.0000 0.75693586
3803.5000 0.74046887
3804.0000 0.7169944
3804.5000 0.72521593
3805.0000 0.76021604
3805.5000 0.80546854
3806.0000 0.85080276
3806.5000 0.87110314
3807.0000 0.86641442
3807.5000 0.84183204
3808.0000 0.78853816
3808.5000 0.6896887
3809.0000 0.57719647
3809.5000 0.47982404
3810.0000 0.40782994
3810.5000 0.39667164
3811.0000 0.41087015
3811.5000 0.42143513
3812.0000 0.42435111
3812.5000 0.39050319
3813.0000 0.33831299
3813.5000 0.30281194
3814.0000 0.28746301
3814.5000 0.32772517
3815.0000 0.42098366
3815.5000 0.52517358
3816.0000 0.62521729
3816.5000 0.65710067
3817.0000 0.62711167
3817.5000 0.57492129
3818.0000 0.51243368
3818.5000 0.4772486
3819.0000 0.46840993
3819.5000 0.46672684
3820.0000 0.46416463
3820.5000 0.47486281
3821.0000 0.48676719
3821.5000 0.48249839
3822.0000 0.47733167
3822.5000 0.49029604
3823.0000 0.51442724
3823.5000 0.55251362
3824.0000 0.60798966
3824.5000 0.65979727
3825.0000 0.71998577
3825.5000 0.77343527
3826.0000 0.80370919
3826.5000 0.81644492
3827.0000 0.81030455
3827.5000 0.80640346
3828.0000 0.81238527
3828.5000 0.80927297
3829.0000 0.7927613
3829.5000 0.77315166
3830.0000 0.74919547
3830.5000 0.72284119
3831.0000 0.70412665
3831.5000 0.70079984
3832.0000 0.70735271
3832.5000 0.69775815
3833.0000 0.6692581
3833.5000 0.63417796
3834.0000 0.5953287
3834.5000 0.58246944
3835.0000 0.59924045
3835.5000 0.61476091
3836.0000 0.6311385
3836.5000 0.66161594
3837.0000 0.68633678
3837.5000 0.7096828
3838.0000 0.74245767
3838.5000 0.75284646
3839.0000 0.76240953
3839.5000 0.77489183
3840.0000 0.76758489
3840.5000 0.74899146
3841.0000 0.71595195
3841.5000 0.68136115
3842.0000 0.64953489
3842.5000 0.62149047
3843.0000 0.58143861
3843.5000 0.52029949
3844.0000 0.4538923
3844.5000 0.40117149
3845.0000 0.37614342
3845.5000 0.37698325
3846.0000 0.39823469
3846.5000 0.407887
3847.0000 0.40316745
3847.5000 0.39921334
3848.0000 0.39253375
3848.5000 0.42332411
3849.0000 0.51170127
3849.5000 0.60708781
3850.0000 0.69605395
3850.5000 0.75217494
3851.0000 0.74376637
3851.5000 0.71241214
3852.0000 0.67952778
3852.5000 0.65696547
3853.0000 0.66016527
3853.5000 0.67035835
3854.0000 0.67892565
3854.5000 0.66972867
3855.0000 0.63431445
3855.5000 0.59281136
3856.0000 0.5414622
3856.5000 0.5033079
3857.0000 0.49013633
3857.5000 0.49534957
3858.0000 0.52474502
3858.5000 0.56442543
3859.0000 0.61007182
3859.5000 0.64473187
3860.0000 0.66800655
3860.5000 0.69018635
3861.0000 0.70185771
3861.5000 0.71041538
3862.0000 0.71622486
3862.5000 0.71443456
3863.0000 0.72152707
3863.5000 0.73413076
3864.0000 0.74001404
3864.5000 0.73834835
3865.0000 0.71683082
3865.5000 0.69641517
3866.0000 0.7042031
3866.5000 0.72499993
3867.0000 0.7557545
3867.5000 0.7725455
3868.0000 0.76707655
3868.5000 0.76628785
3869.0000 0.78110165
3869.5000 0.8035663
3870.0000 0.81996988
3870.5000 0.82310173
3871.0000 0.80247439
3871.5000 0.77402512
3872.0000 0.72062452
3872.5000 0.66323529
3873.0000 0.6083807
3873.5000 0.57062022
3874.0000 0.58841213
3874.5000 0.60306481
3875.0000 0.608947
3875.5000 0.61482428
3876.0000 0.60382606
3876.5000 0.59706537
3877.0000 0.61584897
3877.5000 0.64701671
3878.0000 0.67979124
3878.5000 0.72943052
3879.0000 0.77441703
3879.5000 0.79172678
3880.0000 0.80340677
3880.5000 0.81981747
3881.0000 0.84175616
3881.5000 0.87015462
3882.0000 0.90059245
3882.5000 0.92276333
3883.0000 0.94415835
3883.5000 0.9651947
3884.0000 0.98394558
3884.5000 0.98944648
3885.0000 0.97972644
3885.5000 0.98021252
3886.0000 0.98185355
3886.5000 0.98089269
3887.0000 0.98358138
3887.5000 0.9867235
3888.0000 0.9918611
3888.5000 1.00527971
3889.0000 0.9994248
3889.5000 0.97548061
3890.0000 0.94699394
3890.5000 0.9284443
3891.0000 0.94829741
3891.5000 0.97494579
