BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                 1710  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = 'VJ25              '  /                                              
FILENAME= 'CTIO_40_25JUN86   '  /  IRAF filename                               
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
DATE    = '2024-04-28T19:44:41' / Date FITS file was generated                  
IRAF-TLM= '2024-04-28T19:44:41' / Time of last modification                     
OBJECT  = 'VJ25    '           / Name of the object observed                    
IRAF-MAX=          1.287264E11  /  DATA MAX                                     
IRAF-MIN=           2.965921E8  /  DATA MIN                                     
IRAF-B/P=                   32  /  DATA BITS/PIXEL                              
BUNIT   = 'FLAM    '                    / BRIGHTNESS UNIT                       
DATE-OBS= '00/00/00'                    / DATE CREATED DD/MM/YY                 
                                          DATA GENERAL ECLIPSE MV8000           
                                          CERRO TOLOLO INTERAMERICAN OBSERVATORY
                                          CASILLA 603 LA SERENA CHILE           
COMMENT    = WJ25 > .2E-27 & * 2.5 + 62.2                                       
CRPIX1  =                    1          / REF POINT PIXEL LOCATION              
CTYPE1  = 'LAMBDA  '                    / COORD TYPE: VALUE                     
                                                                                
SUBTYPE =                    0          / 0:OBJ, 1:MIDY, 2:LAMP, 3:WCAL 4:FCAL  
NUL     =                    0          / # USELESS PIXELS ON LEFT              
NUR     =                    0          / # USELESS PIXELS ON RIGHT             
TELESCOP=                    0          / 1:0.9M, 2:1.5M, 3:4.0M                
SNAME   = '        '                    / STANDARD LAMP NAME                    
ITIME   =   0.000000000000E-01          / INTEGRATION TIME                      
EPOCH   =   0.000000000000E-01          / EPOCH (YEARS)                         
EXPTIME =                    0                                                  
OFLAG   =                    1                                                  
BEAM-NUM=                    0                                                  
NP1     =                    0                                                  
NP2     =                 1710                                                  
CRVAL1  =            3799.9995                                                  
CDELT1  =            1.9999999                                                  
W0      =            3799.9995                                                  
WPC     =            1.9999999                                                  
AIRMASS =                   0.                                                  
UT      = ' 0:00:00'  /  universal time                                         
ST      = ' 0:00:00'  /  sidereal time                                          
RA      = ' 0:00:00'  /  right ascension                                        
DEC     = ' 0:00:00'  /  declination                                            
DF-FLAG =                   -1                                                  
SM-FLAG =                   -1                                                  
QF-FLAG =                   -1                                                  
DC-FLAG =                    0                                                  
QD-FLAG =                   -1                                                  
EX-FLAG =                   -1                                                  
BS-FLAG =                   -1                                                  
CA-FLAG =                   -1                                                  
CO-FLAG =                   -1                                                  
END                                                                             
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
3799.9995  4.652773E9
3801.9994999  1.906150E10
3803.9994998  6.436852E9
3805.9994997  9.562696E9
3807.9994996  313656000.
3809.9994995  313326816.
3811.9994994  4.939090E9
3813.9994993  312668480.
3815.9994992  312339328.
3817.9994991  312013984.
3819.999499  1.774854E9
3821.9994989  311359488.
3823.9994988  947223680.
3825.9994987  2.028637E9
3827.9994986  2.655908E9
3829.9994985  1.417525E9
3831.9994984  2.192282E9
3833.9994983  3.280068E9
3835.9994982  1.702851E9
3837.9994981  4.324381E9
3839.999498  3.674787E9
3841.9994979  4.056620E9
3843.9994978  5.386063E9
3845.9994977  7.034770E9
3847.9994976  6.283163E9
3849.9994975  1.489808E9
3851.9994974  2.187547E9
3853.9994973  1.588320E9
3855.9994972  1.666041E9
3857.9994971  2.224081E9
3859.999497  2.798743E9
3861.9994969  6.416674E9
3863.9994968  3.162854E9
3865.9994967  3.932769E9
3867.9994966  3.877140E9
3869.9994965  4.181454E9
3871.9994964  4.525643E9
3873.9994963  2.927677E9
3875.9994962  4.070219E9
3877.9994961  5.865432E9
3879.999496  2.137533E9
3881.9994959  3.358310E9
3883.9994958  1.779186E9
3885.9994957  1.131139E9
3887.9994956  2.940736E9
3889.9994955  2.265713E9
3891.9994954  6.319910E9
3893.9994953  4.051992E9
3895.9994952  3.790593E9
