BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                 1421  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = 'SUM OF NARROWS    '  /                                              
FILENAME= 'CTIO_40_23FEB89   '  /  IRAF filename                               
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
DATE    = '2024-04-28T19:49:08' / Date FITS file was generated                  
IRAF-TLM= '2024-04-28T19:49:08' / Time of last modification                     
OBJECT  = 'Sum of Narrows'     / Name of the object observed                    
IRAF-MAX=         9.030468E-14  /  DATA MAX                                     
IRAF-MIN=           0.000000E0  /  DATA MIN                                     
IRAF-B/P=                   32  /  DATA BITS/PIXEL                              
IRAF-MAX=           5.531976E3  /  DATA MAX                                     
IRAF-MIN=           1.451085E0  /  DATA MIN                                     
IRAF-B/P=                   32  /  DATA BITS/PIXEL                              
IRAF-MAX=           5.531976E3  /  DATA MAX                                     
IRAF-MIN=           1.451050E0  /  DATA MIN                                     
IRAF-B/P=                   32  /  DATA BITS/PIXEL                              
IRAFTYPE= 'FLOATING'  /                                                         
OBSERVAT= 'CTIO              ' / ORIGIN OF DATA                                 
CCDPICNO=                 112  / ORIGINAL CCD PICTURE NUMBER                    
EXPTIME =   3599.9999999999996 / ACTUAL INTEGRATION TIME (SECONDS)              
DARKTIME=                3600  / TOTAL ELAPSED TIME (SECONDS)                   
OTIME   =   3599.9999999999996 / SHUTTER OPEN TIME (SECONDS)                    
IMAGETYP= 'OBJECT            ' / OBJECT,DARK,BIAS,ETC.                          
DATE-OBS= '23/02/89          ' / DATE (DD/MM/YY) OF OBSERVATION                 
RA      = '11:19:52.00'  /  right ascension                                     
DEC     = '13:04:15.00'  /  declination                                         
EPOCH   =               1989.  / EPOCH OF RA AND DEC                            
ZD      = ' 0:00:44.00'  /  zenith distance                                     
HA      = '00:**:38          ' / HOUR ANGLE (H-M-S)                             
UT      = ' 5:21:14.00'  /  universal time                                      
ST      = '10:50:22.00'  /  sidereal time                                       
AIRMASS =               1.383  / AIRMASS                                        
DETECTOR= '2D-Frutti         ' / DETECTOR (CCD TYPE, PHOTON COUNTER, ETC)       
CAMTEMP =                  0.  / CAMERA TEMPERATURE, DEG C                      
DEWTEMP =                  0.  / DEWAR TEMPRATURE, DEG C                        
FILTERS = '0 0               ' / FILTER BOLT POSITIONS                          
TRIMSEC = '[1:128,1:1520]    ' / TRIMMED AREA IN RAW FRAME                      
DATASEC = '[1:128,1:1520]    ' / IMAGE AREA IN RAW FRAME                        
CCDSUM  = '16 2              ' / ON CHIP SUMMATION (X,Y)                        
VEBGAIN =                  30  / VEB GAIN SETTING                               
SECPPIX =                  1.  / SEC OF ARC PER PIXEL                           
DISPAXIS=                    1                                                  
CRPIX1  =                   1.                                                  
CRVAL1  =                3450.                                                  
CDELT1  =                  2.5                                                  
W0      =                3450.                                                  
DC-FLAG =                    0                                                  
WPC     =                  2.5                                                  
APFORMAT= 'onedspec'                                                            
APNUM1  =                    1                                                  
BEAM-NUM=                    1                                                  
REFSPEC1= 'comp114.0001'                                                        
NP1     =                    0                                                  
NP2     =                 1421                                                  
EXTCOR  =                    T                                                  
EX-FLAG =                    0                                                  
FLUXCOR =                    T                                                  
CA-FLAG =                    0                                                  
END                                                                             
                                                                                
                                                                                
3450.  -1.255817E-21
3452.5  -1.329835E-21
3455.  -1.411840E-21
3457.5  -1.503174E-21
3460.  -1.605506E-21
3462.5  -1.720917E-21
3465.  -1.852057E-21
3467.5  -2.002336E-21
3470.  -2.176235E-21
3472.5  -2.379737E-21
3475.  -2.621045E-21
3477.5  -2.911688E-21
3480.  -8.247978E-14
3482.5  -1.329011E-13
3485.  -1.507824E-13
3487.5  -1.748561E-13
3490.  -2.089089E-13
3492.5  -2.606792E-13
3495.  -3.488325E-13
3497.5  -5.327004E-13
3500.  -1.155334E-12
3502.5  5.837581E-12
3505.  8.084381E-13
3507.5  4.280687E-13
3510.  2.877691E-13
3512.5  2.148069E-13
3515.  1.691696E-13
3517.5  1.408935E-13
3520.  1.352862E-13
3522.5  1.171888E-13
3525.  7.870462E-14
3527.5  8.073699E-14
3530.  5.359422E-14
3532.5  5.133783E-14
3535.  4.423344E-14
3537.5  4.225298E-14
3540.  3.835883E-14
3542.5  4.069995E-14
3545.  4.222202E-14
3547.5  4.068981E-14
3550.  4.528003E-14
3552.5  3.588673E-14
3555.  3.710730E-14
3557.5  3.500274E-14
3560.  3.151215E-14
3562.5  3.014251E-14
3565.  1.783327E-14
3567.5  1.070481E-14
3570.  1.317591E-14
3572.5  2.259482E-14
3575.  3.381366E-14
3577.5  2.846997E-14
3580.  2.114227E-14
3582.5  1.887505E-14
3585.  1.670091E-14
3587.5  2.048579E-14
3590.  2.489064E-14
3592.5  2.891281E-14
3595.  3.583503E-14
3597.5  2.733716E-14
3600.  1.748910E-14
3602.5  1.578752E-14
3605.  1.746818E-14
3607.5  1.926721E-14
3610.  2.466275E-14
3612.5  2.091408E-14
3615.  1.652442E-14
3617.5  1.408565E-14
3620.  1.636504E-14
3622.5  1.986918E-14
3625.  1.958398E-14
3627.5  1.646260E-14
3630.  1.114091E-14
3632.5  1.413417E-14
3635.  1.856031E-14
3637.5  2.045296E-14
3640.  2.065477E-14
3642.5  1.704078E-14
3645.  1.581275E-14
3647.5  1.346163E-14
3650.  1.671860E-14
3652.5  2.199811E-14
3655.  1.949142E-14
3657.5  1.720487E-14
3660.  1.690088E-14
3662.5  1.812347E-14
3665.  1.647060E-14
3667.5  1.821447E-14
3670.  2.199044E-14
3672.5  2.567918E-14
3675.  2.219063E-14
3677.5  2.228036E-14
3680.  2.564751E-14
3682.5  2.068136E-14
3685.  2.066158E-14
3687.5  2.424306E-14
3690.  2.567818E-14
3692.5  2.298066E-14
3695.  2.199525E-14
3697.5  2.195070E-14
3700.  2.078690E-14
3702.5  1.937788E-14
3705.  2.137134E-14
3707.5  2.354539E-14
3710.  2.203449E-14
3712.5  2.161325E-14
3715.  2.078565E-14
3717.5  1.834562E-14
3720.  1.690672E-14
3722.5  1.757599E-14
3725.  1.896744E-14
3727.5  1.782905E-14
3730.  1.700870E-14
3732.5  1.658675E-14
3735.  1.514335E-14
3737.5  1.697168E-14
3740.  1.717007E-14
3742.5  1.568809E-14
3745.  1.392902E-14
3747.5  1.302167E-14
3750.  1.523485E-14
3752.5  1.666386E-14
3755.  1.507387E-14
3757.5  1.327139E-14
3760.  1.228600E-14
3762.5  1.234286E-14
3765.  1.388936E-14
3767.5  1.443626E-14
3770.  1.393487E-14
3772.5  1.503773E-14
3775.  1.569258E-14
3777.5  1.480210E-14
3780.  1.550378E-14
3782.5  1.421911E-14
3785.  1.265320E-14
3787.5  1.377211E-14
3790.  1.320123E-14
3792.5  1.249109E-14
3795.  1.164752E-14
3797.5  1.079164E-14
3800.  1.169078E-14
3802.5  1.218901E-14
3805.  1.174637E-14
3807.5  1.264844E-14
3810.  1.336200E-14
3812.5  1.257747E-14
3815.  1.252286E-14
3817.5  1.280609E-14
3820.  1.301018E-14
3822.5  1.176168E-14
3825.  1.221382E-14
3827.5  1.304757E-14
3830.  1.386534E-14
3832.5  1.469568E-14
3835.  1.417366E-14
3837.5  1.382792E-14
3840.  1.454048E-14
3842.5  1.548490E-14
3845.  1.662201E-14
3847.5  1.707221E-14
3850.  2.041319E-14
3852.5  2.128184E-14
3855.  1.874400E-14
3857.5  1.927632E-14
3860.  2.122703E-14
3862.5  2.204883E-14
3865.  2.336416E-14
3867.5  2.354075E-14
3870.  2.214199E-14
3872.5  2.453486E-14
3875.  2.607139E-14
3877.5  2.697634E-14
3880.  2.710820E-14
3882.5  2.671484E-14
3885.  2.688170E-14
3887.5  2.943782E-14
3890.  3.089458E-14
3892.5  3.149646E-14
3895.  3.031391E-14
3897.5  2.981498E-14
3900.  3.164056E-14
3902.5  3.231129E-14
3905.  3.109032E-14
3907.5  3.194906E-14
3910.  3.402751E-14
3912.5  3.363450E-14
3915.  3.061908E-14
3917.5  3.339293E-14
3920.  3.681248E-14
3922.5  3.289043E-14
3925.  3.266988E-14
3927.5  3.354910E-14
3930.  3.078583E-14
3932.5  3.020660E-14
3935.  3.017265E-14
3937.5  3.030226E-14
3940.  2.996930E-14
3942.5  3.113027E-14
3945.  3.217539E-14
3947.5  3.518901E-14
3950.  3.713163E-14
3952.5  3.482862E-14
3955.  3.448718E-14
3957.5  3.365465E-14
3960.  3.528023E-14
3962.5  3.402632E-14
3965.  3.406093E-14
3967.5  3.638673E-14
3970.  3.534848E-14
3972.5  3.492407E-14
3975.  3.464589E-14
3977.5  3.462306E-14
3980.  3.496607E-14
3982.5  3.819418E-14
3985.  3.837241E-14
3987.5  3.877897E-14
3990.  3.594289E-14
3992.5  3.559739E-14
3995.  3.447458E-14
3997.5  3.178477E-14
4000.  2.974954E-14
4002.5  3.073829E-14
4005.  3.247362E-14
4007.5  3.139520E-14
4010.  3.070565E-14
4012.5  2.986505E-14
4015.  3.041085E-14
4017.5  3.088758E-14
4020.  2.660812E-14
4022.5  2.574491E-14
4025.  2.666018E-14
4027.5  2.909739E-14
4030.  2.834784E-14
4032.5  2.499611E-14
4035.  2.456298E-14
4037.5  2.509296E-14
4040.  2.371834E-14
4042.5  2.511695E-14
4045.  2.417462E-14
4047.5  2.334758E-14
4050.  2.383299E-14
4052.5  2.373909E-14
4055.  2.432160E-14
4057.5  2.250097E-14
4060.  2.423938E-14
4062.5  2.704295E-14
4065.  2.507035E-14
4067.5  2.643817E-14
4070.  2.838677E-14
4072.5  2.634543E-14
4075.  2.573239E-14
4077.5  2.583787E-14
