BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                  655  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = 'SN 1990N NARROW - APERTURE 1'  /
FILENAME= 'CTIO_4_24JUL90    '  /  IRAF filename                               
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
DATE    = '2024-04-28T19:51:43' / Date FITS file was generated                  
IRAF-TLM= '2024-04-28T19:51:43' / Time of last modification                     
OBJECT  = 'SN 1990N narrow - Aperture 1' / Name of the object observed          
OBSERVAT= 'CTIO              ' / ORIGIN OF DATA                                 
CCDPICNO=                   1  / ORIGINAL CCD PICTURE NUMBER                    
EXPTIME =             141.4265 / ACTUAL INTEGRATION TIME (SECONDS)              
DARKTIME=             141.4265 / TOTAL ELAPSED TIME (SECONDS)                   
OTIME   =                  60  / SHUTTER OPEN TIME (SECONDS)                    
IMAGETYP= 'OBJECT            ' / OBJECT,DARK,BIAS,ETC.                          
DATE-OBS= '23/07/90          ' / DATE (DD/MM/YY) OF OBSERVATION                 
EPOCH   =               1950.  / EPOCH OF RA AND DEC                            
ZD      = '00:00:00          ' / ZENITH DISTANCE                                
DETECTOR= '11                ' / DETECTOR (CCD TYPE, PHOTON COUNTER, ETC)       
CAMTEMP =                  0.  / CAMERA TEMPERATURE, DEG C                      
DEWTEMP =                  0.  / DEWAR TEMPRATURE, DEG C                        
FILTERS = '0 0               ' / FILTER BOLT POSITIONS                          
CCDSUM  = '1 1               ' / ON CHIP SUMMATION (X,Y)                        
VEBGAIN =                  42  / VEB GAIN SETTING                               
SECPPIX =               0.428  / SEC OF ARC PER PIXEL                           
TRIM    = 'Jul 24  2:45 Trim data section is [2:383,3:576]'                     
BT-FLAG = 'Jul 24  2:45 Overscan section is [400:420,3:576] with mean=279.5252' 
BI-FLAG = 'Jul 24  2:45 Zero level correction image is zero1'                   
CCDSEC  = '[2:383,3:576]'                                                       
CCDPROC = 'Jul 24 17:37 CCD processing done'                                    
DISPAXIS=                    1                                                  
FF-FLAG = 'Jul 24 17:37 Flat field image is flat_blue_new_final with scale=1.'  
APFORMAT= 'onedspec'                                                            
APNUM1  = '1 1 1 1 574'                                                         
BEAM-NUM=                    1                                                  
APCENTER= ' 191.97  287.00'                                                     
APLOW   = '  -5.00 -286.00'                                                     
APHIGH  = '   5.00  287.00'                                                     
CTYPE1  = 'lambda  '                                                            
CUNIT1  = 'angstroms'                                                           
REFSPEC1= 'comp004.0001'                                                        
NP1     =                    0                                                  
NP2     =                  655                                                  
DC-FLAG =                    0                                                  
UTMIDDLE= '23:34:30.0'                                                          
OFLAG   =                    1                                                  
CRPIX1  =                   1.                                                  
CRVAL1  =                3295.                                                  
CDELT1  =                   5.                                                  
W0      =                3295.                                                  
WPC     =                   5.                                                  
AIRMASS =             1.727458                                                  
UT      = '23:34:00.0        '                                                  
ST      = '14:56:32.0        '                                                  
RA      = '12:40:27.0        '                                                  
DEC     = '13:31:42.0        '                                                  
HA      = '0:00:00.0         '                                                  
DF-FLAG =                   -1                                                  
SM-FLAG =                   -1                                                  
QF-FLAG =                   -1                                                  
QD-FLAG =                   -1                                                  
EX-FLAG =                    0                                                  
BS-FLAG =                   -1                                                  
CA-FLAG =                    0                                                  
CO-FLAG =                   -1                                                  
NCOMBINE=                    3                                                  
END                                                                             
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
3295.  0.
3300.  3.867286E-15
3305.  6.117396E-15
3310.  9.785464E-15
3315.  3.983349E-15
3320.  2.832281E-15
3325.  4.856303E-15
3330.  5.553532E-15
3335.  3.674561E-15
3340.  6.178744E-15
3345.  9.267063E-15
3350.  6.396790E-15
3355.  5.107918E-15
3360.  4.747894E-15
3365.  9.229949E-15
3370.  6.829477E-15
3375.  6.762331E-15
3380.  6.708709E-15
3385.  5.730483E-15
3390.  6.676201E-15
3395.  7.680553E-15
3400.  8.608081E-15
3405.  7.487089E-15
3410.  9.071746E-15
3415.  9.338927E-15
3420.  8.427532E-15
3425.  8.732280E-15
3430.  8.311007E-15
3435.  6.563918E-15
3440.  6.032879E-15
3445.  6.448831E-15
3450.  7.544162E-15
3455.  9.395858E-15
3460.  9.619993E-15
3465.  8.581396E-15
3470.  8.575189E-15
3475.  9.555882E-15
3480.  9.494442E-15
3485.  8.584614E-15
3490.  8.851148E-15
3495.  9.376568E-15
3500.  9.681215E-15
3505.  1.021093E-14
3510.  1.073130E-14
3515.  1.098060E-14
3520.  1.131062E-14
3525.  1.209108E-14
3530.  1.296037E-14
3535.  1.297296E-14
3540.  1.197659E-14
3545.  1.184813E-14
3550.  1.263545E-14
3555.  1.380048E-14
3560.  1.388840E-14
3565.  1.367071E-14
3570.  1.395066E-14
3575.  1.375904E-14
3580.  1.447360E-14
3585.  1.525643E-14
3590.  1.557435E-14
3595.  1.458721E-14
3600.  1.418211E-14
3605.  1.465535E-14
3610.  1.459393E-14
3615.  1.377579E-14
3620.  1.291988E-14
3625.  1.283958E-14
3630.  1.317114E-14
3635.  1.330463E-14
3640.  1.359375E-14
3645.  1.432777E-14
3650.  1.485822E-14
3655.  1.565440E-14
3660.  1.675313E-14
3665.  1.691754E-14
3670.  1.829170E-14
3675.  1.894079E-14
3680.  1.992260E-14
3685.  1.950772E-14
3690.  1.909152E-14
3695.  1.944497E-14
3700.  1.999733E-14
3705.  2.018903E-14
3710.  1.783780E-14
3715.  1.674826E-14
3720.  1.554382E-14
3725.  1.397515E-14
3730.  1.285412E-14
3735.  1.270958E-14
3740.  1.252800E-14
3745.  1.205097E-14
3750.  1.256334E-14
3755.  1.283675E-14
3760.  1.237883E-14
3765.  1.189789E-14
3770.  1.122814E-14
3775.  1.038144E-14
3780.  1.017782E-14
3785.  1.019685E-14
3790.  9.883527E-15
3795.  1.024585E-14
3800.  1.039909E-14
3805.  1.072857E-14
3810.  1.069417E-14
3815.  1.089123E-14
3820.  1.171787E-14
3825.  1.243117E-14
3830.  1.340445E-14
3835.  1.488830E-14
3840.  1.516996E-14
3845.  1.665213E-14
3850.  1.783312E-14
3855.  1.865848E-14
3860.  1.986539E-14
3865.  2.073124E-14
3870.  2.174398E-14
3875.  2.348271E-14
3880.  2.447603E-14
3885.  2.580951E-14
3890.  2.703470E-14
3895.  2.878832E-14
3900.  2.961022E-14
3905.  2.991710E-14
3910.  3.113773E-14
3915.  3.176951E-14
3920.  3.086276E-14
3925.  3.125385E-14
3930.  3.179608E-14
3935.  3.203845E-14
3940.  3.351738E-14
3945.  3.436960E-14
3950.  3.484997E-14
3955.  3.588003E-14
3960.  3.608965E-14
3965.  3.581364E-14
3970.  3.581358E-14
3975.  3.440593E-14
3980.  3.287770E-14
3985.  3.132247E-14
3990.  2.965344E-14
3995.  2.823666E-14
4000.  2.670946E-14
4005.  2.508873E-14
4010.  2.435999E-14
4015.  2.353570E-14
4020.  2.317692E-14
4025.  2.288265E-14
4030.  2.301152E-14
4035.  2.326539E-14
4040.  2.319005E-14
4045.  2.330595E-14
4050.  2.381780E-14
4055.  2.434105E-14
4060.  2.412227E-14
4065.  2.418427E-14
4070.  2.405839E-14
4075.  2.382110E-14
4080.  2.337376E-14
4085.  2.292030E-14
4090.  2.325010E-14
4095.  2.310835E-14
4100.  2.289530E-14
4105.  2.216707E-14
4110.  2.145257E-14
4115.  2.152669E-14
4120.  2.154352E-14
4125.  2.146514E-14
4130.  2.208375E-14
4135.  2.228425E-14
4140.  2.244872E-14
4145.  2.270152E-14
4150.  2.272364E-14
4155.  2.368520E-14
4160.  2.448575E-14
4165.  2.482844E-14
4170.  2.596592E-14
4175.  2.650650E-14
4180.  2.592883E-14
4185.  2.648608E-14
4190.  2.639679E-14
4195.  2.594025E-14
4200.  2.558401E-14
4205.  2.566375E-14
4210.  2.582533E-14
4215.  2.516465E-14
4220.  2.481104E-14
4225.  2.479144E-14
4230.  2.478487E-14
4235.  2.448870E-14
4240.  2.397579E-14
4245.  2.328140E-14
4250.  2.294599E-14
4255.  2.315855E-14
4260.  2.277470E-14
4265.  2.213441E-14
4270.  2.219331E-14
4275.  2.199011E-14
4280.  2.240411E-14
4285.  2.278972E-14
4290.  2.261097E-14
4295.  2.309758E-14
4300.  2.388795E-14
4305.  2.378020E-14
4310.  2.323338E-14
4315.  2.220941E-14
4320.  2.157939E-14
4325.  2.116543E-14
4330.  2.061402E-14
4335.  1.987597E-14
4340.  1.882087E-14
4345.  1.815469E-14
4350.  1.748892E-14
4355.  1.689877E-14
4360.  1.627531E-14
4365.  1.556320E-14
4370.  1.503840E-14
4375.  1.463923E-14
4380.  1.403449E-14
4385.  1.351110E-14
4390.  1.328644E-14
4395.  1.291484E-14
4400.  1.217716E-14
4405.  1.199220E-14
4410.  1.235880E-14
4415.  1.233199E-14
4420.  1.198571E-14
4425.  1.212177E-14
4430.  1.250338E-14
4435.  1.288687E-14
4440.  1.310030E-14
4445.  1.340226E-14
4450.  1.396242E-14
4455.  1.454796E-14
4460.  1.511674E-14
4465.  1.582390E-14
4470.  1.636423E-14
4475.  1.696067E-14
4480.  1.662353E-14
4485.  1.667343E-14
4490.  1.737304E-14
4495.  1.796699E-14
4500.  1.856245E-14
4505.  1.943574E-14
4510.  2.044235E-14
4515.  2.128122E-14
4520.  2.248504E-14
4525.  2.342185E-14
4530.  2.409463E-14
4535.  2.547738E-14
4540.  2.751340E-14
4545.  2.912632E-14
4550.  3.047709E-14
4555.  3.216152E-14
4560.  3.295870E-14
4565.  3.377237E-14
4570.  3.482698E-14
4575.  3.564490E-14
4580.  3.621054E-14
4585.  3.663457E-14
4590.  3.715281E-14
4595.  3.819141E-14
4600.  3.894998E-14
4605.  3.916927E-14
4610.  3.904239E-14
