BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                  781  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = '                  '  /                                              
FILENAME= 'LICK_15APR89      '  /  IRAF filename                               
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
DATE    = '2024-04-28T19:49:08' / Date FITS file was generated                  
IRAF-TLM= '2024-04-28T19:49:08' / Time of last modification                     
W0      =                4400.                                                  
WPC     =                   5.                                                  
CRVAL1  =                4400.                                                  
CDELT1  =                   5.                                                  
END                                                                             
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
4405.  9.300351E-15
4410.  1.032844E-14
4415.  8.175130E-15
4420.  8.305503E-15
4425.  9.978442E-15
4430.  1.026842E-14
4435.  7.070469E-15
4440.  6.438447E-15
4445.  9.583105E-15
4450.  8.357366E-15
4455.  6.320616E-15
4460.  7.704047E-15
4465.  7.302305E-15
4470.  6.810096E-15
4475.  9.329428E-15
4480.  8.294072E-15
4485.  7.087518E-15
4490.  3.843121E-15
4495.  3.916127E-15
4500.  6.374371E-15
4505.  9.135648E-15
4510.  9.914566E-15
4515.  1.024081E-14
4520.  9.250781E-15
4525.  7.875526E-15
4530.  5.731882E-15
4535.  7.045692E-15
4540.  7.757627E-15
4545.  7.267037E-15
4550.  6.707555E-15
4555.  5.991976E-15
4560.  7.805387E-15
4565.  1.059906E-14
4570.  1.000091E-14
4575.  7.336278E-15
4580.  7.681963E-15
4585.  1.069368E-14
4590.  1.089342E-14
4595.  8.842327E-15
4600.  8.939288E-15
4605.  9.542210E-15
4610.  1.029199E-14
4615.  1.085214E-14
4620.  1.049696E-14
4625.  1.297862E-14
4630.  1.290363E-14
4635.  1.258150E-14
4640.  1.418134E-14
4645.  1.237850E-14
4650.  1.121107E-14
4655.  1.219716E-14
4660.  1.250260E-14
4665.  1.223604E-14
4670.  1.335242E-14
4675.  1.337846E-14
4680.  1.413781E-14
4685.  1.295088E-14
4690.  1.087493E-14
4695.  1.016833E-14
4700.  1.217136E-14
4705.  1.143516E-14
4710.  1.055428E-14
4715.  8.979364E-15
4720.  7.992220E-15
4725.  8.503985E-15
4730.  8.750224E-15
4735.  9.062273E-15
4740.  8.123423E-15
4745.  7.223612E-15
4750.  7.617207E-15
4755.  7.762130E-15
4760.  8.107074E-15
4765.  7.476371E-15
4770.  6.737063E-15
4775.  6.890100E-15
4780.  6.823614E-15
4785.  6.216965E-15
4790.  7.244900E-15
4795.  7.959647E-15
4800.  6.878016E-15
4805.  6.221072E-15
4810.  6.740869E-15
4815.  7.697143E-15
4820.  7.524344E-15
4825.  7.406912E-15
4830.  6.841514E-15
4835.  6.773519E-15
4840.  7.644805E-15
4845.  8.437799E-15
4850.  8.254462E-15
4855.  7.659666E-15
4860.  7.276515E-15
4865.  7.178405E-15
4870.  8.592994E-15
4875.  1.065433E-14
4880.  1.022060E-14
4885.  7.172124E-15
4890.  5.590973E-15
4895.  6.376636E-15
4900.  7.056035E-15
4905.  7.056493E-15
4910.  7.132416E-15
4915.  8.179095E-15
4920.  8.312567E-15
4925.  7.651807E-15
4930.  9.714635E-15
4935.  8.811513E-15
4940.  8.820461E-15
4945.  8.714061E-15
4950.  9.059479E-15
4955.  9.236116E-15
4960.  8.772220E-15
4965.  9.503096E-15
4970.  1.127692E-14
4975.  1.132604E-14
4980.  9.833451E-15
4985.  1.105441E-14
4990.  1.108795E-14
4995.  1.026672E-14
5000.  9.749357E-15
5005.  1.054927E-14
5010.  9.950437E-15
5015.  9.587972E-15
5020.  9.253547E-15
5025.  8.433787E-15
5030.  8.432604E-15
5035.  7.726749E-15
5040.  6.682512E-15
5045.  7.188880E-15
5050.  6.973922E-15
5055.  6.709100E-15
5060.  6.410895E-15
5065.  6.559531E-15
5070.  7.288668E-15
5075.  6.288774E-15
5080.  6.547652E-15
5085.  6.684693E-15
5090.  7.792828E-15
5095.  8.612779E-15
5100.  7.388660E-15
5105.  6.856105E-15
5110.  7.706723E-15
5115.  7.937265E-15
5120.  7.645579E-15
5125.  7.245457E-15
5130.  6.729923E-15
5135.  6.997087E-15
5140.  7.550820E-15
5145.  7.339367E-15
5150.  7.235634E-15
5155.  7.835950E-15
5160.  8.147599E-15
5165.  7.786139E-15
5170.  7.310003E-15
5175.  7.270198E-15
5180.  7.669633E-15
5185.  7.291456E-15
5190.  6.930888E-15
5195.  7.588800E-15
5200.  7.448080E-15
5205.  7.246319E-15
5210.  7.282167E-15
5215.  7.516034E-15
5220.  7.830660E-15
5225.  8.025540E-15
5230.  7.336815E-15
5235.  7.693250E-15
5240.  7.479880E-15
5245.  8.622574E-15
5250.  8.391241E-15
5255.  9.372050E-15
5260.  8.799871E-15
5265.  9.471803E-15
5270.  8.476466E-15
5275.  8.366991E-15
5280.  9.370904E-15
5285.  9.377322E-15
5290.  9.427249E-15
5295.  9.276043E-15
5300.  9.705676E-15
5305.  9.837223E-15
5310.  1.005323E-14
5315.  1.068286E-14
5320.  1.032429E-14
5325.  9.929675E-15
5330.  1.060147E-14
5335.  1.049238E-14
5340.  1.052789E-14
5345.  1.154402E-14
5350.  1.112428E-14
5355.  1.084110E-14
5360.  1.060379E-14
5365.  1.055946E-14
5370.  1.094482E-14
5375.  1.099076E-14
5380.  1.103971E-14
5385.  1.092628E-14
5390.  1.065525E-14
5395.  1.052128E-14
5400.  1.049882E-14
5405.  1.036293E-14
5410.  1.032608E-14
5415.  1.059285E-14
5420.  1.174002E-14
5425.  1.200550E-14
5430.  1.085225E-14
5435.  1.076776E-14
5440.  1.108024E-14
5445.  1.102551E-14
5450.  1.124230E-14
5455.  1.070352E-14
5460.  1.022949E-14
5465.  1.058015E-14
5470.  1.042180E-14
5475.  1.124076E-14
5480.  1.140287E-14
5485.  1.119671E-14
5490.  1.119701E-14
5495.  1.080428E-14
5500.  1.098533E-14
5505.  1.188501E-14
5510.  1.205793E-14
5515.  1.215900E-14
5520.  1.225765E-14
5525.  1.184325E-14
5530.  1.219509E-14
5535.  1.263654E-14
5540.  1.253718E-14
5545.  1.291425E-14
5550.  1.191968E-14
5555.  1.234532E-14
5560.  1.255990E-14
5565.  1.335025E-14
5570.  1.307305E-14
5575.  1.065824E-14
5580.  8.586143E-15
5585.  8.891963E-15
5590.  1.087274E-14
5595.  1.282829E-14
5600.  1.138141E-14
5605.  1.120994E-14
5610.  1.104462E-14
5615.  9.988730E-15
5620.  9.431895E-15
5625.  9.768713E-15
5630.  9.379171E-15
5635.  8.876507E-15
5640.  9.286140E-15
5645.  9.223050E-15
5650.  8.525941E-15
5655.  7.913429E-15
5660.  7.630188E-15
5665.  7.695072E-15
5670.  7.182565E-15
5675.  6.874629E-15
5680.  6.774539E-15
5685.  7.003660E-15
5690.  6.683465E-15
5695.  6.497473E-15
5700.  6.672318E-15
5705.  6.426369E-15
5710.  6.112385E-15
5715.  5.822275E-15
5720.  5.918399E-15
5725.  6.355716E-15
5730.  6.611992E-15
5735.  6.546015E-15
5740.  6.284979E-15
5745.  5.744284E-15
5750.  5.494837E-15
5755.  6.040116E-15
5760.  6.609154E-15
5765.  6.766758E-15
5770.  6.805885E-15
5775.  7.131899E-15
5780.  7.695328E-15
5785.  7.540618E-15
5790.  8.336287E-15
5795.  8.155741E-15
5800.  9.114678E-15
5805.  9.473648E-15
5810.  9.842516E-15
5815.  1.085761E-14
5820.  1.076846E-14
5825.  1.109350E-14
5830.  1.193800E-14
5835.  1.187246E-14
5840.  1.142620E-14
5845.  1.163448E-14
5850.  1.259734E-14
5855.  1.276814E-14
5860.  1.227635E-14
5865.  1.159213E-14
5870.  1.227845E-14
5875.  1.277245E-14
5880.  1.346306E-14
5885.  1.321312E-14
5890.  1.197685E-14
5895.  1.157498E-14
5900.  1.071567E-14
5905.  9.596048E-15
5910.  9.432217E-15
5915.  1.049512E-14
5920.  1.129099E-14
5925.  1.112936E-14
5930.  1.144122E-14
5935.  1.168912E-14
5940.  1.075670E-14
5945.  1.062603E-14
5950.  1.015876E-14
5955.  9.800524E-15
5960.  9.622579E-15
5965.  9.977383E-15
5970.  9.912259E-15
5975.  9.419253E-15
5980.  9.224329E-15
5985.  9.318967E-15
5990.  9.544783E-15
5995.  9.218100E-15
6000.  8.405037E-15
6005.  7.864989E-15
6010.  8.058567E-15
6015.  8.014271E-15
6020.  7.642479E-15
6025.  7.237298E-15
6030.  6.991500E-15
6035.  7.775161E-15
6040.  7.471272E-15
6045.  7.672948E-15
6050.  7.449636E-15
6055.  7.706263E-15
6060.  7.957930E-15
6065.  7.424365E-15
6070.  7.208860E-15
6075.  7.524463E-15
6080.  8.166419E-15
6085.  8.421121E-15
6090.  7.861483E-15
6095.  8.137468E-15
6100.  8.558087E-15
6105.  8.020643E-15
6110.  8.115025E-15
6115.  8.700505E-15
6120.  8.123443E-15
6125.  8.247904E-15
6130.  8.099002E-15
6135.  8.089481E-15
6140.  8.018697E-15
6145.  8.160526E-15
6150.  8.326956E-15
6155.  8.166911E-15
6160.  8.276591E-15
6165.  8.610676E-15
6170.  8.417780E-15
6175.  8.520354E-15
6180.  8.276898E-15
6185.  7.972763E-15
6190.  7.947919E-15
6195.  8.352003E-15
6200.  8.322583E-15
6205.  8.522787E-15
6210.  8.759384E-15
6215.  8.499614E-15
6220.  8.318834E-15
6225.  8.526765E-15
6230.  8.931173E-15
6235.  8.909467E-15
6240.  9.021300E-15
6245.  8.935476E-15
6250.  8.839222E-15
6255.  9.073562E-15
6260.  9.167799E-15
6265.  8.758647E-15
6270.  8.550729E-15
6275.  8.744357E-15
6280.  8.733763E-15
6285.  8.410973E-15
6290.  8.040885E-15
6295.  7.783825E-15
6300.  7.328714E-15
6305.  7.293058E-15
6310.  7.669150E-15
6315.  7.715278E-15
6320.  7.083202E-15
6325.  7.057315E-15
6330.  7.147654E-15
6335.  6.891489E-15
6340.  6.456372E-15
6345.  6.784025E-15
6350.  7.116601E-15
6355.  6.750670E-15
6360.  6.738428E-15
6365.  6.982733E-15
6370.  6.950461E-15
6375.  7.397898E-15
6380.  7.298088E-15
6385.  7.568928E-15
6390.  7.471122E-15
6395.  7.924820E-15
6400.  7.751614E-15
6405.  7.947744E-15
6410.  8.409407E-15
6415.  8.597533E-15
6420.  8.776496E-15
6425.  8.622812E-15
6430.  9.104883E-15
6435.  9.375809E-15
6440.  1.026359E-14
6445.  9.791875E-15
6450.  9.222948E-15
6455.  9.746857E-15
6460.  1.016382E-14
6465.  9.527814E-15
6470.  9.531488E-15
6475.  1.019311E-14
6480.  1.055594E-14
6485.  1.042856E-14
6490.  1.041196E-14
6495.  1.079666E-14
6500.  1.121923E-14
6505.  1.106979E-14
6510.  1.039187E-14
6515.  1.076317E-14
6520.  1.094295E-14
6525.  1.098713E-14
6530.  1.102118E-14
6535.  1.123977E-14
6540.  1.099216E-14
6545.  1.054625E-14
6550.  1.053421E-14
6555.  1.022072E-14
6560.  1.141926E-14
6565.  1.139945E-14
6570.  1.380684E-14
6575.  2.127036E-14
6580.  2.582361E-14
6585.  2.038247E-14
6590.  1.213896E-14
6595.  1.175970E-14
6600.  1.365153E-14
6605.  1.237297E-14
6610.  9.289040E-15
6615.  8.580378E-15
6620.  8.485583E-15
6625.  8.271965E-15
6630.  7.893071E-15
6635.  7.406216E-15
6640.  7.074422E-15
6645.  6.962396E-15
6650.  6.219614E-15
6655.  6.510976E-15
6660.  7.060293E-15
6665.  6.735063E-15
6670.  6.200822E-15
6675.  5.719522E-15
6680.  5.272269E-15
6685.  5.452737E-15
6690.  6.251893E-15
6695.  5.873018E-15
6700.  5.754337E-15
6705.  5.137765E-15
6710.  5.015265E-15
6715.  5.389997E-15
6720.  5.398895E-15
6725.  5.411469E-15
6730.  6.378268E-15
6735.  6.869806E-15
6740.  6.343462E-15
6745.  6.206702E-15
6750.  5.954027E-15
6755.  5.134628E-15
6760.  4.588201E-15
6765.  4.461306E-15
6770.  4.385970E-15
6775.  4.588564E-15
6780.  5.042990E-15
6785.  4.919858E-15
6790.  4.526933E-15
6795.  4.344543E-15
6800.  4.187513E-15
6805.  4.319056E-15
6810.  4.609328E-15
6815.  4.562731E-15
6820.  4.418095E-15
6825.  5.053848E-15
6830.  4.638859E-15
6835.  4.988160E-15
6840.  5.114653E-15
6845.  5.023569E-15
6850.  4.704219E-15
6855.  4.900141E-15
6860.  5.149522E-15
6865.  4.276680E-15
6870.  5.100001E-15
6875.  5.106387E-15
6880.  4.637463E-15
6885.  4.770918E-15
6890.  5.028482E-15
6895.  5.340420E-15
6900.  5.026980E-15
6905.  4.574103E-15
6910.  5.583064E-15
6915.  5.426807E-15
6920.  5.528179E-15
6925.  5.528787E-15
6930.  5.076116E-15
6935.  4.772931E-15
6940.  4.820300E-15
6945.  4.848915E-15
6950.  4.915158E-15
6955.  5.495791E-15
6960.  5.808136E-15
6965.  5.563726E-15
6970.  5.478388E-15
6975.  5.147477E-15
6980.  5.558766E-15
6985.  5.875441E-15
6990.  5.550278E-15
6995.  5.536483E-15
7000.  6.149616E-15
7005.  6.048847E-15
7010.  5.726226E-15
7015.  5.692359E-15
7020.  5.633857E-15
7025.  5.526831E-15
7030.  5.335721E-15
7035.  5.394759E-15
7040.  5.926947E-15
7045.  6.238235E-15
7050.  5.698365E-15
7055.  5.468610E-15
7060.  5.646360E-15
7065.  5.949328E-15
7070.  5.761458E-15
7075.  5.615074E-15
7080.  5.786965E-15
7085.  5.839611E-15
7090.  5.855857E-15
7095.  5.810668E-15
7100.  5.486646E-15
7105.  5.667348E-15
7110.  6.139980E-15
7115.  6.241177E-15
7120.  5.935158E-15
7125.  6.231222E-15
7130.  7.262449E-15
7135.  7.213663E-15
7140.  6.461794E-15
7145.  6.323366E-15
7150.  6.590910E-15
7155.  6.272969E-15
7160.  6.045483E-15
7165.  6.384830E-15
7170.  6.781528E-15
7175.  6.845248E-15
7180.  6.946373E-15
7185.  6.497221E-15
7190.  6.244849E-15
7195.  6.331887E-15
7200.  7.002330E-15
7205.  7.105979E-15
7210.  6.780677E-15
7215.  6.898064E-15
7220.  7.080420E-15
7225.  6.422163E-15
7230.  6.585725E-15
7235.  6.822462E-15
7240.  7.126034E-15
7245.  7.243849E-15
7250.  7.042830E-15
7255.  7.014200E-15
7260.  7.296320E-15
7265.  7.493418E-15
7270.  7.671963E-15
7275.  6.865070E-15
7280.  7.146885E-15
7285.  7.198190E-15
7290.  7.255569E-15
7295.  7.497067E-15
7300.  7.815321E-15
7305.  7.802695E-15
7310.  7.435741E-15
7315.  7.686654E-15
7320.  8.274562E-15
7325.  7.793495E-15
7330.  6.862785E-15
7335.  7.410679E-15
7340.  7.677113E-15
7345.  7.030631E-15
7350.  6.623356E-15
7355.  6.763627E-15
7360.  7.142009E-15
7365.  6.837500E-15
7370.  6.796650E-15
7375.  6.682984E-15
7380.  7.412418E-15
7385.  7.276289E-15
7390.  7.130754E-15
7395.  7.667564E-15
7400.  7.138370E-15
7405.  7.570813E-15
7410.  7.220565E-15
7415.  7.962925E-15
7420.  7.877741E-15
7425.  7.626352E-15
7430.  7.706021E-15
7435.  7.623785E-15
7440.  7.569412E-15
7445.  7.970101E-15
7450.  6.854146E-15
7455.  7.952251E-15
7460.  8.326020E-15
7465.  7.714256E-15
7470.  7.674977E-15
7475.  7.822884E-15
7480.  8.040750E-15
7485.  8.012494E-15
7490.  6.948486E-15
7495.  7.551476E-15
7500.  7.821130E-15
7505.  7.465878E-15
7510.  7.879092E-15
7515.  7.839810E-15
7520.  7.696517E-15
7525.  8.000666E-15
7530.  8.011797E-15
7535.  7.495867E-15
7540.  8.301732E-15
7545.  7.071951E-15
7550.  7.575636E-15
7555.  7.247954E-15
7560.  6.927469E-15
7565.  7.130447E-15
7570.  6.899114E-15
7575.  6.458025E-15
7580.  7.220110E-15
7585.  6.598927E-15
7590.  6.333428E-15
7595.  6.635208E-15
7600.  6.305109E-15
7605.  5.385776E-15
7610.  5.179591E-15
7615.  5.598452E-15
7620.  5.782156E-15
7625.  6.191418E-15
7630.  6.083552E-15
7635.  6.035069E-15
7640.  5.966349E-15
7645.  5.651485E-15
7650.  7.213165E-15
7655.  7.113662E-15
7660.  6.786162E-15
7665.  7.994525E-15
7670.  8.507427E-15
7675.  7.761296E-15
7680.  8.098241E-15
7685.  8.543033E-15
7690.  8.255255E-15
7695.  8.383302E-15
7700.  8.291961E-15
7705.  7.512849E-15
7710.  6.994661E-15
7715.  7.044295E-15
7720.  7.957428E-15
7725.  7.290908E-15
7730.  6.745283E-15
7735.  6.929466E-15
7740.  6.932507E-15
7745.  7.092656E-15
7750.  7.679324E-15
7755.  8.097515E-15
7760.  8.512739E-15
7765.  8.799813E-15
7770.  9.452019E-15
7775.  8.263443E-15
7780.  8.032472E-15
7785.  7.512400E-15
7790.  7.194196E-15
7795.  7.358717E-15
7800.  7.089319E-15
7805.  7.856327E-15
7810.  7.642925E-15
7815.  8.111858E-15
7820.  7.630348E-15
7825.  7.757276E-15
7830.  7.756992E-15
7835.  7.110432E-15
7840.  6.377704E-15
7845.  5.943545E-15
7850.  5.740334E-15
7855.  6.405784E-15
7860.  6.306923E-15
7865.  5.670182E-15
7870.  5.427413E-15
7875.  5.877229E-15
7880.  6.262035E-15
7885.  6.420059E-15
7890.  6.863567E-15
