#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457007.05696 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
4188.6 2.8512022e-14 
4190.6 2.7145269e-14 
4192.6 3.4359497e-14 
4194.6 2.9611496e-14 
4196.6 3.2051988e-14 
4198.6 3.03162e-14 
4200.6 3.0893042e-14 
4202.6 2.5135054e-14 
4204.6 2.366513e-14 
4206.5 2.532993e-14 
4208.5 2.6987684e-14 
4210.5 2.8138604e-14 
4212.5 3.6205833e-14 
4214.5 3.2852996e-14 
4216.5 2.7852355e-14 
4218.5 2.2454484e-14 
4220.5 2.5652425e-14 
4222.5 2.8313592e-14 
4224.5 2.3555245e-14 
4226.4 2.1006499e-14 
4228.4 3.0124943e-14 
4230.4 3.2117868e-14 
4232.4 2.7102257e-14 
4234.4 2.6020912e-14 
4236.4 2.5010964e-14 
4238.4 2.8428573e-14 
4240.4 2.5077952e-14 
4242.4 2.0226819e-14 
4244.3 2.662456e-14 
4246.3 2.4081419e-14 
4248.3 2.408807e-14 
4250.3 2.5022277e-14 
4252.3 2.2859957e-14 
4254.3 2.6146863e-14 
4256.3 2.6241281e-14 
4258.3 2.7776779e-14 
4260.3 2.8535171e-14 
4262.3 2.4816229e-14 
4264.2 2.4204542e-14 
4266.2 2.7602938e-14 
4268.2 2.3720614e-14 
4270.2 2.7124362e-14 
4272.2 3.0923746e-14 
4274.2 3.0143671e-14 
4276.2 2.6445024e-14 
4278.2 2.6334476e-14 
4280.2 2.8266962e-14 
4282.2 3.1329117e-14 
4284.1 2.8972175e-14 
4286.1 2.7890856e-14 
4288.1 2.7480682e-14 
4290.1 2.9990443e-14 
4292.1 3.6463021e-14 
4294.1 3.3401389e-14 
4296.1 3.4169221e-14 
4298.1 3.6698092e-14 
4300.1 3.650472e-14 
4302.1 3.1656784e-14 
4304.0 2.8734773e-14 
4306.0 3.1551218e-14 
4308.0 3.097365e-14 
4310.0 3.686271e-14 
4312.0 4.029576e-14 
4314.0 3.5920399e-14 
4316.0 3.835168e-14 
4318.0 3.4060648e-14 
4320.0 3.6708297e-14 
4322.0 3.8361452e-14 
4323.9 3.4419249e-14 
4325.9 3.288398e-14 
4327.9 3.3547112e-14 
4329.9 3.7154819e-14 
4331.9 3.6470219e-14 
4333.9 3.5764484e-14 
4335.9 3.5474056e-14 
4337.9 3.3607425e-14 
4339.9 3.4151894e-14 
4341.9 4.284327e-14 
4343.8 4.074102e-14 
4345.8 3.5256312e-14 
4347.8 4.1480811e-14 
4349.8 3.8466343e-14 
4351.8 3.6448586e-14 
4353.8 3.2553879e-14 
4355.8 3.3002388e-14 
