3635 0.027633
3637.5 0.028731
3640 0.027498
3642.5 0.027049
3645 0.027507
3647.5 0.028694
3650 0.028936
3652.5 0.029316
3655 0.030397
3657.5 0.026568
3660 0.022995
3662.5 0.021778
3665 0.020832
3667.5 0.017839
3670 0.017043
3672.5 0.018527
3675 0.017701
3677.5 0.018851
3680 0.020223
3682.5 0.019584
3685 0.017959
3687.5 0.018869
3690 0.016086
3692.5 0.014685
3695 0.014981
3697.5 0.016059
3700 0.013546
3702.5 0.012647
3705 0.011686
3707.5 0.013009
3710 0.013785
3712.5 0.015427
3715 0.016388
3717.5 0.017137
3720 0.016734
3722.5 0.01543
3725 0.016277
3727.5 0.018211
3730 0.01869
3732.5 0.018484
3735 0.018259
3737.5 0.017711
3740 0.014932
3742.5 0.016268
3745 0.018314
3747.5 0.019728
3750 0.017172
3752.5 0.017009
3755 0.016442
3757.5 0.016085
3760 0.017097
3762.5 0.019288
3765 0.021062
3767.5 0.022655
3770 0.020817
3772.5 0.019687
3775 0.020321
3777.5 0.019427
3780 0.016075
3782.5 0.015548
3785 0.017542
3787.5 0.019567
3790 0.021625
3792.5 0.022944
3795 0.024333
3797.5 0.022114
3800 0.021389
3802.5 0.019939
3805 0.019547
3807.5 0.019054
3810 0.019738
3812.5 0.017632
3815 0.018119
3817.5 0.018427
3820 0.017511
3822.5 0.018061
3825 0.022114
3827.5 0.022553
3830 0.023165
3832.5 0.025148
3835 0.023383
3837.5 0.021562
3840 0.020143
3842.5 0.021153
3845 0.020505
3847.5 0.022421
3850 0.02237
3852.5 0.023306
3855 0.0225
3857.5 0.023901
3860 0.023566
3862.5 0.022445
3865 0.02331
3867.5 0.024956
3870 0.024535
3872.5 0.025426
3875 0.025885
3877.5 0.024646
3880 0.023923
3882.5 0.024143
3885 0.02308
3887.5 0.024062
3890 0.025096
3892.5 0.024544
3895 0.025197
3897.5 0.026879
3900 0.028422
3902.5 0.028911
3905 0.029083
3907.5 0.028871
3910 0.02951
3912.5 0.02737
3915 0.026881
3917.5 0.027303
3920 0.025779
3922.5 0.025805
3925 0.025226
3927.5 0.025924
3930 0.024706
3932.5 0.024624
3935 0.022762
3937.5 0.024295
3940 0.023848
3942.5 0.024523
3945 0.026458
3947.5 0.026784
3950 0.026076
3952.5 0.026152
3955 0.026869
3957.5 0.027812
3960 0.028355
3962.5 0.029202
3965 0.02952
3967.5 0.030408
3970 0.029932
3972.5 0.029263
3975 0.028376
3977.5 0.028388
3980 0.028491
3982.5 0.031572
3985 0.032294
3987.5 0.034921
3990 0.03512
3992.5 0.034145
3995 0.031735
3997.5 0.034147
4000 0.03328
