BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                 1782  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = 'VM08              '  /                                              
FILENAME= 'CTIO_4+60_08MAY86 '  /  IRAF filename                               
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
DATE    = '2024-04-28T19:44:41' / Date FITS file was generated                  
IRAF-TLM= '2024-04-28T19:44:41' / Time of last modification                     
OBJECT  = 'VM08    '           / Name of the object observed                    
IRAF-MAX=          1.209502E11  /  DATA MAX                                     
IRAF-MIN=           8.302068E9  /  DATA MIN                                     
IRAF-B/P=                   32  /  DATA BITS/PIXEL                              
BUNIT   = 'FLAM    '                    / BRIGHTNESS UNIT                       
DATE-OBS= '00/00/00'                    / DATE CREATED DD/MM/YY                 
                                          DATA GENERAL ECLIPSE MV8000           
                                          CERRO TOLOLO INTERAMERICAN OBSERVATORY
                                          CASILLA 603 LA SERENA CHILE           
COMMENT    = WM08 > .2E-27 & * 2.5 + 60.3                                       
CRPIX1  =                    1          / REF POINT PIXEL LOCATION              
CTYPE1  = 'LAMBDA  '                    / COORD TYPE: VALUE                     
                                                                                
SUBTYPE =                    0          / 0:OBJ, 1:MIDY, 2:LAMP, 3:WCAL 4:FCAL  
NUL     =                    0          / # USELESS PIXELS ON LEFT              
NUR     =                    0          / # USELESS PIXELS ON RIGHT             
TELESCOP=                    0          / 1:0.9M, 2:1.5M, 3:4.0M                
SNAME   = '        '                    / STANDARD LAMP NAME                    
ITIME   =   0.000000000000E-01          / INTEGRATION TIME                      
EPOCH   =   0.000000000000E-01          / EPOCH (YEARS)                         
EXPTIME =                    0                                                  
OFLAG   =                    1                                                  
BEAM-NUM=                    0                                                  
NP1     =                    0                                                  
NP2     =                 1782                                                  
CRVAL1  =                3600.                                                  
CDELT1  =            1.9999999                                                  
W0      =                3600.                                                  
WPC     =            1.9999999                                                  
AIRMASS =                   0.                                                  
UT      = ' 0:00:00'  /  universal time                                         
ST      = ' 0:00:00'  /  sidereal time                                          
RA      = ' 0:00:00'  /  right ascension                                        
DEC     = ' 0:00:00'  /  declination                                            
DF-FLAG =                   -1                                                  
SM-FLAG =                   -1                                                  
QF-FLAG =                   -1                                                  
DC-FLAG =                    0                                                  
QD-FLAG =                   -1                                                  
EX-FLAG =                   -1                                                  
BS-FLAG =                   -1                                                  
CA-FLAG =                   -1                                                  
CO-FLAG =                   -1                                                  
END                                                                             
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
3600.  1.518566E10
3601.9999999  1.708342E10
3603.9999998  1.980235E10
3605.9999997  1.510033E10
3607.9999996  1.756748E10
3609.9999995  1.842060E10
3611.9999994  1.850653E10
3613.9999993  2.055019E10
3615.9999992  1.962972E10
3617.9999991  2.104045E10
3619.999999  2.140563E10
3621.9999989  1.976760E10
3623.9999988  2.014097E10
3625.9999987  2.060116E10
3627.9999986  2.297222E10
3629.9999985  2.110613E10
3631.9999984  2.096088E10
3633.9999983  2.225245E10
3635.9999982  2.255334E10
3637.9999981  2.434516E10
3639.999998  2.310242E10
3641.9999979  2.332649E10
3643.9999978  2.274344E10
3645.9999977  2.228713E10
3647.9999976  1.911065E10
3649.9999975  2.459839E10
3651.9999974  2.246324E10
3653.9999973  2.083183E10
3655.9999972  2.442659E10
3657.9999971  2.369629E10
3659.999997  2.312456E10
3661.9999969  2.059134E10
3663.9999968  2.319343E10
3665.9999967  2.175838E10
3667.9999966  2.302770E10
3669.9999965  2.167348E10
3671.9999964  2.141384E10
3673.9999963  1.821111E10
3675.9999962  1.947037E10
3677.9999961  2.183402E10
3679.999996  1.844675E10
3681.9999959  1.979954E10
3683.9999958  1.785710E10
3685.9999957  1.863204E10
3687.9999956  1.830495E10
3689.9999955  1.699172E10
3691.9999954  1.673716E10
3693.9999953  1.537503E10
