      3040.00     0.179956
      3045.00     0.354723
      3050.00    0.0183261
      3055.00   -0.0319869
      3060.00     0.187016
      3065.00    0.0506818
      3070.00   -0.0370432
      3075.00    0.0222634
      3080.00    0.0916216
      3085.00     0.121432
      3090.00  -0.00282458
      3095.00    0.0555310
      3100.00   -0.0122748
      3105.00   0.00791072
      3110.00    0.0178526
      3115.00   -0.0367976
      3120.00   0.00838802
      3125.00  -0.00513755
      3130.00    0.0158065
      3135.00   0.00257913
      3140.00    0.0373997
      3145.00   -0.0147364
      3150.00  -0.00228483
      3155.00   0.00747209
      3160.00  0.000300127
      3165.00   -0.0166057
      3170.00  -0.00419680
      3175.00   0.00166990
      3180.00   0.00126439
      3185.00  -0.00337567
      3190.00   0.00477349
      3195.00  -0.00913296
      3200.00   0.00643937
      3205.00   0.00207159
      3210.00   0.00911413
      3215.00   0.00104149
      3220.00    0.0205278
      3225.00   0.00878393
      3230.00   0.00492329
      3235.00   0.00640216
      3240.00   0.00689501
      3245.00    0.0165337
      3250.00   0.00942243
      3255.00   0.00603067
      3260.00   0.00716441
      3265.00  -0.00532571
      3270.00   0.00742817
      3275.00   0.00151513
      3280.00 -0.000854477
      3285.00  0.000531741
      3290.00   0.00476591
      3295.00   0.00354846
      3300.00    0.0113063
      3305.00   0.00119436
      3310.00  -0.00422340
      3315.00  -0.00135438
      3320.00  -0.00419384
      3325.00  0.000308574
      3330.00 -0.000954174
      3335.00  0.000425481
      3340.00   0.00633098
      3345.00   0.00782768
      3350.00   0.00616426
      3355.00   0.00347030
      3360.00   0.00779880
      3365.00   0.00167173
      3370.00   0.00125016
      3375.00   0.00389256
      3380.00  -0.00166372
      3385.00  0.000335535
      3390.00   0.00478319
      3395.00   0.00684994
      3400.00   0.00304284
      3405.00   0.00297444
      3410.00   0.00210042
      3415.00   0.00312550
      3420.00   0.00371109
      3425.00   0.00255752
      3430.00  0.000429187
      3435.00   0.00295746
      3440.00   0.00523388
      3445.00  0.000774107
      3450.00   0.00179928
      3455.00   0.00268602
      3460.00   0.00426103
      3465.00   0.00177627
      3470.00   0.00763933
      3475.00  -0.00116357
      3480.00   0.00425642
      3485.00   0.00243808
      3490.00 -0.000909649
      3495.00 -0.000234588
      3500.00   0.00509148
      3505.00  7.66125e-05
      3510.00   0.00311270
      3515.00   0.00256589
      3520.00   0.00530434
      3525.00   0.00579212
      3530.00   0.00374629
      3535.00   0.00384083
      3540.00   0.00108433
      3545.00   0.00118190
      3550.00   0.00265362
      3555.00   0.00245416
      3560.00   0.00105248
      3565.00   0.00305037
      3570.00  -0.00255559
      3575.00  0.000391042
      3580.00   0.00193458
      3585.00   0.00396013
      3590.00   0.00404672
      3595.00   0.00198000
      3600.00   0.00360876
      3605.00 -0.000724332
      3610.00   0.00290845
      3615.00   0.00710779
      3620.00   0.00102802
      3625.00  0.000708879
      3630.00   0.00442981
      3635.00   0.00414624
      3640.00   0.00240682
      3645.00   0.00456620
      3650.00   0.00502825
      3655.00   0.00275206
      3660.00   0.00245546
      3665.00   0.00154074
      3670.00   0.00239175
      3675.00   0.00452576
      3680.00   0.00320615
      3685.00   0.00273001
      3690.00   0.00320047
      3695.00   0.00167821
      3700.00   0.00413663
      3705.00  0.000513955
      3710.00   0.00304664
      3715.00   0.00244182
      3720.00   0.00144028
      3725.00   0.00294854
      3730.00   0.00494059
      3735.00   0.00252754
      3740.00   0.00436496
      3745.00   0.00551693
      3750.00   0.00243125
      3755.00   0.00328301
      3760.00   0.00246973
      3765.00   0.00271159
      3770.00   0.00147713
      3775.00   0.00150410
      3780.00   0.00280288
      3785.00   0.00101895
      3790.00   0.00401290
      3795.00   0.00164367
      3800.00   0.00302462
      3805.00   0.00275529
      3810.00   0.00232392
      3815.00   0.00256551
      3820.00   0.00206134
      3825.00  0.000228991
      3830.00   0.00442506
      3835.00   0.00197266
      3840.00 -0.000518016
      3845.00   0.00230269
      3850.00   0.00284251
      3855.00   0.00481645
      3860.00   0.00258349
      3865.00   0.00116908
      3870.00   0.00282814
      3875.00  0.000387646
      3880.00   0.00244504
      3885.00   0.00341808
      3890.00   0.00254050
      3895.00   0.00130996
      3900.00   0.00382525
      3905.00   0.00329791
      3910.00   0.00169465
      3915.00  0.000599402
      3920.00   0.00364800
      3925.00   0.00228360
      3930.00   0.00187109
      3935.00   0.00211211
      3940.00   0.00112558
      3945.00   0.00238254
      3950.00   0.00391977
      3955.00   0.00132440
      3960.00   0.00147558
      3965.00  0.000954099
      3970.00   0.00418006
      3975.00  0.000738046
      3980.00   0.00224357
      3985.00   0.00409752
      3990.00   0.00361559
      3995.00   0.00296978
      4000.00   0.00378770
      4005.00   0.00405935
      4010.00   0.00106888
      4015.00   0.00218977
      4020.00   0.00319690
      4025.00   0.00341062
      4030.00   0.00145102
      4035.00   0.00421080
      4040.00   0.00257705
      4045.00   0.00108062
      4050.00   0.00135940
      4055.00   0.00298175
      4060.00   0.00367775
      4065.00   0.00314507
      4070.00   0.00376431
      4075.00   0.00444269
      4080.00   0.00176902
      4085.00   0.00141206
      4090.00   0.00418871
      4095.00   0.00175968
      4100.00   0.00346792
      4105.00   0.00245428
      4110.00   0.00203476
      4115.00   0.00338252
      4120.00   0.00310639
      4125.00   0.00161267
      4130.00   0.00279871
      4135.00   0.00226386
      4140.00   0.00152578
      4145.00   0.00421051
      4150.00   0.00319037
      4155.00   0.00296878
      4160.00   0.00182946
      4165.00   0.00166956
      4170.00   0.00136905
      4175.00   0.00398347
      4180.00   0.00355199
      4185.00   0.00461464
      4190.00   0.00474570
      4195.00   0.00245286
      4200.00   0.00420173
      4205.00   0.00291940
      4210.00   0.00396043
      4215.00   0.00389156
      4220.00   0.00180716
      4225.00   0.00272019
      4230.00   0.00250234
      4235.00   0.00452224
      4240.00   0.00257005
      4245.00   0.00261371
      4250.00   0.00124860
      4255.00   0.00380407
      4260.00   0.00388394
      4265.00   0.00203156
      4270.00   0.00243577
      4275.00   0.00418255
      4280.00   0.00209272
      4285.00   0.00426059
      4290.00   0.00341762
      4295.00   0.00424934
      4300.00   0.00311087
      4305.00   0.00372582
      4310.00   0.00203412
      4315.00   0.00341950
      4320.00   0.00257418
      4325.00   0.00387742
      4330.00   0.00124875
      4335.00   0.00328350
      4340.00   0.00284081
      4345.00   0.00382159
      4350.00   0.00267132
      4355.00   0.00326611
      4360.00   0.00445824
      4365.00   0.00191059
      4370.00   0.00385820
      4375.00   0.00164290
      4380.00   0.00371064
      4385.00   0.00200369
      4390.00   0.00320236
      4395.00   0.00298619
      4400.00   0.00153277
      4405.00   0.00370002
      4410.00   0.00250526
      4415.00   0.00955938
      4420.00   0.00929187
      4425.00   0.00227989
      4430.00   0.00311779
      4435.00   0.00296338
      4440.00   0.00132510
      4445.00   0.00102710
      4450.00   0.00267728
      4455.00   0.00397849
      4460.00   0.00276246
      4465.00   0.00215233
      4470.00   0.00371653
      4475.00   0.00322389
      4480.00   0.00412569
      4485.00   0.00422407
      4490.00   0.00258918
      4495.00   0.00164982
      4500.00   0.00305158
      4505.00   0.00460686
      4510.00   0.00251845
      4515.00   0.00466524
      4520.00   0.00261039
      4525.00   0.00285064
      4530.00   0.00337571
      4535.00   0.00382747
      4540.00   0.00273499
      4545.00   0.00268961
      4550.00   0.00266355
      4555.00   0.00366154
      4560.00   0.00346699
      4565.00   0.00395664
      4570.00   0.00598284
      4575.00   0.00530913
      4580.00   0.00670568
      4585.00   0.00625253
      4590.00   0.00499322
      4595.00   0.00436100
      4600.00   0.00291010
      4605.00   0.00386417
      4610.00   0.00330354
      4615.00   0.00573132
      4620.00   0.00381635
      4625.00   0.00432094
      4630.00   0.00466688
