BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                 1891  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = 'POMPEY -- BLUE GRISM'  /
FILENAME= 'LCO_100_20MAR99   '  /  IRAF filename                               
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
DATE    = '2024-04-28T22:54:57' / Date FITS file was generated                  
IRAF-TLM= '2024-04-28T22:54:57' / Time of last modification                     
CHIP    = 'TEK5'                                   / DETECTOR NAME              
TEL     = 'LCO-100'                                / TELESCOPE NAME             
OBJECT  = 'Pompey -- blue grism' / OBJECT NAME                                  
COMMENT = ''                                       / COMMENT                    
UTSTART = '03 54 10.4'                             / UT OF START FROM C100      
UTEND   = '04 04 10.5'                             / UT OF END FROM C100        
FILTERP =                                        2 / FILTER POSITION            
FILTER  = 'blue grism'                             / FILTER NAME                
APERPPOS=                                        3 / APERTURE POSITION          
APERTURE= 'lslit'                                  / APERTURE NAME              
CCDPICNO=                                       29 / FRAME NUMBER OF IMAGE      
EXPTIME =                                  600.010 / TRUE EXP-TIME IN SEC.      
GAIN    =                                        2 / GAIN NOT NEC. E/DN         
LOOP    =                                        1 / LOOP SIZE                  
LOOPCTR =                                        1 / LOOP COUNTER               
DATE-OBS= '20Mar99'                                / UT DATE AT START OF FRAME  
RA      = '10:58:48.28'                            / RA FROM C100               
DEC     = '- 5:50: 1.8'                            / DEC FROM C100              
HRA     = '- 0: 0:57.82'                           / HR-ANGLE FROM C100         
EQUINOX =                                 1950.000 / EQUINOX FROM C100          
AIRMASS =                 1.09                1.09 / AIRMASS FROM C100          
CASSPOS =                                    180.0 / CASSPOS FROM C100          
IMTYPE  = 'object'                                 / IMAGE TYPE                 
WCSDIM  =                    1                                                  
LTM1_1  =                   1.                                                  
WAT0_001= 'system=equispec'                                                     
WAT1_001= 'wtype=linear label=Wavelength units=angstroms units_display=Angstrom'
TRIM    = 'May 26 18:38 Trim data section is [1:2040,1:2020]'                   
OVERSCAN= 'May 26 18:38 Overscan section is [2050:2063,1:2048] with mean=725.44'
ZEROCOR = 'May 26 18:38 Zero level correction image is Zero_20mar99'            
FLATCOR = 'May 26 18:38 Flat field image is Dflat_bgrism with scale=4409.082'   
CCDSEC  = '[1:2040,1:2020]'                                                     
CCDMEAN =             30.46792                                                  
CCDMEANT=            675369508                                                  
CCDPROC = 'May 26 18:38 CCD processing done'                                    
BANDID1 = 'spectrum: background fit, weights none, clean no'                    
APNUM1  = '1 1 947.22 953.22'                                                   
CTYPE1  = 'LINEAR  '                                                            
CRVAL1  =                3600.                                                  
CRPIX1  =                   1.                                                  
CDELT1  =                   3.                                                  
CD1_1   =                   3.                                                  
DC-FLAG =                    0                                                  
DCLOG1  = 'REFSPEC1 = ccd034.0001'                                              
EX-FLAG =                    0                                                  
CA-FLAG =                    0                                                  
BUNIT   = 'erg/cm2/s/A'                                                         
NCOMBINE=                    5                                                  
WAT1_002= 's       '                                                            
END                                                                             
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
3600.  1.040514E-15
3603.  7.596648E-16
3606.  4.691091E-16
3609.  5.700286E-16
3612.  6.087824E-16
3615.  5.570699E-16
3618.  3.034736E-16
3621.  6.566997E-16
3624.  5.321334E-16
