#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457043.96336 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
3383.2 2.601194e-15 
3383.7 2.3190402e-15 
3384.2 8.6465068e-16 
3384.7 1.8869942e-16 
3385.2 1.0287436e-15 
3385.7 2.2730633e-15 
3386.2 2.3054358e-15 
3386.7 2.6671462e-15 
3387.2 2.7540833e-15 
3387.7 2.0960599e-15 
3388.2 1.2608524e-15 
3388.7 9.1191625e-16 
3389.2 3.1600103e-16 
3389.7 7.2277487e-16 
3390.2 1.0794796e-15 
3390.7 2.1995501e-15 
3391.2 2.9954821e-15 
3391.7 3.2131551e-15 
3392.2 2.6314533e-15 
3392.7 1.99813e-15 
3393.2 9.1811576e-16 
3393.7 9.9539501e-16 
3394.2 3.8999561e-16 
3394.7 1.7774392e-16 
3395.2 5.4801619e-16 
3395.7 2.0117771e-16 
3396.2 3.5366318e-16 
3396.7 4.5884882e-16 
3397.2 1.1001909e-16 
3397.7 -1.6135584e-16 
3398.2 -6.8710761e-17 
3398.7 9.3514984e-16 
3399.2 1.7770921e-15 
3399.7 1.8728856e-15 
3400.2 1.5199983e-15 
3400.7 1.492837e-15 
3401.2 1.4553106e-15 
3401.6 7.329643e-16 
3402.1 3.3401901e-16 
3402.6 4.0112584e-16 
3403.1 6.3283178e-16 
3403.6 9.7894508e-16 
3404.1 1.447304e-15 
3404.6 1.8248787e-15 
3405.1 1.4366536e-15 
3405.6 1.5168034e-16 
3406.1 -3.2771927e-16 
3406.6 2.7561191e-16 
3407.1 3.2632712e-16 
3407.6 -3.0003566e-16 
3408.1 -2.16906e-16 
3408.6 1.648715e-17 
3409.1 3.981102e-16 
3409.6 1.3318814e-16 
3410.1 -2.8326578e-16 
3410.6 -1.3089486e-15 
3411.1 -7.3539756e-16 
3411.6 8.3859918e-16 
3412.1 1.6076165e-15 
3412.6 1.3945622e-15 
3413.1 1.1318786e-15 
3413.6 5.5659301e-16 
3414.1 3.2943232e-16 
3414.6 5.7274721e-16 
3415.1 1.2963755e-15 
3415.6 5.701918e-16 
3416.1 -1.7943825e-16 
3416.6 -1.4901498e-16 
3417.1 4.5644472e-16 
3417.6 9.2509421e-16 
3418.1 1.3493373e-15 
3418.6 1.782461e-15 
3419.1 1.643757e-15 
3419.6 1.112702e-15 
3420.1 1.5674881e-15 
3420.6 1.3965157e-15 
3421.0 7.6450748e-16 
3421.5 3.9089523e-16 
3422.0 1.0981836e-15 
3422.5 1.9396862e-15 
3423.0 1.1975688e-15 
3423.5 5.6495817e-16 
3424.0 8.9462279e-16 
3424.5 1.5767831e-15 
3425.0 1.6237656e-15 
3425.5 9.9888649e-16 
3426.0 8.8595135e-16 
3426.5 8.6221958e-16 
3427.0 1.3690036e-15 
3427.5 1.9492515e-15 
3428.0 1.1981211e-15 
3428.5 6.2767421e-17 
3429.0 -5.3960948e-16 
3429.5 2.2217192e-16 
3430.0 1.4466369e-15 
3430.5 1.3679046e-15 
3431.0 5.5090963e-16 
3431.5 6.7197678e-16 
3432.0 1.434069e-15 
3432.5 2.3887943e-15 
3433.0 3.0543762e-15 
3433.5 3.4150261e-15 
3434.0 3.5290448e-15 
3434.5 3.3721312e-15 
3435.0 2.6857669e-15 
3435.5 2.1649615e-15 
3436.0 2.0096366e-15 
3436.5 2.6445673e-15 
3437.0 2.7758873e-15 
3437.5 2.4763416e-15 
3438.0 2.5380848e-15 
3438.5 2.4703003e-15 
3439.0 1.8028042e-15 
3439.5 1.9071238e-15 
3440.0 1.766795e-15 
3440.5 1.4108279e-15 
3440.9 1.2338919e-15 
3441.4 1.9048931e-15 
3441.9 1.7224561e-15 
3442.4 1.2813071e-15 
3442.9 1.6690871e-15 
3443.4 2.0125092e-15 
3443.9 1.1826795e-15 
3444.4 1.1046309e-15 
3444.9 1.3970121e-15 
3445.4 1.304453e-15 
3445.9 1.1170623e-15 
3446.4 1.0755076e-15 
3446.9 9.3558342e-16 
3447.4 7.4762036e-16 
3447.9 5.6679301e-16 
3448.4 1.2882231e-15 
3448.9 1.8717253e-15 
3449.4 1.5726873e-15 
3449.9 1.2815374e-15 
3450.4 9.4155712e-16 
3450.9 6.5293749e-16 
3451.4 5.901059e-16 
3451.9 4.8657162e-16 
3452.4 9.0588236e-16 
3452.9 9.6890526e-16 
3453.4 6.2644925e-16 
3453.9 4.5070961e-16 
3454.4 8.1761852e-16 
3454.9 1.1517396e-15 
3455.4 1.1367659e-15 
3455.9 1.557986e-15 
3456.4 2.4149819e-15 
3456.9 1.9177925e-15 
3457.4 1.3314964e-16 
3457.9 -6.1406767e-16 
3458.4 8.6296206e-16 
3458.9 2.6216069e-15 
3459.4 2.6256313e-15 
3459.9 1.7139137e-15 
3460.3 9.8831037e-16 
3460.8 1.1150604e-15 
3461.3 1.8561984e-15 
3461.8 2.9545479e-15 
3462.3 2.9692103e-15 
3462.8 2.2513442e-15 
3463.3 1.6754042e-15 
3463.8 1.2471361e-15 
3464.3 4.0215739e-16 
3464.8 2.3688586e-16 
3465.3 2.9877877e-16 
3465.8 8.6341759e-16 
3466.3 1.7111089e-15 
3466.8 2.3928178e-15 
3467.3 1.7965861e-15 
3467.8 1.2484923e-15 
3468.3 1.240196e-15 
3468.8 1.3971272e-15 
3469.3 2.0196413e-15 
3469.8 2.6055138e-15 
3470.3 1.306521e-15 
3470.8 5.7813491e-16 
3471.3 1.3287171e-15 
3471.8 1.8314704e-15 
3472.3 5.1421813e-16 
3472.8 -7.7596328e-16 
3473.3 -8.7420218e-16 
3473.8 -2.3051614e-16 
3474.3 1.0115706e-15 
3474.8 1.9062603e-15 
3475.3 1.1459438e-15 
3475.8 -3.4552467e-17 
3476.3 -3.4979066e-16 
3476.8 8.2414376e-16 
3477.3 2.4760569e-15 
3477.8 3.0951174e-15 
3478.3 2.4719223e-15 
3478.8 1.5733617e-15 
3479.3 1.7984864e-15 
3479.7 1.7738535e-15 
3480.2 1.0618213e-15 
3480.7 8.5782659e-16 
3481.2 1.2676719e-15 
3481.7 1.4285747e-15 
3482.2 1.337495e-15 
3482.7 1.3008618e-15 
3483.2 1.5281735e-15 
3483.7 2.300568e-15 
3484.2 2.7583891e-15 
3484.7 1.5073832e-15 
3485.2 3.7565701e-16 
3485.7 2.7654984e-16 
3486.2 4.1963024e-16 
3486.7 1.5707952e-16 
3487.2 2.6458907e-16 
3487.7 1.0960486e-15 
3488.2 1.8879413e-15 
3488.7 1.5611337e-15 
3489.2 1.0958425e-15 
3489.7 9.0315713e-16 
3490.2 1.1416783e-15 
3490.7 1.6448509e-15 
3491.2 2.2134872e-15 
3491.7 2.6005995e-15 
3492.2 3.237053e-15 
3492.7 2.7521231e-15 
3493.2 1.3405701e-15 
3493.7 5.3966455e-16 
3494.2 1.1124705e-15 
3494.7 1.4676977e-15 
3495.2 1.1076732e-15 
3495.7 3.2825922e-16 
3496.2 6.817581e-16 
