      3490.00    0.0706446
      3495.00    0.0613822
      3500.00    0.0433973
      3505.00    0.0482208
      3510.00    0.0770911
      3515.00    0.0221355
      3520.00    0.0468657
      3525.00    0.0269926
      3530.00    0.0551037
      3535.00    0.0512539
      3540.00    0.0146761
      3545.00    0.0537909
      3550.00    0.0190027
      3555.00    0.0176382
      3560.00    0.0721207
      3565.00    0.0820118
      3570.00    0.0518233
      3575.00    0.0256981
      3580.00    0.0491158
      3585.00    0.0447079
      3590.00    0.0410834
      3595.00    0.0513966
      3600.00    0.0350769
      3605.00    0.0387461
      3610.00    0.0601814
      3615.00    0.0538550
      3620.00    0.0939606
      3625.00    0.0462772
      3630.00    0.0330068
      3635.00    0.0364659
      3640.00    0.0512765
      3645.00    0.0252318
      3650.00   -0.0219286
      3655.00    0.0807341
      3660.00    0.0802952
      3665.00     0.101254
      3670.00    0.0506850
      3675.00    0.0414947
      3680.00    0.0472428
      3685.00   0.00995066
      3690.00    0.0251513
      3695.00    0.0406149
      3700.00    0.0261205
      3705.00    0.0469246
      3710.00    0.0436904
      3715.00    0.0460687
      3720.00    0.0478737
      3725.00    0.0429522
      3730.00    0.0523681
      3735.00    0.0530186
      3740.00    0.0209817
      3745.00    0.0515426
      3750.00    0.0295100
      3755.00    0.0496018
      3760.00    0.0189726
      3765.00    0.0724966
      3770.00    0.0448217
      3775.00    0.0327453
      3780.00    0.0514410
      3785.00    0.0572906
      3790.00    0.0206170
      3795.00    0.0379114
      3800.00    0.0163125
      3805.00  0.000535839
      3810.00    0.0455875
      3815.00    0.0454022
      3820.00    0.0540386
      3825.00    0.0387360
      3830.00    0.0849277
      3835.00    0.0540338
      3840.00    0.0414223
      3845.00    0.0576252
      3850.00    0.0388829
      3855.00    0.0618011
      3860.00    0.0240510
      3865.00    0.0548500
      3870.00    0.0422364
      3875.00    0.0420129
      3880.00    0.0389062
      3885.00    0.0466319
      3890.00    0.0512578
      3895.00    0.0518319
      3900.00    0.0515529
      3905.00    0.0668351
      3910.00    0.0615422
      3915.00    0.0419266
      3920.00    0.0284168
      3925.00    0.0369414
      3930.00    0.0512897
      3935.00    0.0434473
      3940.00    0.0756971
      3945.00    0.0549520
      3950.00    0.0911313
      3955.00     0.129598
      3960.00    0.0501114
      3965.00    0.0678150
      3970.00    0.0634269
      3975.00    0.0507114
      3980.00    0.0527678
      3985.00    0.0563967
      3990.00    0.0643726
      3995.00    0.0544039
      4000.00    0.0390146
      4005.00    0.0653323
      4010.00    0.0589214
      4015.00    0.0784770
      4020.00    0.0690542
      4025.00    0.0386658
      4030.00    0.0524434
      4035.00    0.0695846
      4040.00    0.0583871
      4045.00    0.0491023
      4050.00    0.0651407
      4055.00    0.0718154
      4060.00    0.0382211
      4065.00    0.0526714
      4070.00    0.0447104
      4075.00    0.0662856
      4080.00    0.0823092
      4085.00    0.0921576
      4090.00    0.0700937
      4095.00    0.0829966
      4100.00    0.0808800
      4105.00    0.0874492
      4110.00    0.0724464
      4115.00    0.0831958
      4120.00    0.0669127
      4125.00    0.0560687
      4130.00    0.0492345
      4135.00    0.0420507
      4140.00    0.0863940
      4145.00    0.0862805
      4150.00    0.0878932
      4155.00    0.0648433
      4160.00    0.0946541
      4165.00    0.0475937
      4170.00    0.0449512
      4175.00    0.0747151
      4180.00    0.0701879
      4185.00    0.0789316
      4190.00    0.0837515
      4195.00    0.0882156
      4200.00    0.0670312
      4205.00    0.0614849
      4210.00    0.0624257
      4215.00    0.0657315
      4220.00    0.0741374
      4225.00    0.0729760
      4230.00    0.0840176
      4235.00    0.0922236
      4240.00    0.0817261
      4245.00     0.116724
      4250.00    0.0882750
      4255.00    0.0934118
      4260.00    0.0824531
      4265.00    0.0987793
      4270.00    0.0884058
      4275.00    0.0723096
      4280.00    0.0734932
      4285.00    0.0775425
      4290.00    0.0716173
      4295.00    0.0931531
      4300.00    0.0699741
      4305.00    0.0915363
      4310.00    0.0806353
      4315.00     0.101892
      4320.00    0.0862798
      4325.00    0.0962267
      4330.00    0.0744724
      4335.00    0.0762933
      4340.00    0.0928739
      4345.00    0.0564949
      4350.00    0.0686318
      4355.00    0.0630935
      4360.00    0.0972869
      4365.00    0.0834716
      4370.00    0.0889792
      4375.00    0.0669298
      4380.00    0.0673289
      4385.00    0.0998141
      4390.00    0.0866143
      4395.00    0.0923534
      4400.00    0.0875765
      4405.00    0.0795369
      4410.00    0.0775054
      4415.00    0.0969985
      4420.00    0.0997199
      4425.00    0.0827158
      4430.00    0.0881732
      4435.00     0.101076
      4440.00    0.0905704
      4445.00     0.107650
      4450.00    0.0988774
      4455.00     0.102714
      4460.00    0.0834950
      4465.00    0.0910603
      4470.00    0.0929571
      4475.00    0.0951443
      4480.00    0.0943962
      4485.00    0.0896210
      4490.00    0.0873377
      4495.00    0.0620623
      4500.00    0.0985332
      4505.00    0.0869014
      4510.00    0.0884672
      4515.00    0.0896938
      4520.00    0.0953031
      4525.00    0.0847462
      4530.00    0.0788930
      4535.00    0.0906085
      4540.00    0.0841617
      4545.00    0.0833011
      4550.00    0.0873063
      4555.00    0.0876588
      4560.00    0.0675401
      4565.00    0.0780596
      4570.00    0.0943076
      4575.00    0.0892261
      4580.00    0.0977111
      4585.00    0.0730397
      4590.00    0.0843050
      4595.00    0.0811563
      4600.00    0.0885609
      4605.00    0.0866561
      4610.00    0.0702618
      4615.00    0.0788767
      4620.00    0.0733652
      4625.00    0.0826579
      4630.00    0.0948154
      4635.00    0.0788037
      4640.00    0.0896673
      4645.00    0.0759338
      4650.00    0.0774563
      4655.00    0.0810975
      4660.00     0.104360
      4665.00    0.0843962
      4670.00    0.0809461
      4675.00    0.0951764
      4680.00    0.0756776
      4685.00    0.0876052
      4690.00     0.101201
      4695.00    0.0778023
      4700.00    0.0981263
      4705.00     0.108720
      4710.00    0.0827432
      4715.00    0.0930723
      4720.00    0.0943657
      4725.00    0.0951971
      4730.00     0.114924
      4735.00    0.0813746
      4740.00     0.106180
      4745.00    0.0848137
      4750.00    0.0872367
      4755.00    0.0951951
      4760.00    0.0766505
      4765.00    0.0868887
      4770.00    0.0879237
      4775.00     0.103777
      4780.00     0.108068
      4785.00    0.0950491
      4790.00    0.0952451
      4795.00     0.101206
      4800.00    0.0941687
      4805.00    0.0929891
      4810.00     0.108278
      4815.00     0.109253
      4820.00     0.111421
      4825.00     0.118688
      4830.00     0.120710
      4835.00     0.119027
      4840.00     0.106469
      4845.00     0.116195
      4850.00     0.119997
      4855.00     0.118358
      4860.00     0.120099
      4865.00     0.115953
      4870.00     0.113273
      4875.00     0.127472
      4880.00     0.139372
      4885.00     0.122786
      4890.00     0.119497
      4895.00     0.155267
      4900.00     0.126245
      4905.00     0.126574
      4910.00     0.140102
      4915.00     0.123421
      4920.00     0.107448
      4925.00     0.109395
      4930.00     0.115405
      4935.00     0.119571
      4940.00     0.118099
      4945.00     0.112624
      4950.00     0.100411
      4955.00     0.112270
      4960.00     0.107405
      4965.00     0.109208
      4970.00     0.103172
      4975.00    0.0873381
      4980.00     0.114077
      4985.00     0.109467
      4990.00     0.107905
      4995.00    0.0950360
      5000.00    0.0915700
      5005.00    0.0887577
      5010.00    0.0891257
      5015.00    0.0814335
      5020.00    0.0988967
      5025.00    0.0945869
      5030.00    0.0871696
      5035.00    0.0908405
      5040.00    0.0825592
      5045.00     0.105861
      5050.00    0.0877518
      5055.00     0.104001
      5060.00    0.0890714
      5065.00    0.0973257
      5070.00     0.106155
      5075.00    0.0930731
      5080.00     0.111975
      5085.00    0.0879780
      5090.00    0.0931218
      5095.00     0.119455
      5100.00     0.101914
      5105.00     0.107012
      5110.00     0.103045
      5115.00    0.0920458
      5120.00     0.104702
      5125.00    0.0917074
      5130.00    0.0933337
      5135.00    0.0963183
      5140.00    0.0902277
      5145.00    0.0862116
      5150.00    0.0697442
      5155.00     0.116104
      5160.00    0.0935685
      5165.00    0.0869683
      5170.00    0.0945782
      5175.00     0.105730
      5180.00     0.106110
      5185.00    0.0904743
      5190.00     0.104509
      5195.00     0.111704
      5200.00     0.107333
      5205.00    0.0988983
      5210.00     0.121443
      5215.00    0.0991414
      5220.00     0.106884
      5225.00     0.100565
      5230.00     0.121358
      5235.00     0.109452
      5240.00     0.100457
      5245.00    0.0981015
      5250.00     0.119212
      5255.00    0.0966890
      5260.00     0.109004
      5265.00     0.106860
      5270.00     0.113222
      5275.00    0.0959248
      5280.00    0.0977187
      5285.00     0.100834
      5290.00     0.108505
      5295.00    0.0846641
      5300.00    0.0981698
      5305.00    0.0986762
      5310.00     0.108388
      5315.00     0.108009
      5320.00     0.106322
      5325.00    0.0994419
      5330.00     0.106165
      5335.00    0.0943544
      5340.00     0.110482
      5345.00    0.0976542
      5350.00     0.108971
      5355.00    0.0872805
      5360.00    0.0874079
      5365.00     0.102693
      5370.00    0.0920264
      5375.00    0.0774155
      5380.00    0.0782073
      5385.00    0.0885384
      5390.00    0.0818522
      5395.00    0.0922260
      5400.00    0.0720030
      5405.00    0.0941122
      5410.00     0.105035
      5415.00    0.0856912
      5420.00    0.0762430
      5425.00    0.0914173
      5430.00    0.0899488
      5435.00    0.0866344
      5440.00    0.0706678
      5445.00    0.0652712
      5450.00    0.0947589
      5455.00    0.0980982
      5460.00     0.102991
      5465.00    0.0974068
      5470.00    0.0863538
      5475.00    0.0759975
      5480.00    0.0650737
      5485.00    0.0830450
      5490.00     0.102677
      5495.00     0.110007
      5500.00    0.0958719
      5505.00    0.0890111
      5510.00    0.0945325
      5515.00     0.103441
      5520.00     0.108773
      5525.00     0.104553
      5530.00     0.108200
      5535.00     0.100106
      5540.00     0.106740
      5545.00     0.117016
      5550.00     0.117487
      5555.00     0.119773
      5560.00     0.105259
      5565.00     0.100096
      5570.00     0.100275
      5575.00     0.111474
      5580.00     0.126438
      5585.00     0.118858
      5590.00     0.107188
      5595.00     0.112403
      5600.00     0.116420
      5605.00     0.122270
      5610.00     0.121498
      5615.00     0.120554
      5620.00     0.128642
      5625.00     0.123659
      5630.00     0.120938
      5635.00     0.117852
      5640.00     0.117912
      5645.00     0.117102
      5650.00     0.118116
      5655.00     0.120323
      5660.00     0.121021
      5665.00     0.119279
      5670.00     0.122060
      5675.00     0.120776
      5680.00     0.134434
      5685.00     0.141097
      5690.00     0.114393
      5695.00     0.122099
      5700.00     0.128015
      5705.00     0.121414
      5710.00     0.133255
      5715.00     0.128396
      5720.00     0.115427
      5725.00     0.122282
      5730.00     0.121560
      5735.00     0.113851
      5740.00     0.113695
      5745.00     0.122025
      5750.00     0.116432
      5755.00     0.117176
      5760.00     0.113836
      5765.00     0.108113
      5770.00     0.121529
      5775.00     0.119823
      5780.00     0.112221
      5785.00     0.113544
      5790.00     0.115879
      5795.00     0.113144
      5800.00     0.116389
      5805.00     0.112202
      5810.00     0.117106
      5815.00     0.123010
      5820.00     0.124034
      5825.00     0.123737
      5830.00     0.120912
      5835.00     0.119067
      5840.00     0.113979
      5845.00     0.114103
      5850.00     0.120320
      5855.00     0.117793
      5860.00     0.115056
      5865.00     0.120793
      5870.00     0.120180
      5875.00     0.115934
      5880.00     0.109416
      5885.00     0.112390
      5890.00     0.135473
      5895.00     0.120857
      5900.00     0.118597
      5905.00     0.111038
      5910.00    0.0984378
      5915.00    0.0982350
      5920.00     0.103085
      5925.00     0.104513
      5930.00     0.100731
      5935.00    0.0995501
      5940.00     0.108524
      5945.00     0.106016
      5950.00     0.104513
      5955.00     0.104345
      5960.00     0.100506
      5965.00     0.104567
      5970.00     0.101755
      5975.00     0.102612
      5980.00     0.105964
      5985.00    0.0951425
      5990.00    0.0879081
      5995.00    0.0887789
      6000.00    0.0915344
      6005.00    0.0985889
      6010.00    0.0989786
      6015.00    0.0924918
      6020.00    0.0967732
      6025.00    0.0987373
      6030.00    0.0979483
      6035.00    0.0924848
      6040.00    0.0897332
      6045.00    0.0865318
      6050.00    0.0830182
      6055.00    0.0846311
      6060.00    0.0884245
      6065.00    0.0979686
      6070.00    0.0950188
      6075.00    0.0841744
      6080.00    0.0968683
      6085.00    0.0996423
      6090.00     0.107520
      6095.00     0.104375
      6100.00    0.0973328
      6105.00     0.102672
      6110.00     0.103611
      6115.00     0.109274
      6120.00     0.104964
      6125.00    0.0914059
      6130.00    0.0893922
      6135.00    0.0983433
      6140.00     0.104637
      6145.00    0.0998887
      6150.00     0.104410
      6155.00     0.105696
      6160.00    0.0991680
      6165.00     0.102950
      6170.00     0.104444
      6175.00     0.105633
      6180.00     0.116885
      6185.00     0.117311
      6190.00     0.112967
      6195.00     0.113179
      6200.00     0.114529
      6205.00     0.120600
      6210.00     0.119604
      6215.00     0.116251
      6220.00     0.111050
      6225.00     0.113055
      6230.00     0.123358
      6235.00     0.120514
      6240.00     0.115610
      6245.00     0.114917
      6250.00     0.103132
      6255.00     0.105244
      6260.00     0.109318
      6265.00     0.116109
      6270.00     0.108986
      6275.00     0.102111
      6280.00     0.104345
      6285.00     0.106847
      6290.00     0.104080
      6295.00    0.0982837
      6300.00    0.0953574
      6305.00     0.109493
      6310.00    0.0945001
      6315.00    0.0883036
      6320.00    0.0950664
      6325.00    0.0995197
      6330.00     0.102397
      6335.00     0.100499
      6340.00    0.0985638
      6345.00    0.0968428
      6350.00    0.0993668
      6355.00     0.102879
      6360.00     0.101037
      6365.00    0.0935988
      6370.00    0.0929623
      6375.00    0.0961117
      6380.00    0.0971282
      6385.00    0.0955835
      6390.00    0.0988286
      6395.00     0.102310
      6400.00    0.0949399
      6405.00    0.0976456
      6410.00    0.0977567
      6415.00    0.0980558
      6420.00    0.0971021
      6425.00     0.100842
      6430.00    0.0954824
      6435.00     0.103076
      6440.00     0.100499
      6445.00    0.0905389
      6450.00    0.0871681
      6455.00    0.0944297
      6460.00    0.0838965
      6465.00    0.0887271
      6470.00    0.0952067
      6475.00    0.0864796
      6480.00    0.0815096
      6485.00    0.0746894
      6490.00    0.0770685
      6495.00    0.0831593
      6500.00    0.0844798
      6505.00    0.0851371
      6510.00    0.0820431
      6515.00    0.0789441
      6520.00    0.0857593
      6525.00    0.0856886
      6530.00    0.0823864
      6535.00    0.0821350
      6540.00    0.0819555
      6545.00    0.0818826
      6550.00    0.0810945
      6555.00    0.0861864
      6560.00    0.0894143
      6565.00    0.0826919
      6570.00    0.0815598
      6575.00    0.0821138
      6580.00    0.0925438
      6585.00    0.0900962
      6590.00    0.0867753
      6595.00    0.0861605
      6600.00    0.0854617
      6605.00    0.0908806
      6610.00    0.0899293
      6615.00    0.0896596
      6620.00    0.0889234
      6625.00    0.0916458
      6630.00    0.0914887
      6635.00    0.0932692
      6640.00    0.0893892
      6645.00    0.0912168
      6650.00    0.0950806
      6655.00    0.0958973
      6660.00     0.100844
      6665.00    0.0944000
      6670.00    0.0957643
      6675.00     0.103351
      6680.00     0.102954
      6685.00    0.0999313
      6690.00     0.104687
      6695.00     0.104255
      6700.00     0.106429
      6705.00     0.103104
      6710.00    0.0968865
      6715.00     0.102838
      6720.00     0.107635
      6725.00     0.110365
      6730.00     0.106660
      6735.00     0.106949
      6740.00     0.113841
      6745.00     0.110270
      6750.00     0.107257
      6755.00     0.107405
      6760.00     0.104175
      6765.00     0.110020
      6770.00     0.110856
      6775.00     0.107714
      6780.00     0.112149
      6785.00     0.108412
      6790.00     0.108488
      6795.00     0.115303
      6800.00     0.107715
      6805.00     0.109077
      6810.00     0.110547
      6815.00     0.105800
      6820.00     0.108210
      6825.00     0.109209
      6830.00     0.105282
      6835.00     0.105927
      6840.00     0.109101
      6845.00     0.106595
      6850.00     0.107605
      6855.00     0.107709
      6860.00     0.112163
      6865.00     0.111840
      6870.00     0.108718
      6875.00     0.107591
      6880.00     0.105951
      6885.00     0.105462
      6890.00     0.101270
      6895.00     0.103048
      6900.00     0.108297
      6905.00     0.113620
      6910.00     0.111766
      6915.00     0.109449
      6920.00     0.110248
      6925.00     0.114361
      6930.00     0.114442
      6935.00     0.109230
      6940.00     0.116312
      6945.00     0.118525
      6950.00     0.134830
      6955.00     0.170706
      6960.00     0.181828
      6965.00     0.156940
      6970.00     0.120330
      6975.00     0.124761
      6980.00     0.132152
      6985.00     0.134988
      6990.00     0.116108
      6995.00     0.104274
      7000.00     0.102162
      7005.00     0.103731
      7010.00     0.104713
      7015.00    0.0998437
      7020.00    0.0950197
      7025.00    0.0977926
      7030.00    0.0977882
      7035.00    0.0945757
      7040.00    0.0927041
      7045.00    0.0938818
      7050.00    0.0967859
      7055.00     0.100730
      7060.00    0.0975081
      7065.00    0.0959894
      7070.00    0.0982480
      7075.00    0.0969393
      7080.00    0.0972924
      7085.00    0.0940502
      7090.00    0.0936532
      7095.00    0.0907990
      7100.00    0.0882993
      7105.00    0.0886178
      7110.00    0.0891282
      7115.00    0.0945505
      7120.00     0.102379
      7125.00     0.105574
      7130.00     0.101633
      7135.00    0.0964016
