      4150.00     0.356795
      4151.75     0.373071
      4153.50     0.305656
      4155.25     0.442338
      4157.00     0.422474
      4158.75     0.321629
      4160.50     0.195343
      4162.25     0.328509
      4164.00     0.456001
      4165.75     0.477796
      4167.50     0.401274
      4169.25     0.360074
      4171.00     0.400699
      4172.75     0.387192
      4174.50     0.449573
      4176.25     0.415263
      4178.00     0.487777
      4179.75     0.344144
      4181.50     0.300002
      4183.25     0.429277
      4185.00     0.300060
      4186.75     0.381043
      4188.50     0.432971
      4190.25     0.423802
      4192.00     0.426113
      4193.75     0.485029
      4195.50     0.363685
      4197.25     0.298758
      4199.00     0.574449
      4200.75     0.474704
      4202.50     0.442708
      4204.25     0.370195
      4206.00     0.395054
      4207.75     0.436876
      4209.50     0.436443
      4211.25     0.338767
      4213.00     0.396934
      4214.75     0.340092
      4216.50     0.338210
      4218.25     0.399711
      4220.00     0.401048
      4221.75     0.480238
      4223.50     0.368933
      4225.25     0.258518
      4227.00     0.343873
      4228.75     0.349940
      4230.50     0.311944
      4232.25     0.414177
      4234.00     0.359377
      4235.75     0.372857
      4237.50     0.282939
      4239.25     0.216936
      4241.00     0.270219
      4242.75     0.258488
      4244.50     0.342794
      4246.25     0.384776
      4248.00     0.259945
      4249.75     0.326050
      4251.50     0.289004
      4253.25     0.271495
      4255.00     0.233687
      4256.75     0.301171
      4258.50     0.244286
      4260.25     0.302496
      4262.00     0.380052
      4263.75     0.322775
      4265.50     0.333125
      4267.25     0.393113
      4269.00     0.434768
      4270.75     0.429367
      4272.50     0.331961
      4274.25     0.237332
      4276.00     0.334594
      4277.75     0.289574
      4279.50     0.256727
      4281.25     0.252032
      4283.00     0.280961
      4284.75     0.300469
      4286.50     0.325772
      4288.25     0.310436
      4290.00     0.360571
      4291.75     0.360927
      4293.50     0.370872
      4295.25     0.285443
      4297.00     0.321435
      4298.75     0.275709
      4300.50     0.408168
      4302.25     0.273108
      4304.00     0.316322
      4305.75     0.248851
      4307.50     0.408537
      4309.25     0.421349
      4311.00     0.387459
      4312.75     0.399393
      4314.50     0.432250
      4316.25     0.373271
      4318.00     0.396253
      4319.75     0.408145
      4321.50     0.352188
      4323.25     0.317228
      4325.00     0.374365
      4326.75     0.473611
      4328.50     0.389681
      4330.25     0.326889
      4332.00     0.384883
      4333.75     0.371894
      4335.50     0.315479
      4337.25     0.375198
      4339.00     0.398016
      4340.75     0.454187
      4342.50     0.286551
      4344.25     0.303984
      4346.00     0.419303
      4347.75     0.375296
      4349.50     0.249571
      4351.25     0.335562
      4353.00     0.324449
      4354.75     0.329308
      4356.50     0.348573
      4358.25     0.399652
      4360.00     0.399864
      4361.75     0.309489
      4363.50     0.304478
      4365.25     0.378235
      4367.00     0.375685
      4368.75     0.412659
      4370.50     0.432153
      4372.25     0.380431
      4374.00     0.334767
      4375.75     0.314031
      4377.50     0.348866
      4379.25     0.363809
      4381.00     0.361366
      4382.75     0.385629
      4384.50     0.373334
      4386.25     0.365436
      4388.00     0.356744
      4389.75     0.344432
      4391.50     0.333021
      4393.25     0.345789
      4395.00     0.390618
      4396.75     0.364962
      4398.50     0.297002
      4400.25     0.281592
      4402.00     0.294442
      4403.75     0.359238
      4405.50     0.361491
      4407.25     0.349714
      4409.00     0.259831
      4410.75     0.260096
      4412.50     0.357529
      4414.25     0.324318
      4416.00     0.267413
      4417.75     0.330742
      4419.50     0.377735
      4421.25     0.328275
      4423.00     0.312575
      4424.75     0.397656
      4426.50     0.338149
      4428.25     0.243969
      4430.00     0.221843
      4431.75     0.291854
      4433.50     0.366685
      4435.25     0.361468
      4437.00     0.323720
      4438.75     0.279481
      4440.50     0.237773
      4442.25     0.209203
      4444.00     0.195197
      4445.75     0.186186
      4447.50     0.263967
      4449.25     0.317155
      4451.00     0.288768
      4452.75     0.294797
      4454.50     0.357488
      4456.25     0.311430
      4458.00     0.164344
      4459.75     0.198939
      4461.50     0.285839
      4463.25     0.274825
      4465.00     0.222345
      4466.75     0.238106
      4468.50     0.335513
      4470.25     0.311041
      4472.00     0.273194
      4473.75     0.252903
      4475.50     0.178192
      4477.25     0.178224
      4479.00     0.230289
      4480.75     0.229383
      4482.50     0.216206
      4484.25     0.216539
      4486.00     0.208275
      4487.75     0.211144
      4489.50     0.189028
      4491.25     0.202034
      4493.00     0.223824
      4494.75     0.209543
      4496.50     0.181854
      4498.25     0.170752
      4500.00     0.227853
      4501.75     0.199163
      4503.50     0.167344
      4505.25     0.200896
      4507.00     0.165173
      4508.75     0.229213
      4510.50     0.328816
      4512.25     0.284208
      4514.00     0.179517
      4515.75     0.104206
      4517.50     0.142022
      4519.25     0.179335
      4521.00     0.168162
      4522.75     0.213340
      4524.50     0.239269
      4526.25     0.282329
      4528.00     0.308180
      4529.75     0.205268
      4531.50     0.179279
      4533.25     0.170632
      4535.00     0.137569
      4536.75     0.180972
      4538.50     0.117208
      4540.25     0.169178
      4542.00     0.146647
      4543.75    0.0887673
      4545.50     0.125092
      4547.25     0.214818
      4549.00     0.278981
      4550.75     0.266100
      4552.50     0.151586
      4554.25     0.138214
      4556.00     0.208042
      4557.75     0.178071
      4559.50     0.135605
      4561.25     0.163705
      4563.00     0.210439
      4564.75     0.165814
      4566.50     0.207369
      4568.25     0.303010
      4570.00     0.258276
      4571.75     0.210374
      4573.50     0.260777
      4575.25     0.265991
      4577.00     0.212514
      4578.75     0.226408
      4580.50     0.264311
      4582.25     0.263751
      4584.00     0.289392
      4585.75     0.295996
      4587.50     0.211607
      4589.25     0.213301
      4591.00     0.303806
      4592.75     0.267405
      4594.50     0.329799
      4596.25     0.223531
      4598.00     0.210633
      4599.75     0.274974
      4601.50     0.326448
      4603.25     0.303210
      4605.00     0.261887
      4606.75     0.205602
      4608.50     0.192314
      4610.25     0.217480
      4612.00     0.136911
      4613.75     0.192986
      4615.50     0.318719
      4617.25     0.265624
      4619.00     0.366928
      4620.75     0.271603
      4622.50     0.274918
      4624.25     0.313834
      4626.00     0.312266
      4627.75     0.296523
      4629.50     0.291678
      4631.25     0.235850
      4633.00     0.135410
      4634.75     0.239800
      4636.50     0.224491
      4638.25     0.275770
      4640.00     0.307131
      4641.75     0.195181
      4643.50     0.262351
      4645.25     0.334167
      4647.00     0.221682
      4648.75     0.214726
      4650.50     0.283803
      4652.25     0.254462
      4654.00     0.231834
      4655.75     0.172050
      4657.50     0.167319
      4659.25     0.154385
      4661.00     0.146553
      4662.75     0.313604
      4664.50     0.297170
      4666.25     0.252226
      4668.00     0.242803
      4669.75     0.166228
      4671.50     0.286865
      4673.25     0.363083
      4675.00     0.195381
      4676.75     0.230035
      4678.50     0.290350
      4680.25     0.293163
      4682.00     0.267868
      4683.75    0.0892405
      4685.50     0.279973
      4687.25     0.238702
      4689.00     0.133862
      4690.75     0.178430
      4692.50     0.269099
      4694.25     0.296039
      4696.00     0.261500
      4697.75     0.272853
      4699.50     0.230307
      4701.25     0.223984
      4703.00     0.340291
      4704.75     0.263843
      4706.50     0.156744
      4708.25     0.200134
      4710.00     0.354254
      4711.75     0.313110
      4713.50     0.194898
      4715.25     0.253384
      4717.00     0.265175
      4718.75     0.226976
      4720.50     0.221635
      4722.25     0.268354
      4724.00     0.321545
      4725.75     0.314031
      4727.50     0.254603
      4729.25     0.230263
      4731.00     0.258706
      4732.75     0.276156
      4734.50     0.327930
      4736.25     0.358855
      4738.00     0.229752
      4739.75     0.192161
      4741.50     0.324956
      4743.25     0.337066
      4745.00     0.295390
      4746.75     0.331617
      4748.50     0.357501
      4750.25     0.238414
      4752.00     0.186697
      4753.75     0.286986
      4755.50     0.338764
      4757.25     0.363633
      4759.00     0.316994
