BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                  871  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = '                  '  /                                              
FILENAME= 'LICK_15FEB89      '  /  IRAF filename                               
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
DATE    = '2024-04-28T19:49:08' / Date FITS file was generated                  
IRAF-TLM= '2024-04-28T19:49:08' / Time of last modification                     
W0      =                4100.                                                  
WPC     =                   5.                                                  
CRVAL1  =                4100.                                                  
CDELT1  =                   5.                                                  
END                                                                             
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
4105.  3.977157E-14
4110.  4.034217E-14
4115.  4.210929E-14
4120.  4.289575E-14
4125.  4.393561E-14
4130.  4.382768E-14
4135.  4.265953E-14
4140.  4.315153E-14
4145.  4.282137E-14
4150.  4.325363E-14
4155.  4.253015E-14
4160.  4.297493E-14
4165.  4.386515E-14
4170.  4.358951E-14
4175.  4.308244E-14
4180.  4.531165E-14
4185.  4.552823E-14
4190.  4.505255E-14
4195.  4.477345E-14
4200.  4.550610E-14
4205.  4.763630E-14
4210.  4.726349E-14
4215.  4.620128E-14
4220.  4.703809E-14
4225.  4.607220E-14
4230.  4.602347E-14
4235.  4.620245E-14
4240.  4.396443E-14
4245.  4.433857E-14
4250.  4.530541E-14
4255.  4.382043E-14
4260.  4.427122E-14
4265.  4.585281E-14
4270.  4.553500E-14
4275.  4.484497E-14
4280.  4.533897E-14
4285.  4.527035E-14
4290.  4.394119E-14
4295.  4.385513E-14
4300.  4.390591E-14
4305.  4.362545E-14
4310.  4.227180E-14
4315.  4.179835E-14
4320.  4.168101E-14
4325.  4.040129E-14
4330.  3.971766E-14
4335.  3.915729E-14
4340.  3.770618E-14
4345.  3.618127E-14
4350.  3.574985E-14
4355.  3.583449E-14
4360.  3.503827E-14
4365.  3.511265E-14
4370.  3.414526E-14
4375.  3.208374E-14
4380.  3.160304E-14
4385.  3.088377E-14
4390.  2.999348E-14
4395.  2.936539E-14
4400.  2.645933E-14
4405.  2.600734E-14
4410.  2.738437E-14
4415.  2.717161E-14
4420.  2.722198E-14
4425.  2.755196E-14
4430.  2.683414E-14
4435.  2.658923E-14
4440.  2.639144E-14
4445.  2.729489E-14
4450.  2.788866E-14
4455.  2.833672E-14
4460.  3.044340E-14
4465.  3.243431E-14
4470.  3.302794E-14
4475.  3.469877E-14
4480.  3.677903E-14
4485.  3.821212E-14
4490.  3.784669E-14
4495.  4.049949E-14
4500.  4.280055E-14
4505.  4.424528E-14
4510.  4.592683E-14
4515.  4.701512E-14
4520.  4.832774E-14
4525.  4.941828E-14
4530.  5.084465E-14
4535.  5.278472E-14
4540.  5.414898E-14
4545.  5.543194E-14
4550.  5.715009E-14
4555.  5.920788E-14
4560.  6.171519E-14
4565.  6.303642E-14
4570.  6.410005E-14
4575.  6.502615E-14
4580.  6.585146E-14
4585.  6.762587E-14
4590.  6.808650E-14
4595.  6.644269E-14
4600.  6.592493E-14
4605.  6.691877E-14
4610.  6.781492E-14
4615.  6.916372E-14
4620.  6.968806E-14
4625.  6.969652E-14
4630.  7.024954E-14
4635.  7.122619E-14
4640.  7.179326E-14
4645.  7.081396E-14
4650.  7.077668E-14
4655.  7.023054E-14
4660.  6.830577E-14
4665.  6.742275E-14
4670.  6.560134E-14
4675.  6.337639E-14
4680.  6.096425E-14
4685.  5.797181E-14
4690.  5.547725E-14
4695.  5.289470E-14
4700.  5.110048E-14
4705.  4.918652E-14
4710.  4.739896E-14
4715.  4.666061E-14
4720.  4.596147E-14
4725.  4.572020E-14
4730.  4.614338E-14
4735.  4.616995E-14
4740.  4.661665E-14
4745.  4.648245E-14
4750.  4.422304E-14
4755.  4.085704E-14
4760.  3.806456E-14
4765.  3.565718E-14
4770.  3.447887E-14
4775.  3.332814E-14
4780.  3.265330E-14
4785.  3.251158E-14
4790.  3.181101E-14
4795.  3.223281E-14
4800.  3.417415E-14
4805.  3.525640E-14
4810.  3.614766E-14
4815.  3.725885E-14
4820.  3.844711E-14
4825.  4.060078E-14
4830.  4.186306E-14
4835.  4.169827E-14
4840.  4.123987E-14
4845.  3.899422E-14
4850.  3.709549E-14
4855.  3.621719E-14
4860.  3.535118E-14
4865.  3.409068E-14
4870.  3.362663E-14
4875.  3.399842E-14
4880.  3.284315E-14
4885.  3.228539E-14
4890.  3.277225E-14
4895.  3.286577E-14
4900.  3.379247E-14
4905.  3.484427E-14
4910.  3.602374E-14
4915.  3.754806E-14
4920.  3.948184E-14
4925.  4.142719E-14
4930.  4.305266E-14
4935.  4.473110E-14
4940.  4.600318E-14
4945.  4.736646E-14
4950.  4.834641E-14
4955.  4.876264E-14
4960.  4.913627E-14
4965.  4.929410E-14
4970.  4.946416E-14
4975.  4.894098E-14
4980.  4.743646E-14
4985.  4.572501E-14
4990.  4.366328E-14
4995.  4.172367E-14
5000.  4.038832E-14
5005.  3.911534E-14
5010.  3.827746E-14
5015.  3.736651E-14
5020.  3.636867E-14
5025.  3.582069E-14
5030.  3.567288E-14
5035.  3.565757E-14
5040.  3.570353E-14
5045.  3.605521E-14
5050.  3.656713E-14
5055.  3.676057E-14
5060.  3.732035E-14
5065.  3.840093E-14
5070.  3.893978E-14
5075.  3.941450E-14
5080.  4.020471E-14
5085.  4.070384E-14
5090.  4.079085E-14
5095.  4.120329E-14
5100.  4.208761E-14
5105.  4.249017E-14
5110.  4.309385E-14
5115.  4.384662E-14
5120.  4.470671E-14
5125.  4.520462E-14
5130.  4.522412E-14
5135.  4.593088E-14
5140.  4.635960E-14
5145.  4.568934E-14
5150.  4.696476E-14
5155.  4.892570E-14
5160.  5.011378E-14
5165.  5.197161E-14
5170.  5.249947E-14
5175.  5.356118E-14
5180.  5.334428E-14
5185.  5.521291E-14
5190.  5.660275E-14
5195.  5.776953E-14
5200.  5.944594E-14
5205.  6.068572E-14
5210.  6.102038E-14
5215.  6.241484E-14
5220.  6.368263E-14
5225.  6.533005E-14
5230.  6.591141E-14
5235.  6.642360E-14
5240.  6.737400E-14
5245.  6.811419E-14
5250.  6.881712E-14
5255.  6.949802E-14
5260.  6.999425E-14
5265.  6.969259E-14
5270.  6.918486E-14
5275.  6.839160E-14
5280.  6.734437E-14
5285.  6.619541E-14
5290.  6.458333E-14
5295.  6.257343E-14
5300.  6.131655E-14
5305.  5.954581E-14
5310.  5.815794E-14
5315.  5.752291E-14
5320.  5.703389E-14
5325.  5.604220E-14
5330.  5.635735E-14
5335.  5.565310E-14
5340.  5.580146E-14
5345.  5.561733E-14
5350.  5.612944E-14
5355.  5.689871E-14
5360.  5.734331E-14
5365.  5.724980E-14
5370.  5.727362E-14
5375.  5.745349E-14
5380.  5.748609E-14
5385.  5.720755E-14
5390.  5.692310E-14
5395.  5.709913E-14
5400.  5.775665E-14
5405.  5.833955E-14
5410.  5.828878E-14
5415.  5.812826E-14
5420.  5.841187E-14
5425.  5.839730E-14
5430.  5.834695E-14
5435.  5.901192E-14
5440.  5.844752E-14
5445.  5.719838E-14
5450.  5.647917E-14
5455.  5.644823E-14
5460.  5.565405E-14
5465.  5.394654E-14
5470.  5.292662E-14
5475.  5.180135E-14
5480.  5.036547E-14
5485.  4.931091E-14
5490.  4.841519E-14
5495.  4.697143E-14
5500.  4.593322E-14
5505.  4.540467E-14
5510.  4.509299E-14
5515.  4.473018E-14
5520.  4.464743E-14
5525.  4.502538E-14
5530.  4.601064E-14
5535.  4.732838E-14
5540.  4.880636E-14
5545.  5.054437E-14
5550.  5.175599E-14
5555.  5.315765E-14
5560.  5.447996E-14
5565.  5.531702E-14
5570.  5.597306E-14
5575.  5.625779E-14
5580.  5.663973E-14
5585.  5.638205E-14
5590.  5.685123E-14
5595.  5.615211E-14
5600.  5.600761E-14
5605.  5.593630E-14
5610.  5.594581E-14
5615.  5.542370E-14
5620.  5.486418E-14
5625.  5.471223E-14
5630.  5.485176E-14
5635.  5.464267E-14
5640.  5.399550E-14
5645.  5.406342E-14
5650.  5.376308E-14
5655.  5.334799E-14
5660.  5.275249E-14
5665.  5.248986E-14
5670.  5.142037E-14
5675.  5.152030E-14
5680.  5.095824E-14
5685.  5.078377E-14
5690.  4.952900E-14
5695.  4.899336E-14
5700.  4.857902E-14
5705.  4.843372E-14
5710.  4.799874E-14
5715.  4.765595E-14
5720.  4.747352E-14
5725.  4.697642E-14
5730.  4.633385E-14
5735.  4.532427E-14
5740.  4.489080E-14
5745.  4.490803E-14
5750.  4.459786E-14
5755.  4.345114E-14
5760.  4.290765E-14
5765.  4.216713E-14
5770.  4.104369E-14
5775.  4.092064E-14
5780.  4.091337E-14
5785.  4.023815E-14
5790.  3.993053E-14
5795.  4.069811E-14
5800.  4.199771E-14
5805.  4.310615E-14
5810.  4.412444E-14
5815.  4.508252E-14
5820.  4.571967E-14
5825.  4.719521E-14
5830.  4.857959E-14
5835.  4.971918E-14
5840.  5.125652E-14
5845.  5.224615E-14
5850.  5.333786E-14
5855.  5.461849E-14
5860.  5.591615E-14
5865.  5.735266E-14
5870.  5.846124E-14
5875.  5.933100E-14
5880.  6.069041E-14
5885.  6.208377E-14
5890.  6.031133E-14
5895.  5.542372E-14
5900.  5.172020E-14
5905.  5.134317E-14
5910.  5.263433E-14
5915.  5.416168E-14
5920.  5.665047E-14
5925.  5.831006E-14
5930.  5.765793E-14
5935.  5.668767E-14
5940.  5.574540E-14
5945.  5.467323E-14
5950.  5.397411E-14
5955.  5.320596E-14
5960.  5.238891E-14
5965.  5.162462E-14
5970.  5.135026E-14
5975.  5.130702E-14
5980.  5.070390E-14
5985.  5.118382E-14
5990.  5.115324E-14
5995.  5.024965E-14
6000.  5.040315E-14
6005.  4.995702E-14
6010.  4.963929E-14
6015.  4.924324E-14
6020.  4.801379E-14
6025.  4.689954E-14
6030.  4.659487E-14
6035.  4.614935E-14
6040.  4.528877E-14
6045.  4.483175E-14
6050.  4.427733E-14
6055.  4.301097E-14
6060.  4.211447E-14
6065.  4.156743E-14
6070.  3.984350E-14
6075.  3.859685E-14
6080.  3.761281E-14
6085.  3.576276E-14
6090.  3.404871E-14
6095.  3.284506E-14
6100.  3.113359E-14
6105.  2.904992E-14
6110.  2.709433E-14
6115.  2.483730E-14
6120.  2.319244E-14
6125.  2.198992E-14
6130.  2.052902E-14
6135.  1.946698E-14
6140.  1.879046E-14
6145.  1.818984E-14
6150.  1.804382E-14
6155.  1.773007E-14
6160.  1.751723E-14
6165.  1.755134E-14
6170.  1.744332E-14
6175.  1.752570E-14
6180.  1.806266E-14
6185.  1.857807E-14
6190.  1.945148E-14
6195.  1.972580E-14
6200.  2.082077E-14
6205.  2.204847E-14
6210.  2.307795E-14
6215.  2.397703E-14
6220.  2.501310E-14
6225.  2.619477E-14
6230.  2.733705E-14
6235.  2.875450E-14
6240.  3.022251E-14
6245.  3.168193E-14
6250.  3.315572E-14
6255.  3.465026E-14
6260.  3.620717E-14
6265.  3.748448E-14
6270.  3.846041E-14
6275.  3.908274E-14
6280.  3.925234E-14
6285.  3.985690E-14
6290.  4.104159E-14
6295.  4.209327E-14
6300.  4.290166E-14
6305.  4.388392E-14
6310.  4.517389E-14
6315.  4.601437E-14
6320.  4.596066E-14
6325.  4.603511E-14
6330.  4.672123E-14
6335.  4.679646E-14
6340.  4.690811E-14
6345.  4.736982E-14
6350.  4.773286E-14
6355.  4.777836E-14
6360.  4.769651E-14
6365.  4.765271E-14
6370.  4.749241E-14
6375.  4.746968E-14
6380.  4.766363E-14
6385.  4.761858E-14
6390.  4.773247E-14
6395.  4.775815E-14
6400.  4.812013E-14
6405.  4.890335E-14
6410.  4.913180E-14
6415.  4.886762E-14
6420.  4.869291E-14
6425.  4.883393E-14
6430.  4.821159E-14
6435.  4.814807E-14
6440.  4.846185E-14
6445.  4.837820E-14
6450.  4.834692E-14
6455.  4.864934E-14
6460.  4.869699E-14
6465.  4.823950E-14
6470.  4.787974E-14
6475.  4.661832E-14
6480.  4.554983E-14
6485.  4.566781E-14
6490.  4.603108E-14
6495.  4.634975E-14
6500.  4.633289E-14
6505.  4.567532E-14
6510.  4.482565E-14
6515.  4.461005E-14
6520.  4.423075E-14
6525.  4.356369E-14
6530.  4.257030E-14
6535.  4.229573E-14
6540.  4.249670E-14
6545.  4.252282E-14
6550.  4.184863E-14
6555.  4.165072E-14
6560.  4.251143E-14
6565.  4.274630E-14
6570.  4.309992E-14
6575.  4.607809E-14
6580.  4.666228E-14
6585.  4.216159E-14
6590.  3.979299E-14
6595.  3.996295E-14
6600.  3.976042E-14
6605.  3.806786E-14
6610.  3.633168E-14
6615.  3.613858E-14
6620.  3.627356E-14
6625.  3.669103E-14
6630.  3.615428E-14
6635.  3.576484E-14
6640.  3.516382E-14
6645.  3.471768E-14
6650.  3.449067E-14
6655.  3.402533E-14
6660.  3.342135E-14
6665.  3.329817E-14
6670.  3.312190E-14
6675.  3.249042E-14
6680.  3.221499E-14
6685.  3.199542E-14
6690.  3.170698E-14
6695.  3.162958E-14
6700.  3.133802E-14
6705.  3.057595E-14
6710.  3.002486E-14
6715.  3.010971E-14
6720.  3.025464E-14
6725.  3.024290E-14
6730.  3.014930E-14
6735.  2.985554E-14
6740.  2.958041E-14
6745.  2.948052E-14
6750.  2.915831E-14
6755.  2.870967E-14
6760.  2.877912E-14
6765.  2.903172E-14
6770.  2.879255E-14
6775.  2.885096E-14
6780.  2.836455E-14
6785.  2.822643E-14
6790.  2.786752E-14
6795.  2.732675E-14
6800.  2.690891E-14
6805.  2.677271E-14
6810.  2.686175E-14
6815.  2.666583E-14
6820.  2.611623E-14
6825.  2.640472E-14
6830.  2.679687E-14
6835.  2.682932E-14
6840.  2.713901E-14
6845.  2.738756E-14
6850.  2.740016E-14
6855.  2.726567E-14
6860.  2.654825E-14
6865.  2.566072E-14
6870.  2.602235E-14
6875.  2.507069E-14
6880.  2.540288E-14
6885.  2.665978E-14
6890.  2.627899E-14
6895.  2.635238E-14
6900.  2.517826E-14
6905.  2.550166E-14
6910.  2.611416E-14
6915.  2.628135E-14
6920.  2.670816E-14
6925.  2.593719E-14
6930.  2.535736E-14
6935.  2.458166E-14
6940.  2.447379E-14
6945.  2.433443E-14
6950.  2.395229E-14
6955.  2.395194E-14
6960.  2.402452E-14
6965.  2.408080E-14
6970.  2.379783E-14
6975.  2.383454E-14
6980.  2.406016E-14
6985.  2.399454E-14
6990.  2.357138E-14
6995.  2.310168E-14
7000.  2.290189E-14
7005.  2.291824E-14
7010.  2.287207E-14
7015.  2.289225E-14
7020.  2.326703E-14
7025.  2.334034E-14
7030.  2.316838E-14
7035.  2.337017E-14
7040.  2.322476E-14
7045.  2.279709E-14
7050.  2.241327E-14
7055.  2.233077E-14
7060.  2.285488E-14
7065.  2.255907E-14
7070.  2.279597E-14
7075.  2.241358E-14
7080.  2.247416E-14
7085.  2.208448E-14
7090.  2.205749E-14
7095.  2.227004E-14
7100.  2.231715E-14
7105.  2.251060E-14
7110.  2.258222E-14
7115.  2.228213E-14
7120.  2.241505E-14
7125.  2.201850E-14
7130.  2.182770E-14
7135.  2.196363E-14
7140.  2.195387E-14
7145.  2.196137E-14
7150.  2.214606E-14
7155.  2.216862E-14
7160.  2.197377E-14
7165.  2.154628E-14
7170.  2.191805E-14
7175.  2.104165E-14
7180.  2.079091E-14
7185.  2.100524E-14
7190.  2.108797E-14
7195.  2.134283E-14
7200.  2.181331E-14
7205.  2.219541E-14
7210.  2.297441E-14
7215.  2.318241E-14
7220.  2.343648E-14
7225.  2.304612E-14
7230.  2.218972E-14
7235.  2.139773E-14
7240.  2.107849E-14
7245.  2.158963E-14
7250.  2.239050E-14
7255.  2.249896E-14
7260.  2.241456E-14
7265.  2.284502E-14
7270.  2.253100E-14
7275.  2.230987E-14
7280.  2.243118E-14
7285.  2.227082E-14
7290.  2.211625E-14
7295.  2.214114E-14
7300.  2.203645E-14
7305.  2.183921E-14
7310.  2.185876E-14
7315.  2.207195E-14
7320.  2.248161E-14
7325.  2.232358E-14
7330.  2.166695E-14
7335.  2.147843E-14
7340.  2.151264E-14
7345.  2.124355E-14
7350.  2.077544E-14
7355.  2.036479E-14
7360.  2.016300E-14
7365.  2.029648E-14
7370.  1.993684E-14
7375.  1.965749E-14
7380.  1.929594E-14
7385.  1.881783E-14
7390.  1.865035E-14
7395.  1.848865E-14
7400.  1.787960E-14
7405.  1.729977E-14
7410.  1.690919E-14
7415.  1.667009E-14
7420.  1.689098E-14
7425.  1.647307E-14
7430.  1.618216E-14
7435.  1.632926E-14
7440.  1.656330E-14
7445.  1.663029E-14
7450.  1.661090E-14
7455.  1.668939E-14
7460.  1.709649E-14
7465.  1.721699E-14
7470.  1.678552E-14
7475.  1.615229E-14
7480.  1.550322E-14
7485.  1.490914E-14
7490.  1.425717E-14
7495.  1.375192E-14
7500.  1.318320E-14
7505.  1.203857E-14
7510.  1.198380E-14
7515.  1.192862E-14
7520.  1.154919E-14
7525.  1.149230E-14
7530.  1.217808E-14
7535.  1.301714E-14
7540.  1.358198E-14
7545.  1.382460E-14
7550.  1.372781E-14
7555.  1.353455E-14
7560.  1.381681E-14
7565.  1.387109E-14
7570.  1.403823E-14
7575.  1.426156E-14
7580.  1.463031E-14
7585.  1.510047E-14
7590.  1.489823E-14
