BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                 1421  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = 'SUM OF NARROWS    '  /                                              
FILENAME= 'CTIO_40_02MAR89   '  /  IRAF filename                               
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
DATE    = '2024-04-28T19:49:08' / Date FITS file was generated                  
IRAF-TLM= '2024-04-28T19:49:08' / Time of last modification                     
OBJECT  = 'Sum of Narrows'     / Name of the object observed                    
IRAF-MAX=         6.999979E-14  /  DATA MAX                                     
IRAF-MIN=        -1.236588E-15  /  DATA MIN                                     
IRAF-B/P=                   32  /  DATA BITS/PIXEL                              
IRAF-MAX=           1.272701E3  /  DATA MAX                                     
IRAF-MIN=          -1.637805E0  /  DATA MIN                                     
IRAF-B/P=                   32  /  DATA BITS/PIXEL                              
IRAF-MAX=           1.286511E3  /  DATA MAX                                     
IRAF-MIN=          -2.725708E0  /  DATA MIN                                     
IRAF-B/P=                   32  /  DATA BITS/PIXEL                              
IRAFTYPE= 'FLOATING'  /                                                         
OBSERVAT= 'CTIO              ' / ORIGIN OF DATA                                 
CCDPICNO=                 416  / ORIGINAL CCD PICTURE NUMBER                    
EXPTIME =   1799.9999999999998 / ACTUAL INTEGRATION TIME (SECONDS)              
DARKTIME=                1800  / TOTAL ELAPSED TIME (SECONDS)                   
OTIME   =   1799.9999999999998 / SHUTTER OPEN TIME (SECONDS)                    
IMAGETYP= 'OBJECT            ' / OBJECT,DARK,BIAS,ETC.                          
DATE-OBS= '02/03/89          ' / DATE (DD/MM/YY) OF OBSERVATION                 
EPOCH   =               1989.  / EPOCH OF RA AND DEC                            
ZD      = ' 0:00:44.00'  /  zenith distance                                     
DETECTOR= '2D-Frutti         ' / DETECTOR (CCD TYPE, PHOTON COUNTER, ETC)       
CAMTEMP =                  0.  / CAMERA TEMPERATURE, DEG C                      
DEWTEMP =                  0.  / DEWAR TEMPRATURE, DEG C                        
FILTERS = '0 0               ' / FILTER BOLT POSITIONS                          
TRIMSEC = '[1:128,1:1520]    ' / TRIMMED AREA IN RAW FRAME                      
DATASEC = '[1:128,1:1520]    ' / IMAGE AREA IN RAW FRAME                        
CCDSUM  = '16 2              ' / ON CHIP SUMMATION (X,Y)                        
VEBGAIN =                  30  / VEB GAIN SETTING                               
SECPPIX =                  1.  / SEC OF ARC PER PIXEL                           
CRPIX1  =                   1.                                                  
DISPAXIS=                    1                                                  
APFORMAT= 'onedspec'                                                            
APNUM1  =                    1                                                  
BEAM-NUM=                    1                                                  
CTYPE1  = 'lambda  '                                                            
CUNIT1  = 'angstroms'                                                           
OFLAG   =                    1                                                  
NP1     =                    0                                                  
NP2     =                 1421                                                  
CRVAL1  =                3450.                                                  
CDELT1  =                  2.5                                                  
W0      =                3450.                                                  
WPC     =                  2.5                                                  
AIRMASS =            1.3789999                                                  
UT      = ' 4:58:54.00'  /  universal time                                      
ST      = '10:55:32.00'  /  sidereal time                                       
RA      = '11:19:43.00'  /  right ascension                                     
DEC     = '13:03:37.00'  /  declination                                         
HA      = '0:00:00.0         '                                                  
DF-FLAG =                   -1                                                  
SM-FLAG =                   -1                                                  
QF-FLAG =                   -1                                                  
DC-FLAG =                    0                                                  
QD-FLAG =                   -1                                                  
EX-FLAG =                    0                                                  
BS-FLAG =                   -1                                                  
CA-FLAG =                    0                                                  
CO-FLAG =                   -1                                                  
REFSPEC1= 'comp418.0001'                                                        
EXTCOR  =                    T                                                  
FLUXCOR =                    T                                                  
VOBS    =                657.5                                                  
END                                                                             
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
3450.  2.447218E-20
3452.5  2.271381E-20
3455.  1.574815E-20
3457.5  1.478820E-20
3460.  1.395204E-20
3462.5  1.321743E-20
3465.  1.256718E-20
3467.5  -7.115344E-15
3470.  -6.662928E-15
3472.5  -5.187416E-15
3475.  -3.754579E-15
3477.5  7.267161E-17
3480.  -9.300437E-17
3482.5  5.079633E-16
3485.  3.282847E-15
3487.5  4.768853E-15
3490.  5.929278E-15
3492.5  1.029051E-14
3495.  9.310591E-15
3497.5  8.254029E-15
3500.  9.758514E-15
3502.5  3.416494E-15
3505.  5.180195E-15
3507.5  7.239753E-15
3510.  3.858155E-15
3512.5  8.224385E-15
3515.  8.583158E-15
3517.5  6.562281E-15
3520.  5.548638E-15
3522.5  6.330772E-15
3525.  6.785857E-15
3527.5  4.005358E-15
3530.  8.298330E-15
3532.5  4.992065E-15
3535.  6.641914E-15
3537.5  9.078435E-15
3540.  7.320011E-15
3542.5  5.191556E-15
3545.  5.913523E-15
3547.5  9.248794E-15
3550.  1.144939E-14
3552.5  8.311308E-15
3555.  9.433091E-15
3557.5  1.122316E-14
3560.  8.232206E-15
3562.5  9.535721E-15
3565.  7.880875E-15
3567.5  4.947297E-15
3570.  6.157959E-15
3572.5  7.361626E-15
3575.  7.337270E-15
3577.5  7.306577E-15
3580.  6.326254E-15
3582.5  7.393431E-15
3585.  6.416165E-15
3587.5  5.780861E-15
3590.  6.502828E-15
3592.5  1.053974E-14
3595.  7.678190E-15
3597.5  7.054760E-15
3600.  9.858856E-15
3602.5  1.013337E-14
3605.  8.051109E-15
3607.5  7.553792E-15
3610.  8.861421E-15
3612.5  8.776318E-15
3615.  7.851288E-15
3617.5  7.937057E-15
3620.  7.476409E-15
3622.5  8.574094E-15
3625.  8.612514E-15
3627.5  6.354927E-15
3630.  6.415874E-15
3632.5  7.972786E-15
3635.  7.959846E-15
3637.5  6.728712E-15
3640.  5.897290E-15
3642.5  7.767807E-15
3645.  8.281264E-15
3647.5  6.748850E-15
3650.  6.561095E-15
3652.5  7.083813E-15
3655.  7.976959E-15
3657.5  8.050086E-15
3660.  7.986707E-15
3662.5  7.235637E-15
3665.  8.286222E-15
3667.5  8.888463E-15
3670.  8.310447E-15
3672.5  7.422412E-15
3675.  7.819548E-15
3677.5  9.230653E-15
3680.  9.780206E-15
3682.5  9.865172E-15
3685.  9.459036E-15
3687.5  9.897151E-15
3690.  8.622548E-15
3692.5  7.264247E-15
3695.  9.400621E-15
3697.5  9.590763E-15
3700.  1.013268E-14
3702.5  1.202877E-14
3705.  1.191547E-14
3707.5  1.032555E-14
3710.  1.060823E-14
3712.5  1.040682E-14
3715.  1.048421E-14
3717.5  9.544572E-15
3720.  8.933089E-15
3722.5  9.194743E-15
3725.  9.402098E-15
3727.5  8.950883E-15
3730.  1.129668E-14
3732.5  1.281199E-14
3735.  1.060341E-14
3737.5  9.665093E-15
3740.  9.206011E-15
3742.5  9.332689E-15
3745.  8.792931E-15
3747.5  8.194971E-15
3750.  8.489276E-15
3752.5  8.527222E-15
3755.  8.348097E-15
3757.5  7.617361E-15
3760.  8.040720E-15
3762.5  8.684662E-15
3765.  8.492996E-15
3767.5  8.833814E-15
3770.  8.065382E-15
3772.5  6.008205E-15
3775.  6.175729E-15
3777.5  6.927101E-15
3780.  8.247200E-15
3782.5  8.328994E-15
3785.  9.461750E-15
3787.5  8.979658E-15
3790.  7.897301E-15
3792.5  7.778767E-15
3795.  6.437125E-15
3797.5  6.199451E-15
3800.  6.263620E-15
3802.5  5.851668E-15
3805.  6.550858E-15
3807.5  5.880436E-15
3810.  6.176781E-15
3812.5  7.570747E-15
3815.  7.962860E-15
3817.5  8.494460E-15
3820.  8.264638E-15
3822.5  8.353326E-15
3825.  9.082434E-15
3827.5  8.917372E-15
3830.  8.780704E-15
3832.5  7.178331E-15
3835.  7.352969E-15
3837.5  8.393781E-15
3840.  8.435542E-15
3842.5  7.679114E-15
3845.  9.431947E-15
3847.5  9.546109E-15
3850.  9.222874E-15
3852.5  9.870647E-15
3855.  1.064112E-14
3857.5  1.113946E-14
3860.  1.091786E-14
3862.5  1.136232E-14
3865.  1.107763E-14
3867.5  1.287418E-14
3870.  1.290250E-14
3872.5  1.347557E-14
3875.  1.379040E-14
3877.5  1.373367E-14
3880.  1.319172E-14
3882.5  1.399448E-14
3885.  1.435761E-14
3887.5  1.470546E-14
3890.  1.455038E-14
3892.5  1.475019E-14
3895.  1.495654E-14
3897.5  1.432418E-14
3900.  1.526618E-14
3902.5  1.532647E-14
3905.  1.539606E-14
3907.5  1.612499E-14
3910.  1.600301E-14
3912.5  1.820907E-14
3915.  1.921753E-14
3917.5  1.827001E-14
3920.  1.735316E-14
3922.5  1.699601E-14
3925.  1.630497E-14
3927.5  1.665087E-14
3930.  1.688954E-14
3932.5  1.569285E-14
3935.  1.651737E-14
3937.5  1.469715E-14
3940.  1.320611E-14
3942.5  1.502374E-14
3945.  1.798894E-14
3947.5  1.937843E-14
3950.  1.972066E-14
3952.5  1.917498E-14
3955.  1.948989E-14
3957.5  1.912585E-14
3960.  1.923410E-14
3962.5  2.007405E-14
3965.  1.930715E-14
3967.5  1.847830E-14
3970.  1.740541E-14
3972.5  1.639678E-14
3975.  1.725849E-14
3977.5  1.815484E-14
3980.  1.790076E-14
3982.5  1.934223E-14
3985.  1.971950E-14
3987.5  1.776363E-14
3990.  1.731665E-14
3992.5  1.913803E-14
3995.  1.996684E-14
3997.5  1.940023E-14
4000.  1.911848E-14
4002.5  1.953531E-14
4005.  1.944717E-14
4007.5  1.860637E-14
4010.  1.875463E-14
4012.5  1.921298E-14
4015.  1.860429E-14
4017.5  1.759252E-14
4020.  1.673297E-14
4022.5  1.720057E-14
4025.  1.776353E-14
4027.5  1.765718E-14
4030.  1.755390E-14
4032.5  1.700362E-14
4035.  1.498247E-14
4037.5  1.444665E-14
4040.  1.570058E-14
4042.5  1.472610E-14
4045.  1.484541E-14
4047.5  1.592042E-14
4050.  1.506845E-14
4052.5  1.350250E-14
4055.  1.427086E-14
4057.5  1.471297E-14
4060.  1.455077E-14
4062.5  1.490271E-14
4065.  1.484025E-14
4067.5  1.534418E-14
4070.  1.443520E-14
4072.5  1.469110E-14
4075.  1.628475E-14
4077.5  1.600678E-14
4080.  1.527645E-14
4082.5  1.537615E-14
4085.  1.511529E-14
4087.5  1.546099E-14
4090.  1.500019E-14
4092.5  1.433584E-14
4095.  1.395927E-14
4097.5  1.330669E-14
4100.  1.389997E-14
4102.5  1.353329E-14
4105.  1.370047E-14
4107.5  1.432379E-14
4110.  1.356594E-14
4112.5  1.306996E-14
4115.  1.419426E-14
4117.5  1.402687E-14
4120.  1.349822E-14
4122.5  1.379237E-14
4125.  1.311605E-14
4127.5  1.404381E-14
4130.  1.360984E-14
4132.5  1.297540E-14
4135.  1.459311E-14
4137.5  1.412980E-14
4140.  1.289429E-14
4142.5  1.291486E-14
4145.  1.361579E-14
4147.5  1.351194E-14
4150.  1.305964E-14
4152.5  1.314659E-14
4155.  1.401275E-14
4157.5  1.435242E-14
4160.  1.368422E-14
4162.5  1.329983E-14
4165.  1.333526E-14
4167.5  1.399762E-14
4170.  1.305246E-14
4172.5  1.262504E-14
4175.  1.404500E-14
4177.5  1.503947E-14
4180.  1.337179E-14
4182.5  1.373210E-14
4185.  1.354469E-14
4187.5  1.369600E-14
4190.  1.449838E-14
4192.5  1.431153E-14
4195.  1.437254E-14
4197.5  1.511200E-14
4200.  1.516147E-14
4202.5  1.509720E-14
4205.  1.612292E-14
4207.5  1.639431E-14
4210.  1.527518E-14
4212.5  1.597950E-14
4215.  1.590807E-14
4217.5  1.535912E-14
4220.  1.576930E-14
4222.5  1.682163E-14
4225.  1.553341E-14
4227.5  1.509629E-14
4230.  1.533942E-14
4232.5  1.457232E-14
4235.  1.393616E-14
4237.5  1.561986E-14
4240.  1.615554E-14
4242.5  1.481158E-14
4245.  1.497310E-14
4247.5  1.578285E-14
4250.  1.581107E-14
4252.5  1.609211E-14
4255.  1.593488E-14
4257.5  1.618153E-14
4260.  1.563787E-14
4262.5  1.562621E-14
4265.  1.685584E-14
4267.5  1.686848E-14
4270.  1.571211E-14
4272.5  1.565412E-14
4275.  1.666674E-14
4277.5  1.608651E-14
4280.  1.634571E-14
4282.5  1.632468E-14
4285.  1.571094E-14
4287.5  1.674566E-14
4290.  1.685712E-14
4292.5  1.728728E-14
4295.  1.648586E-14
4297.5  1.692831E-14
4300.  1.698322E-14
4302.5  1.717278E-14
4305.  1.728263E-14
4307.5  1.808209E-14
4310.  1.767659E-14
4312.5  1.696443E-14
4315.  1.758795E-14
4317.5  1.867484E-14
4320.  1.944775E-14
4322.5  1.909540E-14
4325.  1.756846E-14
4327.5  1.959795E-14
4330.  1.987156E-14
4332.5  1.886361E-14
4335.  1.927051E-14
4337.5  1.877088E-14
4340.  1.793177E-14
4342.5  1.823068E-14
4345.  1.787303E-14
4347.5  1.813535E-14
4350.  1.853704E-14
4352.5  1.729950E-14
4355.  1.735027E-14
4357.5  1.645053E-14
4360.  1.666851E-14
4362.5  1.642822E-14
4365.  1.553354E-14
4367.5  1.520668E-14
4370.  1.509492E-14
4372.5  1.446446E-14
4375.  1.425707E-14
4377.5  1.452036E-14
4380.  1.490030E-14
4382.5  1.461073E-14
4385.  1.387814E-14
4387.5  1.436223E-14
4390.  1.356737E-14
4392.5  1.251634E-14
4395.  1.375429E-14
4397.5  1.386460E-14
4400.  1.395507E-14
4402.5  1.397899E-14
4405.  1.369489E-14
4407.5  1.295393E-14
4410.  1.227132E-14
4412.5  1.259163E-14
4415.  1.256676E-14
4417.5  1.271649E-14
4420.  1.246909E-14
4422.5  1.190681E-14
4425.  1.221950E-14
4427.5  1.177616E-14
4430.  1.169436E-14
4432.5  1.273198E-14
4435.  1.227407E-14
4437.5  1.224455E-14
4440.  1.285694E-14
4442.5  1.226034E-14
4445.  1.202877E-14
4447.5  1.271333E-14
4450.  1.233660E-14
4452.5  1.172966E-14
4455.  1.260017E-14
4457.5  1.324813E-14
4460.  1.240265E-14
4462.5  1.199237E-14
4465.  1.264323E-14
4467.5  1.365048E-14
4470.  1.372061E-14
4472.5  1.374630E-14
4475.  1.384819E-14
4477.5  1.408825E-14
4480.  1.338346E-14
4482.5  1.272241E-14
4485.  1.303336E-14
4487.5  1.343752E-14
4490.  1.395288E-14
4492.5  1.380593E-14
4495.  1.359871E-14
4497.5  1.398046E-14
4500.  1.475410E-14
4502.5  1.558539E-14
4505.  1.501205E-14
4507.5  1.548425E-14
4510.  1.673390E-14
4512.5  1.670814E-14
4515.  1.640968E-14
4517.5  1.718472E-14
4520.  1.783082E-14
4522.5  1.736934E-14
4525.  1.736030E-14
4527.5  1.750676E-14
4530.  1.827353E-14
4532.5  1.751007E-14
4535.  1.775920E-14
4537.5  1.822162E-14
4540.  1.797941E-14
4542.5  1.956173E-14
4545.  2.054673E-14
4547.5  2.118528E-14
4550.  2.158586E-14
4552.5  2.323485E-14
4555.  2.394952E-14
4557.5  2.494454E-14
4560.  2.556688E-14
4562.5  2.581618E-14
4565.  2.711132E-14
4567.5  2.810866E-14
4570.  2.906905E-14
4572.5  3.020060E-14
4575.  3.205945E-14
4577.5  3.144833E-14
4580.  3.228677E-14
4582.5  3.294989E-14
4585.  3.351254E-14
4587.5  3.530651E-14
4590.  3.452980E-14
4592.5  3.244478E-14
4595.  3.327932E-14
4597.5  3.297779E-14
4600.  3.187296E-14
4602.5  3.264409E-14
4605.  3.325197E-14
4607.5  3.352968E-14
4610.  3.436377E-14
4612.5  3.371148E-14
4615.  3.388867E-14
4617.5  3.530297E-14
4620.  3.476786E-14
4622.5  3.404507E-14
4625.  3.352606E-14
4627.5  3.297707E-14
4630.  3.453564E-14
4632.5  3.769038E-14
4635.  3.749203E-14
4637.5  3.570521E-14
4640.  3.655055E-14
4642.5  3.808868E-14
4645.  3.891371E-14
4647.5  3.709095E-14
4650.  3.569706E-14
4652.5  3.733044E-14
4655.  3.849822E-14
4657.5  3.783829E-14
4660.  3.665250E-14
4662.5  3.593605E-14
4665.  3.490798E-14
4667.5  3.439058E-14
4670.  3.345590E-14
4672.5  3.213328E-14
4675.  2.985101E-14
4677.5  2.754514E-14
4680.  2.663544E-14
4682.5  2.592008E-14
4685.  2.456707E-14
4687.5  2.334184E-14
4690.  2.372773E-14
4692.5  2.322000E-14
4695.  2.159772E-14
4697.5  2.121700E-14
4700.  2.157851E-14
4702.5  2.091462E-14
4705.  1.991364E-14
4707.5  1.967543E-14
4710.  1.922571E-14
4712.5  1.908916E-14
4715.  1.867567E-14
4717.5  1.845425E-14
4720.  1.813932E-14
4722.5  1.823578E-14
4725.  1.732582E-14
4727.5  1.747474E-14
4730.  1.731949E-14
4732.5  1.690192E-14
4735.  1.669501E-14
4737.5  1.684667E-14
4740.  1.761222E-14
4742.5  1.707227E-14
4745.  1.606446E-14
4747.5  1.587757E-14
4750.  1.607870E-14
4752.5  1.646191E-14
4755.  1.612977E-14
4757.5  1.554392E-14
4760.  1.535567E-14
4762.5  1.544105E-14
4765.  1.564251E-14
4767.5  1.506433E-14
4770.  1.463036E-14
4772.5  1.477859E-14
4775.  1.517989E-14
4777.5  1.562868E-14
4780.  1.570980E-14
4782.5  1.614057E-14
4785.  1.594110E-14
4787.5  1.532077E-14
4790.  1.602482E-14
4792.5  1.685841E-14
4795.  1.736481E-14
4797.5  1.786371E-14
4800.  1.823333E-14
