BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                 2501  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = 'VJ11              '  /                                              
FILENAME= 'CTIO_40_08+11JUN86.FITS'  /
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
DATE    = '2024-04-28T19:44:41' / Date FITS file was generated                  
IRAF-TLM= '2024-04-28T19:44:41' / Time of last modification                     
OBJECT  = 'VJ11    '           / Name of the object observed                    
IRAF-MAX=          1.735993E11  /  DATA MAX                                     
IRAF-MIN=           9.080770E7  /  DATA MIN                                     
IRAF-B/P=                   32  /  DATA BITS/PIXEL                              
BUNIT   = 'FLAM    '                    / BRIGHTNESS UNIT                       
DATE-OBS= '00/00/00'                    / DATE CREATED DD/MM/YY                 
                                          DATA GENERAL ECLIPSE MV8000           
                                          CERRO TOLOLO INTERAMERICAN OBSERVATORY
                                          CASILLA 603 LA SERENA CHILE           
COMMENT    = WJ11 > .2E-27 & * 2.5 + 60.7                                       
CRPIX1  =                    1          / REF POINT PIXEL LOCATION              
CTYPE1  = 'LAMBDA  '                    / COORD TYPE: VALUE                     
                                                                                
SUBTYPE =                    0          / 0:OBJ, 1:MIDY, 2:LAMP, 3:WCAL 4:FCAL  
NUL     =                    0          / # USELESS PIXELS ON LEFT              
NUR     =                    0          / # USELESS PIXELS ON RIGHT             
TELESCOP=                    0          / 1:0.9M, 2:1.5M, 3:4.0M                
SNAME   = '        '                    / STANDARD LAMP NAME                    
ITIME   =   0.000000000000E-01          / INTEGRATION TIME                      
EPOCH   =   0.000000000000E-01          / EPOCH (YEARS)                         
EXPTIME =                    0                                                  
OFLAG   =                    1                                                  
BEAM-NUM=                    0                                                  
NP1     =                    0                                                  
NP2     =                 2501                                                  
CRVAL1  =            3399.9998                                                  
CDELT1  =           0.99999994                                                  
W0      =            3399.9998                                                  
WPC     =           0.99999994                                                  
AIRMASS =                   0.                                                  
UT      = ' 0:00:00'  /  universal time                                         
ST      = ' 0:00:00'  /  sidereal time                                          
RA      = ' 0:00:00'  /  right ascension                                        
DEC     = ' 0:00:00'  /  declination                                            
DF-FLAG =                   -1                                                  
SM-FLAG =                   -1                                                  
QF-FLAG =                   -1                                                  
DC-FLAG =                    0                                                  
QD-FLAG =                   -1                                                  
EX-FLAG =                   -1                                                  
BS-FLAG =                   -1                                                  
CA-FLAG =                   -1                                                  
CO-FLAG =                   -1                                                  
END                                                                             
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
3399.9998  1.440492E9
3400.99979994  1.154625E9
3401.99979988  3.331698E9
3402.99979982  1.427280E9
3403.99979976  2.479999E9
3404.9997997  2.420368E9
3405.99979964  2.282738E9
3406.99979958  3.259356E9
3407.99979952  5.785169E9
3408.99979946  5.197153E9
3409.9997994  4.558565E9
3410.99979934  4.242568E9
3411.99979928  1.705845E9
3412.99979922  4.423619E9
3413.99979916  98022296.
3414.9997991  97965416.
3415.99979904  3.061448E9
3416.99979898  3.948950E9
3417.99979892  150993616.
3418.99979886  1.260434E9
3419.9997988  3.723026E9
3420.99979874  1.818313E9
3421.99979868  2.003423E9
3422.99979862  2.573666E9
3423.99979856  3.247685E9
3424.9997985  5.414008E9
3425.99979844  4.048564E9
3426.99979838  5.014737E9
3427.99979832  2.691688E9
3428.99979826  808093440.
3429.9997982  622766208.
3430.99979814  3.351048E9
3431.99979808  4.475209E9
3432.99979802  2.809669E9
3433.99979796  3.225037E9
3434.9997979  3.902903E9
3435.99979784  1.650138E9
3436.99979778  2.447283E9
3437.99979772  928075200.
3438.99979766  841813248.
3439.9997976  96543400.
3440.99979754  2.515012E9
3441.99979748  8.189169E9
3442.99979742  6.147622E9
3443.99979736  3.717219E9
3444.9997973  3.847253E9
3445.99979724  3.632896E9
3446.99979718  3.209136E9
3447.99979712  2.937448E9
3448.99979706  1.670496E9
3449.999797  2.706539E9
3450.99979694  1.988727E9
3451.99979688  1.963281E9
