BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                 1778  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = 'VM07              '  /                                              
FILENAME= 'CTIO_4+60_07MAY86 '  /  IRAF filename                               
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
DATE    = '2024-04-28T19:44:41' / Date FITS file was generated                  
IRAF-TLM= '2024-04-28T19:44:41' / Time of last modification                     
OBJECT  = 'VM07    '           / Name of the object observed                    
IRAF-MAX=          1.227992E11  /  DATA MAX                                     
IRAF-MIN=           9.966900E9  /  DATA MIN                                     
IRAF-B/P=                   32  /  DATA BITS/PIXEL                              
BUNIT   = 'FLAM    '                    / BRIGHTNESS UNIT                       
DATE-OBS= '00/00/00'                    / DATE CREATED DD/MM/YY                 
                                          DATA GENERAL ECLIPSE MV8000           
                                          CERRO TOLOLO INTERAMERICAN OBSERVATORY
                                          CASILLA 603 LA SERENA CHILE           
COMMENT    = WM07 > .2E-27 & * 2.5 + 60.2                                       
CRPIX1  =                    1          / REF POINT PIXEL LOCATION              
CTYPE1  = 'LAMBDA  '                    / COORD TYPE: VALUE                     
                                                                                
SUBTYPE =                    0          / 0:OBJ, 1:MIDY, 2:LAMP, 3:WCAL 4:FCAL  
NUL     =                    0          / # USELESS PIXELS ON LEFT              
NUR     =                    0          / # USELESS PIXELS ON RIGHT             
TELESCOP=                    0          / 1:0.9M, 2:1.5M, 3:4.0M                
SNAME   = '        '                    / STANDARD LAMP NAME                    
ITIME   =   0.000000000000E-01          / INTEGRATION TIME                      
EPOCH   =   0.000000000000E-01          / EPOCH (YEARS)                         
EXPTIME =                    0                                                  
OFLAG   =                    1                                                  
BEAM-NUM=                    0                                                  
NP1     =                    0                                                  
NP2     =                 1778                                                  
CRVAL1  =                3600.                                                  
CDELT1  =            1.9999999                                                  
W0      =                3600.                                                  
WPC     =            1.9999999                                                  
AIRMASS =                   0.                                                  
UT      = ' 0:00:00'  /  universal time                                         
ST      = ' 0:00:00'  /  sidereal time                                          
RA      = ' 0:00:00'  /  right ascension                                        
DEC     = ' 0:00:00'  /  declination                                            
DF-FLAG =                   -1                                                  
SM-FLAG =                   -1                                                  
QF-FLAG =                   -1                                                  
DC-FLAG =                    0                                                  
QD-FLAG =                   -1                                                  
EX-FLAG =                   -1                                                  
BS-FLAG =                   -1                                                  
CA-FLAG =                   -1                                                  
CO-FLAG =                   -1                                                  
END                                                                             
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
3600.  1.965569E10
3601.9999999  2.104925E10
3603.9999998  2.070451E10
3605.9999997  2.262256E10
3607.9999996  2.156430E10
3609.9999995  2.441386E10
3611.9999994  1.894868E10
3613.9999993  2.473762E10
3615.9999992  2.479201E10
3617.9999991  2.126430E10
3619.999999  2.440574E10
3621.9999989  2.379155E10
3623.9999988  2.868797E10
3625.9999987  2.727511E10
3627.9999986  2.596834E10
3629.9999985  2.628358E10
3631.9999984  2.312161E10
3633.9999983  2.350945E10
3635.9999982  3.036075E10
3637.9999981  3.082586E10
3639.999998  2.868519E10
3641.9999979  2.694875E10
3643.9999978  2.669314E10
3645.9999977  2.572341E10
3647.9999976  2.745171E10
3649.9999975  2.525557E10
3651.9999974  2.669160E10
3653.9999973  2.603075E10
3655.9999972  2.645305E10
3657.9999971  2.344783E10
3659.999997  2.330827E10
3661.9999969  2.451520E10
3663.9999968  2.528227E10
3665.9999967  2.584825E10
3667.9999966  2.699145E10
3669.9999965  2.270519E10
3671.9999964  2.109454E10
3673.9999963  2.253574E10
3675.9999962  2.458834E10
3677.9999961  2.284832E10
3679.999996  2.221899E10
3681.9999959  1.763099E10
3683.9999958  1.725732E10
3685.9999957  2.061201E10
3687.9999956  1.962813E10
3689.9999955  1.464244E10
3691.9999954  1.907840E10
3693.9999953  1.639353E10
