3638.0 1.6749300000000001e-16
3640.0 2.21486e-16
3642.0 8.34863e-17
3644.0 1.49548e-16
3646.0 1.1214e-16
3648.0 1.71092e-16
3650.0 2.30044e-16
3652.0 2.0267400000000002e-16
3654.0 1.6456900000000001e-16
3656.0 2.0410600000000003e-16
3658.0 1.32992e-16
3660.0 1.59097e-16
3662.0 1.62543e-16
3664.0 8.983110000000001e-17
3666.0 2.55741e-16
3668.0 1.64464e-16
3670.0 1.46287e-16
3672.0 2.0407600000000003e-16
3674.0 1.20403e-16
3676.0 1.2340700000000002e-16
3678.0 1.26411e-16
3680.0 1.55741e-16
3682.0 1.20622e-16
3684.0 1.0867000000000001e-16
3686.0 8.392270000000001e-17
3688.0 1.85141e-16
3690.0 1.5323800000000002e-16
3692.0 1.6874700000000003e-16
3694.0 1.4243800000000002e-16
3696.0 2.3837700000000004e-16
3698.0 2.1942300000000003e-16
3700.0 9.677540000000001e-17
3702.0 1.3774600000000002e-16
3704.0 2.38693e-16
3706.0 2.44835e-16
3708.0 1.8858400000000002e-16
3710.0 1.77585e-16
3712.0 2.35895e-16
3714.0 2.0812500000000003e-16
3716.0 2.60173e-16
3718.0 2.40291e-16
3720.0 2.63908e-16
3722.0 1.7928500000000001e-16
3724.0 2.38691e-16
3726.0 1.80914e-16
3728.0 2.0621400000000002e-16
3730.0 2.36142e-16
3732.0 2.0990600000000002e-16
3734.0 2.0670200000000002e-16
3736.0 3.02328e-16
3738.0 2.86164e-16
3740.0 2.2203200000000002e-16
3742.0 2.07554e-16
3744.0 1.47056e-16
3746.0 2.22599e-16
3748.0 2.6678e-16
3750.0 1.8041e-16
3752.0 2.23818e-16
3754.0 2.0721000000000002e-16
3756.0 3.07121e-16
3758.0 1.4890500000000003e-16
3760.0 2.19745e-16
3762.0 2.65065e-16
3764.0 2.4036600000000003e-16
3766.0 1.67099e-16
3768.0 1.77621e-16
3770.0 2.4946400000000003e-16
3772.0 2.44466e-16
3774.0 2.1464600000000003e-16
3776.0 2.6606200000000006e-16
3778.0 1.9518400000000002e-16
3780.0 1.97292e-16
3782.0 1.76616e-16
3784.0 2.05673e-16
3786.0 2.98459e-16
3788.0 1.75152e-16
3790.0 2.2265000000000003e-16
3792.0 1.94295e-16
3794.0 2.0660800000000003e-16
3796.0 1.8455600000000002e-16
3798.0 2.28261e-16
3800.0 1.72571e-16
3802.0 2.48549e-16
3804.0 1.37649e-16
3806.0 1.30826e-16
3808.0 1.94987e-16
3810.0 1.45671e-16
3812.0 1.3472400000000002e-16
3814.0 1.53435e-16
3816.0 1.4045400000000001e-16
3818.0 1.30071e-16
3820.0 1.03374e-16
3822.0 1.05373e-16
3824.0 1.3063300000000002e-16
3826.0 1.1766600000000003e-16
3828.0 8.917920000000001e-17
