      3330.00    0.0113763
      3335.00   0.00349057
      3340.00    0.0149456
      3345.00    0.0115321
      3350.00   0.00575391
      3355.00  0.000162144
      3360.00   0.00284231
      3365.00    0.0113183
      3370.00  -0.00229370
      3375.00    0.0212448
      3380.00    0.0195655
      3385.00    0.0165799
      3390.00   0.00646852
      3395.00    0.0192082
      3400.00   0.00211820
      3405.00    0.0147883
      3410.00    0.0152377
      3415.00   0.00739506
      3420.00    0.0172919
      3425.00   0.00772880
      3430.00   0.00505300
      3435.00    0.0160208
      3440.00    0.0208837
      3445.00    0.0184925
      3450.00    0.0219993
      3455.00   0.00984477
      3460.00    0.0127003
      3465.00   0.00318233
      3470.00   0.00550823
      3475.00   0.00757300
      3480.00  -0.00417221
      3485.00    0.0116863
      3490.00    0.0155960
      3495.00    0.0139196
      3500.00    0.0121134
      3505.00    0.0185612
      3510.00  0.000671407
      3515.00   0.00702051
      3520.00   0.00688487
      3525.00   0.00959016
      3530.00   0.00228371
      3535.00    0.0107371
      3540.00   0.00499001
      3545.00 -2.98451e-05
      3550.00   0.00651275
      3555.00   0.00872689
      3560.00    0.0130246
      3565.00   0.00797394
      3570.00    0.0117161
      3575.00   0.00690263
      3580.00   0.00894231
      3585.00   0.00448451
      3590.00   0.00403506
      3595.00   0.00843883
      3600.00   0.00393447
      3605.00   0.00558110
      3610.00   0.00526342
      3615.00   0.00763074
      3620.00    0.0155490
      3625.00    0.0103290
      3630.00    0.0124683
      3635.00  -0.00214774
      3640.00   0.00433163
      3645.00   0.00640036
      3650.00    0.0249568
      3655.00   0.00133172
      3660.00    0.0119790
      3665.00    0.0128991
      3670.00   0.00210327
      3675.00 -0.000112479
      3680.00   0.00551968
      3685.00   0.00208532
      3690.00   0.00209422
      3695.00   0.00513146
      3700.00   0.00534274
      3705.00    0.0161961
      3710.00   0.00334590
      3715.00   0.00795503
      3720.00   0.00318147
      3725.00    0.0123287
      3730.00   0.00383830
      3735.00  0.000382331
      3740.00   0.00902897
      3745.00   0.00844286
      3750.00   0.00274696
      3755.00   0.00273059
      3760.00    0.0112899
      3765.00   0.00803721
      3770.00   0.00418169
      3775.00   0.00412444
      3780.00    0.0124849
      3785.00   0.00659678
      3790.00   0.00749485
      3795.00   0.00401363
      3800.00   0.00444856
      3805.00   0.00459952
      3810.00   0.00946364
      3815.00   0.00666770
      3820.00   0.00775021
      3825.00   0.00471992
      3830.00   0.00911372
      3835.00    0.0153177
      3840.00   0.00991062
      3845.00   0.00785901
      3850.00   0.00959273
      3855.00   0.00363930
      3860.00    0.0121994
      3865.00   0.00698232
      3870.00   0.00160293
      3875.00   0.00475926
      3880.00   0.00830966
      3885.00   0.00759318
      3890.00   0.00686681
      3895.00   0.00558240
      3900.00   0.00836722
      3905.00   0.00266067
      3910.00   0.00829645
      3915.00    0.0135082
      3920.00   0.00755523
      3925.00   0.00933297
      3930.00   0.00588066
      3935.00   0.00876492
      3940.00   0.00825371
      3945.00   0.00650426
      3950.00   0.00573587
      3955.00   0.00623323
      3960.00   0.00353531
      3965.00   0.00486140
      3970.00   0.00706786
      3975.00   0.00701328
      3980.00    0.0100981
      3985.00   0.00781318
      3990.00   0.00497231
      3995.00   0.00749846
      4000.00   0.00757268
      4005.00   0.00954816
      4010.00   0.00917967
      4015.00    0.0109141
      4020.00   0.00727763
      4025.00    0.0107653
      4030.00    0.0108807
      4035.00   0.00978041
      4040.00   0.00843695
      4045.00   0.00662079
      4050.00   0.00225941
      4055.00   0.00631099
      4060.00   0.00743950
      4065.00   0.00834874
      4070.00   0.00945655
      4075.00    0.0110403
      4080.00   0.00779508
      4085.00   0.00694906
      4090.00   0.00127479
      4095.00   0.00812536
      4100.00   0.00769595
      4105.00   0.00792334
      4110.00   0.00956617
      4115.00   0.00368044
      4120.00   0.00902789
      4125.00    0.0100103
      4130.00   0.00923186
      4135.00   0.00623252
      4140.00   0.00889597
      4145.00    0.0109052
      4150.00    0.0128229
      4155.00    0.0141187
      4160.00    0.0134986
      4165.00    0.0122246
      4170.00    0.0125571
      4175.00    0.0178853
      4180.00    0.0175145
      4185.00   0.00885282
      4190.00    0.0144687
      4195.00    0.0142080
      4200.00    0.0174216
