#wavelength flux
4300.0 0.0
4301.0 0.0
4302.0 0.0
4303.0 0.0
4304.0 0.0
4305.0 0.0
4306.0 0.0
4307.0 0.0
4308.0 0.0
4309.0 0.0
4310.0 0.0
4311.0 0.0
4312.0 0.0
4313.0 0.0
4314.0 0.0
4315.0 0.0
4316.0 0.0
4317.0 0.0
4318.0 0.0
4319.0 0.0
4320.0 0.0
4321.0 0.0
4322.0 0.0
4323.0 0.0
4324.0 0.0
4325.0 0.0
4326.0 0.0
4327.0 0.0
4328.0 0.0
4329.0 0.0
4330.0 0.0
4331.0 0.0
4332.0 0.0
4333.0 0.0
4334.0 0.0
4335.0 0.0
4336.0 0.0
4337.0 0.0
4338.0 0.0
4339.0 0.0
4340.0 0.0
4341.0 0.0
4342.0 0.0
4343.0 0.0
4344.0 0.0
4345.0 0.0
4346.0 0.0
4347.0 0.0
4348.0 0.0
4349.0 0.0
4350.0 0.0
4351.0 0.0
4352.0 0.0
4353.0 0.0
4354.0 0.0
4355.0 0.0
4356.0 0.0
4357.0 0.0
4358.0 0.0
4359.0 0.0
4360.0 0.0
4361.0 0.0
4362.0 0.0
4363.0 0.0
4364.0 0.0
4365.0 0.0
4366.0 0.0
4367.0 0.0
4368.0 0.0
4369.0 0.0
4370.0 0.0
4371.0 0.0
4372.0 0.0
4373.0 0.0
4374.0 0.0
4375.0 0.0
4376.0 0.0
4377.0 0.0
4378.0 0.0
4379.0 0.0
4380.0 0.0
4381.0 0.0
4382.0 0.0
4383.0 0.0
4384.0 0.0
4385.0 0.0
4386.0 0.0
4387.0 0.0
4388.0 0.0
4389.0 0.0
4390.0 0.0
4391.0 0.0
4392.0 0.0
4393.0 0.0
4394.0 0.0
4395.0 0.0
4396.0 0.0
4397.0 0.0
4398.0 0.0
4399.0 0.0
4400.0 0.0
4401.0 0.0
4402.0 0.0
4403.0 0.0
4404.0 0.0
4405.0 0.0
4406.0 0.0
4407.0 0.0
4408.0 0.0
4409.0 0.0
4410.0 0.0
4411.0 0.0
4412.0 0.0
4413.0 0.0
4414.0 0.0
4415.0 0.0
4416.0 0.0
4417.0 0.0
4418.0 0.0
4419.0 0.0
4420.0 0.0
4421.0 0.0
4422.0 0.0
4423.0 0.0
4424.0 0.0
4425.0 0.0
4426.0 0.0
4427.0 0.0
4428.0 0.0
4429.0 0.0
4430.0 0.0
4431.0 0.0
4432.0 0.0
4433.0 0.0
4434.0 0.0
4435.0 0.0
4436.0 0.0
4437.0 0.0
4438.0 0.0
4439.0 0.0
4440.0 0.0
4441.0 0.0
4442.0 0.0
4443.0 0.0
4444.0 0.0
4445.0 0.0
4446.0 0.0
4447.0 0.0
4448.0 0.0
4449.0 0.0
4450.0 0.0
4451.0 0.0
4452.0 0.0
4453.0 0.0
4454.0 0.0
4455.0 0.0
4456.0 0.0
4457.0 0.0
4458.0 0.0
4459.0 0.0
4460.0 0.0
4461.0 0.0
4462.0 0.0
4463.0 0.0
4464.0 0.0
4465.0 0.0
4466.0 0.0
4467.0 0.0
4468.0 0.0
4469.0 0.0
4470.0 0.0
4471.0 0.0
4472.0 0.0
4473.0 0.0
4474.0 0.0
4475.0 0.0
4476.0 0.0
4477.0 0.0
4478.0 0.0
4479.0 0.0
4480.0 0.0
4481.0 0.0
4482.0 0.0
4483.0 0.0
4484.0 0.0
4485.0 0.0
4486.0 0.0
4487.0 0.0
4488.0 0.0
4489.0 0.0
4490.0 0.0
4491.0 0.0
4492.0 0.0
4493.0 0.0
4494.0 0.0
4495.0 0.0
4496.0 0.0
4497.0 0.0
4498.0 0.0
