BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                 1411  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = 'SUM OF NARROWS    '  /                                              
FILENAME= 'CTIO_40_16MAR89   '  /  IRAF filename                               
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
DATE    = '2024-04-28T19:49:08' / Date FITS file was generated                  
IRAF-TLM= '2024-04-28T19:49:08' / Time of last modification                     
OBJECT  = 'Sum of Narrows'     / Name of the object observed                    
IRAF-MAX=         4.459575E-14  /  DATA MAX                                     
IRAF-MIN=         3.036661E-15  /  DATA MIN                                     
IRAF-B/P=                   32  /  DATA BITS/PIXEL                              
OBSERVAT= 'CTIO'               / origin of data                                 
CCDPICNO=                    6 / original ccd picture number                    
EXPTIME =   1799.9999999999998 / actual integration time (seconds)              
DARKTIME=                 1800 / total elapsed time (seconds)                   
OTIME   =   1799.9999999999998 / shutter open time (seconds)                    
IMAGETYP= 'OBJECT  '           / object,dark,bias,etc.                          
DATE-OBS= ' 16/03/89'          / date (dd/mm/yy) of observation                 
RA      = '11:19:45.00'  /  right ascension                                     
DEC     = '13:02:58.00'  /  declination                                         
EPOCH   =               1989.0 / epoch of ra and dec                            
ZD      = ' 0:00:43.00'  /  zenith distance                                     
UT      = ' 4:39:39.00'  /  universal time                                      
ST      = '11:31:26.00'  /  sidereal time                                       
HA      = ' 00:11:31'          / hour angle (h-m-s)                             
AIRMASS =                1.372 / airmass                                        
DETECTOR= '2D-Frutti'          / detector (ccd type, photon counter, etc)       
VEBGAIN =                   30 / veb gain setting                               
SECPPIX =                1.000 / sec of arc per pixel                           
PREFLASH=              .000000 / preflash time (seconds)                        
CAMTEMP =                  .00 / camera temperature, deg C                      
DEWTEMP =                  .00 / dewar temperature, deg C                       
FILTERS = ' 0 0    '           / filter bolt positions                          
CCDSUM  = ' 16 2   '           / on chip summation (x,y)                        
DISPAXIS=                    1                                                  
CRPIX1  =                   1.                                                  
CRVAL1  =                3575.                                                  
CDELT1  =                  2.5                                                  
W0      =                3575.                                                  
DC-FLAG =                    0                                                  
WPC     =                  2.5                                                  
APFORMAT= 'onedspec'                                                            
APNUM1  = '1 1 1 1 1461'                                                        
BEAM-NUM=                    1                                                  
APCENTER= '  54.90  730.00'                                                     
APLOW   = '  -4.00 -729.00'                                                     
APHIGH  = '   4.00  731.00'                                                     
CTYPE1  = 'lambda  '                                                            
CUNIT1  = 'angstroms'                                                           
REFSPEC1= 'compmar15.007.0001'                                                  
NP1     =                    0                                                  
NP2     =                 1411                                                  
EXTCOR  =                    T                                                  
EX-FLAG =                    0                                                  
FLUXCOR =                    T                                                  
CA-FLAG =                    0                                                  
VOBS    =                618.2                                                  
END                                                                             
                                                                                
                                                                                
                                                                                
                                                                                
3575.  8.609384E-15
3577.5  7.151730E-15
3580.  6.259002E-15
3582.5  3.610458E-15
3585.  3.900986E-15
3587.5  5.404999E-15
3590.  4.224976E-15
3592.5  4.316813E-15
3595.  4.975527E-15
3597.5  4.761994E-15
3600.  4.546797E-15
3602.5  3.679650E-15
3605.  4.097164E-15
3607.5  4.147423E-15
3610.  4.129513E-15
3612.5  4.870123E-15
3615.  4.605778E-15
3617.5  5.700659E-15
3620.  6.609207E-15
3622.5  6.632356E-15
3625.  6.590789E-15
3627.5  7.336014E-15
3630.  7.796386E-15
3632.5  6.654385E-15
3635.  6.891168E-15
3637.5  7.402361E-15
3640.  7.265538E-15
3642.5  7.461617E-15
3645.  6.891704E-15
3647.5  6.873605E-15
3650.  7.034155E-15
3652.5  6.230982E-15
3655.  7.920891E-15
3657.5  6.363580E-15
3660.  5.814136E-15
3662.5  6.316077E-15
3665.  6.640667E-15
3667.5  6.636327E-15
3670.  8.576392E-15
3672.5  8.030182E-15
3675.  9.355082E-15
3677.5  8.308790E-15
3680.  8.123146E-15
3682.5  8.020185E-15
3685.  7.671753E-15
3687.5  6.674277E-15
3690.  6.369284E-15
3692.5  7.529347E-15
3695.  8.063841E-15
3697.5  7.479768E-15
3700.  8.140965E-15
3702.5  9.800994E-15
3705.  7.969716E-15
3707.5  8.987012E-15
3710.  1.018963E-14
3712.5  8.675729E-15
3715.  7.835321E-15
3717.5  7.263121E-15
3720.  7.370391E-15
3722.5  7.115190E-15
3725.  7.915173E-15
3727.5  7.160014E-15
3730.  8.689231E-15
3732.5  9.673869E-15
3735.  1.073590E-14
3737.5  1.126935E-14
3740.  9.242698E-15
3742.5  8.041468E-15
3745.  6.424160E-15
3747.5  6.785292E-15
3750.  6.344898E-15
3752.5  6.444960E-15
3755.  7.015966E-15
3757.5  6.468672E-15
3760.  6.007837E-15
3762.5  6.045603E-15
3765.  6.283037E-15
3767.5  6.079672E-15
3770.  5.247568E-15
3772.5  5.579205E-15
3775.  5.252033E-15
3777.5  4.791608E-15
3780.  6.369043E-15
3782.5  6.865914E-15
3785.  7.942394E-15
3787.5  7.858376E-15
3790.  6.789179E-15
3792.5  7.326789E-15
3795.  6.563225E-15
3797.5  6.573550E-15
3800.  6.669233E-15
3802.5  5.963273E-15
3805.  5.681407E-15
3807.5  6.260433E-15
3810.  6.668410E-15
3812.5  6.145694E-15
3815.  6.829549E-15
3817.5  6.744638E-15
3820.  5.861570E-15
3822.5  6.491360E-15
3825.  6.509966E-15
3827.5  6.692571E-15
3830.  6.606874E-15
3832.5  6.292276E-15
3835.  6.271710E-15
3837.5  5.553587E-15
3840.  5.265324E-15
3842.5  6.266391E-15
3845.  7.077981E-15
3847.5  7.492078E-15
3850.  6.634064E-15
3852.5  7.137683E-15
3855.  7.160556E-15
3857.5  7.080260E-15
3860.  7.460593E-15
3862.5  8.325857E-15
3865.  8.375254E-15
3867.5  9.083265E-15
3870.  8.923834E-15
3872.5  9.805382E-15
3875.  1.016945E-14
3877.5  9.574264E-15
3880.  9.449148E-15
3882.5  1.039696E-14
3885.  9.621350E-15
3887.5  9.191996E-15
3890.  8.439409E-15
3892.5  7.629269E-15
3895.  8.777433E-15
3897.5  9.951291E-15
3900.  9.964536E-15
3902.5  9.761630E-15
3905.  9.660324E-15
3907.5  1.031458E-14
3910.  1.143941E-14
3912.5  1.249099E-14
3915.  1.210713E-14
3917.5  1.191813E-14
3920.  1.229934E-14
3922.5  1.224767E-14
3925.  1.269217E-14
3927.5  1.306053E-14
3930.  1.265792E-14
3932.5  1.172500E-14
3935.  1.089957E-14
3937.5  1.027884E-14
3940.  1.045028E-14
3942.5  1.032776E-14
3945.  1.272618E-14
3947.5  1.281301E-14
3950.  1.129213E-14
3952.5  1.153002E-14
3955.  1.351107E-14
3957.5  1.346908E-14
3960.  1.301592E-14
3962.5  1.249723E-14
3965.  1.269969E-14
3967.5  1.239589E-14
3970.  1.176140E-14
3972.5  1.229690E-14
3975.  1.215372E-14
3977.5  1.151596E-14
3980.  1.174466E-14
3982.5  1.298752E-14
3985.  1.368571E-14
3987.5  1.349255E-14
3990.  1.313820E-14
3992.5  1.462233E-14
3995.  1.593639E-14
3997.5  1.600781E-14
4000.  1.506158E-14
4002.5  1.492456E-14
4005.  1.512583E-14
4007.5  1.472368E-14
4010.  1.445666E-14
4012.5  1.484622E-14
4015.  1.455006E-14
4017.5  1.400515E-14
4020.  1.372545E-14
4022.5  1.378293E-14
4025.  1.310316E-14
4027.5  1.215766E-14
4030.  1.192592E-14
4032.5  1.187022E-14
4035.  1.193691E-14
4037.5  1.203620E-14
4040.  1.239737E-14
4042.5  1.306270E-14
4045.  1.301990E-14
4047.5  1.371360E-14
4050.  1.353659E-14
4052.5  1.200673E-14
4055.  1.189286E-14
4057.5  1.094510E-14
4060.  1.068805E-14
4062.5  1.155944E-14
4065.  1.111791E-14
4067.5  1.142426E-14
4070.  1.340391E-14
4072.5  1.357594E-14
4075.  1.388639E-14
4077.5  1.362909E-14
4080.  1.226966E-14
4082.5  1.249507E-14
4085.  1.281857E-14
4087.5  1.276682E-14
4090.  1.228509E-14
4092.5  1.193361E-14
4095.  1.182452E-14
4097.5  1.071669E-14
4100.  1.030082E-14
4102.5  1.047996E-14
4105.  9.635154E-15
4107.5  8.977415E-15
4110.  9.530450E-15
4112.5  9.610984E-15
4115.  9.408641E-15
4117.5  1.044430E-14
4120.  1.120161E-14
4122.5  1.123045E-14
4125.  1.168625E-14
4127.5  1.183173E-14
4130.  1.142207E-14
4132.5  1.127257E-14
4135.  1.024205E-14
4137.5  9.447261E-15
4140.  9.899636E-15
4142.5  1.022249E-14
4145.  1.121458E-14
4147.5  1.201403E-14
4150.  1.186365E-14
4152.5  1.195004E-14
4155.  1.221710E-14
4157.5  1.232160E-14
4160.  1.208936E-14
4162.5  1.197821E-14
4165.  1.223827E-14
4167.5  1.261534E-14
4170.  1.281887E-14
4172.5  1.197264E-14
4175.  1.107887E-14
4177.5  1.160428E-14
4180.  1.188029E-14
4182.5  1.116206E-14
4185.  1.081163E-14
4187.5  1.098565E-14
4190.  1.100323E-14
4192.5  1.135238E-14
4195.  1.173234E-14
4197.5  1.172273E-14
4200.  1.243643E-14
4202.5  1.279139E-14
4205.  1.198043E-14
4207.5  1.191197E-14
4210.  1.201830E-14
4212.5  1.253150E-14
4215.  1.215953E-14
4217.5  1.160986E-14
4220.  1.168610E-14
4222.5  1.170458E-14
4225.  1.184743E-14
4227.5  1.236674E-14
4230.  1.207733E-14
4232.5  1.114695E-14
4235.  1.120823E-14
4237.5  1.107326E-14
4240.  1.076720E-14
4242.5  1.130976E-14
4245.  1.101887E-14
4247.5  1.110847E-14
4250.  1.108999E-14
4252.5  1.156582E-14
4255.  1.188639E-14
4257.5  1.182308E-14
4260.  1.144310E-14
4262.5  1.125729E-14
4265.  1.155126E-14
4267.5  1.195450E-14
4270.  1.187936E-14
4272.5  1.264732E-14
4275.  1.327524E-14
4277.5  1.272214E-14
4280.  1.182342E-14
4282.5  1.195522E-14
4285.  1.252524E-14
4287.5  1.276166E-14
4290.  1.268064E-14
4292.5  1.242423E-14
4295.  1.251090E-14
4297.5  1.253852E-14
4300.  1.241001E-14
4302.5  1.275567E-14
4305.  1.366821E-14
4307.5  1.282605E-14
4310.  1.261894E-14
4312.5  1.347427E-14
4315.  1.339090E-14
4317.5  1.389499E-14
4320.  1.444154E-14
4322.5  1.413407E-14
4325.  1.469872E-14
4327.5  1.485770E-14
4330.  1.449240E-14
4332.5  1.445032E-14
4335.  1.410904E-14
4337.5  1.434855E-14
4340.  1.468141E-14
4342.5  1.409458E-14
4345.  1.453987E-14
4347.5  1.555676E-14
4350.  1.574967E-14
4352.5  1.379602E-14
4355.  1.253122E-14
4357.5  1.311529E-14
4360.  1.339912E-14
4362.5  1.346238E-14
4365.  1.286705E-14
4367.5  1.286809E-14
4370.  1.304369E-14
4372.5  1.298174E-14
4375.  1.270059E-14
4377.5  1.231022E-14
4380.  1.275806E-14
4382.5  1.243353E-14
4385.  1.214937E-14
4387.5  1.189130E-14
4390.  1.122137E-14
4392.5  1.062799E-14
4395.  1.023455E-14
4397.5  1.039524E-14
4400.  1.033219E-14
4402.5  1.046170E-14
4405.  1.066396E-14
4407.5  1.054430E-14
4410.  1.117236E-14
4412.5  1.113921E-14
4415.  1.052984E-14
4417.5  1.014986E-14
4420.  1.040576E-14
4422.5  1.056857E-14
4425.  1.044482E-14
4427.5  9.471201E-15
4430.  9.220495E-15
4432.5  9.730124E-15
4435.  9.894068E-15
4437.5  1.002135E-14
4440.  9.662042E-15
4442.5  9.253426E-15
4445.  9.663624E-15
4447.5  9.718134E-15
4450.  9.078718E-15
4452.5  9.019724E-15
4455.  9.987452E-15
4457.5  1.044640E-14
4460.  9.545087E-15
4462.5  1.062604E-14
4465.  1.075843E-14
4467.5  9.900290E-15
4470.  1.093989E-14
4472.5  1.101504E-14
4475.  1.004858E-14
4477.5  1.008425E-14
4480.  1.091029E-14
4482.5  1.126125E-14
4485.  1.096745E-14
4487.5  1.108518E-14
4490.  1.163733E-14
4492.5  1.159596E-14
4495.  1.157844E-14
4497.5  1.078809E-14
4500.  1.081600E-14
4502.5  1.092748E-14
4505.  1.071945E-14
4507.5  1.146109E-14
4510.  1.188001E-14
4512.5  1.213472E-14
4515.  1.222407E-14
4517.5  1.252166E-14
4520.  1.238633E-14
4522.5  1.293404E-14
4525.  1.370780E-14
4527.5  1.313854E-14
4530.  1.289292E-14
4532.5  1.369227E-14
4535.  1.394608E-14
4537.5  1.342542E-14
4540.  1.449195E-14
4542.5  1.441982E-14
4545.  1.409241E-14
4547.5  1.433118E-14
4550.  1.439818E-14
4552.5  1.517622E-14
4555.  1.519526E-14
4557.5  1.530336E-14
4560.  1.493384E-14
4562.5  1.473316E-14
4565.  1.515734E-14
4567.5  1.570618E-14
4570.  1.662965E-14
4572.5  1.649173E-14
4575.  1.655817E-14
4577.5  1.782034E-14
4580.  1.795370E-14
4582.5  1.771377E-14
4585.  1.915713E-14
4587.5  1.943523E-14
4590.  1.892985E-14
4592.5  1.902592E-14
4595.  1.933832E-14
4597.5  2.007793E-14
4600.  2.072012E-14
4602.5  2.061556E-14
4605.  2.167808E-14
4607.5  2.143319E-14
4610.  2.066617E-14
4612.5  2.143683E-14
4615.  2.271678E-14
4617.5  2.274914E-14
4620.  2.173166E-14
4622.5  2.215292E-14
4625.  2.306125E-14
4627.5  2.193685E-14
4630.  2.147214E-14
4632.5  2.149690E-14
4635.  2.094208E-14
4637.5  2.099064E-14
4640.  2.155755E-14
4642.5  2.199436E-14
4645.  2.252492E-14
4647.5  2.192679E-14
4650.  2.192193E-14
4652.5  2.194908E-14
4655.  2.130132E-14
4657.5  2.109539E-14
4660.  2.193784E-14
4662.5  2.163245E-14
4665.  1.953863E-14
4667.5  1.960585E-14
4670.  2.067535E-14
4672.5  2.016175E-14
4675.  1.945252E-14
4677.5  1.937961E-14
4680.  1.918571E-14
4682.5  1.805211E-14
4685.  1.803821E-14
4687.5  1.803195E-14
4690.  1.686199E-14
4692.5  1.660743E-14
4695.  1.651584E-14
4697.5  1.612769E-14
4700.  1.597962E-14
4702.5  1.570345E-14
4705.  1.483429E-14
4707.5  1.482182E-14
4710.  1.454675E-14
4712.5  1.380414E-14
4715.  1.392232E-14
4717.5  1.328063E-14
4720.  1.241033E-14
4722.5  1.258578E-14
4725.  1.308634E-14
4727.5  1.327674E-14
4730.  1.278678E-14
4732.5  1.256398E-14
4735.  1.281247E-14
4737.5  1.287301E-14
4740.  1.177005E-14
4742.5  1.162522E-14
4745.  1.276627E-14
4747.5  1.330722E-14
4750.  1.292265E-14
4752.5  1.172490E-14
4755.  1.215172E-14
4757.5  1.297255E-14
4760.  1.227299E-14
4762.5  1.183795E-14
4765.  1.210717E-14
4767.5  1.204521E-14
4770.  1.147202E-14
4772.5  1.119772E-14
4775.  1.062469E-14
4777.5  1.057222E-14
4780.  1.101432E-14
4782.5  1.087033E-14
4785.  1.096625E-14
4787.5  1.137157E-14
4790.  1.160281E-14
4792.5  1.171259E-14
4795.  1.168946E-14
4797.5  1.224578E-14
4800.  1.355900E-14
4802.5  1.410126E-14
4805.  1.330432E-14
4807.5  1.249026E-14
4810.  1.247711E-14
4812.5  1.280939E-14
4815.  1.343632E-14
4817.5  1.370326E-14
4820.  1.386547E-14
4822.5  1.382663E-14
4825.  1.352020E-14
4827.5  1.399580E-14
4830.  1.409424E-14
4832.5  1.449476E-14
4835.  1.459581E-14
4837.5  1.470255E-14
4840.  1.479098E-14
4842.5  1.414353E-14
4845.  1.466836E-14
4847.5  1.488772E-14
4850.  1.437836E-14
4852.5  1.382607E-14
4855.  1.374842E-14
4857.5  1.407429E-14
4860.  1.382957E-14
4862.5  1.343049E-14
4865.  1.288423E-14
4867.5  1.412313E-14
4870.  1.882356E-14
4872.5  1.982371E-14
4875.  1.539944E-14
4877.5  1.299558E-14
4880.  1.280099E-14
4882.5  1.233290E-14
4885.  1.217121E-14
4887.5  1.308351E-14
4890.  1.357209E-14
4892.5  1.378062E-14
4895.  1.397620E-14
4897.5  1.373979E-14
4900.  1.377758E-14
4902.5  1.371428E-14
4905.  1.363272E-14
4907.5  1.391230E-14
4910.  1.453434E-14
4912.5  1.501077E-14
4915.  1.520585E-14
4917.5  1.524188E-14
4920.  1.546798E-14
4922.5  1.616081E-14
4925.  1.631705E-14
4927.5  1.650181E-14
4930.  1.678002E-14
4932.5  1.711596E-14
4935.  1.728411E-14
4937.5  1.713564E-14
4940.  1.823633E-14
4942.5  1.941462E-14
4945.  2.045260E-14
4947.5  2.042609E-14
4950.  2.037291E-14
4952.5  2.112327E-14
4955.  2.161939E-14
4957.5  2.176969E-14
4960.  2.212351E-14
4962.5  2.216334E-14
4965.  2.285046E-14
4967.5  2.332895E-14
4970.  2.289067E-14
4972.5  2.260170E-14
4975.  2.207813E-14
4977.5  2.090991E-14
4980.  1.960811E-14
4982.5  1.874842E-14
4985.  1.888119E-14
4987.5  1.821066E-14
4990.  1.749327E-14
4992.5  1.696741E-14
4995.  1.627986E-14
4997.5  1.570941E-14
5000.  1.558122E-14
5002.5  1.589385E-14
5005.  1.577300E-14
5007.5  1.548613E-14
5010.  1.468942E-14
5012.5  1.420644E-14
5015.  1.506252E-14
5017.5  1.465960E-14
5020.  1.226647E-14
5022.5  1.197672E-14
5025.  1.179553E-14
5027.5  1.101570E-14
5030.  1.039935E-14
5032.5  1.119206E-14
5035.  1.111871E-14
