BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                 1193  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = '                  '  /                                              
FILENAME= 'LICK_28APR89      '  /  IRAF filename                               
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
DATE    = '2024-04-28T19:49:08' / Date FITS file was generated                  
IRAF-TLM= '2024-04-28T19:49:08' / Time of last modification                     
W0      =                3200.                                                  
WPC     =                   5.                                                  
CRVAL1  =                3200.                                                  
CDELT1  =                   5.                                                  
END                                                                             
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
3205.  4.967451E-16
3210.  6.900549E-16
3215.  6.945276E-16
3220.  7.599510E-16
3225.  4.628612E-16
3230.  3.430570E-16
3235.  2.526454E-16
3240.  3.657129E-16
3245.  5.891040E-16
3250.  7.777638E-16
3255.  6.585936E-16
3260.  6.563672E-16
3265.  3.940818E-16
3270.  3.101803E-16
3275.  3.960371E-16
3280.  4.743341E-16
3285.  4.891792E-16
3290.  6.283128E-16
3295.  7.648323E-16
3300.  5.462662E-16
3305.  4.666153E-16
3310.  5.761608E-16
3315.  3.090667E-16
3320.  5.865703E-16
3325.  7.428310E-16
3330.  5.073155E-16
3335.  5.172669E-16
3340.  5.221015E-16
3345.  4.787218E-16
3350.  6.051337E-16
3355.  6.099413E-16
3360.  4.145248E-16
3365.  3.656276E-16
3370.  6.592045E-16
3375.  6.011266E-16
3380.  4.852198E-16
3385.  1.938338E-16
3390.  3.385380E-16
3395.  6.060439E-16
3400.  5.825217E-16
3405.  5.771768E-16
3410.  5.705261E-16
3415.  7.611880E-16
3420.  7.012094E-16
3425.  5.346200E-16
3430.  6.482587E-16
3435.  6.350951E-16
3440.  6.450949E-16
3445.  6.392135E-16
3450.  6.691439E-16
3455.  6.985202E-16
3460.  5.556881E-16
3465.  7.238831E-16
3470.  8.746010E-16
3475.  8.979433E-16
3480.  7.844786E-16
3485.  6.773178E-16
3490.  6.014489E-16
3495.  7.461198E-16
3500.  7.723432E-16
3505.  7.792400E-16
3510.  7.760471E-16
3515.  6.165334E-16
3520.  5.059467E-16
3525.  7.388149E-16
3530.  7.142131E-16
3535.  7.216608E-16
3540.  7.240830E-16
3545.  6.828258E-16
3550.  8.161630E-16
3555.  8.498447E-16
3560.  8.620687E-16
3565.  7.545931E-16
3570.  8.722423E-16
3575.  9.157823E-16
3580.  9.996491E-16
3585.  1.092604E-15
3590.  9.391275E-16
3595.  9.776688E-16
3600.  1.013210E-15
3605.  8.889658E-16
3610.  9.261447E-16
3615.  9.704362E-16
3620.  9.136612E-16
3625.  1.033630E-15
3630.  1.159129E-15
3635.  1.113469E-15
3640.  9.971660E-16
3645.  1.120719E-15
3650.  1.005285E-15
3655.  8.180642E-16
3660.  8.302282E-16
3665.  1.071729E-15
3670.  1.037610E-15
3675.  1.021309E-15
3680.  8.916152E-16
3685.  1.231893E-15
3690.  1.158435E-15
3695.  1.227487E-15
3700.  1.247020E-15
3705.  1.313369E-15
3710.  1.356101E-15
3715.  1.405947E-15
3720.  1.602356E-15
3725.  1.585609E-15
3730.  1.640480E-15
3735.  1.629165E-15
3740.  1.617907E-15
3745.  1.616169E-15
3750.  1.578991E-15
3755.  1.579709E-15
3760.  1.521398E-15
3765.  1.488715E-15
3770.  1.472276E-15
3775.  1.401450E-15
3780.  1.348271E-15
3785.  1.322508E-15
3790.  1.228594E-15
3795.  1.260307E-15
3800.  1.013557E-15
3805.  9.586689E-16
3810.  7.993801E-16
3815.  8.493314E-16
3820.  9.197838E-16
3825.  8.437667E-16
3830.  8.630076E-16
3835.  7.252016E-16
3840.  6.884720E-16
3845.  7.159764E-16
3850.  7.617189E-16
3855.  7.913388E-16
3860.  8.697839E-16
3865.  8.977102E-16
3870.  9.181389E-16
3875.  1.139413E-15
3880.  1.294010E-15
3885.  1.354554E-15
3890.  1.281169E-15
3895.  1.377310E-15
3900.  1.387142E-15
3905.  1.389410E-15
3910.  1.560729E-15
3915.  1.772895E-15
3920.  1.854508E-15
3925.  2.026477E-15
3930.  2.135337E-15
3935.  2.173775E-15
3940.  2.129135E-15
3945.  2.216309E-15
3950.  2.181058E-15
3955.  2.475573E-15
3960.  2.561323E-15
3965.  2.619164E-15
3970.  2.618160E-15
3975.  2.571232E-15
3980.  2.619115E-15
3985.  2.531218E-15
3990.  2.734717E-15
3995.  3.013626E-15
4000.  3.013798E-15
4005.  2.878381E-15
4010.  2.898101E-15
4015.  2.980801E-15
4020.  2.887118E-15
4025.  2.837709E-15
4030.  2.736889E-15
4035.  2.717659E-15
4040.  2.670941E-15
4045.  2.618060E-15
4050.  2.587417E-15
4055.  2.562890E-15
4060.  2.414320E-15
4065.  2.257588E-15
4070.  2.248518E-15
4075.  2.158935E-15
4080.  2.062690E-15
4085.  2.042609E-15
4090.  2.038610E-15
4095.  2.101845E-15
4100.  2.012622E-15
4105.  1.989108E-15
4110.  1.918433E-15
4115.  1.842747E-15
4120.  1.996608E-15
4125.  1.985924E-15
4130.  1.946455E-15
4135.  1.950498E-15
4140.  1.982608E-15
4145.  1.947061E-15
4150.  2.027827E-15
4155.  2.033715E-15
4160.  2.079683E-15
4165.  1.983387E-15
4170.  2.035645E-15
4175.  2.101935E-15
4180.  2.153544E-15
4185.  2.034557E-15
4190.  2.120816E-15
4195.  2.191456E-15
4200.  2.199070E-15
4205.  2.253868E-15
4210.  2.188762E-15
4215.  2.237393E-15
4220.  2.354737E-15
4225.  2.365675E-15
4230.  2.430774E-15
4235.  2.476580E-15
4240.  2.441036E-15
4245.  2.335559E-15
4250.  2.393504E-15
4255.  2.456639E-15
4260.  2.473719E-15
4265.  2.518742E-15
4270.  2.521377E-15
4275.  2.473187E-15
4280.  2.469583E-15
4285.  2.528097E-15
4290.  2.490114E-15
4295.  2.514472E-15
4300.  2.496423E-15
4305.  2.585791E-15
4310.  2.578966E-15
4315.  2.655751E-15
4320.  2.657916E-15
4325.  2.735960E-15
4330.  2.834471E-15
4335.  2.786070E-15
4340.  2.828295E-15
4345.  2.957302E-15
4350.  2.867959E-15
4355.  2.869949E-15
4360.  3.085270E-15
4365.  3.154263E-15
4370.  3.149276E-15
4375.  2.887962E-15
4380.  2.759749E-15
4385.  2.740222E-15
4390.  2.782660E-15
4395.  2.636678E-15
4400.  2.447034E-15
4405.  2.410020E-15
4410.  2.176934E-15
4415.  2.028238E-15
4420.  2.117567E-15
4425.  1.997928E-15
4430.  1.862210E-15
4435.  1.830781E-15
4440.  1.816232E-15
4445.  1.694782E-15
4450.  1.627393E-15
4455.  1.707764E-15
4460.  1.799144E-15
4465.  1.696201E-15
4470.  1.756300E-15
4475.  1.859773E-15
4480.  1.942261E-15
4485.  1.955405E-15
4490.  1.938197E-15
4495.  2.003444E-15
4500.  2.089187E-15
4505.  2.210516E-15
4510.  2.231959E-15
4515.  2.292280E-15
4520.  2.303622E-15
4525.  2.454274E-15
4530.  2.560840E-15
4535.  2.666627E-15
4540.  2.817777E-15
4545.  2.883886E-15
4550.  3.033517E-15
4555.  3.132667E-15
4560.  3.334402E-15
4565.  3.484410E-15
4570.  3.676088E-15
4575.  3.938914E-15
4580.  4.221899E-15
4585.  4.355555E-15
4590.  4.473788E-15
4595.  4.810657E-15
4600.  4.957680E-15
4605.  5.071417E-15
4610.  5.278791E-15
4615.  5.366304E-15
4620.  5.625867E-15
4625.  5.749252E-15
4630.  5.634993E-15
4635.  5.797653E-15
4640.  5.930712E-15
4645.  5.992089E-15
4650.  6.059071E-15
4655.  6.138968E-15
4660.  6.264044E-15
4665.  6.331258E-15
4670.  6.241586E-15
4675.  6.371752E-15
4680.  6.278270E-15
4685.  6.189775E-15
4690.  6.063601E-15
4695.  5.874084E-15
4700.  5.755358E-15
4705.  5.522515E-15
4710.  5.146598E-15
4715.  4.940026E-15
4720.  4.658304E-15
4725.  4.507349E-15
4730.  4.278332E-15
4735.  3.959403E-15
4740.  3.975090E-15
4745.  3.598283E-15
4750.  3.531320E-15
4755.  3.422338E-15
4760.  3.377755E-15
4765.  3.208208E-15
4770.  3.002302E-15
4775.  2.984530E-15
4780.  2.794154E-15
4785.  2.727960E-15
4790.  2.588254E-15
4795.  2.483046E-15
4800.  2.523952E-15
4805.  2.550330E-15
4810.  2.453008E-15
4815.  2.510827E-15
4820.  2.473927E-15
4825.  2.651745E-15
4830.  2.733898E-15
4835.  2.807971E-15
4840.  2.927597E-15
4845.  3.070904E-15
4850.  3.086376E-15
4855.  3.167414E-15
4860.  3.196448E-15
4865.  3.207494E-15
4870.  3.237210E-15
4875.  3.227126E-15
4880.  3.177581E-15
4885.  2.922029E-15
4890.  2.821927E-15
4895.  2.858982E-15
4900.  2.814829E-15
4905.  2.869923E-15
4910.  2.892683E-15
4915.  2.953796E-15
4920.  3.010561E-15
4925.  3.145558E-15
4930.  3.227077E-15
4935.  3.417758E-15
4940.  3.547910E-15
4945.  3.672304E-15
4950.  3.926497E-15
4955.  4.048988E-15
4960.  4.276939E-15
4965.  4.437591E-15
4970.  4.692361E-15
4975.  4.885189E-15
4980.  4.876946E-15
4985.  5.069238E-15
4990.  5.074925E-15
4995.  5.110133E-15
5000.  4.996079E-15
5005.  4.823186E-15
5010.  4.519355E-15
5015.  4.352272E-15
5020.  4.010176E-15
5025.  3.751729E-15
5030.  3.521836E-15
5035.  3.348472E-15
5040.  3.095177E-15
5045.  2.993519E-15
5050.  2.952121E-15
5055.  2.918047E-15
5060.  2.827424E-15
5065.  2.935047E-15
5070.  2.912230E-15
5075.  2.887053E-15
5080.  2.914039E-15
5085.  2.919071E-15
5090.  2.928768E-15
5095.  2.947455E-15
5100.  3.003923E-15
5105.  2.996612E-15
5110.  3.085911E-15
5115.  3.114633E-15
5120.  3.130964E-15
5125.  3.244919E-15
5130.  3.295905E-15
5135.  3.294836E-15
5140.  3.327037E-15
5145.  3.415033E-15
5150.  3.418070E-15
5155.  3.400603E-15
5160.  3.458562E-15
5165.  3.497329E-15
5170.  3.442070E-15
5175.  3.437346E-15
5180.  3.588963E-15
5185.  3.432531E-15
5190.  3.456433E-15
5195.  3.494768E-15
5200.  3.439466E-15
5205.  3.461991E-15
5210.  3.456567E-15
5215.  3.617143E-15
5220.  3.596843E-15
5225.  3.687061E-15
5230.  3.833736E-15
5235.  3.898963E-15
5240.  4.014203E-15
5245.  4.085753E-15
5250.  4.214741E-15
5255.  4.283175E-15
5260.  4.363635E-15
5265.  4.551759E-15
5270.  4.644075E-15
5275.  4.684813E-15
5280.  4.746334E-15
5285.  4.867164E-15
5290.  4.919391E-15
5295.  4.922712E-15
5300.  5.040332E-15
5305.  5.149137E-15
5310.  5.292954E-15
5315.  5.393138E-15
5320.  5.512471E-15
5325.  5.670297E-15
5330.  5.685484E-15
5335.  5.712910E-15
5340.  5.698106E-15
5345.  5.783926E-15
5350.  5.840811E-15
5355.  5.769007E-15
5360.  5.800433E-15
5365.  5.898448E-15
5370.  5.796962E-15
5375.  5.903433E-15
5380.  5.833618E-15
5385.  5.758473E-15
5390.  5.840689E-15
5395.  5.812631E-15
5400.  5.737048E-15
5405.  5.824238E-15
5410.  5.781809E-15
5415.  5.698290E-15
5420.  5.764754E-15
5425.  5.690981E-15
5430.  5.658602E-15
5435.  5.640233E-15
5440.  5.488641E-15
5445.  5.525591E-15
5450.  5.582285E-15
5455.  5.151508E-15
5460.  5.196706E-15
5465.  5.032933E-15
5470.  4.957260E-15
5475.  5.101561E-15
5480.  5.126157E-15
5485.  5.104894E-15
5490.  5.149945E-15
5495.  5.228168E-15
5500.  5.393789E-15
5505.  5.489615E-15
5510.  5.578369E-15
5515.  5.623708E-15
5520.  5.706220E-15
5525.  5.776685E-15
5530.  6.002355E-15
5535.  5.976768E-15
5540.  5.989732E-15
5545.  5.970181E-15
5550.  5.954634E-15
5555.  5.902348E-15
5560.  5.813023E-15
5565.  5.668939E-15
5570.  5.691585E-15
5575.  5.610574E-15
5580.  5.435773E-15
5585.  5.356393E-15
5590.  5.224657E-15
5595.  4.951668E-15
5600.  4.788661E-15
5605.  4.608834E-15
5610.  4.438356E-15
5615.  4.314751E-15
5620.  4.170620E-15
5625.  4.024362E-15
5630.  3.805494E-15
5635.  3.710624E-15
5640.  3.491188E-15
5645.  3.409881E-15
5650.  3.269156E-15
5655.  3.047555E-15
5660.  3.007737E-15
5665.  2.843856E-15
5670.  2.752517E-15
5675.  2.580847E-15
5680.  2.458569E-15
5685.  2.408386E-15
5690.  2.359358E-15
5695.  2.272841E-15
5700.  2.192713E-15
5705.  2.165273E-15
5710.  2.128340E-15
5715.  2.150926E-15
5720.  2.124282E-15
5725.  2.171867E-15
5730.  1.954081E-15
5735.  2.089471E-15
5740.  2.066706E-15
5745.  2.128315E-15
5750.  2.212979E-15
5755.  2.169717E-15
5760.  2.262141E-15
5765.  2.310291E-15
5770.  2.506217E-15
5775.  2.589244E-15
5780.  2.844077E-15
5785.  2.955584E-15
5790.  3.233007E-15
5795.  3.347220E-15
5800.  3.838159E-15
5805.  4.192699E-15
5810.  4.337758E-15
5815.  4.613784E-15
5820.  4.906614E-15
5825.  5.190661E-15
5830.  5.378386E-15
5835.  5.812570E-15
5840.  6.151622E-15
5845.  6.234860E-15
5850.  6.455877E-15
5855.  6.647413E-15
5860.  6.590586E-15
5865.  6.792441E-15
5870.  6.885037E-15
5875.  7.084895E-15
5880.  7.044606E-15
5885.  6.835604E-15
5890.  6.920222E-15
5895.  6.704190E-15
5900.  6.501745E-15
5905.  5.983060E-15
5910.  5.404257E-15
5915.  5.625909E-15
5920.  6.235309E-15
5925.  6.417731E-15
5930.  6.408320E-15
5935.  6.270490E-15
5940.  6.060310E-15
5945.  5.881139E-15
5950.  5.698242E-15
5955.  5.501279E-15
5960.  5.415169E-15
5965.  5.263887E-15
5970.  4.822657E-15
5975.  4.840543E-15
5980.  4.805450E-15
5985.  4.579322E-15
5990.  4.379124E-15
5995.  4.222518E-15
6000.  4.094998E-15
6005.  3.987908E-15
6010.  3.713647E-15
6015.  3.546383E-15
6020.  3.542107E-15
6025.  3.509096E-15
6030.  3.418820E-15
6035.  3.224262E-15
6040.  3.207661E-15
6045.  3.188363E-15
6050.  3.140170E-15
6055.  3.146486E-15
6060.  3.108226E-15
6065.  3.172203E-15
6070.  3.293316E-15
6075.  3.378384E-15
6080.  3.381066E-15
6085.  3.390553E-15
6090.  3.438925E-15
6095.  3.487926E-15
6100.  3.530302E-15
6105.  3.622485E-15
6110.  3.640617E-15
6115.  3.616195E-15
6120.  3.650910E-15
6125.  3.786162E-15
6130.  3.831802E-15
6135.  3.838667E-15
6140.  3.867800E-15
6145.  3.829027E-15
6150.  3.757891E-15
6155.  3.784678E-15
6160.  3.779900E-15
6165.  3.861722E-15
6170.  3.938495E-15
6175.  3.947462E-15
6180.  3.885223E-15
6185.  3.960843E-15
6190.  3.912754E-15
6195.  3.922357E-15
6200.  3.968587E-15
6205.  4.074748E-15
6210.  4.094443E-15
6215.  4.153022E-15
6220.  4.170390E-15
6225.  4.154663E-15
6230.  4.243932E-15
6235.  4.317684E-15
6240.  4.357916E-15
6245.  4.426591E-15
6250.  4.418879E-15
6255.  4.395510E-15
6260.  4.352297E-15
6265.  4.321875E-15
6270.  4.271203E-15
6275.  4.167433E-15
6280.  4.142509E-15
6285.  4.182284E-15
6290.  3.963447E-15
6295.  3.778177E-15
6300.  3.749343E-15
6305.  3.448250E-15
6310.  3.321908E-15
6315.  3.229568E-15
6320.  3.137782E-15
6325.  3.022489E-15
6330.  2.994564E-15
6335.  2.917583E-15
6340.  2.874262E-15
6345.  2.876199E-15
6350.  2.875011E-15
6355.  2.851711E-15
6360.  2.910092E-15
6365.  2.896086E-15
6370.  2.910312E-15
6375.  3.001771E-15
6380.  3.020625E-15
6385.  3.064469E-15
6390.  3.189278E-15
6395.  3.280157E-15
6400.  3.345775E-15
6405.  3.576310E-15
6410.  3.663150E-15
6415.  3.745878E-15
6420.  3.857090E-15
6425.  3.980867E-15
6430.  4.119709E-15
6435.  4.262557E-15
6440.  4.275769E-15
6445.  4.428102E-15
6450.  4.592438E-15
6455.  4.699107E-15
6460.  4.883865E-15
6465.  4.970671E-15
6470.  5.182005E-15
6475.  5.188932E-15
6480.  5.273352E-15
6485.  5.255443E-15
6490.  5.382014E-15
6495.  5.482666E-15
6500.  5.477355E-15
6505.  5.498398E-15
6510.  5.599424E-15
6515.  5.579181E-15
6520.  5.583854E-15
6525.  5.654617E-15
6530.  5.666416E-15
6535.  5.646682E-15
6540.  5.503238E-15
6545.  5.506371E-15
6550.  5.503372E-15
6555.  5.343330E-15
6560.  5.314217E-15
6565.  5.213864E-15
6570.  5.507695E-15
6575.  5.977763E-15
6580.  6.129775E-15
6585.  5.639539E-15
6590.  5.055566E-15
6595.  4.655290E-15
6600.  4.413242E-15
6605.  4.253536E-15
6610.  3.989409E-15
6615.  3.688359E-15
6620.  3.460386E-15
6625.  3.333683E-15
6630.  3.235345E-15
6635.  3.041967E-15
6640.  2.871026E-15
6645.  2.704250E-15
6650.  2.591179E-15
6655.  2.429211E-15
6660.  2.320032E-15
6665.  2.212254E-15
6670.  2.128547E-15
6675.  2.138674E-15
6680.  1.982206E-15
6685.  2.001713E-15
6690.  1.961783E-15
