BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                 3801  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = 'VJ06              '  /                                              
FILENAME= 'LCO_DUP_06JUL86_  '  /  IRAF filename                               
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
DATE    = '2024-04-28T19:44:41' / Date FITS file was generated                  
IRAF-TLM= '2024-04-28T19:44:41' / Time of last modification                     
OBJECT  = 'VJ06    '           / Name of the object observed                    
IRAF-MAX=          1.042322E11  /  DATA MAX                                     
IRAF-MIN=           3.546796E8  /  DATA MIN                                     
IRAF-B/P=                   32  /  DATA BITS/PIXEL                              
BUNIT   = 'FLAM    '                    / BRIGHTNESS UNIT                       
DATE-OBS= '00/00/00'                    / DATE CREATED DD/MM/YY                 
                                          DATA GENERAL ECLIPSE MV8000           
                                          CERRO TOLOLO INTERAMERICAN OBSERVATORY
                                          CASILLA 603 LA SERENA CHILE           
COMMENT    = WJ06 > .2E-27 & * 2.5 + 62.2                                       
CRPIX1  =                    1          / REF POINT PIXEL LOCATION              
CTYPE1  = 'LAMBDA  '                    / COORD TYPE: VALUE                     
                                                                                
SUBTYPE =                    0          / 0:OBJ, 1:MIDY, 2:LAMP, 3:WCAL 4:FCAL  
NUL     =                    0          / # USELESS PIXELS ON LEFT              
NUR     =                    0          / # USELESS PIXELS ON RIGHT             
TELESCOP=                    0          / 1:0.9M, 2:1.5M, 3:4.0M                
SNAME   = '        '                    / STANDARD LAMP NAME                    
ITIME   =   0.000000000000E-01          / INTEGRATION TIME                      
EPOCH   =   0.000000000000E-01          / EPOCH (YEARS)                         
EXPTIME =                    0                                                  
OFLAG   =                    1                                                  
BEAM-NUM=                    0                                                  
NP1     =                    0                                                  
NP2     =                 3801                                                  
CRVAL1  =            3299.9998                                                  
CDELT1  =           0.99999994                                                  
W0      =            3299.9998                                                  
WPC     =           0.99999994                                                  
AIRMASS =                   0.                                                  
UT      = ' 0:00:00'  /  universal time                                         
ST      = ' 0:00:00'  /  sidereal time                                          
RA      = ' 0:00:00'  /  right ascension                                        
DEC     = ' 0:00:00'  /  declination                                            
DF-FLAG =                   -1                                                  
SM-FLAG =                   -1                                                  
QF-FLAG =                   -1                                                  
DC-FLAG =                    0                                                  
QD-FLAG =                   -1                                                  
EX-FLAG =                   -1                                                  
BS-FLAG =                   -1                                                  
CA-FLAG =                   -1                                                  
CO-FLAG =                   -1                                                  
END                                                                             
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
3299.9998  1.447722E9
3300.99979994  947949312.
3301.99979988  417147264.
3302.99979982  3.140283E9
3303.99979976  4.911413E9
3304.9997997  4.931947E9
3305.99979964  9.982338E9
3306.99979958  1.135553E10
3307.99979952  5.239623E9
3308.99979946  415385760.
3309.9997994  4.664833E9
3310.99979934  1.153210E10
3311.99979928  4.286282E9
3312.99979922  6.035756E9
3313.99979916  3.011938E9
3314.9997991  413884320.
3315.99979904  1.691457E9
3316.99979898  4.894268E9
3317.99979892  4.956361E9
3318.99979886  7.247952E9
3319.9997988  6.964867E9
3320.99979874  412389056.
3321.99979868  412141376.
3322.99979862  411893728.
3323.99979856  411646048.
3324.9997985  2.226067E9
3325.99979844  4.013985E9
3326.99979838  410903072.
3327.99979832  648143168.
3328.99979826  5.561914E9
3329.9997982  7.086906E9
3330.99979814  3.509655E9
3331.99979808  3.155456E9
3332.99979802  3.836324E9
3333.99979796  409178688.
3334.9997979  408934144.
3335.99979784  408689568.
3336.99979778  1.364229E9
3337.99979772  3.299865E9
3338.99979766  407955872.
3339.9997976  2.415034E9
3340.99979754  3.933993E9
3341.99979748  1.964126E9
3342.99979742  7.199187E9
3343.99979736  406736128.
3344.9997973  4.972180E9
3345.99979724  6.986416E9
3346.99979718  2.497250E9
3347.99979712  405764032.
3348.99979706  405522560.
