      3250.00    0.0275333
      3255.00   -0.0157296
      3260.00   -0.0259788
      3265.00    0.0255065
      3270.00    0.0267219
      3275.00    0.0275286
      3280.00   0.00770949
      3285.00    0.0228825
      3290.00   -0.0133162
      3295.00    0.0416309
      3300.00  0.000620170
      3305.00   0.00731165
      3310.00    0.0116361
      3315.00    0.0203207
      3320.00  -0.00424222
      3325.00    0.0100562
      3330.00   0.00169608
      3335.00    0.0314456
      3340.00    0.0258873
      3345.00   -0.0104318
      3350.00   -0.0179777
      3355.00  -0.00534916
      3360.00   -0.0125532
      3365.00    0.0185686
      3370.00   -0.0160101
      3375.00    0.0156556
      3380.00  -0.00769835
      3385.00  -0.00285494
      3390.00  -0.00607713
      3395.00   0.00871215
      3400.00    0.0105443
      3405.00   0.00377967
      3410.00    0.0141035
      3415.00   0.00401475
      3420.00   0.00555580
      3425.00   0.00251697
      3430.00    0.0179628
      3435.00    0.0251118
      3440.00  -0.00349015
      3445.00    0.0182797
      3450.00    0.0161380
      3455.00    0.0226268
      3460.00   -0.0209133
      3465.00    0.0172634
      3470.00    0.0136952
      3475.00   0.00298006
      3480.00  -0.00505100
      3485.00    0.0107078
      3490.00  -0.00748059
      3495.00   0.00354162
      3500.00   0.00641844
      3505.00   -0.0147313
      3510.00   0.00152382
      3515.00  -0.00356199
      3520.00  -0.00626481
      3525.00    0.0115031
      3530.00  -0.00501037
      3535.00   -0.0250857
      3540.00  -0.00391781
      3545.00  0.000692780
      3550.00   0.00416445
      3555.00   0.00938933
      3560.00  -0.00772886
      3565.00   0.00250249
      3570.00  -0.00685771
      3575.00 -0.000194411
      3580.00    0.0160361
      3585.00   0.00604089
      3590.00 -0.000726882
      3595.00  -0.00208839
      3600.00    0.0139940
      3605.00  -0.00356867
      3610.00    0.0241844
      3615.00   -0.0122969
      3620.00  -0.00393954
      3625.00    0.0112215
      3630.00  -0.00591107
      3635.00   0.00230698
      3640.00  -0.00970442
      3645.00    0.0114151
      3650.00    0.0234356
      3655.00   -0.0140962
      3660.00   0.00792837
      3665.00   -0.0119468
      3670.00   0.00164137
      3675.00    0.0128528
      3680.00    0.0146899
      3685.00  -0.00334409
      3690.00   0.00207449
      3695.00  -0.00384211
      3700.00  -0.00531550
      3705.00    0.0110230
      3710.00  -0.00392248
      3715.00   0.00610528
      3720.00    0.0113513
      3725.00    0.0150917
      3730.00   0.00714201
      3735.00    0.0144082
      3740.00   0.00804312
      3745.00   0.00751191
      3750.00   0.00761846
      3755.00 -0.000341300
      3760.00  0.000397485
      3765.00  -0.00782243
      3770.00    0.0106288
      3775.00   0.00691962
      3780.00    0.0167345
      3785.00  -0.00260361
      3790.00   0.00566141
      3795.00    0.0171407
      3800.00   0.00978595
      3805.00   -0.0113466
      3810.00   0.00406416
      3815.00  0.000870968
      3820.00 -0.000603782
      3825.00   0.00796783
      3830.00   0.00402074
      3835.00  -0.00523071
      3840.00    0.0147963
      3845.00   0.00791877
      3850.00  -0.00298588
      3855.00    0.0103131
      3860.00  -0.00594400
      3865.00   -0.0117574
      3870.00   0.00289983
      3875.00   0.00914701
      3880.00  -0.00756197
      3885.00  -0.00964565
      3890.00  -0.00275775
      3895.00   0.00255040
      3900.00   -0.0151561
      3905.00   0.00270258
      3910.00   0.00767592
      3915.00   0.00334392
      3920.00  -0.00578993
      3925.00    0.0198690
      3930.00    0.0255877
      3935.00  -0.00638089
      3940.00    0.0177046
      3945.00  0.000376323
      3950.00   0.00991465
      3955.00   0.00315475
      3960.00   0.00613737
      3965.00    0.0136021
      3970.00  -0.00499835
      3975.00    0.0110105
      3980.00   0.00410501
      3985.00   0.00513125
      3990.00 -0.000104097
      3995.00   0.00352020
      4000.00  -0.00420059
      4005.00   0.00322317
      4010.00  -0.00148109
      4015.00   0.00261769
      4020.00  -0.00135521
      4025.00   0.00274340
      4030.00   0.00594991
      4035.00  0.000948882
      4040.00   0.00791557
      4045.00    0.0185400
      4050.00  -0.00176935
      4055.00 -0.000421663
      4060.00 -0.000655075
      4065.00   0.00969694
      4070.00   0.00879766
      4075.00    0.0220706
      4080.00   0.00269977
      4085.00   0.00537504
      4090.00    0.0117576
      4095.00    0.0147666
      4100.00  -0.00505399
      4105.00  -0.00621834
      4110.00  -0.00344836
      4115.00   0.00843343
      4120.00   0.00124666
      4125.00    0.0133902
      4130.00    0.0164236
      4135.00   0.00201230
      4140.00  -0.00458094
      4145.00  0.000515989
      4150.00    0.0158761
      4155.00   0.00349963
      4160.00    0.0137639
      4165.00   0.00372147
      4170.00 -0.000799563
      4175.00   0.00165256
      4180.00   0.00484214
      4185.00    0.0214637
      4190.00   0.00671971
      4195.00   0.00510639
      4200.00    0.0121539
      4205.00    0.0167246
      4210.00   0.00893382
      4215.00   0.00691189
      4220.00 -0.000376730
      4225.00    0.0211120
      4230.00   0.00740887
      4235.00  -0.00191017
      4240.00   0.00445216
      4245.00    0.0151503
      4250.00   0.00632549
      4255.00  0.000830573
      4260.00   0.00156661
      4265.00  -0.00334905
      4270.00   0.00433664
      4275.00 -0.000946116
      4280.00  -0.00716629
      4285.00   0.00424959
      4290.00   0.00616162
      4295.00   0.00337797
      4300.00  -0.00167284
      4305.00  -0.00810654
      4310.00  -0.00594905
      4315.00   0.00562116
      4320.00   0.00476910
      4325.00   -0.0109925
      4330.00   0.00527412
      4335.00   0.00113636
      4340.00  -0.00150566
      4345.00   0.00297704
      4350.00 -0.000713904
      4355.00   0.00752558
      4360.00  0.000988326
      4365.00  -0.00102237
      4370.00    0.0138977
      4375.00   0.00810319
      4380.00   0.00319436
      4385.00   0.00535102
      4390.00    0.0136752
      4395.00   0.00793768
      4400.00   0.00506452
      4405.00  -0.00946976
      4410.00   0.00829780
      4415.00   0.00605433
      4420.00 -3.99734e-05
      4425.00  -0.00649050
      4430.00   0.00493532
      4435.00   0.00532758
      4440.00   0.00551097
      4445.00    0.0117805
      4450.00    0.0139013
      4455.00    0.0129944
      4460.00   0.00965606
      4465.00    0.0189161
      4470.00    0.0156945
      4475.00   0.00595881
      4480.00  -0.00725829
      4485.00   -0.0156339
      4490.00   0.00495303
      4495.00    0.0121325
      4500.00  -0.00244580
      4505.00  -0.00162241
      4510.00    0.0118909
      4515.00    0.0132053
      4520.00   0.00551153
      4525.00    0.0105346
      4530.00    0.0104785
      4535.00   0.00628036
      4540.00   0.00310278
      4545.00  -0.00127000
      4550.00 -0.000292951
      4555.00   0.00169565
      4560.00    0.0288266
      4565.00  -0.00951215
      4570.00   0.00544802
      4575.00   0.00123296
      4580.00    0.0120996
      4585.00   0.00792797
      4590.00  -0.00358445
      4595.00    0.0213989
      4600.00 -0.000323953
      4605.00    0.0129930
      4610.00   0.00609041
      4615.00  -0.00695399
      4620.00   0.00475563
      4625.00    0.0127546
      4630.00 -0.000161678
      4635.00  -0.00319939
      4640.00   0.00228771
      4645.00  -0.00338167
      4650.00    0.0114681
      4655.00    0.0152225
      4660.00    0.0112886
      4665.00  -0.00750284
      4670.00   0.00290582
      4675.00   0.00323955
      4680.00   0.00662073
      4685.00    0.0103303
      4690.00 -0.000522916
      4695.00   0.00975811
      4700.00   0.00971362
      4705.00    0.0155571
      4710.00    0.0137557
      4715.00   0.00383374
