BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                 3200  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = 'SNINM66           '  /                                              
FILENAME= 'MMT_31JAN89       '  /  IRAF filename                               
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
DATE    = '2024-04-28T19:49:08' / Date FITS file was generated                  
IRAF-TLM= '2024-04-28T19:49:08' / Time of last modification                     
OBJECT  = 'SNINM66 '           / Name of the object observed                    
IRAF-MAX=         3.616140E-15  /  Max image pixel                              
IRAF-MIN=         2.023380E-16  /  Min image pixel                              
IRAF-B/P=                   32  /  Image bits per pixel                         
FILENAME= 'TMP               '  /  IRAF filename                                
IRAF-MAX=         3.616140E-15  /  DATA MAX                                     
IRAF-MIN=         2.023380E-16  /  DATA MIN                                     
IRAF-B/P=                   32  /  DATA BITS/PIXEL                              
FILENAME= '/HOME/MDD/IRAF/SNA.FINAL'  /                                         
DATE-OBS= '31/01/89 00:16:47'  /DD/MM/YY TIME (AT END OF OBSERVATION)           
TELESCOP= 'MMT     '           /                                                
COMMENT =                  300 /EXPOSURE TIME, SECONDS                          
                                                                                
COMMENT OTHER PARAMETERS:                                                       
COMMENT = '08:35:14'           /SIDEREAL TIME AT END OF EXPOSURE                
COMMENT =        2447557.80332 /GEOCENTRIC JULIAN DAY AT END OF EXPOSURE        
COMMENT =                 4397 /RAW DATA DISK NUMBER                            
COMMENT =                   11 /RAW FILE NUMBER                                 
COMMENT =                    0 /FLAG=LEFT 4096 PIXELS OF 8192 TOTAL             
                                                                                
COMMENT ORIGINAL COMMENTS:                                                      
COMMENT OBJECT: SNINM66                                                         
COMMENT R.A.  11 17 37.4                                                        
COMMENT DEC.   13 16 45    EPOCH 1950.0       (SHOULD BE 1950 !)                
COMMENT P.I. B.J.WILKES   PROGRAM XRAY QSOS    OBSERVER BJW/MSO                 
COMMENT COMMENTS: SUPER NOVAE FOR KIRSHNER                                      
COMMENT A ONLY                                                                  
COMMENT OBJ. POS..... L            SLIT HEIGHT.. 3"                             
COMMENT L/R COUNTS... 600/200      SLIT WIDTH... 1"                             
COMMENT DARK COUNTS.. 15/14        SPEC. FOCUS.. 817                            
COMMENT GRAT. TILT... 5400         TIRP HEIGHT.. 3.2                            
COMMENT SEEING....... NOT REALLY   GEN II GAIN.. 6.28                           
COMMENT CLOUDS....... LOTS         FRONT TUBE V. 30 KV                          
COMMENT TOP FILTER... CLEAR        PED LEVEL.... 1.500                          
COMMENT BOT FILTER... CLEAR        COOLER TEMP.. -25 C                          
COMMENT GRATING #... 300 GPM       SPEC. TEMP... 6 C                            
                                                                                
BEAM    =                    0                                                  
OFLAG   =                    1                                                  
QF-FLAG =                    1                                                  
BEAM-NUM=                    0                                                  
NP1     =                    0                                                  
NP2     =                 3200                                                  
DF-FLAG =                   -1                                                  
SM-FLAG =                   -1                                                  
DC-FLAG =                    0                                                  
QD-FLAG =                   -1                                                  
EX-FLAG =                    0                                                  
BS-FLAG =                    1                                                  
CA-FLAG =                    0                                                  
CO-FLAG =                   -1                                                  
EXPTIME =                 600.                                                  
CRPIX1  =                   1.                                                  
CRVAL1  =                3200.                                                  
CDELT1  =                   1.                                                  
CD1_1   =                   1.                                                  
W0      =                3200.                                                  
WPC     =                   1.                                                  
AIRMASS =              1.91253                                                  
UT      = ' 7:16:47.00'  /                                                      
NCOMBINE=                    2                                                  
END                                                                             
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
3200.  1.098573E-15
3201.  1.176623E-15
3202.  1.027197E-15
3203.  1.251938E-15
3204.  1.163859E-15
3205.  7.579404E-16
3206.  5.443493E-16
3207.  7.079010E-16
3208.  1.293981E-15
3209.  1.821760E-15
3210.  7.861066E-16
3211.  6.261940E-16
3212.  1.446893E-15
3213.  1.226355E-15
3214.  9.116597E-16
3215.  7.179644E-16
3216.  6.994390E-16
3217.  1.066337E-15
3218.  1.284735E-15
3219.  1.368908E-15
3220.  1.253134E-15
3221.  1.067888E-15
3222.  1.191866E-15
3223.  1.412999E-15
3224.  1.192382E-15
3225.  4.804135E-16
3226.  2.712302E-16
3227.  9.588337E-16
3228.  1.575334E-15
3229.  1.793191E-15
3230.  1.399297E-15
3231.  9.990398E-16
3232.  8.796940E-16
3233.  1.098658E-15
3234.  1.492213E-15
3235.  1.003685E-15
3236.  7.937425E-16
3237.  1.055243E-15
3238.  1.146023E-15
3239.  1.175738E-15
3240.  1.107388E-15
3241.  9.315771E-16
3242.  7.830400E-16
3243.  7.388845E-16
3244.  9.991357E-16
3245.  1.366284E-15
3246.  1.180931E-15
3247.  1.290150E-15
3248.  1.417243E-15
3249.  1.192061E-15
3250.  1.028393E-15
3251.  1.429150E-15
3252.  1.760137E-15
3253.  1.507575E-15
3254.  1.047111E-15
3255.  1.045663E-15
3256.  1.257692E-15
3257.  1.351128E-15
3258.  1.606265E-15
3259.  1.826747E-15
3260.  1.543280E-15
3261.  9.781983E-16
3262.  1.223381E-15
3263.  1.674665E-15
3264.  1.253115E-15
3265.  8.428965E-16
3266.  6.336593E-16
3267.  9.646774E-16
3268.  1.373358E-15
3269.  7.623207E-16
3270.  3.019379E-16
3271.  5.158363E-16
3272.  1.466061E-15
3273.  1.589320E-15
3274.  1.171009E-15
3275.  1.212349E-15
3276.  9.831018E-16
3277.  1.046222E-15
3278.  1.295932E-15
3279.  1.291411E-15
3280.  1.017893E-15
3281.  7.146929E-16
3282.  8.847073E-16
3283.  1.008475E-15
3284.  6.980908E-16
3285.  8.545715E-16
3286.  1.691831E-15
3287.  1.348540E-15
3288.  7.830958E-16
3289.  8.642060E-16
3290.  9.659769E-16
3291.  1.020013E-15
3292.  7.456850E-16
3293.  6.992868E-16
3294.  1.331144E-15
3295.  1.442185E-15
3296.  1.099251E-15
3297.  1.056307E-15
3298.  1.389160E-15
3299.  1.965084E-15
3300.  1.873733E-15
3301.  1.792752E-15
3302.  1.639936E-15
3303.  1.182606E-15
3304.  9.279261E-16
3305.  9.824365E-16
3306.  1.202560E-15
3307.  1.397329E-15
3308.  1.224544E-15
3309.  1.175956E-15
3310.  1.616259E-15
3311.  1.535278E-15
3312.  9.753355E-16
3313.  9.358215E-16
3314.  1.424652E-15
3315.  1.702133E-15
3316.  1.637380E-15
3317.  1.281818E-15
3318.  1.244824E-15
3319.  1.797093E-15
3320.  1.612290E-15
3321.  1.175732E-15
3322.  1.345245E-15
3323.  1.558160E-15
3324.  1.525549E-15
3325.  1.550742E-15
3326.  1.818697E-15
3327.  1.894140E-15
3328.  2.097163E-15
3329.  1.848985E-15
3330.  1.517373E-15
3331.  1.337418E-15
3332.  1.528641E-15
3333.  2.110305E-15
3334.  1.524256E-15
3335.  1.232000E-15
3336.  1.530949E-15
3337.  2.101739E-15
3338.  2.218829E-15
3339.  1.618919E-15
3340.  1.145376E-15
3341.  1.657368E-15
3342.  1.718148E-15
3343.  1.276054E-15
3344.  1.194665E-15
3345.  1.232789E-15
3346.  1.567340E-15
3347.  1.119156E-15
3348.  9.657848E-16
3349.  1.152520E-15
3350.  1.258409E-15
3351.  1.567373E-15
3352.  1.535745E-15
3353.  1.375038E-15
3354.  1.919217E-15
3355.  2.157671E-15
3356.  1.782490E-15
3357.  1.900615E-15
3358.  1.585807E-15
3359.  1.318107E-15
3360.  1.915980E-15
3361.  1.893398E-15
3362.  1.916128E-15
3363.  2.295300E-15
3364.  1.721429E-15
3365.  1.526611E-15
3366.  1.938204E-15
3367.  2.157179E-15
3368.  1.620390E-15
3369.  1.731203E-15
3370.  2.006278E-15
3371.  1.514726E-15
3372.  1.623166E-15
3373.  1.966281E-15
3374.  1.685510E-15
3375.  1.259599E-15
3376.  2.177075E-15
3377.  1.841158E-15
3378.  1.078391E-15
3379.  1.428495E-15
3380.  1.746457E-15
3381.  1.772399E-15
3382.  1.776907E-15
3383.  1.676317E-15
3384.  1.616257E-15
3385.  1.633058E-15
3386.  1.866272E-15
3387.  1.974107E-15
3388.  1.373358E-15
3389.  1.311323E-15
3390.  1.713671E-15
3391.  1.874485E-15
3392.  1.942758E-15
3393.  1.900886E-15
3394.  2.173458E-15
3395.  2.286862E-15
3396.  1.837182E-15
3397.  1.566968E-15
3398.  1.427306E-15
3399.  1.289343E-15
3400.  1.364690E-15
3401.  1.560210E-15
3402.  1.948789E-15
3403.  2.025597E-15
3404.  1.584538E-15
3405.  1.214750E-15
3406.  1.081764E-15
3407.  1.335091E-15
3408.  1.465189E-15
3409.  1.458526E-15
3410.  1.640521E-15
3411.  1.383509E-15
3412.  1.405849E-15
3413.  1.797626E-15
3414.  1.773290E-15
3415.  1.714672E-15
3416.  1.869703E-15
3417.  1.625684E-15
3418.  1.589907E-15
3419.  1.930285E-15
3420.  2.019906E-15
3421.  1.778706E-15
3422.  1.688874E-15
3423.  1.599663E-15
3424.  1.361764E-15
3425.  1.573000E-15
3426.  1.616163E-15
3427.  1.334405E-15
3428.  1.366936E-15
3429.  1.377610E-15
3430.  1.260255E-15
3431.  1.730981E-15
3432.  1.929013E-15
3433.  2.007204E-15
3434.  1.938503E-15
3435.  2.003770E-15
3436.  1.981607E-15
3437.  1.546474E-15
3438.  1.814458E-15
3439.  2.279003E-15
3440.  2.226382E-15
3441.  1.662008E-15
3442.  1.337862E-15
3443.  1.594334E-15
3444.  2.353578E-15
3445.  2.448579E-15
3446.  2.179310E-15
3447.  2.138073E-15
3448.  1.903082E-15
3449.  2.067848E-15
3450.  2.289446E-15
3451.  2.218374E-15
3452.  1.978393E-15
3453.  1.858653E-15
3454.  1.990066E-15
3455.  2.002597E-15
3456.  1.961125E-15
3457.  1.747253E-15
3458.  1.753348E-15
3459.  1.990168E-15
3460.  2.005216E-15
3461.  1.808777E-15
3462.  1.944137E-15
3463.  2.490069E-15
3464.  2.701881E-15
3465.  2.489735E-15
3466.  2.270707E-15
3467.  2.178461E-15
3468.  2.257830E-15
3469.  1.835503E-15
3470.  2.062449E-15
3471.  2.183408E-15
3472.  1.937446E-15
3473.  2.534650E-15
3474.  2.380490E-15
3475.  1.917076E-15
3476.  1.995911E-15
3477.  2.400245E-15
3478.  2.627644E-15
3479.  2.266328E-15
3480.  1.844712E-15
3481.  1.955586E-15
3482.  2.115153E-15
3483.  1.860953E-15
3484.  1.688454E-15
3485.  2.134320E-15
3486.  1.665940E-15
3487.  2.153725E-15
3488.  2.522063E-15
3489.  2.173528E-15
3490.  2.514570E-15
3491.  2.830560E-15
3492.  2.348124E-15
3493.  1.846373E-15
3494.  2.160230E-15
3495.  2.131376E-15
3496.  2.148824E-15
3497.  2.325554E-15
3498.  2.042224E-15
3499.  2.029510E-15
3500.  2.209130E-15
3501.  2.179101E-15
3502.  2.078525E-15
3503.  1.974315E-15
3504.  2.152113E-15
3505.  2.328620E-15
3506.  2.686725E-15
3507.  2.433355E-15
3508.  1.910301E-15
3509.  2.209828E-15
3510.  2.035125E-15
3511.  1.998192E-15
3512.  2.157510E-15
3513.  2.180785E-15
3514.  2.095252E-15
3515.  2.037635E-15
3516.  2.173604E-15
3517.  2.415997E-15
3518.  2.340309E-15
3519.  2.467850E-15
3520.  2.286884E-15
3521.  2.019071E-15
3522.  2.334995E-15
3523.  2.244004E-15
3524.  2.252357E-15
3525.  2.592864E-15
3526.  2.476806E-15
3527.  1.919677E-15
3528.  1.913304E-15
3529.  2.196809E-15
3530.  1.960389E-15
3531.  1.582341E-15
3532.  1.879317E-15
3533.  2.548819E-15
3534.  2.806449E-15
3535.  2.364218E-15
3536.  2.447884E-15
3537.  2.500630E-15
3538.  2.038316E-15
3539.  1.873192E-15
3540.  2.028183E-15
3541.  2.183588E-15
3542.  2.282328E-15
3543.  2.448883E-15
3544.  2.402563E-15
3545.  2.471974E-15
3546.  2.454422E-15
3547.  2.474340E-15
3548.  2.466407E-15
3549.  2.570088E-15
3550.  2.548736E-15
3551.  2.169699E-15
3552.  2.132284E-15
3553.  2.142167E-15
3554.  2.313644E-15
3555.  2.210683E-15
3556.  1.972903E-15
3557.  2.480485E-15
3558.  2.347273E-15
3559.  2.136714E-15
3560.  2.532075E-15
3561.  2.604433E-15
3562.  2.121157E-15
3563.  2.070853E-15
3564.  2.442684E-15
3565.  2.293346E-15
3566.  2.512485E-15
3567.  2.389711E-15
3568.  2.407634E-15
3569.  2.403818E-15
3570.  2.068877E-15
3571.  2.117269E-15
3572.  2.029254E-15
3573.  2.118617E-15
3574.  2.559187E-15
3575.  2.338709E-15
3576.  1.866722E-15
3577.  1.868968E-15
3578.  1.848277E-15
3579.  1.753490E-15
3580.  2.594342E-15
3581.  2.758844E-15
3582.  2.097603E-15
3583.  2.313549E-15
3584.  2.362118E-15
3585.  2.208959E-15
3586.  2.193215E-15
3587.  2.111598E-15
3588.  2.139667E-15
3589.  1.870107E-15
3590.  2.144209E-15
3591.  2.398543E-15
3592.  2.279074E-15
3593.  2.024375E-15
3594.  2.019152E-15
3595.  2.028700E-15
3596.  1.950953E-15
3597.  2.014516E-15
3598.  1.913304E-15
3599.  1.689639E-15
3600.  1.858162E-15
3601.  2.114398E-15
3602.  2.201644E-15
3603.  1.885044E-15
3604.  1.845355E-15
3605.  1.902407E-15
3606.  1.640902E-15
3607.  1.842891E-15
3608.  2.160700E-15
3609.  2.221890E-15
3610.  2.039408E-15
3611.  1.806971E-15
3612.  1.798915E-15
3613.  1.759245E-15
3614.  1.667490E-15
3615.  1.919735E-15
3616.  2.099635E-15
3617.  2.304684E-15
3618.  2.242048E-15
3619.  1.691174E-15
3620.  1.872120E-15
3621.  2.400953E-15
3622.  2.433093E-15
3623.  2.022669E-15
3624.  1.752509E-15
3625.  1.892690E-15
3626.  2.179446E-15
3627.  2.129264E-15
3628.  2.048592E-15
3629.  1.995307E-15
3630.  1.998988E-15
3631.  1.940317E-15
3632.  1.981551E-15
3633.  1.992150E-15
3634.  1.857126E-15
3635.  1.860884E-15
3636.  1.959584E-15
3637.  1.819079E-15
3638.  1.772399E-15
3639.  1.677975E-15
3640.  1.407258E-15
3641.  1.759123E-15
3642.  1.833376E-15
3643.  1.607566E-15
3644.  1.587917E-15
3645.  1.680233E-15
3646.  1.907608E-15
3647.  1.992348E-15
3648.  1.855360E-15
3649.  2.003662E-15
3650.  2.003014E-15
3651.  1.664787E-15
3652.  1.602956E-15
3653.  1.729517E-15
3654.  1.544272E-15
3655.  1.536684E-15
3656.  1.551721E-15
3657.  1.459616E-15
3658.  1.406330E-15
3659.  1.545350E-15
3660.  1.402862E-15
3661.  1.091941E-15
3662.  1.472359E-15
3663.  1.514265E-15
3664.  1.191717E-15
3665.  1.137189E-15
3666.  9.768762E-16
3667.  9.284775E-16
3668.  1.277628E-15
3669.  1.232672E-15
3670.  1.088510E-15
3671.  1.287660E-15
3672.  1.297915E-15
3673.  1.039614E-15
3674.  1.216723E-15
3675.  1.530207E-15
3676.  1.537839E-15
3677.  1.054965E-15
3678.  8.974057E-16
3679.  1.050115E-15
3680.  1.084630E-15
3681.  8.550994E-16
3682.  1.046074E-15
3683.  1.041170E-15
3684.  8.274144E-16
3685.  8.311993E-16
3686.  9.244979E-16
3687.  1.048003E-15
3688.  1.030735E-15
3689.  1.133670E-15
3690.  1.164656E-15
3691.  1.225179E-15
3692.  1.127056E-15
3693.  9.254786E-16
3694.  8.856601E-16
3695.  8.760231E-16
3696.  9.306069E-16
3697.  8.535253E-16
3698.  7.125481E-16
3699.  6.201280E-16
3700.  7.704939E-16
3701.  8.512294E-16
3702.  7.696654E-16
3703.  8.469471E-16
3704.  8.715217E-16
3705.  9.559388E-16
3706.  9.548682E-16
3707.  8.750177E-16
3708.  6.578389E-16
3709.  6.814616E-16
3710.  7.340276E-16
3711.  8.146651E-16
3712.  9.914328E-16
3713.  8.896050E-16
3714.  7.610612E-16
3715.  7.372298E-16
3716.  7.571513E-16
3717.  4.276254E-16
3718.  3.252026E-16
3719.  5.409606E-16
3720.  7.687719E-16
3721.  7.301342E-16
3722.  8.885004E-16
3723.  9.066883E-16
3724.  7.424526E-16
3725.  8.236827E-16
3726.  7.907211E-16
3727.  6.272599E-16
3728.  5.921687E-16
3729.  7.482879E-16
3730.  7.131069E-16
3731.  8.005039E-16
3732.  8.671409E-16
3733.  8.428064E-16
3734.  1.095636E-15
3735.  1.009964E-15
3736.  8.596279E-16
3737.  8.423080E-16
3738.  7.978328E-16
3739.  8.515685E-16
3740.  8.218331E-16
3741.  8.173382E-16
3742.  8.923667E-16
3743.  1.057430E-15
3744.  1.146213E-15
3745.  9.818022E-16
3746.  8.757502E-16
3747.  1.204486E-15
3748.  1.137376E-15
3749.  7.637396E-16
3750.  7.516589E-16
3751.  9.830861E-16
3752.  1.085805E-15
3753.  9.991914E-16
3754.  9.067935E-16
3755.  1.006599E-15
3756.  9.293570E-16
3757.  7.459507E-16
3758.  7.919977E-16
3759.  1.213944E-15
3760.  1.275034E-15
3761.  1.105430E-15
3762.  1.023109E-15
3763.  1.123998E-15
3764.  1.135032E-15
3765.  1.157653E-15
3766.  1.156060E-15
3767.  1.188187E-15
3768.  1.173100E-15
3769.  9.565380E-16
