      4150.00     0.120521
      4151.75     0.159170
      4153.50    0.0698150
      4155.25     0.154695
      4157.00     0.208204
      4158.75    0.0900041
      4160.50     0.183428
      4162.25     0.214887
      4164.00     0.205603
      4165.75     0.190494
      4167.50     0.119226
      4169.25     0.158576
      4171.00     0.248204
      4172.75     0.262032
      4174.50     0.195840
      4176.25     0.217261
      4178.00     0.206481
      4179.75     0.221389
      4181.50     0.182576
      4183.25     0.193806
      4185.00     0.221101
      4186.75     0.328683
      4188.50     0.272773
      4190.25     0.195107
      4192.00     0.164080
      4193.75     0.147630
      4195.50     0.227975
      4197.25     0.194300
      4199.00     0.128556
      4200.75     0.125642
      4202.50     0.176089
      4204.25     0.232181
      4206.00     0.243585
      4207.75     0.278941
      4209.50     0.284382
      4211.25     0.314897
      4213.00     0.177527
      4214.75     0.188938
      4216.50     0.281081
      4218.25     0.242884
      4220.00     0.238201
      4221.75     0.182389
      4223.50     0.285675
      4225.25     0.294563
      4227.00     0.267288
      4228.75     0.183246
      4230.50     0.274031
      4232.25     0.297440
      4234.00     0.162409
      4235.75     0.213415
      4237.50     0.301034
      4239.25     0.233246
      4241.00     0.195965
      4242.75     0.223228
      4244.50     0.270912
      4246.25     0.155006
      4248.00    0.0821133
      4249.75     0.181508
      4251.50     0.237631
      4253.25     0.237799
      4255.00     0.176288
      4256.75     0.189863
      4258.50     0.164250
      4260.25     0.134102
      4262.00     0.132627
      4263.75     0.181740
      4265.50     0.228969
      4267.25     0.258228
      4269.00     0.203876
      4270.75     0.176575
      4272.50     0.197388
      4274.25     0.208662
      4276.00     0.212738
      4277.75     0.217959
      4279.50     0.246367
      4281.25     0.260777
      4283.00     0.233719
      4284.75     0.198628
      4286.50     0.187421
      4288.25     0.196321
      4290.00     0.209777
      4291.75     0.206468
      4293.50     0.212209
      4295.25     0.213621
      4297.00     0.227719
      4298.75     0.221070
      4300.50     0.191597
      4302.25     0.193026
      4304.00     0.262066
      4305.75     0.249031
      4307.50     0.199810
      4309.25     0.194883
      4311.00     0.189039
      4312.75     0.209739
      4314.50     0.212802
      4316.25     0.151407
      4318.00     0.157443
      4319.75     0.211909
      4321.50     0.233756
      4323.25     0.222528
      4325.00     0.208067
      4326.75     0.176414
      4328.50     0.183739
      4330.25     0.200618
      4332.00     0.187304
      4333.75     0.182157
      4335.50     0.215896
      4337.25     0.254201
      4339.00     0.194436
      4340.75     0.177303
      4342.50     0.249593
      4344.25     0.237192
      4346.00     0.179421
      4347.75     0.196758
      4349.50     0.211045
      4351.25     0.191604
      4353.00     0.199355
      4354.75     0.235674
      4356.50     0.233173
      4358.25     0.205658
      4360.00     0.234753
      4361.75     0.252563
      4363.50     0.167448
      4365.25     0.178761
      4367.00     0.196171
      4368.75     0.182544
      4370.50     0.189756
      4372.25     0.230027
      4374.00     0.276688
      4375.75     0.216224
      4377.50     0.163225
      4379.25     0.171243
      4381.00     0.149861
      4382.75     0.207362
      4384.50     0.259356
      4386.25     0.234256
      4388.00     0.190580
      4389.75     0.172150
      4391.50     0.123665
      4393.25     0.102695
      4395.00     0.222221
      4396.75     0.285694
      4398.50     0.224559
      4400.25     0.158950
      4402.00     0.165865
      4403.75     0.182458
      4405.50     0.189591
      4407.25     0.252666
      4409.00     0.226048
      4410.75     0.244793
      4412.50     0.215687
      4414.25     0.185247
      4416.00     0.154726
      4417.75     0.201726
      4419.50     0.241320
      4421.25     0.125408
      4423.00     0.110690
      4424.75     0.189959
      4426.50     0.147895
      4428.25     0.130573
      4430.00     0.218225
      4431.75     0.227019
      4433.50     0.174355
      4435.25     0.144807
      4437.00     0.177662
      4438.75     0.142592
      4440.50     0.139540
      4442.25     0.120900
      4444.00     0.197680
      4445.75     0.291920
      4447.50     0.223865
      4449.25     0.216844
      4451.00     0.160503
      4452.75     0.130188
      4454.50     0.214385
      4456.25     0.258651
      4458.00     0.238325
      4459.75     0.202231
      4461.50     0.156362
      4463.25     0.164437
      4465.00     0.136634
      4466.75     0.163028
      4468.50     0.232515
      4470.25     0.186421
      4472.00     0.205991
      4473.75     0.164355
      4475.50     0.143962
      4477.25     0.142292
      4479.00     0.149020
      4480.75     0.138883
      4482.50     0.140548
      4484.25     0.182611
      4486.00     0.240647
      4487.75     0.152185
      4489.50     0.114116
      4491.25     0.162690
      4493.00    0.0951169
      4494.75    0.0880160
      4496.50    0.0905922
      4498.25    0.0670765
      4500.00     0.106991
      4501.75     0.156136
      4503.50    0.0934991
      4505.25     0.113503
      4507.00     0.193972
      4508.75     0.189399
      4510.50     0.129378
      4512.25     0.128464
      4514.00     0.141819
      4515.75     0.154998
      4517.50     0.159886
      4519.25     0.155845
      4521.00     0.141556
      4522.75     0.163065
      4524.50     0.146449
      4526.25     0.101875
      4528.00     0.142085
      4529.75     0.134587
      4531.50     0.152906
      4533.25     0.111439
      4535.00     0.121190
      4536.75     0.144951
      4538.50     0.146097
      4540.25     0.137221
      4542.00     0.166211
      4543.75     0.120908
      4545.50    0.0899057
      4547.25     0.147621
      4549.00     0.134053
      4550.75     0.197904
      4552.50     0.165527
      4554.25    0.0952934
      4556.00    0.0921590
      4557.75     0.206910
      4559.50     0.222710
      4561.25     0.171023
      4563.00    0.0916620
      4564.75    0.0729150
      4566.50     0.175651
      4568.25     0.137345
      4570.00     0.132147
      4571.75     0.214334
      4573.50     0.194805
      4575.25     0.200019
      4577.00     0.159593
      4578.75    0.0796670
      4580.50     0.158492
      4582.25     0.185809
      4584.00     0.158637
      4585.75     0.199848
      4587.50     0.195504
      4589.25     0.132684
      4591.00     0.246949
      4592.75     0.205873
      4594.50     0.195796
      4596.25     0.154656
      4598.00     0.132669
      4599.75     0.146658
      4601.50     0.180349
      4603.25     0.180667
      4605.00     0.129235
      4606.75     0.135339
      4608.50     0.186923
      4610.25     0.189223
      4612.00     0.174340
      4613.75     0.186130
      4615.50     0.168359
      4617.25     0.130277
      4619.00     0.124465
      4620.75     0.116480
      4622.50     0.113021
      4624.25     0.126538
      4626.00     0.245198
      4627.75     0.229499
      4629.50     0.147176
      4631.25     0.117559
      4633.00     0.167707
      4634.75     0.215800
      4636.50     0.180219
      4638.25     0.195279
      4640.00     0.247105
      4641.75     0.214708
      4643.50     0.173600
      4645.25     0.215653
      4647.00     0.227352
      4648.75     0.151359
      4650.50     0.120073
      4652.25     0.151803
      4654.00     0.164657
      4655.75     0.148434
