BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                 1943  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = 'SN1999AW - BLUE GRISM'  /
FILENAME= 'LCO_100_23APR99   '  /  IRAF filename                               
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
DATE    = '2024-04-28T22:54:57' / Date FITS file was generated                  
IRAF-TLM= '2024-04-28T22:54:57' / Time of last modification                     
CHIP    = 'TEK5'                                   / DETECTOR NAME              
TEL     = 'LCO-100'                                / TELESCOPE NAME             
OBJECT  = 'SN1999aw - blue grism' / OBJECT NAME                                 
COMMENT = ''                                       / COMMENT                    
UTSTART = '00 19 33.3'                             / UT OF START FROM C100      
UTEND   = '00 29 33.4'                             / UT OF END FROM C100        
FILTERP =                                        2 / FILTER POSITION            
FILTER  = 'blue_grism'                             / FILTER NAME                
APERPPOS=                                        1 / APERTURE POSITION          
APERTURE= 'long_slit'                              / APERTURE NAME              
CCDPICNO=                                       11 / FRAME NUMBER OF IMAGE      
EXPTIME =                                  600.010 / TRUE EXP-TIME IN SEC.      
GAIN    =                                        2 / GAIN NOT NEC. E/DN         
LOOP    =                                        1 / LOOP SIZE                  
LOOPCTR =                                        1 / LOOP COUNTER               
DATE-OBS= '22Apr99'                                / UT DATE AT START OF FRAME  
RA      = '11: 1:20.95'                            / RA FROM C100               
DEC     = '- 6: 3:10.0'                            / DEC FROM C100              
HRA     = '- 1:22: 7.80'                           / HR-ANGLE FROM C100         
EQUINOX =                                 2000.000 / EQUINOX FROM C100          
AIRMASS =                 1.16                1.16 / AIRMASS FROM C100          
CASSPOS =                                    148.0 / CASSPOS FROM C100          
IMTYPE  = 'object'                                 / IMAGE TYPE                 
WCSDIM  =                    1                                                  
LTM1_1  =                   1.                                                  
WAT0_001= 'system=equispec'                                                     
WAT1_001= 'wtype=linear label=Wavelength units=Angstroms'                       
TRIM    = 'Apr 30  1:07 Trim data section is [1:2043,1:1001]'                   
OVERSCAN= 'Apr 30  1:07 Overscan section is [2050:2063,1:1001] with mean=729.96'
ZEROCOR = 'Apr 30  1:07 Zero level correction image is Zero'                    
FLATCOR = 'Apr 30  1:07 Flat field image is dflat with scale=5148.64'           
CCDSEC  = '[1:2043,1:1001]'                                                     
CCDMEAN =             64.71007                                                  
CCDMEANT=            609901667                                                  
CCDPROC = 'Apr 30  1:07 CCD processing done'                                    
BANDID1 = 'spectrum: background fit, weights none, clean no'                    
APNUM1  = '1 1 493.55 501.55'                                                   
CTYPE1  = 'LINEAR  '                                                            
CRVAL1  =                3475.                                                  
CRPIX1  =                   1.                                                  
CDELT1  =                   3.                                                  
CD1_1   =                   3.                                                  
DC-FLAG =                    0                                                  
DCLOG1  = 'REFSPEC1 = ccd014.0001'                                              
EX-FLAG =                    0                                                  
CA-FLAG =                    0                                                  
BUNIT   = 'erg/cm2/s/A'                                                         
NCOMBINE=                    3                                                  
END                                                                             
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
3475.  -2.108208E-16
3478.  -2.384948E-15
3481.  -3.827185E-15
3484.  1.384834E-15
3487.  1.161917E-15
3490.  4.798018E-17
3493.  -4.593928E-16
3496.  1.922850E-15
3499.  1.946451E-15
3502.  -1.378141E-15
3505.  -9.296759E-16
3508.  -5.124758E-16
3511.  -1.009543E-15
3514.  -5.240483E-16
3517.  1.274714E-16
3520.  -6.405121E-16
3523.  -4.291582E-16
3526.  -9.554973E-16
3529.  3.774224E-16
3532.  9.804865E-18
3535.  -1.175684E-15
3538.  4.257464E-16
3541.  1.164376E-15
3544.  -8.570959E-16
3547.  -9.865966E-16
3550.  -8.374979E-17
3553.  -3.121082E-17
3556.  -3.801794E-16
3559.  2.667593E-16
3562.  2.685200E-16
3565.  8.614530E-17
3568.  -3.878586E-16
3571.  -6.514266E-17
3574.  -6.611659E-16
3577.  -4.224603E-16
3580.  -2.477401E-16
3583.  -3.023933E-16
3586.  -9.965462E-17
3589.  2.575527E-16
3592.  4.803829E-16
3595.  1.376736E-17
3598.  6.068081E-17
3601.  5.868710E-16
3604.  5.499571E-16
3607.  3.610191E-17
3610.  4.129443E-17
3613.  -1.547200E-16
3616.  -6.264083E-17
3619.  2.086869E-16
3622.  1.148613E-16
3625.  5.377474E-17
3628.  -2.535064E-17
3631.  -2.633928E-16
3634.  3.506402E-17
3637.  -1.097117E-16
3640.  -4.152337E-17
3643.  4.911499E-17
3646.  9.718673E-17
3649.  -7.490298E-17
3652.  -1.050069E-16
3655.  -1.007687E-16
3658.  5.782311E-17
3661.  1.941375E-16
3664.  1.134339E-16
3667.  2.550062E-17
3670.  6.910952E-18
3673.  -5.470191E-17
3676.  1.388419E-16
3679.  -1.000152E-16
3682.  -1.126031E-16
3685.  1.491052E-16
3688.  1.878784E-16
3691.  1.399971E-16
3694.  8.841176E-17
3697.  1.702744E-16
3700.  7.753027E-17
3703.  6.841365E-17
3706.  1.209303E-16
3709.  2.275897E-17
3712.  -6.151866E-17
3715.  -4.803195E-17
3718.  1.087058E-16
3721.  1.412551E-16
3724.  8.920242E-17
3727.  3.303407E-17
3730.  4.894704E-17
3733.  1.211415E-16
3736.  4.705890E-17
3739.  4.800540E-17
3742.  7.724086E-17
3745.  -3.166618E-17
3748.  8.330566E-17
3751.  1.071507E-16
3754.  1.056339E-16
3757.  3.324708E-17
3760.  4.759969E-17
3763.  5.274290E-17
3766.  7.111877E-17
3769.  8.282583E-17
3772.  7.962303E-17
3775.  5.891362E-19
3778.  -7.869454E-18
3781.  4.846929E-17
3784.  8.118021E-17
3787.  5.849150E-17
3790.  3.224226E-17
3793.  5.067181E-17
3796.  2.353833E-17
3799.  4.759609E-17
3802.  9.931051E-17
3805.  5.506538E-17
3808.  -2.154579E-18
3811.  9.311998E-17
3814.  1.160230E-16
3817.  8.638555E-17
3820.  8.997875E-17
3823.  1.078802E-16
3826.  6.445722E-17
3829.  6.939939E-17
3832.  3.101993E-17
3835.  8.269824E-17
3838.  5.568571E-17
3841.  9.138994E-17
3844.  8.046932E-17
3847.  9.780656E-17
3850.  7.059310E-17
3853.  8.986914E-17
3856.  1.635585E-17
3859.  4.004919E-17
3862.  5.884479E-17
3865.  1.750382E-17
3868.  6.788424E-17
3871.  5.061308E-17
3874.  4.321145E-17
3877.  8.490200E-17
3880.  6.343209E-17
3883.  5.499902E-17
3886.  4.943197E-17
3889.  7.506416E-17
3892.  4.732484E-17
3895.  3.977135E-17
3898.  1.010595E-18
3901.  -7.340248E-18
3904.  3.585217E-17
3907.  4.151369E-17
3910.  3.354064E-17
3913.  2.809160E-17
3916.  5.644469E-17
3919.  7.623146E-17
3922.  3.679098E-17
3925.  3.713494E-17
3928.  3.218818E-17
3931.  5.507913E-17
3934.  3.137653E-17
3937.  4.652140E-17
3940.  6.061803E-17
3943.  3.944608E-17
3946.  2.242451E-17
3949.  -5.158408E-19
3952.  5.285691E-17
3955.  7.503697E-17
3958.  8.217080E-17
3961.  6.593429E-17
3964.  6.960223E-17
3967.  8.366894E-17
3970.  4.875342E-17
3973.  4.118911E-17
3976.  5.001621E-17
3979.  5.657422E-17
3982.  5.737864E-17
3985.  1.058532E-16
3988.  8.986684E-17
3991.  1.195950E-16
3994.  1.075214E-16
3997.  8.992626E-17
4000.  9.931940E-17
4003.  9.509125E-17
4006.  1.149615E-16
4009.  1.056035E-16
4012.  1.103830E-16
4015.  9.728482E-17
4018.  8.519004E-17
4021.  1.248319E-16
4024.  1.113818E-16
4027.  9.119238E-17
4030.  1.202231E-16
4033.  1.221368E-16
4036.  8.433865E-17
4039.  1.097053E-16
4042.  1.338953E-16
4045.  1.136440E-16
4048.  1.299365E-16
